Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,8.9,9.06,8.79,8.98,8.98,5368500
2019-01-11,9.1,9.11,8.98,9.08,9.08,8613100
2019-01-14,9.02,9.02,8.74,8.81,8.81,8350700
2019-01-15,8.8,9.21,8.8,9.17,9.17,6294900
2019-01-16,9.14,9.25,9.01,9.24,9.24,4773400
2019-01-17,9.25,9.32,9.08,9.13,9.13,11541500
2019-01-18,9.24,9.4,9.24,9.36,9.36,5337200
2019-01-21,9.45,9.53,9.35,9.43,9.43,7270100
2019-01-22,9.43,9.46,9.19,9.26,9.26,10801900
2019-01-23,9.2,9.4,9.2,9.3,9.3,2351300
2019-01-24,9.3,9.39,9.22,9.38,9.38,4531400
2019-01-25,9.45,9.7,9.45,9.7,9.7,8314800
2019-01-28,9.8,9.86,9.61,9.69,9.69,9295700
2019-01-29,9.63,9.7,9.54,9.66,9.66,8583100
2019-01-30,9.66,9.75,9.57,9.73,9.73,3776100
2019-01-31,9.9,10.0,9.83,9.97,9.97,11925800
2019-02-01,10.08,10.1,9.86,9.92,9.92,12707000
2019-02-04,9.97,9.97,9.88,9.95,9.95,1290000
2019-02-08,9.86,9.98,9.65,9.95,9.95,8821700
2019-02-11,9.96,10.08,9.86,10.08,10.08,6124400
2019-02-12,10.08,10.14,9.97,10.12,10.12,3959000
2019-02-13,10.14,10.38,10.1,10.36,10.36,4040500
2019-02-14,10.34,10.34,10.18,10.3,10.3,5448200
2019-02-15,10.14,10.18,9.86,9.88,9.88,9759800
2019-02-18,10.08,10.28,10.08,10.22,10.22,3561700
2019-02-19,10.26,10.34,10.14,10.16,10.16,5511700
2019-02-20,10.3,10.42,10.22,10.32,10.32,3914000
2019-02-21,10.32,10.58,10.28,10.46,10.46,6062400
2019-02-22,10.4,10.62,10.32,10.62,10.62,5182400
2019-02-25,10.74,10.74,10.56,10.7,10.7,10323900
2019-02-26,10.68,10.68,10.54,10.58,10.58,8553600
2019-02-27,10.6,10.76,10.5,10.52,10.52,8497400
2019-02-28,10.52,10.66,10.4,10.44,10.44,6851200
2019-03-01,10.48,10.6,10.48,10.6,10.6,6103300
2019-03-04,10.64,10.9,10.56,10.68,10.68,5735900
2019-03-05,10.58,10.7,10.48,10.66,10.66,5670100
2019-03-06,10.64,10.78,10.64,10.72,10.72,5167400
2019-03-07,10.72,10.72,10.56,10.56,10.56,4510800
2019-03-08,10.26,10.34,10.12,10.14,10.14,6051200
2019-03-11,10.14,10.36,10.14,10.36,10.36,2378000
2019-03-12,10.54,10.7,10.52,10.7,10.7,4760700
2019-03-13,10.68,10.68,10.5,10.58,10.58,4374200
2019-03-14,10.62,10.66,10.48,10.62,10.62,4554900
2019-03-15,10.62,10.9,10.6,10.78,10.78,5004500
2019-03-18,10.84,11.04,10.76,11.04,11.04,4901100
2019-03-19,11.04,11.08,10.96,11.06,11.06,5580500
2019-03-20,11.06,11.06,10.92,11.0,11.0,3292200
2019-03-21,11.0,11.06,10.76,10.76,10.76,4049700
2019-03-22,10.84,10.9,10.6,10.76,10.76,9329500
2019-03-25,10.46,10.46,10.3,10.34,10.34,8216200
2019-03-26,10.42,10.48,10.28,10.34,10.34,4764100
2019-03-27,10.38,10.54,10.38,10.54,10.54,2542400
2019-03-28,10.38,10.58,10.36,10.46,10.46,1650600
2019-03-29,10.52,10.76,10.5,10.76,10.76,4494300
2019-04-01,11.0,11.16,11.0,11.12,11.12,4028000
2019-04-02,11.16,11.2,11.1,11.16,11.16,3151400
2019-04-03,11.22,11.44,11.22,11.44,11.44,2712200
2019-04-04,11.42,11.48,11.26,11.42,11.42,5894500
2019-04-08,11.54,11.56,11.38,11.48,11.48,2068000
2019-04-09,11.52,11.62,11.46,11.56,11.56,2972600
2019-04-10,11.48,11.54,11.38,11.52,11.52,2179000
2019-04-11,11.52,11.56,11.24,11.28,11.28,2353000
2019-04-12,11.26,11.3,11.2,11.28,11.28,1233000
2019-04-15,11.5,11.64,11.28,11.28,11.28,3245100
2019-04-16,11.2,11.54,11.16,11.5,11.5,2895800
2019-04-17,11.5,11.54,11.42,11.5,11.5,878000
2019-04-18,11.44,11.46,11.32,11.32,11.32,709400
2019-04-23,11.26,11.44,11.22,11.32,11.32,1059100
2019-04-24,11.44,11.44,11.14,11.22,11.22,3764600
2019-04-25,11.2,11.24,11.02,11.04,11.04,884800
2019-04-26,11.08,11.14,11.02,11.08,11.08,1367800
2019-04-29,11.16,11.34,11.12,11.32,11.32,1529600
2019-04-30,11.24,11.26,11.08,11.14,11.14,1707000
2019-05-02,11.16,11.34,11.16,11.32,11.32,1340900
2019-05-03,11.18,11.44,11.12,11.44,11.44,1164900
2019-05-06,11.06,11.06,10.56,10.76,10.76,9879200
2019-05-07,10.88,10.96,10.74,10.88,10.88,1866100
2019-05-08,10.5,10.76,10.5,10.6,10.6,2098600
2019-05-09,10.5,10.52,10.06,10.12,10.12,9438600
2019-05-10,10.3,10.46,10.02,10.3,10.3,5138200
2019-05-14,9.92,10.02,9.83,9.97,9.97,5804000
2019-05-15,10.0,10.16,9.99,10.06,10.06,3513000
2019-05-16,10.02,10.14,9.9,10.1,10.1,1382500
2019-05-17,10.18,10.18,9.81,9.86,9.86,11598500
2019-05-20,9.9,9.92,9.71,9.78,9.78,4366100
2019-05-21,9.75,9.92,9.67,9.72,9.72,2355800
2019-05-22,9.78,9.84,9.7,9.74,9.74,3711300
2019-05-23,9.66,9.66,9.43,9.49,9.49,6056600
2019-05-24,9.49,9.64,9.49,9.57,9.57,2492000
2019-05-27,9.52,9.58,9.39,9.53,9.53,5103700
2019-05-28,9.5,9.64,9.49,9.58,9.58,5654600
2019-05-29,9.5,9.6,9.43,9.48,9.48,5692300
2019-05-30,9.48,9.53,9.33,9.4,9.4,5670200
2019-05-31,9.25,9.43,9.22,9.23,9.23,9837300
2019-06-03,9.23,9.3,9.14,9.23,9.23,4949400
2019-06-04,9.3,9.3,9.09,9.16,9.16,5639600
2019-06-05,9.37,9.4,9.2,9.27,9.27,7065700
2019-06-06,9.27,9.33,9.23,9.32,9.32,4649100
2019-06-10,9.43,9.78,9.43,9.77,9.77,7669800
2019-06-11,9.78,9.95,9.77,9.9,9.9,5413100
2019-06-12,9.8,9.8,9.5,9.53,9.53,12716100
2019-06-13,9.46,9.56,9.21,9.53,9.53,21135200
2019-06-14,9.48,9.54,9.38,9.41,9.41,4195200
2019-06-17,9.48,9.72,9.48,9.53,9.53,6741800
