Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,14.84,14.96,14.64,14.7,14.7,1878625
2013-08-06,14.64,14.72,14.24,14.4,14.4,9757500
2013-08-07,14.22,14.56,13.96,14.06,14.06,8305500
2013-08-08,14.06,14.26,13.9,13.98,13.98,7516400
2013-08-09,14.18,14.3,14.0,14.2,14.2,4189000
2013-08-12,14.18,15.44,14.14,15.1,15.1,19342500
2013-08-13,15.12,15.98,15.12,15.94,15.94,18905800
2013-08-15,15.7,15.96,15.26,15.46,15.46,14125830
2013-08-16,15.4,16.4,15.02,15.48,15.48,19255160
2013-08-19,15.3,15.66,15.14,15.58,15.58,9424030
2013-08-20,15.46,15.56,14.6,14.62,14.62,13058529
2013-08-21,14.78,14.98,14.5,14.78,14.78,7874430
2013-08-22,14.64,15.04,14.58,14.94,14.94,9109870
2013-08-23,15.16,15.3,14.8,14.98,14.98,8668356
2013-08-26,15.0,15.54,15.0,15.36,15.36,9265192
2013-08-27,15.28,15.6,15.2,15.38,15.38,5527000
2013-08-28,15.12,15.26,14.82,14.86,14.86,6823963
2013-08-29,14.86,15.18,14.82,14.92,14.92,5660600
2013-08-30,14.8,15.16,14.8,15.14,15.14,7438541
2013-09-02,15.4,15.56,15.24,15.34,15.34,5285217
2013-09-03,15.52,15.7,15.42,15.64,15.64,6730975
2013-09-04,15.5,15.7,15.36,15.6,15.6,5024048
2013-09-05,15.8,15.8,15.56,15.74,15.74,6688385
2013-09-06,15.68,15.7,15.36,15.44,15.44,5997681
2013-09-09,15.68,16.14,15.62,15.94,15.94,9849835
2013-09-10,16.2,17.0,16.2,16.94,16.94,18371870
2013-09-11,17.3,17.66,16.88,17.18,17.18,21937784
2013-09-12,17.22,17.5,16.96,17.2,17.2,14813000
2013-09-13,17.02,17.02,16.52,16.78,16.78,13111500
2013-09-16,17.08,17.2,16.5,16.7,16.7,11067120
2013-09-17,16.8,16.8,16.08,16.16,16.16,11872520
2013-09-18,16.3,16.46,16.0,16.36,16.36,7996342
2013-09-19,16.7,16.84,16.54,16.7,16.7,12437401
2013-09-23,16.8,16.84,16.42,16.74,16.74,4078841
2013-09-24,16.72,16.78,16.14,16.2,16.2,10361706
2013-09-25,16.2,16.46,16.0,16.04,16.04,5252000
2013-09-26,16.02,16.1,15.64,15.7,15.7,11711461
2013-09-27,15.9,16.06,15.7,15.9,15.9,6222450
2013-09-30,15.8,15.86,15.52,15.52,15.52,6756000
2013-10-02,15.52,15.88,15.52,15.72,15.72,5153738
2013-10-03,16.06,16.12,15.82,16.04,16.04,3349492
2013-10-04,16.0,16.36,15.8,16.3,16.3,8524680
2013-10-07,16.3,16.64,16.24,16.56,16.56,12197125
2013-10-08,16.56,16.94,16.46,16.82,16.82,11242500
2013-10-09,16.52,16.76,16.44,16.74,16.74,4956000
2013-10-10,16.74,16.8,16.24,16.46,16.46,9894105
2013-10-11,16.88,16.94,16.52,16.64,16.64,5288500
2013-10-15,16.84,16.98,16.56,16.72,16.72,5940782
2013-10-16,16.82,16.82,16.36,16.5,16.5,6455372
2013-10-17,16.7,16.74,16.32,16.38,16.38,6057300
2013-10-18,16.42,16.62,16.32,16.5,16.5,4773500
2013-10-21,16.6,16.94,16.46,16.88,16.88,8571108
2013-10-22,16.96,16.96,16.68,16.86,16.86,4966800
2013-10-23,16.94,17.12,16.52,16.52,16.52,9243253
2013-10-24,16.5,16.68,15.88,16.04,16.04,8537260
2013-10-25,15.84,16.06,15.6,15.62,15.62,9541061
2013-10-28,15.7,15.94,15.68,15.8,15.8,3022450
2013-10-29,15.6,16.04,15.56,15.86,15.86,10531500
2013-10-30,15.72,16.3,15.72,16.28,16.28,9860000
2013-10-31,16.28,16.58,16.14,16.2,16.2,4922725
2013-11-01,16.18,16.5,16.14,16.44,16.44,4587500
2013-11-04,16.44,16.56,16.3,16.38,16.38,2449611
2013-11-05,16.28,16.48,15.82,16.44,16.44,3797897
2013-11-06,16.22,16.52,16.22,16.3,16.3,7073000
2013-11-07,16.16,16.32,15.96,16.28,16.28,4047500
2013-11-08,16.18,16.36,16.0,16.06,16.06,12463315
2013-11-11,16.08,16.36,15.82,16.3,16.3,5034500
2013-11-12,16.38,16.78,16.16,16.36,16.36,9359000
2013-11-13,16.16,16.2,15.74,15.84,15.84,12095195
2013-11-14,15.86,15.94,15.58,15.58,15.58,14260500
2013-11-15,15.74,16.62,15.7,16.58,16.58,24384120
2013-11-18,17.26,18.9,17.26,18.74,18.74,54572328
2013-11-19,18.98,19.66,18.72,18.88,18.88,33639316
2013-11-20,19.04,19.44,18.8,19.26,19.26,10734700
2013-11-21,19.24,19.5,19.0,19.16,19.16,16485311
2013-11-22,19.5,20.0,18.86,18.98,18.98,17728724
2013-11-25,19.34,19.44,19.02,19.16,19.16,8824495
2013-11-26,19.28,19.3,18.72,18.94,18.94,11426734
2013-11-27,19.04,19.78,18.9,19.5,19.5,12379226
2013-11-28,19.82,19.9,19.38,19.58,19.58,9753573
2013-11-29,19.72,19.72,19.34,19.68,19.68,6141693
2013-12-02,20.9,21.65,20.0,21.6,21.6,31848757
2013-12-03,21.25,21.45,20.55,20.7,20.7,23379718
2013-12-04,20.85,20.95,20.1,20.6,20.6,11686966
2013-12-05,20.5,20.95,20.5,20.9,20.9,7926288
2013-12-06,20.85,20.85,20.5,20.7,20.7,10322031
2013-12-09,21.05,21.3,20.85,21.2,21.2,10590949
2013-12-10,21.0,21.25,20.7,20.95,20.95,10796485
2013-12-11,21.0,21.0,20.1,20.5,20.5,15391047
2013-12-12,20.1,20.35,19.9,20.2,20.2,13251080
2013-12-13,19.96,20.8,19.88,20.5,20.5,12137600
2013-12-16,20.3,20.6,20.1,20.4,20.4,13340100
2013-12-17,20.7,20.8,20.2,20.25,20.25,7245400
2013-12-18,20.05,21.2,20.05,20.7,20.7,8987693
2013-12-19,21.15,21.4,20.3,20.55,20.55,11999690
2013-12-20,20.2,20.8,19.88,20.65,20.65,18034000
2013-12-23,21.15,21.15,20.1,20.35,20.35,6389462
2013-12-24,20.6,21.2,20.4,21.1,21.1,5062412
2013-12-27,20.8,21.25,20.7,20.9,20.9,5632000
2013-12-30,21.3,21.3,20.7,20.75,20.75,5316385
2013-12-31,20.8,21.15,20.7,21.1,21.1,3843500
2014-01-02,21.25,21.65,21.1,21.45,21.45,11691000
2014-01-03,21.2,21.35,20.35,20.45,20.45,17152820
2014-01-06,20.2,20.4,19.26,19.4,19.4,24744724
2014-01-07,19.2,19.28,18.32,18.48,18.48,34024386
2014-01-08,18.7,19.48,18.6,19.16,19.16,18612000
2014-01-09,19.2,19.58,18.72,18.86,18.86,16631263
2014-01-10,18.82,18.88,18.4,18.66,18.66,9302532
2014-01-13,18.88,19.0,18.54,18.62,18.62,5227339
2014-01-14,18.2,18.9,18.08,18.52,18.52,8560000
2014-01-15,18.62,18.8,18.46,18.54,18.54,4513413
2014-01-16,18.6,18.66,18.24,18.3,18.3,7177000
2014-01-17,18.2,18.6,17.9,18.34,18.34,7973500
2014-01-20,18.02,18.36,18.02,18.1,18.1,5152373
2014-01-21,18.16,19.0,18.16,18.78,18.78,9337830
2014-01-22,19.02,19.78,18.84,19.62,19.62,16056400
2014-01-23,19.8,19.8,18.8,19.0,19.0,15613889
2014-01-24,18.52,19.14,18.5,18.62,18.62,9652100
2014-01-27,17.7,18.0,17.52,17.64,17.64,22174000
2014-01-28,17.9,18.1,17.54,17.7,17.7,10742868
2014-01-29,17.94,18.28,17.9,18.0,18.0,7348000
2014-01-30,17.66,17.94,17.5,17.94,17.94,5600500
2014-02-04,17.38,17.42,17.1,17.34,17.34,11378367
2014-02-05,17.66,17.66,17.0,17.16,17.16,6637695
2014-02-06,17.22,17.4,17.12,17.36,17.36,5287386
2014-02-07,17.58,17.8,17.4,17.74,17.74,5799300
2014-02-10,17.7,18.58,17.7,17.98,17.98,9867900
2014-02-11,17.9,18.54,17.9,18.32,18.32,6547276
2014-02-12,18.26,18.46,17.9,18.04,18.04,11616305
2014-02-13,18.12,18.12,17.78,17.84,17.84,4006500
2014-02-14,18.0,18.16,17.76,17.78,17.78,4311523
2014-02-17,17.98,18.02,17.9,17.92,17.92,8819250
2014-02-18,18.14,18.14,17.72,17.84,17.84,10638770
2014-02-19,17.8,17.8,17.12,17.26,17.26,19207500
2014-02-20,17.0,17.4,16.52,16.72,16.72,17590702
2014-02-21,16.86,16.86,16.18,16.38,16.38,13775077
2014-02-24,16.3,16.3,15.64,15.78,15.78,20129372
2014-02-25,15.98,16.14,15.3,15.56,15.56,12808750
2014-02-26,15.32,15.68,15.22,15.64,15.64,14572095
2014-02-27,15.56,15.88,15.46,15.88,15.88,10696967
2014-02-28,15.86,16.16,15.52,16.1,16.1,18541092
2014-03-03,16.0,16.28,15.62,15.72,15.72,9886370
2014-03-04,15.7,16.0,15.64,15.66,15.66,7882320
2014-03-05,15.8,15.96,15.74,15.78,15.78,5812191
2014-03-06,15.92,15.98,15.62,15.82,15.82,7907167
2014-03-07,15.9,16.28,15.82,15.86,15.86,9265776
2014-03-10,15.6,15.64,15.24,15.38,15.38,11110985
2014-03-11,15.3,15.56,15.3,15.38,15.38,6469664
2014-03-12,15.0,15.08,13.72,14.9,14.9,8138500
2014-03-13,15.0,15.3,14.74,14.84,14.84,7892175
2014-03-14,14.76,14.88,14.36,14.68,14.68,10985000
2014-03-17,14.86,14.86,14.32,14.52,14.52,7297165
2014-03-18,14.78,14.78,14.06,14.24,14.24,15207342
2014-03-19,14.04,14.56,14.04,14.5,14.5,9116763
2014-03-20,14.5,14.54,14.18,14.5,14.5,5130000
2014-03-21,14.34,15.44,14.2,15.44,15.44,18442000
2014-03-24,15.82,16.02,15.4,15.84,15.84,16225064
2014-03-25,15.86,15.86,15.3,15.34,15.34,12409386
2014-03-26,15.48,15.7,15.32,15.6,15.6,7545519
2014-03-27,15.3,15.7,14.96,15.54,15.54,8688139
2014-03-28,15.88,15.88,15.5,15.66,15.66,7614186
2014-03-31,15.92,16.38,15.82,16.22,16.22,15441938
2014-04-01,16.42,16.56,16.32,16.42,16.42,8541760
2014-04-02,16.6,16.84,16.4,16.72,16.72,9355040
2014-04-03,16.68,16.92,16.52,16.84,16.84,10331030
2014-04-04,16.8,16.8,16.48,16.68,16.68,5218409
2014-04-07,16.68,17.02,16.56,16.72,16.72,5193200
2014-04-08,16.84,17.5,16.8,17.4,17.4,14697763
2014-04-09,17.4,17.6,17.08,17.26,17.26,7321188
2014-04-10,17.16,19.48,16.66,18.9,18.9,56115136
2014-04-11,19.0,19.0,17.5,17.68,17.68,39500737
2014-04-14,17.4,17.64,17.04,17.26,17.26,15039691
2014-04-15,17.38,17.46,16.88,17.32,17.32,11653500
2014-04-16,17.04,17.24,16.64,16.9,16.9,8058000
2014-04-17,17.3,17.3,16.66,16.74,16.74,5868736
2014-04-22,16.76,16.8,16.0,16.38,16.38,7489619
2014-04-23,16.46,16.64,16.08,16.14,16.14,5528500
2014-04-24,16.22,16.5,16.06,16.16,16.16,3896500
2014-04-25,16.1,16.26,15.8,15.84,15.84,4939705
2014-04-28,15.64,15.8,15.34,15.6,15.6,8704000
2014-04-29,15.5,15.86,15.24,15.8,15.8,5271820
2014-04-30,15.82,15.98,15.4,15.5,15.5,11401700
2014-05-02,15.4,15.98,15.3,15.52,15.52,4103451
2014-05-05,15.54,15.6,15.08,15.52,15.52,3382000
2014-05-07,15.32,15.6,15.24,15.38,15.38,3975605
2014-05-08,15.42,15.68,15.22,15.4,15.4,6759390
2014-05-09,15.6,15.6,15.22,15.22,15.22,9092029
2014-05-12,15.5,16.36,15.5,15.98,15.98,17375490
2014-05-13,16.04,16.28,15.08,16.16,16.16,7891476
2014-05-14,16.22,16.6,16.08,16.4,16.4,12851076
2014-05-15,16.36,16.52,16.2,16.32,16.32,3174762
2014-05-16,16.28,16.4,16.02,16.34,16.34,4642812
2014-05-19,16.26,16.36,15.6,15.86,15.86,9404329
2014-05-20,15.94,16.32,15.8,15.88,15.88,4876065
2014-05-21,16.0,16.4,15.72,16.14,16.14,7284330
2014-05-22,16.12,16.7,16.06,16.3,16.3,7542830
2014-05-23,16.3,16.64,16.3,16.48,16.48,6394000
2014-05-26,16.54,16.7,16.32,16.6,16.6,2393400
2014-05-27,16.58,16.64,16.06,16.22,16.22,7988336
2014-05-28,16.22,16.72,16.0,16.66,16.66,10411443
2014-05-29,16.62,16.8,16.36,16.56,16.56,8388376
2014-05-30,16.5,16.78,16.4,16.64,16.64,4436730
2014-06-03,17.0,17.18,16.52,16.54,16.54,8740943
2014-06-04,16.42,16.72,16.32,16.52,16.52,4194662
2014-06-05,16.46,16.5,16.2,16.48,16.48,4635167
2014-06-06,16.6,16.62,16.3,16.54,16.54,4132000
2014-06-09,16.72,16.78,16.46,16.74,16.74,3632854
2014-06-10,16.74,17.38,16.7,17.26,17.26,14215127
2014-06-11,17.3,17.3,17.0,17.16,17.16,5301400
2014-06-12,17.16,17.16,16.84,17.02,17.02,3328008
2014-06-13,16.92,17.28,16.78,17.08,17.08,3754329
2014-06-16,17.08,17.46,17.08,17.28,17.28,4967047
2014-06-17,17.38,17.38,17.0,17.02,17.02,3611746
2014-06-18,17.02,17.28,16.92,17.02,17.02,3405174
2014-06-19,17.12,17.4,16.88,16.94,16.94,4047696
2014-06-20,16.94,17.24,16.88,17.06,17.06,12355574
2014-06-23,16.92,17.2,16.6,16.76,16.76,6356521
2014-06-24,16.78,17.0,16.7,16.8,16.8,2837886
2014-06-25,16.94,16.94,16.64,16.72,16.72,2322500
2014-06-26,16.8,17.18,16.7,16.9,16.9,2541750
2014-06-27,16.94,17.18,16.9,17.02,17.02,3092913
2014-06-30,17.0,17.24,17.0,17.12,17.12,4887500
2014-07-02,17.2,17.68,17.1,17.56,17.56,11177218
2014-07-03,17.66,17.98,17.52,17.82,17.82,5662533
2014-07-04,17.8,17.9,17.62,17.76,17.76,4147930
2014-07-07,17.76,17.9,17.66,17.74,17.74,3638488
2014-07-08,17.74,17.9,17.64,17.68,17.68,3253278
2014-07-09,17.7,17.8,17.44,17.6,17.6,4451517
2014-07-10,17.8,17.84,17.64,17.68,17.68,4219096
2014-07-11,17.6,17.92,17.54,17.7,17.7,6172831
2014-07-14,17.76,17.98,17.74,17.88,17.88,6772635
2014-07-15,17.96,17.98,17.7,17.98,17.98,3887600
2014-07-16,18.0,18.18,17.66,17.92,17.92,7443282
2014-07-17,17.96,17.98,17.64,17.68,17.68,4045524
2014-07-18,17.5,17.74,17.48,17.64,17.64,6589100
2014-07-21,17.48,17.7,17.46,17.48,17.48,2356943
2014-07-22,17.94,18.26,17.78,18.18,18.18,10151844
2014-07-23,18.3,18.86,18.26,18.78,18.78,17262526
2014-07-24,18.8,18.98,18.6,18.88,18.88,9059060
2014-07-25,19.0,19.2,18.7,18.96,18.96,6555950
2014-07-28,18.94,19.8,18.94,19.66,19.66,14793112
2014-07-29,19.62,19.86,19.24,19.66,19.66,10902020
2014-07-30,19.68,19.88,19.06,19.22,19.22,10692651
2014-07-31,19.02,19.58,19.02,19.5,19.5,5906886
2014-08-01,19.36,19.48,18.9,18.94,18.94,8810950
2014-08-04,18.98,20.35,18.98,20.25,20.25,17173608
2014-08-05,20.0,20.2,19.44,19.74,19.74,15893300
2014-08-06,19.5,19.86,19.4,19.84,19.84,10676522
2014-08-07,19.64,19.78,19.32,19.36,19.36,9240139
2014-08-08,19.3,19.5,18.9,19.1,19.1,10963665
2014-08-11,19.34,19.6,19.34,19.5,19.5,6569216
2014-08-12,19.66,19.66,19.36,19.48,19.48,3882759
2014-08-13,19.54,19.78,19.3,19.62,19.62,7994062
2014-08-14,19.68,19.76,19.3,19.42,19.42,8022657
2014-08-15,19.5,19.72,19.36,19.6,19.6,3937573
2014-08-18,19.42,19.56,19.22,19.26,19.26,5289536
2014-08-19,19.38,19.52,19.02,19.28,19.28,4677443
2014-08-20,19.38,19.46,19.18,19.36,19.36,2950863
2014-08-21,19.14,19.32,18.84,18.94,18.94,6965500
2014-08-22,18.9,19.14,18.9,19.08,19.08,4043787
2014-08-25,19.06,19.06,18.44,18.84,18.84,5961602
2014-08-26,18.78,19.0,18.62,18.76,18.76,2526000
2014-08-27,18.7,18.88,18.44,18.48,18.48,4171392
2014-08-28,18.46,18.64,18.2,18.3,18.3,6145863
2014-08-29,18.3,18.5,18.1,18.4,18.4,5510500
2014-09-01,18.1,18.88,18.1,18.76,18.76,5710000
2014-09-02,18.98,19.0,18.5,18.98,18.98,5874358
2014-09-03,18.98,19.6,18.98,19.46,19.46,14827600
2014-09-04,19.46,19.76,19.2,19.72,19.72,9884297
2014-09-05,19.62,19.9,19.56,19.74,19.74,6626540
2014-09-08,19.82,19.82,19.64,19.76,19.76,3172854
2014-09-10,19.52,19.52,19.16,19.2,19.2,4489500
2014-09-11,19.34,19.44,18.86,19.16,19.16,8194959
2014-09-12,19.0,19.24,18.92,19.1,19.1,3564261
2014-09-15,18.92,18.92,18.48,18.9,18.9,4266745
2014-09-16,18.9,18.96,18.44,18.44,18.44,5493103
2014-09-17,18.66,18.96,18.42,18.44,18.44,6971336
2014-09-18,18.22,18.5,18.14,18.24,18.24,8989500
2014-09-19,18.54,18.6,18.2,18.24,18.24,10034000
2014-09-22,18.18,18.24,17.62,17.78,17.78,10473000
2014-09-23,17.68,17.98,17.48,17.54,17.54,6586849
2014-09-24,17.92,18.68,17.74,18.54,18.54,10235136
2014-09-25,18.3,18.96,18.12,18.38,18.38,9976548
2014-09-26,18.26,18.74,18.2,18.72,18.72,11446090
2014-09-29,18.32,18.4,17.86,18.3,18.3,10144939
2014-09-30,18.0,18.2,17.82,17.9,17.9,6222313
2014-10-03,17.6,18.36,17.6,18.18,18.18,6852948
2014-10-06,18.22,18.84,18.22,18.64,18.64,9536825
2014-10-07,18.84,18.94,18.64,18.8,18.8,7040068
2014-10-08,18.82,18.82,18.4,18.72,18.72,5438890
2014-10-09,18.72,19.02,18.72,18.8,18.8,4191159
2014-10-10,18.4,18.42,17.98,18.14,18.14,10166480
2014-10-13,18.0,18.12,17.76,17.98,17.98,8184175
2014-10-14,17.66,18.44,17.66,17.82,17.82,5843168
2014-10-15,17.98,18.38,17.98,18.24,18.24,6058390
2014-10-16,18.08,18.64,18.02,18.08,18.08,7351760
2014-10-17,18.4,18.4,17.9,18.16,18.16,11259161
2014-10-20,18.16,18.7,18.16,18.58,18.58,10097500
2014-10-21,18.48,18.8,18.38,18.62,18.62,3093917
2014-10-22,18.8,18.9,18.58,18.78,18.78,5468008
2014-10-23,18.78,18.8,18.3,18.4,18.4,4241500
2014-10-24,18.4,18.48,18.16,18.3,18.3,3269500
2014-10-27,18.06,18.06,17.48,17.8,17.8,10471834
2014-10-28,17.82,18.3,17.6,18.22,18.22,5551000
2014-10-29,18.3,18.82,18.3,18.78,18.78,8771301
2014-10-30,18.8,18.8,18.52,18.68,18.68,3264000
2014-10-31,18.88,19.4,18.86,19.34,19.34,9813135
2014-11-03,19.48,19.5,18.98,19.14,19.14,5821810
2014-11-04,19.12,19.28,18.94,19.26,19.26,6260083
2014-11-05,19.3,19.3,18.8,19.12,19.12,4230000
2014-11-06,19.22,19.28,18.92,19.0,19.0,3389960
2014-11-07,18.88,20.3,18.88,19.52,19.52,19528286
2014-11-10,20.5,20.65,19.36,19.72,19.72,25809164
2014-11-11,19.9,20.55,19.74,20.15,20.15,22667781
2014-11-12,20.2,20.9,19.9,20.85,20.85,15119006
2014-11-13,20.65,21.0,20.15,20.5,20.5,52378190
2014-11-14,20.5,20.75,20.2,20.2,20.2,15453211
2014-11-17,20.9,20.9,19.4,19.5,19.5,16342024
2014-11-18,19.8,19.8,18.94,19.2,19.2,14029498
2014-11-19,19.2,19.2,18.88,18.9,18.9,8470498
2014-11-20,19.48,19.56,18.9,19.44,19.44,8796000
2014-11-21,19.44,20.5,19.18,20.15,20.15,21118805
2014-11-24,21.5,21.95,20.75,21.8,21.8,30341964
2014-11-25,21.75,22.1,21.4,22.05,22.05,21195520
2014-11-26,22.15,22.7,21.85,22.55,22.55,16826024
2014-11-27,22.75,23.0,22.15,22.65,22.65,10679700
2014-11-28,23.0,23.1,22.55,22.75,22.75,9234226
2014-12-01,22.75,23.45,21.85,22.1,22.1,13321700
2014-12-02,22.15,23.9,22.0,23.7,23.7,12295439
2014-12-03,24.0,25.5,23.2,23.9,23.9,19813592
2014-12-04,24.6,27.5,24.25,26.65,26.65,41594808
2014-12-05,27.5,29.8,27.0,28.15,28.15,65965296
2014-12-08,28.6,33.95,27.25,31.75,31.75,88523986
2014-12-09,30.5,33.45,28.4,29.35,29.35,99369280
2014-12-10,28.8,30.3,27.5,29.2,29.2,85374453
2014-12-11,28.15,30.1,27.0,27.15,27.15,41257751
2014-12-12,27.5,29.35,27.3,28.3,28.3,30682668
2014-12-15,27.65,29.2,27.55,28.8,28.8,31446740
2014-12-16,28.5,30.9,28.4,30.7,30.7,67624641
2014-12-17,31.0,31.8,28.1,30.1,30.1,61584051
2014-12-18,30.9,31.25,28.3,28.7,28.7,34852689
2014-12-19,29.45,29.5,27.6,28.8,28.8,44868557
2014-12-22,28.55,29.1,27.6,27.9,27.9,32203552
2014-12-23,28.3,28.75,27.9,28.25,28.25,13181794
2014-12-24,28.35,28.65,27.6,27.75,27.75,7779961
2014-12-29,29.8,31.0,28.4,28.65,28.65,30597811
2014-12-30,29.3,29.4,28.6,28.9,28.9,15338200
2014-12-31,28.8,29.6,28.6,29.2,29.2,10841508
2015-01-02,29.3,30.7,28.75,30.5,30.5,16511047
2015-01-05,30.4,30.85,29.4,29.65,29.65,22481458
2015-01-06,29.0,29.85,28.5,29.1,29.1,21086191
2015-01-07,28.85,30.75,28.8,29.9,29.9,27730191
2015-01-08,30.2,30.5,29.15,29.3,29.3,19164447
2015-01-09,29.5,30.3,29.0,29.25,29.25,24669942
2015-01-12,29.6,29.8,28.05,28.8,28.8,21261351
2015-01-13,28.8,29.0,28.35,28.6,28.6,13289109
2015-01-14,28.7,29.1,28.4,28.5,28.5,15301523
2015-01-15,28.35,29.4,27.95,29.3,29.3,15127408
2015-01-16,29.2,29.2,28.0,28.25,28.25,17410131
2015-01-19,25.0,25.4,21.65,23.6,23.6,104497090
2015-01-20,24.3,25.35,23.7,25.0,25.0,49707156
2015-01-21,25.3,26.55,24.8,26.5,26.5,29937770
2015-01-22,26.7,27.0,25.35,25.55,25.55,24174500
2015-01-23,25.95,26.35,25.6,25.7,25.7,21551621
2015-01-26,25.6,25.8,24.95,25.15,25.15,17192332
2015-01-27,25.1,25.15,24.5,24.95,24.95,14179171
2015-01-28,25.2,26.0,25.15,25.45,25.45,22904814
2015-01-29,25.0,25.1,24.5,24.75,24.75,22542520
2015-01-30,25.05,25.15,24.5,24.95,24.95,10742372
2015-02-02,24.5,24.65,24.1,24.35,24.35,11315694
2015-02-03,24.4,25.45,24.0,25.45,25.45,15729500
2015-02-04,25.8,26.2,25.2,25.2,25.2,14607507
2015-02-05,26.8,26.8,25.3,25.65,25.65,21882008
2015-02-06,25.75,26.25,25.35,25.5,25.5,12940085
2015-02-09,25.3,26.1,25.0,25.85,25.85,13729553
2015-02-10,25.8,26.2,25.6,25.8,25.8,8891600
2015-02-11,26.05,26.05,25.6,25.65,25.65,6226007
2015-02-12,25.75,25.85,25.4,25.45,25.45,8741001
2015-02-13,25.85,26.6,25.75,26.35,26.35,12720280
2015-02-16,26.55,26.8,26.2,26.3,26.3,8420453
2015-02-17,26.5,26.85,26.0,26.8,26.8,7980000
2015-02-18,26.8,27.3,26.55,27.2,27.2,3991820
2015-02-23,27.0,27.4,26.6,26.9,26.9,7286561
2015-02-24,26.9,27.45,26.85,27.4,27.4,5155025
2015-02-25,27.6,27.6,26.45,26.6,26.6,10297594
2015-02-26,26.8,27.6,26.2,27.6,27.6,13759500
2015-02-27,27.6,27.8,27.25,27.5,27.5,10354637
2015-03-02,27.9,28.15,26.8,26.95,26.95,20052560
2015-03-03,27.25,27.25,25.9,26.15,26.15,14627860
2015-03-04,26.2,26.35,25.6,25.7,25.7,10478887
2015-03-05,25.7,26.1,25.55,25.85,25.85,12847386
2015-03-06,26.1,26.45,26.0,26.35,26.35,13729140
2015-03-09,25.95,26.15,24.55,25.15,25.15,21410533
2015-03-10,25.0,25.35,24.15,24.55,24.55,17454747
2015-03-11,24.25,25.4,24.05,24.9,24.9,13371719
2015-03-12,25.45,25.45,24.75,24.9,24.9,15511700
2015-03-13,24.9,25.55,24.9,25.5,25.5,12963209
2015-03-16,25.7,26.05,25.1,25.8,25.8,12753547
2015-03-17,26.2,26.55,25.7,26.55,26.55,18547362
2015-03-18,26.5,27.15,26.2,26.6,26.6,17266397
2015-03-19,26.95,27.05,26.1,26.15,26.15,13260172
2015-03-20,26.65,28.15,26.0,27.25,27.25,37220342
2015-03-23,27.9,28.05,27.5,27.7,27.7,26120974
2015-03-24,27.7,27.9,25.65,26.75,26.75,22664100
2015-03-25,27.0,27.1,26.25,26.65,26.65,13352783
2015-03-26,26.35,26.85,25.95,26.4,26.4,11488280
2015-03-27,26.7,27.3,26.35,27.1,27.1,16659118
2015-03-30,27.7,29.7,27.4,29.1,29.1,43214498
2015-03-31,30.45,30.8,28.7,28.75,28.75,31789157
2015-04-01,29.0,30.1,28.7,30.0,30.0,29103135
2015-04-02,30.35,30.35,29.15,29.9,29.9,19105911
2015-04-08,31.4,34.2,30.75,34.15,34.15,58174747
2015-04-09,35.9,40.5,34.65,35.0,35.0,64378684
2015-04-10,36.05,36.45,33.5,36.0,36.0,40002493
2015-04-13,37.1,38.2,35.6,37.0,37.0,43675478
2015-04-14,37.4,37.4,35.0,35.3,35.3,37119690
2015-04-15,35.8,35.8,34.15,34.5,34.5,25899012
2015-04-16,33.95,35.55,33.55,35.5,35.5,29203790
2015-04-17,35.9,36.45,35.65,35.95,35.95,22890027
2015-04-20,35.95,36.0,33.2,33.45,33.45,30147570
2015-04-21,34.0,35.5,33.85,35.35,35.35,23723330
2015-04-22,35.5,37.35,35.0,36.8,36.8,31118417
2015-04-23,37.2,37.4,35.2,35.35,35.35,22028195
2015-04-24,35.5,35.95,33.8,35.2,35.2,19799365
2015-04-27,35.8,35.8,34.6,35.0,35.0,16492326
2015-04-28,35.2,35.45,34.0,34.15,34.15,20929960
2015-04-29,34.0,35.25,33.55,35.0,35.0,21266627
2015-04-30,34.7,34.95,34.0,34.5,34.5,15660356
2015-05-04,34.95,34.95,33.8,33.9,33.9,11180366
2015-05-05,34.3,34.4,32.65,32.95,32.95,20673726
2015-05-06,32.1,33.7,31.8,32.15,32.15,21140017
2015-05-07,31.6,32.7,31.6,32.0,32.0,16742915
2015-05-08,33.1,33.5,32.5,33.2,33.2,12566673
2015-05-11,34.0,34.2,33.25,33.8,33.8,10422443
2015-05-12,33.85,34.2,33.05,33.25,33.25,11398204
2015-05-13,33.45,33.5,32.3,32.7,32.7,10477100
2015-05-14,32.7,32.85,31.75,31.8,31.8,11756334
2015-05-15,32.0,32.15,31.05,31.75,31.75,22818818
2015-05-18,31.8,32.3,31.65,31.9,31.9,10425120
2015-05-19,31.7,33.7,31.6,33.1,33.1,17966749
2015-05-20,33.6,33.6,32.5,32.75,32.75,16260804
2015-05-21,32.8,33.8,32.75,33.6,33.6,13388704
2015-05-22,33.9,34.15,33.5,33.95,33.95,12729765
2015-05-26,35.2,35.65,34.55,34.8,34.8,19356789
2015-05-27,34.8,34.95,34.0,34.1,34.1,12380720
2015-05-28,34.55,34.75,32.0,32.95,32.95,22735930
2015-05-29,32.5,33.05,31.65,32.95,32.95,21465988
2015-06-01,32.35,33.65,31.8,32.7,32.7,18125731
2015-06-02,32.6,32.75,32.0,32.2,32.2,9409658
2015-06-03,32.2,32.4,31.65,32.0,32.0,7932667
