Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,23.5,24.35,23.4,24.25,24.25,14792570
2005-07-26,24.5,24.7,23.8,24.0,24.0,10116396
2005-07-27,24.0,24.0,23.5,23.85,23.85,4760000
2005-07-28,24.3,24.3,23.7,23.9,23.9,2350859
2005-07-29,24.2,24.3,24.0,24.25,24.25,5270525
2005-08-01,24.45,24.5,24.05,24.4,24.4,4174700
2005-08-02,24.7,25.3,24.55,25.25,25.25,6706500
2005-08-03,25.45,25.45,24.75,25.2,25.2,6077000
2005-08-04,25.15,25.15,24.55,24.9,24.9,3694010
2005-08-05,24.75,24.75,24.15,24.35,24.35,7015010
2005-08-08,24.4,24.6,24.15,24.2,24.2,3193000
2005-08-09,24.2,24.2,23.8,24.15,24.15,4294988
2005-08-10,24.1,24.95,24.1,24.85,24.85,4011506
2005-08-11,25.0,25.15,24.85,25.15,25.15,5193000
2005-08-12,25.3,25.3,24.95,24.95,24.95,4810508
2005-08-15,25.15,25.15,24.3,24.55,24.55,3820000
2005-08-16,25.0,25.0,24.75,24.95,24.95,2550069
2005-08-17,24.8,24.85,24.15,24.6,24.6,6039000
2005-08-18,24.75,24.8,24.0,24.1,24.1,5742100
2005-08-19,24.1,24.1,23.25,23.75,23.75,7553000
2005-08-22,23.9,24.2,23.9,24.1,24.1,3467000
2005-08-23,24.8,24.8,23.45,23.7,23.7,3499000
2005-08-24,23.7,23.7,23.2,23.6,23.6,4092000
2005-08-25,23.55,24.0,23.55,23.8,23.8,2030772
2005-08-26,23.55,23.75,23.5,23.75,23.75,4069100
2005-08-29,23.65,23.7,23.5,23.65,23.65,1664000
2005-08-30,23.7,24.05,23.6,23.95,23.95,1750000
2005-08-31,23.95,24.0,23.85,23.85,23.85,1658649
2005-09-01,24.2,24.6,24.15,24.55,24.55,3341000
2005-09-02,24.7,24.7,24.5,24.5,24.5,3083589
2005-09-05,24.25,24.3,24.0,24.0,24.0,1362000
2005-09-06,24.3,24.3,23.85,23.95,23.95,1900000
2005-09-07,24.2,24.2,23.8,24.0,24.0,2098431
2005-09-08,24.05,24.05,23.9,23.95,23.95,884636
2005-09-09,24.05,24.05,23.85,24.05,24.05,2170007
2005-09-12,24.2,24.3,24.05,24.05,24.05,1841000
2005-09-13,24.15,24.15,24.0,24.1,24.1,2451901
2005-09-14,24.1,24.5,23.95,24.4,24.4,3884000
2005-09-15,24.45,24.45,24.2,24.4,24.4,1068010
2005-09-16,24.6,24.6,24.3,24.35,24.35,1513612
2005-09-20,24.35,24.7,24.35,24.65,24.65,2299535
2005-09-21,24.65,25.0,24.65,24.95,24.95,3986200
2005-09-22,25.0,25.0,24.85,24.95,24.95,2384000
2005-09-23,25.05,25.05,24.9,24.95,24.95,2600000
2005-09-26,25.0,25.4,24.9,25.4,25.4,2863000
2005-09-27,25.8,26.1,25.55,26.1,26.1,8884350
2005-09-28,26.45,27.1,26.4,27.1,27.1,11024918
2005-09-29,27.3,27.3,26.7,27.1,27.1,4084763
2005-09-30,27.05,27.1,26.25,26.6,26.6,5094349
2005-10-03,26.3,27.15,26.3,27.15,27.15,2927628
2005-10-04,27.3,27.8,27.15,27.35,27.35,3989789
2005-10-05,27.2,27.2,26.9,27.05,27.05,6088300
2005-10-06,26.7,26.7,26.1,26.45,26.45,8850610
2005-10-07,26.25,26.65,26.25,26.65,26.65,5578333
2005-10-10,26.45,26.6,26.0,26.15,26.15,3654000
2005-10-12,26.1,26.35,25.85,25.9,25.9,5506194
2005-10-13,25.85,26.2,25.85,26.1,26.1,2886353
2005-10-14,26.15,26.45,25.9,26.1,26.1,3938000
2005-10-17,26.2,26.45,26.05,26.05,26.05,2285515
2005-10-18,26.2,26.45,26.2,26.45,26.45,2892000
2005-10-19,25.95,26.2,25.8,25.9,25.9,3767709
2005-10-20,25.95,26.2,25.4,25.65,25.65,8187600
2005-10-21,25.4,25.9,25.3,25.7,25.7,5910600
2005-10-24,25.7,25.75,25.2,25.4,25.4,7064000
2005-10-25,25.65,25.85,25.05,25.05,25.05,3924535
2005-10-26,25.1,25.5,25.1,25.5,25.5,2132950
2005-10-27,25.6,25.6,25.2,25.35,25.35,5385000
2005-10-28,25.0,25.35,24.9,25.35,25.35,3272075
2005-10-31,25.5,26.0,25.25,25.95,25.95,4306225
2005-11-01,26.0,26.5,26.0,26.4,26.4,5104000
2005-11-02,26.45,26.85,26.45,26.6,26.6,4457911
2005-11-03,26.75,26.75,26.35,26.6,26.6,2199000
2005-11-04,26.6,26.8,26.6,26.8,26.8,3776084
2005-11-07,26.85,26.85,26.2,26.75,26.75,2989000
2005-11-08,26.65,26.7,26.45,26.45,26.45,3870662
2005-11-09,26.45,26.55,25.85,25.95,25.95,5352997
2005-11-10,26.0,26.25,25.95,26.0,26.0,2352322
2005-11-11,26.05,27.1,26.05,26.75,26.75,6347000
2005-11-14,27.05,27.05,26.6,26.7,26.7,3031939
2005-11-15,26.75,26.75,26.6,26.7,26.7,2470000
2005-11-16,26.55,26.65,26.5,26.5,26.5,2508000
2005-11-17,26.5,26.7,26.35,26.65,26.65,1986000
2005-11-18,26.8,27.2,26.8,27.1,27.1,4542299
2005-11-21,27.15,27.5,27.15,27.4,27.4,4883486
2005-11-22,27.45,28.0,27.4,27.9,27.9,4121302
2005-11-23,28.0,29.05,28.0,29.0,29.0,7756810
2005-11-24,29.2,29.2,28.65,28.95,28.95,3862504
2005-11-25,29.0,29.0,28.7,28.85,28.85,2438000
2005-11-28,28.85,29.35,28.8,29.2,29.2,2478820
2005-11-29,29.2,29.2,28.7,28.8,28.8,5439010
2005-11-30,28.9,28.95,28.0,28.1,28.1,8506675
2005-12-01,28.2,28.3,27.8,27.95,27.95,6165635
2005-12-02,28.3,28.4,28.05,28.2,28.2,3362941
2005-12-05,28.1,28.3,27.9,28.0,28.0,2803453
2005-12-06,28.0,28.0,27.65,27.85,27.85,2492450
2005-12-07,27.9,28.0,27.9,28.0,28.0,3528900
2005-12-08,27.9,28.4,27.9,28.15,28.15,3364945
2005-12-09,28.2,28.45,28.1,28.45,28.45,2268310
2005-12-12,28.3,29.0,28.3,28.95,28.95,3165265
2005-12-13,28.6,29.5,28.6,29.35,29.35,3673250
2005-12-14,29.7,30.45,29.5,30.4,30.4,8148561
2005-12-15,30.4,30.4,29.8,30.0,30.0,3542500
2005-12-16,30.0,30.15,29.5,29.9,29.9,3449557
2005-12-19,30.2,31.3,30.2,31.1,31.1,6182200
2005-12-20,31.2,31.5,30.9,31.0,31.0,3187000
2005-12-21,31.0,31.6,31.0,31.1,31.1,3919119
2005-12-22,31.1,31.35,30.85,30.95,30.95,3836431
2005-12-23,30.95,31.05,30.9,30.9,30.9,3093919
2005-12-28,30.8,31.15,30.8,30.95,30.95,2269300
2005-12-29,31.0,31.4,30.95,31.4,31.4,2902853
2005-12-30,31.3,32.2,31.3,32.15,32.15,3671000
2006-01-03,32.2,34.1,32.2,33.95,33.95,9286000
2006-01-04,34.5,35.55,34.5,35.5,35.5,8290124
2006-01-05,34.85,35.3,34.3,34.85,34.85,6821546
2006-01-06,34.75,35.2,34.55,34.95,34.95,2685203
2006-01-09,35.05,37.0,35.05,36.4,36.4,7561022
2006-01-10,37.3,37.35,36.4,36.9,36.9,12494610
2006-01-11,36.9,37.15,35.9,36.1,36.1,10349490
2006-01-12,36.0,36.2,34.6,34.95,34.95,17576726
2006-01-13,34.85,35.5,34.65,35.2,35.2,8773570
2006-01-16,35.3,35.4,34.7,34.75,34.75,6124093
2006-01-17,34.75,35.05,34.3,34.5,34.5,6771300
2006-01-18,34.45,34.65,34.0,34.1,34.1,11165269
2006-01-19,34.5,35.0,34.5,34.95,34.95,6637607
2006-01-20,35.05,35.35,34.75,35.0,35.0,4924000
2006-01-23,34.7,35.05,34.45,35.0,35.0,3562666
2006-01-24,35.45,36.1,35.3,36.1,36.1,6423100
2006-01-25,36.2,36.75,36.05,36.7,36.7,9069342
2006-01-26,37.0,37.3,36.65,36.95,36.95,5890360
2006-01-27,37.4,37.9,37.25,37.85,37.85,7991029
2006-02-01,38.2,38.2,37.2,37.8,37.8,6313956
2006-02-02,37.7,37.9,37.55,37.8,37.8,3434345
2006-02-03,37.5,37.55,36.85,37.0,37.0,5511132
2006-02-06,37.0,37.45,36.5,37.35,37.35,4329010
2006-02-07,37.5,39.45,37.5,38.85,38.85,9692085
2006-02-08,38.75,39.0,38.4,38.6,38.6,4435100
2006-02-09,38.65,38.65,37.65,37.85,37.85,6358079
2006-02-10,37.9,37.95,37.6,37.7,37.7,6677039
2006-02-13,37.6,39.35,36.95,38.7,38.7,8527013
2006-02-14,38.75,39.8,38.6,39.65,39.65,14088100
2006-02-15,39.85,40.65,39.7,39.8,39.8,8225380
2006-02-16,39.8,40.0,39.1,39.3,39.3,3688207
2006-02-17,38.8,39.15,38.1,38.5,38.5,8008067
2006-02-20,38.15,38.95,38.15,38.95,38.95,5767500
2006-02-21,39.15,39.2,38.55,38.7,38.7,4984910
2006-02-22,38.65,38.9,38.2,38.75,38.75,8326641
2006-02-23,39.0,39.1,38.6,39.05,39.05,5593200
2006-02-24,39.05,39.15,38.45,38.75,38.75,3972397
2006-02-27,38.75,39.75,38.75,39.65,39.65,4740000
2006-02-28,39.65,39.95,39.15,39.9,39.9,3541462
2006-03-01,39.85,40.95,39.8,40.4,40.4,8617600
2006-03-02,41.0,41.45,40.9,41.05,41.05,6289586
2006-03-03,41.25,41.45,40.75,40.75,40.75,4326820
2006-03-06,40.8,41.0,40.4,40.4,40.4,3194131
2006-03-07,40.4,40.9,40.0,40.35,40.35,6034440
2006-03-08,40.0,40.0,38.5,38.8,38.8,16041686
2006-03-09,38.8,38.8,37.5,37.9,37.9,17768201
2006-03-10,37.85,38.0,37.6,37.85,37.85,7962996
2006-03-13,39.0,39.2,38.45,39.0,39.0,10984800
2006-03-14,39.5,40.2,39.5,40.0,40.0,10171054
2006-03-15,40.6,41.05,40.2,40.65,40.65,9961080
2006-03-16,40.0,40.3,39.85,40.1,40.1,4807036
2006-03-17,40.35,40.5,39.85,39.95,39.95,3222000
2006-03-20,40.2,41.0,40.05,40.4,40.4,2997498
2006-03-21,40.95,41.4,40.6,41.4,41.4,6494500
2006-03-22,42.0,42.65,41.3,41.65,41.65,10261500
2006-03-23,42.2,43.45,42.2,43.4,43.4,9332547
2006-03-24,43.5,45.85,43.5,45.45,45.45,13773540
2006-03-27,46.2,47.5,46.2,46.9,46.9,9418711
2006-03-28,46.8,47.3,45.55,46.2,46.2,8435318
2006-03-29,45.7,47.0,45.7,46.3,46.3,5827221
2006-03-30,46.3,48.25,46.3,47.3,47.3,10655320
2006-03-31,47.5,48.0,46.75,46.75,46.75,9072942
2006-04-03,46.9,47.7,46.9,47.6,47.6,5994000
2006-04-04,47.8,48.7,47.8,48.6,48.6,9544100
2006-04-06,50.25,55.3,50.25,53.9,53.9,20855300
2006-04-07,53.5,53.85,52.1,53.5,53.5,15451534
2006-04-10,53.5,55.9,53.5,55.8,55.8,14255393
2006-04-11,55.95,59.7,55.95,58.1,58.1,15139033
2006-04-12,57.0,57.0,55.5,55.75,55.75,16958050
2006-04-13,56.3,57.2,56.05,56.3,56.3,8669061
2006-04-18,57.3,58.5,57.3,57.65,57.65,9787042
2006-04-19,58.0,58.9,57.7,58.8,58.8,13136900
2006-04-20,58.4,59.75,58.35,59.6,59.6,7896657
2006-04-21,59.6,59.75,58.35,58.9,58.9,7119597
2006-04-24,59.0,59.4,58.0,58.4,58.4,5268500
2006-04-25,58.4,58.55,55.8,56.0,56.0,9848259
2006-04-26,56.3,56.45,53.5,55.85,55.85,10270358
2006-04-27,57.9,57.9,56.45,56.5,56.5,6328870
2006-04-28,55.0,56.15,54.0,55.9,55.9,9381200
2006-05-02,55.6,57.0,55.6,56.8,56.8,4640206
2006-05-03,58.0,58.3,57.25,57.5,57.5,5879081
2006-05-04,57.45,58.0,57.45,57.85,57.85,3310053
2006-05-08,58.6,59.55,58.5,59.3,59.3,7987670
2006-05-09,59.5,59.5,58.5,58.5,58.5,7493464
2006-05-10,58.8,59.25,58.65,58.85,58.85,5885925
2006-05-11,59.35,63.5,59.0,63.5,63.5,14803791
2006-05-12,62.85,65.8,61.95,64.6,64.6,14811578
2006-05-15,62.0,62.95,60.8,60.95,60.95,14607205
2006-05-16,60.0,60.05,56.8,58.2,58.2,22850621
2006-05-17,58.8,61.2,58.7,59.35,59.35,13226120
2006-05-18,57.0,58.35,56.55,57.9,57.9,14069973
2006-05-19,57.3,58.6,56.2,56.65,56.65,14884567
2006-05-22,56.3,56.5,52.55,52.95,52.95,20566072
2006-05-23,51.0,52.6,50.8,51.4,51.4,24069443
2006-05-24,51.5,52.4,50.45,51.0,51.0,11832492
2006-05-25,49.0,50.5,49.0,50.1,50.1,13680476
2006-05-26,51.6,52.4,51.6,52.3,52.3,9485942
2006-05-29,53.05,53.3,51.25,51.7,51.7,6057510
2006-05-30,51.7,52.75,51.1,52.25,52.25,4687750
2006-06-01,53.0,53.3,51.4,51.7,51.7,8017081
2006-06-02,51.7,53.0,51.6,52.9,52.9,6315254
2006-06-05,55.0,56.1,54.65,55.55,55.55,15280627
2006-06-06,54.3,56.0,53.75,55.95,55.95,12714472
2006-06-07,56.4,56.4,53.85,54.5,54.5,9395981
2006-06-08,53.0,53.0,50.6,51.3,51.3,22026201
2006-06-09,51.4,51.8,50.75,51.2,51.2,9707303
2006-06-12,51.3,51.55,50.5,50.85,50.85,5919137
2006-06-13,49.0,49.5,47.2,48.0,48.0,26189051
2006-06-14,47.5,47.85,44.85,45.65,45.65,22543144
2006-06-15,48.0,48.0,45.3,47.0,47.0,10964709
2006-06-16,49.8,49.9,48.5,49.0,49.0,14704391
2006-06-19,48.8,49.05,47.4,47.9,47.9,5905634
2006-06-20,47.2,47.2,46.45,47.0,47.0,5966569
2006-06-21,47.0,47.55,46.8,47.2,47.2,4498500
2006-06-22,48.3,48.8,47.65,47.8,47.8,5422431
2006-06-23,47.75,47.8,46.0,46.5,46.5,13093870
2006-06-26,45.0,46.3,45.0,45.95,45.95,8395550
2006-06-27,45.9,46.75,45.6,45.8,45.8,5338656
2006-06-28,45.3,45.9,44.75,45.4,45.4,13745500
2006-06-29,45.5,48.0,45.5,47.5,47.5,10297820
2006-06-30,50.0,50.0,49.2,50.0,50.0,16552525
2006-07-03,50.45,51.45,50.4,50.55,50.55,7889900
2006-07-04,51.5,51.65,49.9,50.0,50.0,6042500
2006-07-05,50.0,50.0,49.25,49.3,49.3,3692977
2006-07-06,48.8,50.4,48.55,50.15,50.15,7306249
2006-07-07,50.15,50.75,49.85,50.05,50.05,4131100
2006-07-10,49.95,50.35,49.05,50.15,50.15,4111285
2006-07-11,50.0,50.8,50.0,50.45,50.45,4512829
2006-07-12,50.4,50.85,50.2,50.4,50.4,4737645
2006-07-13,50.5,50.6,49.5,49.7,49.7,5432490
2006-07-14,48.4,49.2,48.2,48.9,48.9,8704234
2006-07-17,48.1,48.3,47.9,48.25,48.25,6208907
2006-07-18,48.25,48.7,48.1,48.3,48.3,3929500
2006-07-19,48.1,49.0,48.05,48.05,48.05,3967109
2006-07-20,49.3,49.8,49.0,49.3,49.3,5550325
2006-07-21,49.1,49.1,48.5,49.0,49.0,4178000
2006-07-24,47.8,48.6,47.8,48.4,48.4,3313482
2006-07-25,49.2,49.2,48.65,48.7,48.7,2448401
2006-07-26,48.5,49.5,48.5,49.4,49.4,5200686
2006-07-27,49.4,50.85,49.4,50.7,50.7,11231033
2006-07-28,51.3,51.3,50.1,50.5,50.5,4870650
2006-07-31,51.0,51.0,50.25,50.5,50.5,3882414
2006-08-01,50.5,50.5,50.0,50.15,50.15,3594500
2006-08-02,49.7,50.65,49.6,50.65,50.65,3557958
2006-08-03,50.8,51.35,50.6,51.1,51.1,6258732
2006-08-04,51.0,51.25,50.25,50.65,50.65,5292771
2006-08-07,50.5,50.8,50.05,50.35,50.35,2656700
2006-08-08,50.45,50.85,50.15,50.7,50.7,2466287
2006-08-09,50.55,50.9,50.2,50.9,50.9,5719919
2006-08-10,50.8,51.6,50.5,50.75,50.75,6494500
2006-08-11,50.5,52.15,50.5,51.9,51.9,12042354
2006-08-14,53.0,53.0,52.2,52.35,52.35,12338260
2006-08-15,52.1,52.65,52.1,52.5,52.5,6269575
2006-08-16,52.8,54.8,52.7,54.0,54.0,21326191
2006-08-17,55.0,55.8,53.9,54.25,54.25,17300274
2006-08-18,54.0,54.4,53.6,54.35,54.35,5713028
2006-08-21,54.1,54.2,52.6,53.55,53.55,7508239
2006-08-22,53.55,54.0,53.0,53.7,53.7,4433714
2006-08-23,53.45,53.75,53.0,53.6,53.6,2399163
2006-08-24,53.2,53.65,52.8,53.4,53.4,3964138
2006-08-25,53.3,53.4,52.1,53.25,53.25,5376175
2006-08-28,52.8,53.0,52.35,52.55,52.55,2568503
2006-08-29,52.45,53.1,52.45,52.65,52.65,2487977
2006-08-30,52.7,53.0,52.35,52.65,52.65,3337962
2006-08-31,53.1,53.2,52.65,53.0,53.0,5168849
2006-09-01,52.5,53.65,52.5,53.6,53.6,3100888
2006-09-04,54.4,54.9,54.25,54.35,54.35,10917750
2006-09-05,54.55,54.9,54.2,54.7,54.7,5113425
2006-09-06,54.0,54.2,53.65,54.0,54.0,3683000
2006-09-07,53.0,54.0,52.95,53.9,53.9,3442144
2006-09-08,53.7,55.0,53.7,55.0,55.0,23077365
2006-09-11,54.9,55.2,54.1,54.8,54.8,12262459
2006-09-12,54.7,55.2,54.65,54.7,54.7,4876754
2006-09-13,55.45,55.45,54.8,55.1,55.1,5029766
2006-09-14,55.45,55.5,54.8,55.0,55.0,3397768
2006-09-15,54.2,55.2,54.2,55.1,55.1,3356016
2006-09-18,55.15,55.7,55.15,55.6,55.6,4972614
2006-09-19,55.95,56.2,55.65,56.2,56.2,5654993
2006-09-20,55.7,57.2,55.55,57.05,57.05,6163647
2006-09-21,57.9,59.0,57.3,59.0,59.0,13192492
2006-09-22,59.0,59.1,57.6,57.75,57.75,6670864
2006-09-25,58.0,58.45,57.4,57.5,57.5,3596959
2006-09-26,57.55,57.6,56.1,56.25,56.25,5674800
2006-09-27,57.65,57.65,56.35,57.15,57.15,4789423
2006-09-28,57.2,57.45,56.8,57.05,57.05,4784500
2006-09-29,56.9,57.3,56.4,56.95,56.95,5871746
2006-10-03,56.55,56.85,56.2,56.65,56.65,6174074
2006-10-04,56.65,57.1,56.25,56.6,56.6,6358187
2006-10-05,57.5,58.1,56.8,57.75,57.75,16299528
2006-10-06,58.3,58.3,57.5,58.0,58.0,9308952
2006-10-09,58.2,58.2,57.15,57.3,57.3,4857689
2006-10-10,57.6,57.8,56.65,57.25,57.25,3409352
2006-10-11,57.4,57.5,56.9,57.4,57.4,3776877
2006-10-12,57.9,57.9,57.35,57.5,57.5,3822512
2006-10-13,58.1,58.2,57.4,57.8,57.8,6761629
2006-10-16,58.0,58.4,57.9,58.1,58.1,4032098
2006-10-17,58.1,58.6,57.85,58.3,58.3,4584373
2006-10-18,58.0,58.95,57.9,58.85,58.85,4476834
2006-10-19,58.85,59.75,58.85,59.35,59.35,6446985
2006-10-20,59.6,60.9,59.6,60.5,60.5,10971885
2006-10-23,60.8,62.25,60.65,62.15,62.15,12953390
2006-10-24,63.0,63.9,62.45,62.5,62.5,11736292
2006-10-25,63.4,63.4,62.4,62.6,62.6,6081250
2006-10-26,63.3,64.8,63.3,64.7,64.7,16305836
2006-10-27,64.75,64.95,61.7,62.45,62.45,16188160
2006-10-31,61.1,61.6,60.55,61.5,61.5,9579200
2006-11-01,61.6,62.55,61.6,62.35,62.35,5781617
2006-11-02,61.5,62.65,61.5,62.6,62.6,4394629
2006-11-03,62.0,62.5,61.65,61.7,61.7,5272694
2006-11-06,61.5,62.4,61.3,62.2,62.2,4110900
2006-11-07,62.9,63.1,62.0,62.4,62.4,6366044
2006-11-08,62.5,62.9,62.0,62.3,62.3,4076593
2006-11-09,62.85,64.0,62.6,63.9,63.9,6712553
2006-11-10,64.2,64.5,63.45,64.25,64.25,5410993
2006-11-13,64.2,65.6,63.6,65.5,65.5,8653930
2006-11-14,66.0,66.4,64.2,65.7,65.7,8092737
2006-11-15,68.0,68.0,67.0,67.95,67.95,14199556
2006-11-16,67.95,68.65,67.8,68.1,68.1,9799491
2006-11-17,68.5,68.5,66.75,67.5,67.5,5755698
2006-11-20,67.65,68.4,67.45,68.4,68.4,6569397
2006-11-21,69.5,69.5,68.3,68.3,68.3,6765955
2006-11-22,69.5,70.8,69.05,70.4,70.4,8990191
2006-11-23,70.8,70.95,69.9,70.05,70.05,5004556
2006-11-24,69.95,70.75,69.6,70.4,70.4,2908400
2006-11-27,70.0,70.45,69.6,69.75,69.75,2580230
2006-11-28,68.5,68.6,66.5,66.65,66.65,11000053
2006-11-29,66.65,68.2,66.65,67.35,67.35,7728383
2006-11-30,68.5,68.8,68.2,68.5,68.5,4735112
2006-12-01,68.75,68.75,67.35,67.4,67.4,4315541
2006-12-04,68.0,68.45,67.05,67.8,67.8,3620412
2006-12-05,68.5,69.55,68.5,69.45,69.45,5529956
2006-12-06,70.3,70.95,69.75,70.45,70.45,5015504
2006-12-07,70.0,70.4,69.25,69.35,69.35,3471900
2006-12-08,70.0,70.5,69.5,70.0,70.0,3026621
2006-12-11,69.8,70.85,69.6,70.6,70.6,3753669
2006-12-12,69.9,70.95,69.9,70.45,70.45,4271854
2006-12-13,70.45,70.9,69.6,70.0,70.0,3314338
2006-12-14,70.8,71.1,70.6,71.1,71.1,5744965
2006-12-15,72.3,72.8,71.4,71.75,71.75,5884510
2006-12-18,71.7,73.4,71.7,73.2,73.2,5703859
2006-12-19,73.4,74.7,73.2,74.2,74.2,7875272
2006-12-20,75.0,78.45,74.8,77.85,77.85,7889293
2006-12-21,78.5,78.9,77.85,78.45,78.45,6135106
2006-12-22,77.5,78.8,77.5,78.45,78.45,4159710
2006-12-27,79.15,81.6,79.1,81.6,81.6,4494225
2006-12-28,80.1,85.2,80.1,84.45,84.45,7472763
2006-12-29,84.5,85.6,82.8,85.6,85.6,5590396
2007-01-02,85.8,88.3,85.75,88.1,88.1,5678149
2007-01-03,88.45,88.45,84.75,86.6,86.6,7207961
2007-01-04,86.0,86.0,81.75,83.05,83.05,8747358
2007-01-05,80.4,84.0,79.9,82.7,82.7,11603453
2007-01-08,82.0,85.5,82.0,84.25,84.25,4296021
2007-01-09,87.6,87.6,85.0,85.85,85.85,5227595
2007-01-10,84.0,86.7,82.35,82.9,82.9,7451993
2007-01-11,84.35,85.0,81.0,81.15,81.15,8204174
2007-01-12,82.0,83.4,81.15,82.95,82.95,12061477
2007-01-15,84.0,86.35,84.0,86.3,86.3,10488153
2007-01-16,87.1,88.0,86.1,86.25,86.25,3999650
2007-01-17,87.0,87.55,86.75,87.45,87.45,5391448
2007-01-18,88.2,89.85,87.55,89.75,89.75,7398396
2007-01-19,90.0,90.2,88.3,89.0,89.0,5196811
2007-01-22,88.85,93.15,88.85,92.15,92.15,7421282
2007-01-23,92.0,93.5,91.1,92.35,92.35,4953100
2007-01-24,93.0,93.0,90.75,91.1,91.1,5539562
2007-01-25,90.6,90.95,88.2,88.75,88.75,8753045
2007-01-26,86.5,86.9,84.6,86.7,86.7,11955164
2007-01-29,85.6,88.0,85.6,86.9,86.9,4423400
2007-01-30,86.8,87.4,85.5,86.65,86.65,3653900
2007-01-31,86.7,87.0,84.1,84.65,84.65,6773497
2007-02-01,85.2,85.5,84.0,85.35,85.35,5336550
2007-02-02,85.55,87.15,85.55,86.8,86.8,4771470
2007-02-05,85.9,87.1,85.0,85.8,85.8,3562956
2007-02-06,85.9,87.45,85.9,87.35,87.35,3630546
2007-02-07,88.0,88.5,87.35,88.25,88.25,3394796
2007-02-08,89.3,89.75,88.5,89.5,89.5,4900016
2007-02-09,89.5,90.0,88.7,89.95,89.95,3335539
2007-02-12,89.95,90.45,89.0,89.5,89.5,2522934
2007-02-13,90.2,90.2,86.55,87.0,87.0,5324197
2007-02-14,87.35,88.05,86.95,87.4,87.4,2318037
2007-02-15,88.3,89.1,87.2,87.7,87.7,4046451
2007-02-16,87.7,88.0,86.7,87.8,87.8,3961974
2007-02-21,87.9,87.9,86.7,87.3,87.3,3468931
2007-02-22,86.6,87.5,85.85,86.45,86.45,6256104
2007-02-23,86.3,88.0,86.15,87.4,87.4,5223302
2007-02-26,86.95,87.8,86.8,87.2,87.2,3187723
2007-02-27,87.15,87.15,85.5,85.5,85.5,5771385
2007-02-28,81.8,82.0,79.1,80.5,80.5,29997202
2007-03-01,80.45,80.6,77.45,77.45,77.45,17259109
2007-03-02,77.2,78.45,74.65,76.0,76.0,19419761
2007-03-05,73.5,73.6,68.85,69.4,69.4,24450252
2007-03-06,71.2,74.0,71.2,72.45,72.45,19810569
2007-03-07,74.2,75.8,74.0,74.05,74.05,14262066
2007-03-08,74.0,79.0,73.5,76.8,76.8,11735924
2007-03-09,77.5,78.1,74.95,78.1,78.1,14668166
2007-03-12,79.0,79.0,76.8,77.6,77.6,7900707
2007-03-13,77.5,78.15,76.75,76.75,76.75,4423076
2007-03-14,73.3,73.5,71.9,73.0,73.0,17364110
2007-03-15,74.35,74.9,73.4,73.75,73.75,6134390
2007-03-16,73.2,74.55,72.6,73.75,73.75,5685826
2007-03-19,73.75,75.6,73.75,75.55,75.55,7030038
2007-03-20,75.55,75.8,74.2,74.55,74.55,6419351
2007-03-21,74.8,76.5,74.5,76.35,76.35,6773728
2007-03-22,78.5,79.5,78.2,78.65,78.65,13107143
2007-03-23,78.5,78.75,77.75,77.95,77.95,4076455
2007-03-26,78.0,78.9,77.85,78.9,78.9,2656525
2007-03-27,78.2,78.3,76.95,77.65,77.65,3676698
2007-03-28,77.8,77.8,75.65,76.35,76.35,6931926
2007-03-29,76.4,76.75,75.75,76.4,76.4,7493041
2007-03-30,76.8,77.3,75.6,76.0,76.0,5292412
2007-04-02,76.15,77.1,75.8,76.0,76.0,4836122
2007-04-03,77.0,77.3,76.5,77.1,77.1,4500750
2007-04-04,78.65,79.4,78.15,78.7,78.7,10803354
2007-04-10,80.2,80.3,79.0,79.45,79.45,7536206
2007-04-11,80.3,80.85,79.45,80.8,80.8,5738961
2007-04-12,80.1,80.3,79.2,79.7,79.7,4921465
2007-04-13,79.2,80.9,79.2,80.55,80.55,5400240
2007-04-16,80.6,82.0,80.6,81.45,81.45,4242712
2007-04-17,82.0,82.0,81.1,81.75,81.75,3927809
2007-04-18,82.0,82.2,81.2,81.7,81.7,4061833
2007-04-19,80.0,80.0,76.9,77.95,77.95,9126700
2007-04-20,78.4,79.15,78.1,79.05,79.05,3852814
2007-04-23,79.5,80.0,78.15,78.85,78.85,3487311
2007-04-24,78.45,78.45,77.35,78.1,78.1,6884939
2007-04-25,77.7,78.2,76.7,77.35,77.35,5985240
2007-04-26,78.0,78.05,77.2,77.25,77.25,4815013
2007-04-27,76.2,76.75,76.0,76.35,76.35,7964790
2007-04-30,75.7,76.0,74.7,75.35,75.35,5301709
2007-05-02,75.35,75.4,74.2,74.75,74.75,7582443
2007-05-03,75.25,76.55,75.25,76.0,76.0,7501968
2007-05-04,76.7,77.3,76.6,77.0,77.0,5033236
2007-05-07,78.8,79.5,78.25,79.1,79.1,14013424
2007-05-08,78.6,79.45,78.6,78.9,78.9,4130670
2007-05-09,79.1,80.4,78.0,79.55,79.55,9302354
2007-05-10,81.7,82.0,80.1,80.6,80.6,14796261
2007-05-11,80.1,80.4,78.7,80.0,80.0,5897010
2007-05-14,85.0,89.0,84.5,88.75,88.75,45136209
2007-05-15,90.4,90.5,87.0,88.9,88.9,16715804
2007-05-16,88.9,90.0,88.1,89.95,89.95,7135484
2007-05-17,90.1,90.3,88.5,88.9,88.9,6469762
