Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,17.51,17.51,17.49,17.49,17.49,60000
2006-09-06,17.5,17.5,17.4,17.4,17.4,180000
2006-09-07,17.4,17.4,17.4,17.4,17.4,24000
2006-09-08,17.33,17.33,17.3,17.3,17.3,50000
2006-09-11,17.23,17.23,17.21,17.21,17.21,30000
2006-09-12,17.24,17.26,17.24,17.26,17.26,20000
2006-09-13,17.4,17.4,17.38,17.39,17.39,40000
2006-09-14,17.44,17.44,17.4,17.4,17.4,201000
2006-09-18,17.52,17.52,17.52,17.52,17.52,50000
2006-09-19,17.54,17.54,17.54,17.54,17.54,10000
2006-09-20,17.61,17.61,17.61,17.61,17.61,10000
2006-09-21,17.78,17.78,17.75,17.75,17.75,22000
2006-09-25,17.76,17.78,17.76,17.77,17.77,81000
2006-09-26,17.78,17.78,17.68,17.48,17.48,72000
2006-09-27,17.64,17.67,17.64,17.67,17.67,50000
2006-09-28,17.72,17.72,17.72,17.72,17.72,10000
2006-09-29,17.72,17.72,17.59,17.6,17.6,25000
2006-10-03,17.66,17.76,17.65,17.76,17.76,164000
2006-10-05,17.96,18.06,17.96,18.06,18.06,200000
2006-10-06,18.02,18.02,18.02,18.02,18.02,2000
2006-10-09,18.0,18.0,17.78,17.82,17.82,125000
2006-10-10,17.96,18.02,17.96,18.0,18.0,33000
2006-10-11,18.01,18.04,17.94,18.04,18.04,100120
2006-10-12,18.03,18.03,18.03,18.03,18.03,20000
2006-10-13,18.1,18.23,18.1,18.14,18.14,52260
2006-10-17,18.07,18.07,18.07,18.07,18.07,20000
2006-10-18,18.1,18.15,18.1,18.15,18.15,25000
2006-10-19,18.14,18.14,18.12,18.12,18.12,34000
2006-10-20,18.35,18.35,18.35,18.35,18.35,2000
2006-10-23,18.3,18.31,18.3,18.31,18.31,15000
2006-10-24,18.31,18.34,18.31,18.31,18.31,124000
2006-10-26,18.35,18.5,18.35,18.5,18.5,163000
2006-10-27,18.7,18.7,18.51,18.51,18.51,4000
2006-10-31,18.37,18.42,18.36,18.42,18.42,76000
2006-11-01,18.58,18.67,18.58,18.67,18.67,31000
2006-11-02,18.68,18.92,18.68,18.92,18.92,6000
2006-11-03,18.92,18.92,18.87,18.87,18.87,47000
2006-11-06,18.94,19.01,18.94,19.01,19.01,12000
2006-11-07,19.34,19.34,19.13,19.13,19.13,57000
2006-11-08,19.1,19.1,19.0,19.0,19.0,30000
2006-11-09,19.1,19.15,19.1,19.15,19.15,20000
2006-11-10,19.11,19.11,19.05,19.04,19.04,40000
2006-11-13,18.98,18.98,18.98,18.98,18.98,1000
2006-11-14,19.11,19.11,19.03,19.03,19.03,19000
2006-11-15,19.2,19.3,19.2,19.3,19.3,27210
2006-11-16,19.29,19.32,19.28,19.32,19.32,30000
2006-11-17,19.35,19.35,19.35,19.35,19.35,10000
2006-11-20,19.21,19.21,19.21,19.21,19.21,10000
2006-11-21,19.25,19.25,19.25,19.25,19.25,10000
2006-11-22,19.3,19.46,19.3,19.46,19.46,90000
2006-11-24,19.5,19.5,19.5,19.5,19.5,5000
2006-11-27,19.41,19.41,19.35,19.35,19.35,50000
2006-11-28,19.1,19.11,19.03,19.03,19.03,19000
2006-11-29,18.95,19.03,18.95,18.96,18.96,100000
2006-12-01,19.02,19.02,18.92,18.92,18.92,60000
2006-12-04,18.95,18.98,18.95,18.98,18.98,30000
2006-12-05,19.17,19.25,19.15,19.16,19.16,75000
2006-12-06,19.35,19.35,19.35,19.35,19.35,10000
2006-12-07,19.06,19.06,19.02,19.02,19.02,30000
2006-12-08,19.05,19.09,18.96,18.98,18.98,24000
2006-12-12,19.19,19.19,19.19,19.19,19.19,5000
2006-12-13,19.18,19.19,19.04,19.04,19.04,57000
2006-12-14,19.12,19.14,19.12,19.14,19.14,5740
2006-12-18,19.35,19.43,19.35,19.43,19.43,57000
2006-12-19,19.43,19.43,19.28,19.28,19.28,48000
2006-12-20,19.45,19.52,19.45,19.52,19.52,52000
2006-12-21,19.49,19.49,19.49,19.49,19.49,21000
2006-12-27,19.9,19.9,19.9,19.9,19.9,5000
2006-12-28,20.04,20.38,20.04,20.38,20.38,84000
2006-12-29,20.0,20.02,19.97,20.02,20.02,243000
2007-01-02,20.3,20.3,20.22,20.3,20.3,32000
2007-01-03,20.38,20.38,20.38,20.38,20.38,6000
2007-01-04,20.4,20.48,20.26,20.26,20.26,7000
2007-01-05,19.9,20.24,19.9,20.24,20.24,51000
2007-01-08,19.97,19.97,19.97,19.97,19.97,10000
2007-01-09,20.04,20.04,19.85,19.95,19.95,105000
2007-01-10,19.64,19.64,19.62,19.62,19.62,25000
2007-01-11,19.65,19.65,19.57,19.57,19.57,3000
2007-01-15,19.86,19.99,19.8,19.99,19.99,14470
2007-01-16,20.16,20.16,20.16,20.16,20.16,3000
2007-01-17,19.96,20.16,19.96,20.16,20.16,31000
2007-01-18,20.14,20.36,20.14,20.36,20.36,31000
2007-01-19,20.3,20.3,20.3,20.3,20.3,10000
2007-01-22,20.36,20.7,20.36,20.7,20.7,36000
2007-01-23,20.7,20.7,20.7,20.7,20.7,29000
2007-01-24,20.7,20.84,20.7,20.84,20.84,21000
2007-01-25,20.78,20.78,20.78,20.78,20.78,7000
2007-01-26,20.4,20.4,20.36,20.36,20.36,3000
2007-01-29,20.36,20.36,20.26,20.28,20.28,21000
2007-01-30,20.26,20.6,20.26,20.6,20.6,15000
2007-01-31,20.56,20.58,20.02,20.2,20.2,47000
2007-02-01,20.3,20.6,20.3,20.6,20.6,30000
2007-02-02,20.5,20.54,20.5,20.54,20.54,9000
2007-02-05,20.7,20.7,20.6,20.6,20.6,21000
2007-02-06,20.64,20.64,20.64,20.64,20.64,20000
2007-02-07,20.6,20.7,20.6,20.7,20.7,4000
2007-02-08,20.52,20.68,20.52,20.68,20.68,11000
2007-02-09,20.7,20.7,20.7,20.7,20.7,1000
2007-02-12,20.54,20.54,20.54,20.54,20.54,60000
2007-02-13,20.46,20.46,20.24,20.2,20.2,42000
2007-02-14,20.3,20.3,20.28,20.28,20.28,35000
2007-02-15,20.46,20.5,20.46,20.52,20.52,29570
2007-02-16,20.42,20.52,20.42,20.52,20.52,24000
2007-02-21,20.66,20.66,20.66,20.66,20.66,20000
2007-02-22,20.74,20.78,20.74,20.78,20.78,24000
2007-02-23,20.74,20.74,20.74,20.74,20.74,20000
2007-02-26,20.52,20.54,20.52,20.52,20.52,65000
2007-02-27,20.36,20.36,20.14,20.14,20.14,14000
2007-02-28,19.68,19.76,19.56,19.76,19.76,103000
2007-03-01,19.56,19.6,19.41,19.41,19.41,87000
2007-03-02,19.54,19.54,19.44,19.44,19.44,25000
2007-03-05,19.2,19.2,18.7,18.7,18.7,13000
2007-03-06,19.0,19.2,18.94,19.1,19.1,426220
2007-03-07,19.25,19.28,18.95,18.98,18.98,92000
2007-03-08,19.14,19.14,19.11,19.13,19.13,31000
2007-03-09,19.13,19.2,19.1,19.13,19.13,35000
2007-03-12,19.3,19.4,19.25,19.4,19.4,73000
2007-03-13,20.0,20.0,19.37,19.37,19.37,34000
2007-03-14,18.9,18.95,18.8,18.88,18.88,105000
2007-03-15,19.08,19.11,18.97,18.98,18.98,35050
2007-03-16,18.91,19.12,18.91,19.09,19.09,13000
2007-03-19,19.2,19.26,19.2,19.26,19.26,1102000
2007-03-20,19.26,19.5,19.26,19.35,19.35,34040
2007-03-21,19.38,19.64,19.38,19.58,19.58,97000
2007-03-22,19.82,19.82,19.8,19.8,19.8,30000
2007-03-23,19.82,19.82,19.82,19.82,19.82,5000
2007-03-26,19.92,19.92,19.92,19.92,19.92,3000
2007-03-27,19.83,19.9,19.81,19.81,19.81,32050
2007-03-28,19.85,19.85,19.65,19.65,19.65,21000
2007-03-29,19.65,19.92,19.65,19.86,19.86,53000
2007-04-03,20.02,20.16,20.02,20.1,20.1,481000
2007-04-04,20.32,20.32,20.32,20.32,20.32,22000
2007-04-10,20.5,20.5,20.5,20.5,20.5,4000
2007-04-11,20.58,20.58,20.58,20.58,20.58,36000
2007-04-13,20.62,20.62,20.5,20.5,20.5,47270
2007-04-16,20.62,20.88,20.62,20.88,20.88,17000
2007-04-17,21.08,21.08,20.8,21.0,21.0,414000
2007-04-18,20.96,20.98,20.96,20.98,20.98,12000
2007-04-19,20.6,20.6,20.48,20.48,20.48,30000
2007-04-20,20.64,20.64,20.64,20.64,20.64,5000
2007-04-24,20.76,20.76,20.76,20.76,20.76,20000
2007-04-25,20.64,20.64,20.64,20.64,20.64,20000
2007-04-26,20.86,20.86,20.82,20.82,20.82,20000
2007-04-27,20.68,20.76,20.62,20.76,20.76,31000
2007-04-30,20.5,20.56,20.08,20.5,20.5,57000
2007-05-03,20.8,20.88,20.76,20.88,20.88,35000
2007-05-04,21.0,21.4,20.92,20.96,20.96,50000
2007-05-07,21.1,21.1,21.1,21.1,21.1,30000
2007-05-08,21.02,21.06,20.86,20.86,20.86,30000
2007-05-10,20.96,20.96,20.96,20.96,20.96,20000
2007-05-11,20.68,20.68,20.68,20.68,20.68,50000
2007-05-14,21.2,21.32,21.2,21.32,21.32,38000
2007-05-15,21.3,21.38,21.16,21.2,21.2,67370
2007-05-16,21.22,21.22,21.22,21.22,21.22,10000
2007-05-18,21.14,21.22,21.14,21.22,21.22,19000
2007-05-21,21.2,21.34,21.2,21.34,21.34,22000
2007-05-22,21.3,21.3,21.14,21.22,21.22,13000
2007-05-23,21.24,21.26,21.16,21.16,21.16,56000
2007-05-25,20.9,20.9,20.76,20.76,20.76,7000
2007-05-28,20.88,20.88,20.88,20.88,20.88,1000
2007-05-30,20.7,20.7,20.6,20.6,20.6,66000
2007-05-31,20.6,20.9,20.6,20.9,20.9,9000
2007-06-01,20.6,21.12,20.6,21.12,21.12,44000
2007-06-04,21.1,21.1,21.0,21.0,21.0,100000
2007-06-05,21.0,21.28,21.0,21.28,21.28,7000
2007-06-06,21.3,21.34,21.28,21.28,21.28,7000
2007-06-07,21.06,21.14,21.06,21.14,21.14,30000
2007-06-08,20.84,20.84,20.84,20.84,20.84,21000
2007-06-11,21.0,21.0,21.0,21.0,21.0,10000
2007-06-13,20.88,20.96,20.88,20.96,20.96,11000
2007-06-14,21.06,21.22,21.06,21.22,21.22,111630
2007-06-15,21.3,21.3,21.3,21.3,21.3,29000
2007-06-18,21.68,21.9,21.68,21.86,21.86,55570
2007-06-20,22.2,22.2,22.08,22.14,22.14,4000
2007-06-21,22.2,22.36,22.02,22.36,22.36,81080
2007-06-22,22.16,22.4,22.1,22.4,22.4,95000
2007-06-25,22.1,22.32,22.1,22.24,22.24,37000
2007-06-26,22.18,22.18,22.18,22.18,22.18,10040
2007-06-27,21.98,22.06,21.98,22.06,22.06,318000
2007-06-28,22.34,22.34,22.34,22.34,22.34,10000
2007-06-29,22.0,22.1,21.84,21.84,21.84,83000
2007-07-03,22.18,22.18,22.18,22.18,22.18,10000
2007-07-04,22.18,22.26,22.18,22.26,22.26,20000
2007-07-05,22.26,22.26,22.26,22.26,22.26,6000
2007-07-06,22.32,22.52,22.32,22.52,22.52,19000
2007-07-09,22.74,22.82,22.7,22.82,22.82,10000
2007-07-10,22.9,22.9,22.82,22.86,22.86,13000
2007-07-11,22.78,22.78,22.78,22.7,22.7,440000
2007-07-12,22.86,22.86,22.86,22.86,22.86,10000
2007-07-13,23.2,23.24,23.2,23.2,23.2,4540
2007-07-16,23.0,23.0,23.0,23.0,23.0,1000
2007-07-17,23.26,23.26,23.12,23.2,23.2,20000
2007-07-18,22.9,22.9,22.9,22.9,22.9,22000
2007-07-19,22.9,22.96,22.9,22.96,22.96,3000
2007-07-20,23.12,23.2,23.12,23.2,23.2,5000
2007-07-23,23.4,23.4,23.4,23.4,23.4,30000
2007-07-24,23.5,23.5,23.5,23.5,23.5,10000
2007-07-25,23.34,23.58,23.34,23.44,23.44,106000
2007-07-26,24.1,24.1,23.1,23.32,23.32,88000
2007-07-27,22.96,23.0,22.5,22.5,22.5,48000
2007-07-30,22.6,22.8,22.6,22.8,22.8,26000
2007-07-31,23.12,23.18,23.0,23.18,23.18,54000
2007-08-01,23.14,23.4,22.5,22.9,22.9,272000
2007-08-02,22.82,22.86,22.4,22.52,22.52,101000
2007-08-03,22.66,22.66,22.66,22.66,22.66,5000
2007-08-06,22.1,22.16,22.0,22.0,22.0,6000
2007-08-07,22.2,22.2,21.9,21.94,21.94,114000
2007-08-08,22.34,22.52,22.34,22.52,22.52,271000
2007-08-09,22.86,22.86,22.52,22.52,22.52,31000
2007-08-13,21.9,22.0,21.76,21.94,21.94,190000
2007-08-14,22.0,22.0,21.84,22.0,22.0,30000
2007-08-15,21.56,21.56,21.5,21.56,21.56,18380
2007-08-16,21.22,21.22,20.7,20.76,20.76,431000
2007-08-17,20.74,20.74,19.5,20.48,20.48,138000
2007-08-20,21.0,21.6,21.0,21.6,21.6,64790
2007-08-21,22.3,22.68,21.7,21.78,21.78,178000
2007-08-22,22.2,22.4,22.2,22.4,22.4,22000
2007-08-23,22.4,23.1,22.4,23.06,23.06,1033000
2007-08-24,22.86,22.96,22.66,22.96,22.96,333000
2007-08-27,23.3,23.6,23.3,23.6,23.6,38000
2007-08-28,23.6,23.8,23.38,23.4,23.4,36000
2007-08-29,22.86,23.1,22.86,23.1,23.1,28000
2007-08-30,23.54,23.54,23.54,23.54,23.54,1000
2007-08-31,23.6,24.04,23.6,24.04,24.04,169000
2007-09-03,24.0,24.06,23.9,24.06,24.06,116000
2007-09-04,24.1,24.1,24.0,24.0,24.0,413000
2007-09-05,24.2,24.2,24.0,24.12,24.12,51000
2007-09-06,24.5,24.5,24.2,24.2,24.2,11000
2007-09-07,24.2,24.2,24.08,24.12,24.12,67000
2007-09-10,24.42,24.42,24.0,24.12,24.12,73000
2007-09-11,24.2,24.2,24.02,24.1,24.1,18000
2007-09-12,24.5,24.5,24.5,24.4,24.4,22000
2007-09-13,24.5,24.68,24.3,24.62,24.62,120010
2007-09-14,25.2,25.3,25.1,25.1,25.1,60000
2007-09-17,25.1,25.1,25.1,25.1,25.1,2000
2007-09-18,24.7,25.0,24.64,24.8,24.8,321000
2007-09-19,25.78,25.78,25.5,25.74,25.74,165000
2007-09-20,25.78,26.1,25.78,25.96,25.96,13840
2007-09-21,26.1,26.1,25.92,26.1,26.1,54000
2007-09-24,26.1,26.7,26.1,26.7,26.7,14000
2007-09-25,26.9,27.0,26.5,26.8,26.8,191000
2007-09-27,27.0,27.6,27.0,27.3,27.3,22000
2007-09-28,27.3,27.6,27.3,27.46,27.46,85000
2007-10-02,28.0,28.4,28.0,28.4,28.4,52000
2007-10-03,28.38,28.8,27.4,27.5,27.5,211000
2007-10-04,27.3,28.1,27.0,28.1,28.1,99000
2007-10-05,27.3,28.0,27.28,28.0,28.0,163000
2007-10-08,28.6,28.76,28.06,28.06,28.06,65000
2007-10-09,27.98,28.3,27.8,28.3,28.3,113000
2007-10-10,28.34,29.0,28.34,28.74,28.74,300000
2007-10-11,28.98,29.24,28.98,29.24,29.24,110000
2007-10-12,29.34,29.34,28.88,29.08,29.08,86000
2007-10-15,29.14,29.8,29.12,29.7,29.7,45060
2007-10-16,29.56,30.0,29.04,29.04,29.04,85000
2007-10-17,29.5,29.5,29.0,29.48,29.48,120580
2007-10-18,30.2,30.2,29.8,29.8,29.8,31040
2007-10-22,29.5,29.5,28.6,28.6,28.6,86000
2007-10-23,29.02,29.6,29.0,29.6,29.6,44000
2007-10-24,30.14,30.14,29.48,29.48,29.48,225330
2007-10-25,29.52,30.1,29.44,30.0,30.0,194000
2007-10-26,30.5,30.78,30.3,30.7,30.7,509800
2007-10-29,31.26,32.0,31.26,31.9,31.9,272330
2007-10-30,32.3,32.3,31.8,31.86,31.86,92000
2007-10-31,31.46,31.8,31.46,31.6,31.6,66880
2007-11-01,32.6,32.6,31.7,31.82,31.82,95000
2007-11-02,32.2,32.72,30.7,30.7,30.7,103540
2007-11-05,30.7,30.76,29.4,29.3,29.3,126200
2007-11-06,29.5,29.66,28.8,29.46,29.46,531910
2007-11-07,30.06,30.38,29.86,29.86,29.86,86000
2007-11-08,29.14,29.2,28.54,28.9,28.9,307000
2007-11-09,28.5,29.78,28.5,29.3,29.3,161690
2007-11-12,28.54,28.54,27.92,28.2,28.2,75000
2007-11-13,28.0,28.12,27.14,28.0,28.0,90000
2007-11-14,28.5,29.7,28.5,29.4,29.4,122300
2007-11-15,29.62,29.88,29.0,29.0,29.0,73270
2007-11-16,28.6,28.6,27.5,27.86,27.86,280000
2007-11-19,28.2,28.2,27.32,27.7,27.7,63000
2007-11-20,27.0,28.0,26.5,27.96,27.96,249000
2007-11-21,28.1,28.1,26.78,26.78,26.78,32000
2007-11-22,26.84,27.14,26.3,26.6,26.6,477000
2007-11-23,27.08,27.08,26.7,26.94,26.94,115000
2007-11-26,27.68,27.96,27.56,27.96,27.96,30000
2007-11-27,28.7,28.7,27.0,27.54,27.54,264990
2007-11-28,26.72,27.62,26.72,27.62,27.62,18040
2007-11-29,28.5,28.92,28.18,28.8,28.8,114210
2007-11-30,29.2,29.2,28.8,29.08,29.08,29000
2007-12-03,29.12,29.32,28.9,28.9,28.9,48000
2007-12-04,28.9,29.44,28.9,29.16,29.16,19000
2007-12-05,29.1,29.8,29.1,29.8,29.8,54000
2007-12-06,30.38,30.38,29.9,29.9,29.9,274000
2007-12-07,30.56,30.62,29.3,29.3,29.3,130000
2007-12-10,29.5,29.5,28.86,29.02,29.02,45000
2007-12-11,29.2,29.7,29.2,29.42,29.42,37000
2007-12-12,30.36,30.36,28.8,28.86,28.86,80730
2007-12-13,29.02,29.02,28.0,28.1,28.1,52840
2007-12-14,28.94,30.0,27.7,27.96,27.96,479000
2007-12-17,27.98,27.98,27.0,27.0,27.0,89590
2007-12-18,26.8,27.3,26.52,27.3,27.3,61000
2007-12-19,27.2,27.5,27.1,27.1,27.1,329000
2007-12-20,27.2,27.2,27.2,27.2,27.2,15620
2007-12-21,27.2,27.66,27.2,27.66,27.66,166000
2007-12-24,28.2,28.4,28.0,28.0,28.0,18200
2007-12-27,28.1,28.4,28.0,28.2,28.2,15000
2007-12-28,28.0,28.1,27.58,28.3,28.3,141770
2007-12-31,27.68,27.92,27.68,27.92,27.92,11000
2008-01-02,27.96,27.96,27.52,27.52,27.52,1203570
2008-01-03,27.32,27.32,27.0,27.0,27.0,98570
2008-01-04,27.38,27.62,27.16,27.5,27.5,500000
2008-01-07,27.3,27.42,26.7,27.4,27.4,670160
2008-01-08,27.42,27.62,27.2,27.2,27.2,677960
2008-01-09,26.96,27.62,26.88,27.62,27.62,95300
2008-01-10,27.64,27.66,27.3,27.4,27.4,216000
2008-01-11,27.64,27.64,26.9,27.0,27.0,113000
2008-01-14,27.04,27.16,26.6,26.6,26.6,85000
2008-01-15,26.72,26.8,25.9,26.0,26.0,443090
2008-01-16,25.14,25.22,24.5,24.7,24.7,384000
2008-01-17,24.72,25.54,24.2,25.4,25.4,303000
2008-01-18,24.46,25.56,24.46,25.56,25.56,173000
2008-01-21,24.86,24.92,23.98,24.02,24.02,372740
2008-01-22,24.0,24.0,21.88,21.88,21.88,474000
2008-01-23,23.64,24.34,22.88,24.22,24.22,1229000
2008-01-24,24.62,25.0,23.62,23.62,23.62,1229000
2008-01-25,24.88,25.32,24.64,25.3,25.3,1189000
2008-01-28,24.5,24.5,23.7,23.98,23.98,923000
2008-01-29,24.74,24.86,24.32,24.32,24.32,229000
2008-01-30,24.54,24.64,23.66,23.66,23.66,879000
2008-01-31,23.96,23.96,23.28,23.44,23.44,290800
2008-02-01,23.78,24.3,23.5,24.24,24.24,434000
2008-02-04,25.0,25.12,24.84,25.1,25.1,96000
2008-02-05,24.8,25.0,24.68,24.96,24.96,741000
2008-02-06,23.58,23.62,23.34,23.4,23.4,642000
2008-02-11,23.5,23.5,22.68,22.68,22.68,131000
2008-02-12,23.04,23.14,22.92,22.92,22.92,138000
2008-02-13,23.2,23.4,23.06,23.2,23.2,13000
2008-02-14,23.84,24.2,23.84,24.1,24.1,680000
2008-02-15,23.6,24.36,23.5,24.36,24.36,896000
2008-02-18,24.36,24.36,23.8,23.8,23.8,84000
2008-02-19,24.06,24.48,24.06,24.3,24.3,663000
2008-02-20,24.2,24.2,23.5,23.64,23.64,266000
2008-02-21,23.94,24.12,23.64,23.64,23.64,65000
2008-02-22,23.32,23.44,23.3,23.44,23.44,34000
2008-02-25,23.62,23.62,23.26,23.26,23.26,663000
2008-02-26,23.9,23.9,23.48,23.78,23.78,616000
2008-02-27,24.16,24.68,24.16,24.6,24.6,341000
2008-02-28,24.52,24.86,24.4,24.8,24.8,666750
2008-02-29,24.34,24.38,24.04,24.38,24.38,48000
2008-03-03,23.6,23.74,23.6,23.62,23.62,35000
2008-03-04,23.74,23.74,23.1,23.16,23.16,129000
2008-03-05,23.24,23.26,22.96,23.26,23.26,156000
2008-03-06,23.48,23.6,23.4,23.4,23.4,7000
2008-03-07,22.66,22.88,22.48,22.56,22.56,451100
2008-03-10,22.4,22.86,22.2,22.86,22.86,115000
2008-03-11,22.44,23.04,22.44,23.0,23.0,40000
2008-03-12,23.68,23.8,23.16,23.48,23.48,46000
2008-03-13,23.04,23.12,22.34,22.34,22.34,108530
2008-03-14,22.6,22.78,22.3,22.3,22.3,82000
2008-03-17,22.2,22.2,21.16,21.18,21.18,118080
2008-03-18,21.66,21.66,20.76,21.34,21.34,301000
2008-03-19,21.7,22.88,21.7,22.0,22.0,295000
2008-03-20,21.3,21.5,21.2,21.2,21.2,12000
2008-03-25,22.0,22.52,21.94,22.48,22.48,111000
2008-03-26,22.64,23.0,22.58,22.78,22.78,105000
2008-03-27,22.9,22.92,22.38,22.9,22.9,169000
2008-03-28,22.84,23.4,22.84,23.4,23.4,658000
2008-03-31,23.22,23.22,22.92,23.12,23.12,1081000
2008-04-01,23.36,23.5,22.92,23.28,23.28,981000
2008-04-02,24.2,24.38,24.1,24.1,24.1,312000
2008-04-03,24.1,24.5,24.1,24.38,24.38,359000
2008-04-07,24.72,24.8,22.0,24.74,24.74,275000
2008-04-08,24.74,24.74,24.5,24.6,24.6,13000
2008-04-09,24.56,24.6,24.14,24.14,24.14,457000
2008-04-10,24.26,24.28,24.16,24.28,24.28,306000
2008-04-11,24.56,24.9,24.56,24.78,24.78,280000
2008-04-14,24.3,24.3,24.0,24.0,24.0,1362000
2008-04-15,24.18,24.2,24.04,24.04,24.04,90580
2008-04-16,24.3,24.32,23.92,24.06,24.06,314000
2008-04-17,24.66,24.66,24.4,24.5,24.5,1273000
2008-04-18,24.58,24.58,24.58,24.58,24.58,3000
2008-04-21,25.12,25.12,24.98,25.0,25.0,91000
2008-04-22,24.9,25.24,24.64,25.16,25.16,136000
2008-04-23,25.14,25.6,25.14,25.52,25.52,534000
2008-04-24,26.12,26.12,25.82,25.9,25.9,625000
2008-04-25,25.84,25.92,25.68,25.72,25.72,406000
2008-04-28,25.8,25.98,25.78,25.9,25.9,26000
2008-04-29,26.02,26.18,25.92,26.1,26.1,328000
2008-04-30,26.1,26.22,25.9,25.9,25.9,61000
2008-05-02,26.2,26.66,26.2,26.5,26.5,99000
2008-05-05,26.5,26.62,26.48,26.48,26.48,93000
2008-05-06,26.46,26.6,26.36,26.6,26.6,7000
2008-05-07,26.5,26.52,25.7,25.74,25.74,293000
2008-05-08,25.8,25.8,25.62,25.7,25.7,34000
2008-05-09,25.82,25.82,25.14,25.14,25.14,288000
2008-05-13,25.48,25.92,25.36,25.92,25.92,72000
2008-05-14,25.74,25.86,25.48,25.86,25.86,428000
2008-05-15,25.94,25.96,25.62,25.78,25.78,857000
2008-05-16,25.92,26.0,25.9,25.92,25.92,106410
2008-05-19,26.22,26.22,26.18,26.18,26.18,3000
2008-05-20,25.68,25.68,25.44,25.44,25.44,324000
2008-05-21,25.28,25.82,25.28,25.82,25.82,505000
2008-05-22,25.7,25.7,25.2,25.4,25.4,493390
2008-05-23,25.28,25.28,25.28,25.28,25.28,1000
2008-05-26,24.64,24.64,24.5,24.54,24.54,153000
2008-05-27,24.7,24.8,24.66,24.8,24.8,321000
2008-05-28,24.72,24.72,24.72,24.72,24.72,17000
2008-05-29,24.66,24.88,24.66,24.76,24.76,251000
2008-05-30,24.96,24.98,24.96,24.98,24.98,6000
2008-06-02,25.0,25.38,25.0,25.36,25.36,23000
2008-06-03,24.78,24.8,24.7,24.8,24.8,44000
2008-06-04,24.6,24.8,24.5,24.54,24.54,183000
2008-06-06,24.92,24.92,24.9,24.9,24.9,3800
2008-06-10,24.22,24.22,23.84,23.88,23.88,922000
2008-06-11,23.86,23.86,23.7,23.84,23.84,82000
2008-06-12,23.5,23.5,23.2,23.44,23.44,120000
2008-06-13,23.4,23.4,23.02,23.24,23.24,202480
2008-06-16,23.32,23.64,23.3,23.54,23.54,439000
2008-06-17,23.5,23.52,23.46,23.52,23.52,26000
2008-06-18,23.9,23.9,23.9,23.9,23.9,10000
2008-06-19,23.32,23.34,23.22,23.3,23.3,9000
2008-06-20,23.2,23.9,23.2,23.3,23.3,1282000
2008-06-23,23.28,23.32,22.98,23.3,23.3,303000
2008-06-24,23.3,23.3,23.0,23.1,23.1,107000
2008-06-25,23.14,23.22,23.08,23.1,23.1,414000
2008-06-26,23.3,23.32,22.96,23.08,23.08,522000
2008-06-27,22.5,22.5,21.8,22.12,22.12,356000
2008-06-30,22.14,22.14,22.0,22.12,22.12,92000
2008-07-02,22.12,22.12,21.64,21.64,21.64,112000
2008-07-03,21.5,21.7,21.26,21.26,21.26,514000
2008-07-04,21.48,21.48,21.44,21.46,21.46,203000
2008-07-07,21.8,22.02,21.7,22.02,22.02,17000
2008-07-08,22.2,22.2,21.2,21.2,21.2,36000
2008-07-09,21.88,21.96,21.6,21.84,21.84,1212000
2008-07-10,21.7,21.96,21.62,21.96,21.96,1084000
2008-07-11,22.0,22.2,22.0,22.18,22.18,6000
2008-07-14,22.22,22.32,22.0,22.04,22.04,28000
2008-07-15,22.0,22.0,21.2,21.24,21.24,875480
2008-07-16,21.32,21.4,21.2,21.26,21.26,14000
2008-07-17,21.86,21.9,21.76,21.8,21.8,1572000
2008-07-18,22.0,22.0,21.7,21.94,21.94,640000
2008-07-21,22.66,22.7,22.56,22.62,22.62,619000
2008-07-22,22.5,22.64,22.5,22.62,22.62,26000
2008-07-23,22.98,23.18,22.9,23.14,23.14,796000
2008-07-24,23.26,23.4,23.14,23.4,23.4,377000
2008-07-25,22.96,22.96,22.68,22.68,22.68,1990000
2008-07-28,22.9,22.9,22.8,22.8,22.8,720000
2008-07-29,22.34,22.34,22.2,22.28,22.28,82000
2008-07-30,22.66,22.84,22.64,22.78,22.78,519000
2008-07-31,23.0,23.0,22.78,22.78,22.78,18000
2008-08-01,22.46,22.82,22.28,22.82,22.82,2841140
2008-08-04,22.6,22.6,22.48,22.48,22.48,208000
2008-08-05,22.18,22.26,21.84,22.08,22.08,1399000
2008-08-07,22.5,22.5,22.08,22.1,22.1,161000
2008-08-08,22.1,22.2,21.8,21.92,21.92,1372000
2008-08-11,22.14,22.28,21.94,21.94,21.94,249000
2008-08-12,22.0,22.48,21.8,21.88,21.88,2209000
2008-08-13,21.9,21.9,21.38,21.48,21.48,761000
2008-08-14,21.0,21.66,21.0,21.34,21.34,106450
2008-08-15,21.42,21.42,21.2,21.34,21.34,725000
2008-08-18,21.28,21.28,20.88,21.04,21.04,840000
2008-08-19,20.94,20.94,20.6,20.6,20.6,138000
2008-08-20,20.66,21.02,20.66,21.0,21.0,758000
2008-08-21,21.0,21.0,20.48,20.48,20.48,631000
2008-08-25,21.0,21.2,20.98,21.2,21.2,642000
2008-08-26,21.04,21.22,20.94,21.22,21.22,84000
2008-08-27,21.36,21.56,21.32,21.56,21.56,210000
2008-08-28,21.56,21.56,21.08,21.16,21.16,466000
