Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,13.1,13.1,13.0,13.0,13.0,3591660
2004-08-27,13.05,13.15,13.0,12.8,12.8,6441763
2004-08-30,13.1,13.15,13.05,13.15,13.15,2512680
2004-08-31,13.1,13.15,13.05,13.1,13.1,4386479
2004-09-01,13.15,13.3,13.15,13.2,13.2,6204566
2004-09-02,13.2,13.35,13.2,13.25,13.25,8076150
2004-09-03,13.35,13.35,13.15,13.2,13.2,7254692
2004-09-06,13.2,13.4,13.2,13.35,13.35,2705207
2004-09-07,13.35,13.4,13.3,13.35,13.35,5170324
2004-09-08,13.4,13.45,13.25,13.35,13.35,2739941
2004-09-09,13.3,13.35,13.15,13.15,13.15,2642565
2004-09-10,13.15,13.25,13.1,13.2,13.2,2131052
2004-09-13,13.35,13.4,13.3,13.35,13.35,2075098
2004-09-14,13.4,13.4,13.35,13.35,13.35,2536446
2004-09-15,13.4,13.4,13.25,13.3,13.3,1734537
2004-09-16,13.3,13.5,13.3,13.45,13.45,3218258
2004-09-17,13.45,13.55,13.4,13.45,13.45,4259930
2004-09-20,13.55,13.55,13.45,13.3,13.3,1848702
2004-09-21,13.45,13.6,13.45,13.55,13.55,4798157
2004-09-22,13.55,13.6,13.5,13.55,13.55,1950401
2004-09-23,13.5,13.55,13.45,13.55,13.55,3018666
2004-09-24,13.5,13.5,13.25,13.1,13.1,3205892
2004-09-27,13.3,13.35,13.15,13.2,13.2,3238031
2004-09-28,13.2,13.2,13.1,13.2,13.2,2552151
2004-09-30,13.25,13.45,13.25,13.4,13.4,2360388
2004-10-04,13.55,13.7,13.55,13.6,13.6,11947602
2004-10-05,13.6,13.65,13.6,13.6,13.6,4723883
2004-10-06,13.65,13.7,13.55,13.4,13.4,7560612
2004-10-07,13.6,13.65,13.55,13.65,13.65,1713408
2004-10-08,13.55,13.65,13.4,13.4,13.4,5832728
2004-10-11,13.5,13.55,13.4,13.5,13.5,1353354
2004-10-12,13.5,13.55,13.4,13.5,13.5,2644988
2004-10-13,13.5,13.6,13.35,13.45,13.45,2039038
2004-10-14,13.2,13.35,13.2,13.3,13.3,1639930
2004-10-15,13.2,13.35,13.2,13.35,13.35,1795844
2004-10-18,13.3,13.35,13.25,13.25,13.25,777768
2004-10-19,13.35,13.45,13.3,13.25,13.25,3590992
2004-10-20,13.45,13.45,13.2,13.2,13.2,2114783
2004-10-21,13.25,13.3,13.2,13.3,13.3,1812488
2004-10-25,13.15,13.15,13.0,13.1,13.1,7321278
2004-10-26,13.05,13.15,13.05,13.15,13.15,1972570
2004-10-27,13.1,13.15,13.1,13.15,13.15,1386923
2004-10-28,13.3,13.45,13.3,13.45,13.45,3613911
2004-10-29,13.15,13.2,13.1,13.15,13.15,5024790
2004-11-01,13.15,13.15,13.05,13.15,13.15,1809661
2004-11-02,13.2,13.4,13.2,13.15,13.15,2401191
2004-11-03,13.4,13.5,13.3,13.4,13.4,5039387
2004-11-04,13.5,13.5,13.4,13.4,13.4,6268855
2004-11-05,13.55,13.6,13.5,13.5,13.5,5021977
2004-11-08,13.55,13.6,13.5,13.6,13.6,3591705
2004-11-09,13.55,13.6,13.5,13.6,13.6,2399957
2004-11-10,13.55,13.7,13.55,13.5,13.5,5726490
2004-11-11,13.65,13.7,13.6,13.7,13.7,4915524
2004-11-12,13.75,13.85,13.75,13.8,13.8,8000673
2004-11-15,13.9,13.95,13.85,13.9,13.9,9977599
2004-11-16,13.9,13.9,13.75,13.6,13.6,4666912
2004-11-17,13.8,13.9,13.8,13.85,13.85,3370031
2004-11-18,13.85,13.9,13.8,13.85,13.85,2495178
2004-11-19,13.9,13.9,13.75,13.85,13.85,2407563
2004-11-22,13.7,13.85,13.65,13.8,13.8,2265355
2004-11-23,13.85,14.05,13.8,14.05,14.05,16949487
2004-11-24,14.0,14.1,14.0,14.05,14.05,10228246
2004-11-25,14.05,14.1,13.95,14.0,14.0,3932716
2004-11-26,14.0,14.05,13.9,13.95,13.95,4185451
2004-11-29,14.0,14.15,14.0,14.1,14.1,7562267
2004-11-30,14.1,14.2,14.05,14.2,14.2,5769672
2004-12-01,14.05,14.2,13.95,14.15,14.15,3312561
2004-12-02,14.35,14.4,14.25,14.3,14.3,11081509
2004-12-03,14.35,14.35,14.2,14.25,14.25,15626847
2004-12-06,14.25,14.35,14.2,14.25,14.25,4169806
2004-12-07,14.2,14.35,14.2,14.3,14.3,5187872
2004-12-08,14.2,14.3,14.0,13.9,13.9,7379333
2004-12-09,14.1,14.1,13.95,14.05,14.05,12213319
2004-12-10,14.0,14.05,13.9,13.95,13.95,9034864
2004-12-13,13.95,13.95,13.8,13.95,13.95,2127065
2004-12-14,14.05,14.15,14.0,14.15,14.15,1207842
2004-12-15,14.15,14.2,14.1,14.2,14.2,1509358
2004-12-16,14.15,14.2,14.05,14.05,14.05,2859304
2004-12-17,14.15,14.15,13.95,14.1,14.1,2102537
2004-12-20,14.05,14.35,14.05,14.3,14.3,4614412
2004-12-21,14.3,14.35,14.2,14.2,14.2,2628115
2004-12-22,14.35,14.35,14.2,14.2,14.2,1276166
2004-12-23,14.25,14.35,14.25,14.3,14.3,5000033
2004-12-24,14.3,14.3,14.2,14.25,14.25,623130
2004-12-28,14.25,14.3,14.15,14.2,14.2,2086185
2004-12-29,14.3,14.45,14.3,14.3,14.3,4833822
2004-12-30,14.35,14.35,14.2,14.2,14.2,2655409
2004-12-31,14.2,14.3,14.2,14.1,14.1,1147400
2005-01-03,14.3,14.35,14.2,14.3,14.3,1612172
2005-01-04,14.25,14.25,14.05,14.1,14.1,11148222
2005-01-05,14.05,14.05,13.75,13.85,13.85,5658531
2005-01-06,13.85,13.85,13.75,13.8,13.8,2202209
2005-01-07,13.8,13.85,13.5,13.55,13.55,4780866
2005-01-10,13.6,13.65,13.5,13.6,13.6,6860208
2005-01-11,13.6,13.7,13.55,13.6,13.6,3625554
2005-01-12,13.55,13.65,13.45,13.4,13.4,1863559
2005-01-13,13.7,13.7,13.6,13.7,13.7,1903865
2005-01-14,13.6,13.65,13.5,13.6,13.6,2656153
2005-01-17,13.65,13.75,13.6,13.7,13.7,1961993
2005-01-18,13.7,13.7,13.55,13.7,13.7,2475852
2005-01-19,13.7,13.8,13.65,13.75,13.75,2115863
2005-01-20,13.6,13.65,13.55,13.65,13.65,5963893
2005-01-21,13.55,13.6,13.5,13.55,13.55,2226213
2005-01-24,13.55,13.6,13.4,13.45,13.45,2069900
2005-01-25,13.45,13.7,13.4,13.65,13.65,4524999
2005-01-26,13.7,13.75,13.65,13.7,13.7,3897920
2005-01-27,13.75,13.85,13.65,13.5,13.5,2096453
2005-01-28,13.7,13.75,13.65,13.7,13.7,1604122
2005-01-31,13.7,13.9,13.65,13.6,13.6,3460883
2005-02-01,13.85,13.85,13.6,13.65,13.65,3663020
2005-02-02,13.65,13.7,13.55,13.65,13.65,4494914
2005-02-03,13.6,13.65,13.55,13.65,13.65,2812890
2005-02-04,13.6,13.75,13.55,13.65,13.65,3494443
2005-02-07,13.85,13.95,13.85,13.9,13.9,4945384
2005-02-08,13.9,14.0,13.9,14.0,14.0,1814884
2005-02-14,14.15,14.2,14.05,13.9,13.9,3756342
2005-02-15,14.15,14.2,14.1,14.1,14.1,1899340
2005-02-16,14.1,14.15,14.05,14.15,14.15,2270965
2005-02-17,14.15,14.15,14.0,14.05,14.05,999115
2005-02-18,14.05,14.2,14.0,14.2,14.2,2853410
2005-02-21,14.15,14.25,14.15,14.25,14.25,2911175
2005-02-22,14.2,14.2,14.15,14.15,14.15,1819657
2005-02-23,14.05,14.05,13.95,14.0,14.0,2838627
2005-02-24,14.0,14.15,14.0,14.15,14.15,2215919
2005-02-25,14.2,14.3,14.2,14.25,14.25,4434432
2005-02-28,14.3,14.4,14.25,14.25,14.25,4662756
2005-03-01,14.15,14.2,14.05,14.15,14.15,3909156
2005-03-02,14.15,14.2,13.9,13.95,13.95,3556639
2005-03-03,13.95,14.0,13.9,13.95,13.95,2895665
2005-03-04,13.95,14.05,13.8,13.85,13.85,2732352
2005-03-07,13.95,14.0,13.85,13.9,13.9,1073899
2005-03-08,13.9,14.0,13.85,14.0,14.0,696515
2005-03-09,14.0,14.1,14.0,14.05,14.05,1035106
2005-03-10,13.9,14.0,13.8,13.95,13.95,1434034
2005-03-11,14.0,14.0,13.9,13.95,13.95,1417314
2005-03-14,13.9,14.05,13.9,13.8,13.8,1590833
2005-03-15,14.05,14.05,13.85,13.9,13.9,1160181
2005-03-16,13.9,14.0,13.8,13.95,13.95,732282
2005-03-17,13.9,14.0,13.8,14.0,14.0,1851159
2005-03-18,14.05,14.1,13.95,13.95,13.95,1654976
2005-03-21,14.0,14.05,14.0,14.05,14.05,1123194
2005-03-22,14.0,14.05,13.95,14.0,14.0,2827201
2005-03-23,13.85,13.85,13.75,13.8,13.8,2474748
2005-03-24,13.8,13.85,13.75,13.8,13.8,3020958
2005-03-29,13.75,13.75,13.6,13.65,13.65,7722520
2005-03-30,13.6,13.65,13.6,13.65,13.65,2609798
2005-03-31,13.75,13.8,13.7,13.7,13.7,1904952
2005-04-01,13.7,13.75,13.6,13.65,13.65,1546635
2005-04-04,13.65,13.75,13.6,13.7,13.7,1303105
2005-04-06,13.75,13.85,13.7,13.75,13.75,3140929
2005-04-07,13.75,13.8,13.75,13.75,13.75,2895386
2005-04-08,13.85,13.9,13.85,13.85,13.85,1358717
2005-04-11,13.85,13.85,13.8,13.85,13.85,811312
2005-04-12,13.85,13.9,13.8,13.85,13.85,931438
2005-04-13,13.85,14.05,13.85,14.0,14.0,1887081
2005-04-14,13.95,14.0,13.95,13.95,13.95,673463
2005-04-15,13.85,13.9,13.8,13.8,13.8,1720048
2005-04-18,13.55,13.65,13.5,13.55,13.55,4006895
2005-04-19,13.6,13.75,13.6,13.75,13.75,765369
2005-04-20,13.8,13.8,13.7,13.7,13.7,1201042
2005-04-21,13.6,13.9,13.6,13.85,13.85,1240822
2005-04-22,13.85,14.0,13.85,14.0,14.0,1791399
2005-04-25,14.0,14.05,13.95,14.0,14.0,1247290
2005-04-26,14.0,14.15,13.95,14.1,14.1,3769225
2005-04-27,14.05,14.1,14.05,14.05,14.05,763908
2005-04-28,14.0,14.0,13.85,14.0,14.0,2013518
2005-04-29,13.9,14.0,13.9,14.0,14.0,2258957
2005-05-03,14.0,14.05,13.95,14.0,14.0,1661673
2005-05-04,14.05,14.1,14.0,14.1,14.1,2780065
2005-05-05,14.15,14.25,14.15,14.2,14.2,5905797
2005-05-06,14.2,14.25,14.1,14.15,14.15,3253165
2005-05-09,14.2,14.2,14.15,14.2,14.2,3503458
2005-05-10,14.2,14.25,14.1,14.15,14.15,3463883
2005-05-11,14.1,14.1,14.05,14.1,14.1,1102143
2005-05-12,14.1,14.15,14.05,14.15,14.15,1933312
2005-05-13,14.1,14.1,13.95,14.05,14.05,1733978
2005-05-17,14.1,14.1,13.8,13.85,13.85,2283122
2005-05-18,13.85,13.9,13.8,13.85,13.85,3075747
2005-05-19,13.85,13.95,13.85,13.85,13.85,1151959
2005-05-20,13.9,13.95,13.8,13.95,13.95,1872250
2005-05-23,13.9,13.9,13.85,13.9,13.9,633892
2005-05-24,13.85,13.95,13.85,13.95,13.95,1196975
2005-05-25,13.9,13.95,13.75,13.8,13.8,1193739
2005-05-26,13.75,13.8,13.75,13.75,13.75,1214938
2005-05-27,13.9,14.0,13.9,13.95,13.95,1591015
2005-05-30,14.0,14.05,13.9,14.05,14.05,1805987
2005-05-31,14.05,14.2,14.0,14.1,14.1,2834689
2005-06-01,14.05,14.1,14.0,14.1,14.1,822319
2005-06-02,14.1,14.15,13.95,14.0,14.0,1690171
2005-06-03,14.0,14.1,14.0,14.0,14.0,5067328
2005-06-06,14.0,14.05,13.95,14.05,14.05,1239243
2005-06-07,14.05,14.05,14.0,14.05,14.05,937530
2005-06-08,14.15,14.15,14.05,14.1,14.1,1989579
2005-06-09,14.1,14.2,14.1,14.15,14.15,2501273
2005-06-10,14.15,14.2,14.15,14.15,14.15,713949
2005-06-13,14.2,14.2,14.1,14.15,14.15,2267932
2005-06-14,14.2,14.25,14.1,14.15,14.15,589823
2005-06-15,14.2,14.2,14.1,14.15,14.15,608312
2005-06-16,14.15,14.15,14.0,14.05,14.05,710328
2005-06-17,14.05,14.2,14.05,14.15,14.15,1158063
2005-06-20,14.2,14.2,14.15,14.2,14.2,951663
2005-06-21,14.2,14.25,14.1,14.25,14.25,1254556
2005-06-22,14.25,14.4,14.2,14.35,14.35,6744061
2005-06-23,14.4,14.45,14.35,14.4,14.4,5842319
2005-06-24,14.4,14.45,14.3,14.4,14.4,2155551
2005-06-27,14.35,14.4,14.35,14.4,14.4,3139299
2005-06-28,14.4,14.5,14.4,14.5,14.5,4378372
2005-06-29,14.5,14.6,14.45,14.5,14.5,6684759
2005-06-30,14.5,14.55,14.35,14.45,14.45,3463807
2005-07-04,14.45,14.45,14.35,14.45,14.45,557659
2005-07-05,14.35,14.4,14.3,14.4,14.4,870840
2005-07-06,14.4,14.45,14.35,14.4,14.4,2476373
2005-07-07,14.35,14.4,14.2,14.25,14.25,966950
2005-07-08,14.2,14.3,14.15,14.15,14.15,2346394
2005-07-11,14.2,14.4,14.2,14.2,14.2,967891
2005-07-12,14.4,14.45,14.3,14.35,14.35,940895
2005-07-13,14.4,14.55,14.35,14.5,14.5,3007264
2005-07-14,14.55,14.7,14.55,14.7,14.7,12882927
2005-07-15,14.65,14.75,14.65,14.7,14.7,6276338
2005-07-18,14.7,14.8,14.65,14.75,14.75,2759893
2005-07-19,14.7,14.85,14.7,14.75,14.75,2530711
2005-07-20,14.8,14.9,14.8,14.8,14.8,2117361
2005-07-21,14.85,14.9,14.75,14.8,14.8,2814418
2005-07-22,14.9,15.05,14.85,15.0,15.0,6732910
2005-07-25,15.0,15.1,15.0,15.0,15.0,4981470
2005-07-26,15.0,15.05,14.95,14.95,14.95,3313919
2005-07-27,15.0,15.05,14.95,15.0,15.0,4037690
2005-07-28,15.05,15.1,15.0,15.0,15.0,9564858
2005-07-29,15.05,15.15,15.05,15.1,15.1,4550526
2005-08-01,15.1,15.2,15.05,15.15,15.15,3735616
2005-08-02,15.25,15.4,15.25,15.4,15.4,6374159
2005-08-03,15.35,15.4,15.25,15.3,15.3,4727752
2005-08-04,15.3,15.4,15.3,15.3,15.3,2478727
2005-08-05,15.25,15.3,15.2,15.25,15.25,7547520
2005-08-08,15.2,15.35,15.2,15.3,15.3,1468026
2005-08-09,15.4,15.4,15.25,15.25,15.25,1377701
2005-08-10,15.35,15.6,15.3,15.55,15.55,7677312
2005-08-11,15.6,15.7,15.55,15.65,15.65,7550755
2005-08-12,15.65,15.75,15.6,15.7,15.7,4096648
2005-08-15,15.65,15.75,15.6,15.65,15.65,2299032
2005-08-16,15.7,15.75,15.6,15.7,15.7,2403098
2005-08-17,15.6,15.75,15.55,15.55,15.55,2824449
2005-08-18,15.65,15.75,15.35,15.4,15.4,1829080
2005-08-19,15.35,15.45,15.25,15.3,15.3,3083073
2005-08-22,15.35,15.5,15.3,15.5,15.5,2624633
2005-08-23,15.5,15.55,15.2,15.2,15.2,6178209
2005-08-24,15.2,15.25,15.1,15.15,15.15,2685854
2005-08-25,15.1,15.2,15.1,15.15,15.15,1307920
2005-08-26,15.2,15.25,15.1,15.0,15.0,1233275
2005-08-29,15.15,15.15,15.05,15.15,15.15,2781030
2005-08-30,15.15,15.3,15.1,15.25,15.25,2535177
2005-08-31,15.15,15.25,15.1,15.2,15.2,1960835
2005-09-01,15.3,15.5,15.3,15.5,15.5,1554925
2005-09-02,15.45,15.6,15.4,15.5,15.5,5711851
2005-09-05,15.6,15.6,15.45,15.5,15.5,4336593
2005-09-06,15.6,15.65,15.35,15.5,15.5,2565362
2005-09-07,15.6,15.6,15.5,15.5,15.5,1317930
2005-09-08,15.55,15.55,15.45,15.5,15.5,772543
2005-09-09,15.5,15.55,15.35,15.35,15.35,1387720
2005-09-12,15.6,15.6,15.5,15.5,15.5,858770
2005-09-13,15.5,15.6,15.35,15.35,15.35,1112970
2005-09-14,15.35,15.4,15.3,15.4,15.4,4705169
2005-09-15,15.4,15.45,15.3,15.35,15.35,2790842
2005-09-16,15.35,15.35,15.25,15.15,15.15,1327045
2005-09-20,15.3,15.6,15.25,15.55,15.55,1774416
2005-09-21,15.5,15.6,15.45,15.5,15.5,2015719
2005-09-22,15.45,15.55,15.4,15.45,15.45,881788
2005-09-23,15.45,15.5,15.35,15.5,15.5,2449407
2005-09-26,15.5,15.65,15.5,15.6,15.6,2908821
2005-09-27,15.6,15.65,15.5,15.55,15.55,1800014
2005-09-28,15.55,15.65,15.55,15.6,15.6,1294865
2005-09-29,15.6,15.8,15.55,15.6,15.6,5200144
2005-09-30,15.8,15.85,15.75,15.75,15.75,2934801
2005-10-03,15.75,15.8,15.7,15.7,15.7,1872280
2005-10-04,15.75,15.85,15.7,15.75,15.75,3937092
2005-10-05,15.7,15.7,15.45,15.55,15.55,3514862
2005-10-06,15.35,15.35,15.15,15.2,15.2,5082323
2005-10-07,15.2,15.25,15.15,15.15,15.15,4441137
2005-10-10,15.2,15.3,15.2,15.25,15.25,986663
2005-10-12,15.2,15.3,14.9,14.95,14.95,2402077
2005-10-13,14.9,15.0,14.85,15.0,15.0,1554653
2005-10-14,14.95,14.95,14.8,14.85,14.85,4569335
2005-10-17,14.85,14.95,14.8,14.9,14.9,1408009
2005-10-18,14.95,15.0,14.9,15.0,15.0,1582595
2005-10-19,14.8,14.8,14.7,14.75,14.75,2871480
2005-10-20,14.85,14.9,14.75,14.75,14.75,13050426
2005-10-21,14.7,14.9,14.65,14.9,14.9,2887484
2005-10-24,14.85,14.85,14.7,14.8,14.8,992813
2005-10-25,14.9,14.95,14.75,14.75,14.75,948867
2005-10-26,14.8,14.8,14.7,14.8,14.8,2149866
2005-10-27,14.8,14.8,14.7,14.75,14.75,1105312
2005-10-28,14.7,14.7,14.55,14.6,14.6,4242120
2005-10-31,14.45,14.45,14.3,14.45,14.45,5236960
2005-11-01,14.55,14.65,14.5,14.65,14.65,2145504
2005-11-02,14.65,14.65,14.55,14.6,14.6,546817
2005-11-03,14.65,14.7,14.55,14.55,14.55,1288320
2005-11-04,14.65,14.7,14.5,14.6,14.6,1138388
2005-11-07,14.5,14.5,14.35,14.4,14.4,1137445
2005-11-08,14.4,14.5,14.35,14.45,14.45,1252683
2005-11-09,14.45,14.7,14.45,14.7,14.7,1338707
2005-11-10,14.7,14.75,14.65,14.65,14.65,476667
2005-11-11,14.7,14.9,14.7,14.8,14.8,1950879
2005-11-14,14.85,14.85,14.6,14.65,14.65,655632
2005-11-15,14.65,14.7,14.55,14.65,14.65,871863
2005-11-16,14.65,14.75,14.65,14.65,14.65,392276
2005-11-17,14.75,14.9,14.65,14.85,14.85,2005670
2005-11-18,14.95,15.0,14.9,14.9,14.9,1295213
2005-11-21,15.0,15.0,14.9,14.95,14.95,1064560
2005-11-22,14.9,14.95,14.85,14.95,14.95,1443570
2005-11-23,15.0,15.2,15.0,14.95,14.95,3813181
2005-11-24,15.2,15.2,15.1,15.2,15.2,2113273
2005-11-25,15.15,15.2,15.1,15.2,15.2,2323388
2005-11-28,15.25,15.25,15.2,15.2,15.2,1243775
2005-11-29,15.2,15.2,15.05,15.15,15.15,2154551
2005-11-30,15.15,15.2,15.05,15.1,15.1,893901
2005-12-01,15.0,15.2,14.95,15.15,15.15,1386439
2005-12-02,15.3,15.4,15.25,15.35,15.35,4939540
2005-12-05,15.35,15.35,15.25,15.25,15.25,3714887
2005-12-06,15.25,15.3,15.05,15.1,15.1,823958
2005-12-07,15.1,15.3,15.05,15.3,15.3,1512964
2005-12-08,15.25,15.25,14.95,15.05,15.05,2294497
2005-12-09,15.05,15.1,15.0,15.05,15.05,1146222
2005-12-12,15.15,15.2,15.05,15.1,15.1,3481824
2005-12-13,15.1,15.15,14.95,15.1,15.1,2666890
2005-12-14,15.1,15.15,14.95,15.15,15.15,616434
2005-12-15,15.2,15.25,15.15,15.25,15.25,1557569
2005-12-16,15.2,15.25,15.1,15.2,15.2,2940697
2005-12-19,15.2,15.35,15.15,15.3,15.3,2058312
2005-12-20,15.3,15.35,15.25,15.3,15.3,1273847
2005-12-21,15.3,15.45,15.3,15.4,15.4,5188540
2005-12-22,15.4,15.45,15.3,15.3,15.3,1366738
2005-12-23,15.35,15.4,15.35,15.35,15.35,1417354
2005-12-28,15.35,15.35,15.15,15.25,15.25,4379493
2005-12-29,15.3,15.3,15.15,15.2,15.2,1003219
2005-12-30,15.1,15.1,14.9,15.0,15.0,2056700
2006-01-03,14.95,15.1,14.9,15.0,15.0,3335009
2006-01-04,15.2,15.4,15.2,15.35,15.35,2511910
2006-01-05,15.4,15.55,15.4,15.4,15.4,7206019
2006-01-06,15.5,15.5,15.35,15.4,15.4,3218264
2006-01-09,15.55,15.8,15.55,15.65,15.65,9026601
2006-01-10,15.75,15.8,15.65,15.7,15.7,7434006
2006-01-11,15.65,15.85,15.65,15.75,15.75,8349372
2006-01-12,15.85,15.95,15.75,15.8,15.8,5047055
2006-01-13,15.85,15.95,15.8,15.9,15.9,6486294
2006-01-16,15.9,15.95,15.85,15.95,15.95,3824706
2006-01-17,15.95,15.95,15.65,15.65,15.65,4105932
2006-01-18,15.55,15.65,15.5,15.55,15.55,3744899
2006-01-19,15.65,15.9,15.6,15.9,15.9,2853797
2006-01-20,15.85,15.9,15.7,15.75,15.75,1581613
2006-01-23,15.55,15.6,15.5,15.6,15.6,3355071
2006-01-24,15.65,15.7,15.6,15.65,15.65,1284434
2006-01-25,15.7,15.75,15.6,15.65,15.65,1775139
2006-01-26,15.7,15.7,15.6,15.6,15.6,823538
2006-01-27,15.8,15.95,15.8,15.9,15.9,3512221
2006-02-01,15.95,16.0,15.75,15.85,15.85,1758594
2006-02-02,15.95,15.95,15.8,15.85,15.85,1714906
2006-02-03,15.5,15.6,15.5,15.55,15.55,6514911
2006-02-06,15.5,15.7,15.4,15.65,15.65,1079861
2006-02-07,15.65,15.7,15.55,15.5,15.5,1456957
2006-02-08,15.6,15.6,15.45,15.55,15.55,1051329
2006-02-09,15.6,15.6,15.5,15.5,15.5,2433787
2006-02-10,15.5,15.6,15.5,15.6,15.6,3009379
2006-02-13,15.5,15.5,15.4,15.45,15.45,1771977
2006-02-14,15.4,15.6,15.3,15.6,15.6,2109540
2006-02-15,15.65,15.65,15.45,15.5,15.5,3997111
2006-02-16,15.6,15.65,15.55,15.55,15.55,1749604
2006-02-17,15.6,15.65,15.55,15.55,15.55,8535661
2006-02-20,15.6,15.8,15.6,15.7,15.7,3170480
2006-02-21,15.75,15.75,15.65,15.7,15.7,1323550
2006-02-22,15.75,15.8,15.7,15.8,15.8,4580709
2006-02-23,15.8,15.95,15.75,15.9,15.9,5861865
2006-02-24,16.0,16.0,15.85,15.95,15.95,5762557
2006-02-27,16.05,16.1,15.95,15.95,15.95,11044353
2006-02-28,16.1,16.1,15.95,16.0,16.0,3151591
2006-03-01,15.85,16.0,15.85,15.9,15.9,1029089
2006-03-02,16.0,16.05,15.95,15.95,15.95,1627182
2006-03-03,16.0,16.05,15.95,16.0,16.0,3835656
2006-03-06,15.95,16.0,15.9,15.95,15.95,1943443
2006-03-07,15.95,15.95,15.65,15.65,15.65,8702358
2006-03-08,15.65,15.65,15.45,15.55,15.55,2683960
2006-03-09,15.6,15.7,15.55,15.6,15.6,1001766
2006-03-10,15.6,15.6,15.5,15.6,15.6,1098256
2006-03-13,15.65,15.65,15.55,15.65,15.65,1681116
2006-03-14,15.65,15.65,15.55,15.55,15.55,931429
2006-03-15,15.7,15.9,15.7,15.85,15.85,4716447
2006-03-16,15.85,15.9,15.75,15.85,15.85,1181134
2006-03-17,15.9,15.95,15.8,15.9,15.9,1412481
2006-03-20,16.0,16.15,16.0,16.05,16.05,5664006
2006-03-21,16.05,16.05,15.95,16.05,16.05,3411948
2006-03-22,16.05,16.05,15.8,15.8,15.8,1399857
2006-03-23,15.9,15.95,15.85,15.8,15.8,750411
2006-03-24,15.95,16.0,15.85,15.9,15.9,743470
2006-03-27,15.95,16.1,15.95,16.05,16.05,9066955
2006-03-28,16.0,16.1,16.0,16.05,16.05,3181443
2006-03-29,16.0,16.0,15.9,15.95,15.95,1097363
2006-03-30,16.05,16.15,16.05,15.95,15.95,5897019
2006-03-31,16.15,16.2,15.95,16.05,16.05,2552614
2006-04-03,16.1,16.3,16.05,16.25,16.25,10786151
2006-04-04,16.25,16.35,16.25,16.3,16.3,5234424
2006-04-06,16.4,16.6,16.4,16.6,16.6,9927658
2006-04-07,16.55,16.7,16.55,16.45,16.45,19193229
2006-04-10,16.6,16.75,16.6,16.7,16.7,3992956
2006-04-11,16.7,16.75,16.6,16.7,16.7,1170935
2006-04-12,16.6,16.65,16.5,16.55,16.55,1700051
2006-04-13,16.6,16.7,16.55,16.7,16.7,1375997
2006-04-18,16.7,16.9,16.7,16.85,16.85,3424152
2006-04-19,17.0,17.1,16.95,17.1,17.1,6197305
2006-04-20,17.05,17.15,17.0,17.1,17.1,7971641
2006-04-21,17.15,17.25,17.05,17.15,17.15,6296070
2006-04-24,17.1,17.15,16.9,16.9,16.9,14326657
2006-04-25,16.95,17.0,16.8,16.85,16.85,1125655
2006-04-26,16.85,16.95,16.8,16.95,16.95,2994778
2006-04-27,16.8,16.85,16.75,16.75,16.75,1571934
2006-04-28,16.6,16.8,16.45,16.8,16.8,1709480
2006-05-02,16.9,17.0,16.8,16.95,16.95,1647125
2006-05-03,17.1,17.2,17.05,17.1,17.1,5185712
2006-05-04,17.1,17.15,17.05,17.1,17.1,3289399
2006-05-08,17.25,17.4,17.25,17.35,17.35,6471116
2006-05-09,17.35,17.4,17.2,17.2,17.2,4647848
2006-05-10,17.25,17.35,17.1,17.15,17.15,1734932
2006-05-11,17.2,17.3,17.1,17.25,17.25,1521349
2006-05-12,17.05,17.1,16.95,17.05,17.05,5625090
2006-05-15,16.8,16.8,16.6,16.6,16.6,3348507
2006-05-16,16.6,16.6,16.4,16.55,16.55,5071132
2006-05-17,16.7,16.85,16.55,16.55,16.55,4196794
2006-05-18,16.45,16.6,16.35,16.5,16.5,1812877
2006-05-19,16.4,16.6,16.35,16.55,16.55,2366176
2006-05-22,16.55,16.55,16.0,16.1,16.1,9752606
2006-05-23,16.05,16.15,15.95,16.15,16.15,8915086
2006-05-24,16.15,16.2,15.9,16.1,16.1,4024278
2006-05-25,16.0,16.0,15.9,15.95,15.95,1462327
2006-05-26,16.15,16.15,16.05,16.15,16.15,1985550
2006-05-29,16.15,16.25,16.15,16.25,16.25,873299
2006-05-30,16.15,16.25,16.1,16.15,16.15,1989034
2006-06-01,16.05,16.2,15.85,15.85,15.85,2445980
2006-06-02,15.9,16.2,15.9,16.15,16.15,4828057
2006-06-05,16.2,16.35,16.15,16.3,16.3,3279381
2006-06-06,16.05,16.25,16.05,16.25,16.25,2052692
2006-06-07,16.15,16.15,15.95,16.1,16.1,1550369
2006-06-08,15.85,15.9,15.65,15.75,15.75,4778614
2006-06-09,15.8,15.9,15.65,15.85,15.85,2202700
2006-06-12,15.85,15.9,15.75,15.9,15.9,1674905
2006-06-13,15.75,15.75,15.45,15.45,15.45,3998149
2006-06-14,15.5,15.7,15.5,15.55,15.55,1987445
2006-06-15,15.7,15.7,15.55,15.7,15.7,1366525
2006-06-16,16.05,16.1,16.0,16.05,16.05,2341607
2006-06-19,16.05,16.05,15.95,15.8,15.8,725884
2006-06-20,16.0,16.0,15.75,15.85,15.85,1943987
2006-06-21,15.9,15.9,15.75,15.9,15.9,1003496
2006-06-22,16.1,16.15,16.05,16.1,16.1,940027
2006-06-23,16.0,16.1,15.95,16.05,16.05,1063240
2006-06-26,16.0,16.1,15.95,16.05,16.05,1707940
