Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,18.0747,18.2291,17.563,17.7985,9.5402,5632300
2002-08-05,17.7092,17.7092,17.0674,17.0999,9.1657,3525300
2002-08-06,17.5873,18.0097,17.4817,17.6604,9.4661,3835100
2002-08-07,18.0747,18.0747,17.5223,17.8879,9.5881,1521000
2002-08-08,18.1966,18.8871,18.1885,18.8221,10.0888,2540900
2002-08-09,18.5621,19.1389,18.5215,18.9846,10.1759,1540500
2002-08-12,18.684,18.9033,18.5703,18.7734,10.0627,2078900
2002-08-13,18.7571,19.0414,18.3266,18.3266,9.8232,3275300
2002-08-14,18.3184,19.1308,18.1235,19.0577,10.2151,6039500
2002-08-15,19.2933,19.3339,19.0414,19.2933,10.3413,5012700
2002-08-16,19.0902,19.3095,18.3672,19.1552,10.2673,3326400
2002-08-19,19.1714,19.6994,19.0902,19.6426,10.5286,3075700
2002-08-20,19.5776,19.5776,19.212,19.3745,10.3849,1092800
2002-08-21,19.5776,19.5776,19.1064,19.4151,10.4067,1852100
2002-08-22,19.4963,19.7888,19.2933,19.6426,10.5286,1302100
2002-08-23,19.4557,19.5207,19.1714,19.2283,10.3065,907600
2002-08-26,19.3176,19.6101,19.147000000000002,19.5126,10.4589,1281500
2002-08-27,19.6832,19.6994,19.2283,19.3339,10.3631,2430900
2002-08-28,19.1714,19.277,18.8383,19.0171,10.1933,3550500
2002-08-29,18.6434,19.2201,18.6434,19.0333,10.202,2221400
2002-08-30,18.9277,19.4395,18.9277,19.0739,10.2238,2042300
2002-09-03,18.684,18.7652,18.1235,18.1397,9.722999999999999,1085200
2002-09-04,18.1154,18.554000000000002,18.090999999999998,18.4809,9.9059,2305200
2002-09-05,18.1478,18.4403,17.9204,18.2047,9.7579,1393700
2002-09-06,18.4809,18.6434,18.424,18.4809,9.9059,1290200
2002-09-09,18.4078,18.9439,18.2128,18.7734,10.0627,1389000
2002-09-10,18.7734,18.8221,18.4809,18.6596,10.0017,896500
2002-09-11,18.9927,18.9927,18.5053,18.554000000000002,9.9451,423800
2002-09-12,18.3997,18.4728,18.0097,18.0341,9.6664,598000
2002-09-13,17.9529,18.2535,17.9366,18.1722,9.7405,5468800
2002-09-16,18.0747,18.2128,17.8716,18.1316,9.7187,1678900
2002-09-17,18.4972,18.4972,17.7254,17.7417,9.5097,1236500
2002-09-18,17.3193,17.8229,17.3193,17.5955,9.4313,2772800
2002-09-19,17.303,17.4249,16.9456,16.9862,9.1047,1932900
2002-09-20,16.9781,17.0755,16.6937,16.8156,9.0618,3090100
2002-09-23,16.775,16.9537,16.4094,16.8237,9.0662,2354400
2002-09-24,16.5719,17.0187,16.3769,16.4988,8.8911,3190500
2002-09-25,16.6531,16.9537,16.3444,16.8237,9.0662,3056600
2002-09-26,16.9456,17.3842,16.8968,17.3111,9.3289,3039400
2002-09-27,17.2624,17.3924,16.775,16.775,9.0399,739000
2002-09-30,16.6125,16.9943,16.2388,16.7912,9.0487,2894300
2002-10-01,16.9374,17.5386,16.71,17.5061,9.4339,4009400
2002-10-02,17.2299,17.5142,16.6937,16.8075,9.0575,3379500
2002-10-03,16.8237,16.8887,16.1332,16.1332,8.6941,4893800
2002-10-04,16.247,16.3038,15.5321,15.6864,8.4533,6431600
2002-10-07,15.5402,15.7839,15.1097,15.1909,8.1863,7620900
2002-10-08,15.4346,16.0357,15.2721,15.7758,8.5015,9535800
2002-10-09,15.4752,15.5646,15.0609,15.1097,8.1425,5563800
2002-10-10,15.0772,16.0114,15.0447,15.9058,8.5715,3856200
2002-10-11,16.4094,17.0431,16.3282,16.7425,9.0224,4509800
2002-10-14,16.5881,17.0024,16.5881,16.8643,9.0881,2360600
2002-10-15,18.0747,18.1154,17.6848,18.0747,9.7404,8202600
2002-10-16,17.7904,17.9854,17.6604,17.7498,9.5653,1558100
2002-10-17,18.3997,18.4159,18.1478,18.2778,9.8498,3501000
2002-10-18,18.0341,18.5378,17.9529,18.2616,9.8411,2123400
2002-10-21,18.1966,18.619,17.9935,18.5621,10.003,2262200
2002-10-22,18.2616,18.489,18.2128,18.3916,9.9111,2486700
2002-10-23,18.2941,18.4403,17.8148,18.3997,9.9155,3397800
2002-10-24,18.4403,18.6271,18.0016,18.0666,9.736,2507400
2002-10-25,17.9529,18.554000000000002,17.8798,18.5215,9.9811,1323000
2002-10-28,18.8465,18.8465,18.3266,18.4728,9.9549,4720800
2002-10-29,18.3591,18.4403,17.9285,18.2697,9.8454,4215100
2002-10-30,18.3591,18.5621,18.2372,18.4728,9.9549,2879600
2002-10-31,18.5621,18.5621,18.1722,18.3266,9.8761,1211400
2002-11-01,18.2128,18.6353,18.0504,18.5865,10.0162,1628900
2002-11-04,18.9033,19.1795,18.684,18.7409,10.0993,2811100
2002-11-05,18.6271,18.879,18.6028,18.8058,10.1344,2161100
2002-11-06,18.8627,19.0089,18.4403,18.8465,10.1563,3861600
2002-11-07,18.5378,18.619,18.1397,18.1641,9.7885,6600700
2002-11-08,18.1803,18.4565,18.0097,18.0666,9.736,1975000
2002-11-11,17.9691,18.090999999999998,17.7498,17.8716,9.6309,2325300
2002-11-12,17.9285,18.2778,17.9285,18.0585,9.7316,3575600
2002-11-13,17.8879,18.5703,17.6929,17.9691,9.6835,2941800
2002-11-14,18.2535,18.5134,18.2535,18.5134,9.9768,1733300
2002-11-15,18.3753,18.6921,18.221,18.684,10.0687,3260600
2002-11-18,18.8302,18.8302,18.2616,18.3591,9.8936,2133600
2002-11-19,18.2941,18.5378,18.1722,18.3672,9.898,1736900
2002-11-20,18.3591,18.8627,18.3591,18.8302,10.1475,1210500
2002-11-21,19.0739,19.3176,19.0171,19.277,10.3883,2323300
2002-11-22,19.2201,19.3339,19.1145,19.147000000000002,10.3182,2845900
2002-11-25,19.1714,19.3014,18.9115,19.1145,10.3007,3030900
2002-11-26,18.8058,18.9683,18.5053,18.5946,10.0205,3413400
2002-11-27,18.7815,19.1958,18.7246,19.1714,10.3314,931100
2002-11-29,19.1064,19.1877,19.0089,19.0089,10.2438,531400
2002-12-02,19.2526,19.3907,18.8221,19.0089,10.2438,2689100
2002-12-03,18.9277,18.9683,18.7002,18.7327,10.095,1062800
2002-12-04,18.5621,18.8708,18.5378,18.7327,10.095,692900
2002-12-05,18.7652,18.7652,18.3672,18.4078,9.9199,987700
2002-12-06,18.1235,18.6759,17.9854,18.554000000000002,9.9987,1546200
2002-12-09,18.3591,18.489,18.156,18.1966,9.806000000000001,990000
2002-12-10,18.3184,18.4809,18.1397,18.4728,9.9549,556900
2002-12-11,18.4809,18.6353,18.3997,18.489,9.9636,565000
2002-12-12,18.5621,18.6353,18.3672,18.4078,9.9199,1037700
2002-12-13,18.1966,18.424,18.1316,18.1966,9.806000000000001,948400
2002-12-16,18.2778,18.749000000000002,18.2778,18.7165,10.0862,1764300
2002-12-17,18.619,18.8302,18.6028,18.6271,10.0381,1374200
2002-12-18,18.3997,18.5053,18.2291,18.2778,9.8498,1388000
2002-12-19,18.2372,18.5459,18.0341,18.1154,9.7623,1296400
2002-12-20,18.3347,18.4809,18.2372,18.3997,9.975,1749600
2002-12-23,18.3428,18.5215,18.2535,18.3591,9.953,765500
2002-12-24,18.3591,18.3591,18.1641,18.1966,9.8649,879700
2002-12-26,18.3591,18.5053,18.1072,18.1397,9.834,735000
2002-12-27,18.1154,18.1641,17.7579,17.8067,9.6535,520800
2002-12-30,17.831,18.0585,17.7498,17.9366,9.7239,2008000
2002-12-31,17.9935,17.9935,17.6767,17.8716,9.6887,460000
2003-01-02,17.9123,18.5297,17.9123,18.5215,10.041,882700
2003-01-03,18.4403,18.6028,18.424,18.5053,10.0322,683400
2003-01-06,18.6028,19.1714,18.5784,19.1308,10.3713,1277100
2003-01-07,19.0902,19.1552,18.8627,18.9196,10.2568,740200
2003-01-08,18.7246,18.9521,18.684,18.7246,10.1511,489500
2003-01-09,18.684,19.1389,18.684,19.0983,10.3537,829200
2003-01-10,18.8465,19.2364,18.8465,19.0902,10.3493,728100
2003-01-13,19.2526,19.4963,19.0252,19.147000000000002,10.3801,2054100
2003-01-14,19.0496,19.2933,19.0008,19.2933,10.4594,1443300
2003-01-15,19.3339,19.3339,18.9439,19.0089,10.3053,4898500
2003-01-16,19.0089,19.1227,18.7815,18.8221,10.204,803500
2003-01-17,18.7084,18.9115,18.6515,18.7652,10.1732,530900
2003-01-21,18.7652,18.8952,18.4565,18.4565,10.0058,2112500
2003-01-22,18.3184,18.4403,18.156,18.1641,9.8473,2385500
2003-01-23,18.2778,18.4565,18.1235,18.4403,9.997,1340300
2003-01-24,18.2453,18.2453,17.6686,17.7335,9.6138,3860200
2003-01-27,17.5061,17.8229,17.3842,17.4655,9.4685,2973200
2003-01-28,17.5467,17.7335,17.5305,17.7173,9.605,4353100
2003-01-29,17.4249,17.8229,17.3436,17.7498,9.6227,851700
2003-01-30,17.7904,17.7904,17.303,17.303,9.3804,1813100
2003-01-31,17.3842,17.6686,17.238,17.6442,9.5654,1938300
2003-02-03,17.5873,17.8148,17.5873,17.6848,9.5874,658300
2003-02-04,17.2461,17.303,17.0918,17.2624,9.3584,2820700
2003-02-05,17.4086,17.5467,17.0999,17.0999,9.2703,2097000
2003-02-06,17.0593,17.0999,16.8481,16.8968,9.1602,1260100
2003-02-07,16.9293,17.108,16.6937,16.7831,9.0986,1148100
2003-02-10,16.8237,16.9131,16.6206,16.8968,9.1602,931300
2003-02-11,16.8968,17.0755,16.5963,16.6613,9.0325,3490700
2003-02-12,16.7587,16.8237,16.45,16.45,8.918,1496700
2003-02-13,16.45,16.6531,16.3282,16.5719,8.9841,1472600
2003-02-14,16.5556,16.9618,16.4907,16.9456,9.1867,2091000
2003-02-18,17.173,17.3274,17.1162,17.2136,9.332,940600
2003-02-19,17.2136,17.2136,17.0187,17.173,9.31,1223700
2003-02-20,17.2543,17.2543,16.9618,17.0106,9.2219,692100
2003-02-21,16.9374,17.3111,16.8237,17.2624,9.3584,1303200
2003-02-24,17.1405,17.1405,16.7994,16.8075,9.1118,992300
2003-02-25,16.5881,16.9862,16.515,16.9699,9.1999,970700
2003-02-26,16.9374,16.9374,16.6937,16.775,9.0942,534200
2003-02-27,16.775,17.108,16.775,17.0187,9.2263,1912700
2003-02-28,17.0999,17.2624,16.9781,17.0999,9.2703,3912400
2003-03-03,17.303,17.303,16.8725,16.9131,9.169,990300
2003-03-04,16.8968,16.9699,16.6694,16.6694,9.0369,252100
2003-03-05,16.6125,16.9131,16.6125,16.905,9.1646,566200
2003-03-06,16.84,16.8968,16.6613,16.6694,9.0369,918000
2003-03-07,16.5069,16.8562,16.4257,16.8156,9.1162,689600
2003-03-10,16.71,16.71,16.1738,16.2063,8.7859,2397300
2003-03-11,16.182000000000002,16.3607,15.9058,15.9383,8.6406,3654300
2003-03-12,15.9139,15.9708,15.5565,15.9626,8.6538,5844500
2003-03-13,16.4094,16.645,16.1495,16.645,9.0237,3621300
2003-03-14,16.7344,16.8887,16.5556,16.7181,9.0634,1992800
2003-03-17,16.5313,17.3111,16.5313,17.2299,9.3408,2146800
2003-03-18,17.4167,17.4167,17.1568,17.3274,9.3936,1622400
2003-03-19,17.303,17.5873,17.2949,17.5792,9.5302,2116700
2003-03-20,17.4736,17.7173,17.173,17.6036,9.5434,1225300
2003-03-21,17.7904,18.0179,17.5223,17.9691,9.7854,1205000
2003-03-24,17.4655,17.5873,17.303,17.3436,9.4447,940800
2003-03-25,17.4086,17.5955,17.2705,17.4736,9.5155,1822600
2003-03-26,17.3842,17.498,17.2705,17.3924,9.4713,1738500
2003-03-27,17.1812,17.433,17.1162,17.2868,9.4138,287500
2003-03-28,17.1405,17.3274,17.1405,17.2705,9.4049,902500
2003-03-31,16.8968,17.1405,16.8643,16.8643,9.1837,820200
2003-04-01,16.9781,17.3436,16.905,17.3111,9.427,624600
2003-04-02,17.6686,17.9041,17.6198,17.766,9.6748,1872300
2003-04-03,17.9529,17.9529,17.6198,17.6848,9.6305,1878800
2003-04-04,17.8067,17.9123,17.7335,17.8635,9.7279,1319800
2003-04-07,18.4403,18.4565,17.8473,17.9285,9.7632,7264700
2003-04-08,17.9935,18.0179,17.8067,17.9285,9.7632,676500
2003-04-09,17.9529,18.1641,17.6279,17.6767,9.6261,1120400
2003-04-10,17.7498,17.8229,17.6361,17.8229,9.7057,781100
2003-04-11,18.0097,18.1316,17.7498,17.8148,9.7013,1569200
2003-04-14,17.8392,18.2697,17.8392,18.1722,9.896,1383500
2003-04-15,18.2778,18.5297,18.1478,18.4809,10.0641,944500
2003-04-16,18.7409,18.7409,18.1966,18.2291,9.9269,2807200
2003-04-17,18.3428,18.554000000000002,18.2047,18.554000000000002,10.1039,1000800
2003-04-21,18.5215,18.6109,18.4159,18.489,10.0685,604200
2003-04-22,18.4159,19.0658,18.3428,19.0577,10.3781,2187300
2003-04-23,19.1389,19.2526,18.9439,19.1958,10.4534,5352000
2003-04-24,19.1714,19.1714,18.6921,18.7977,10.2366,2339700
2003-04-25,18.8465,18.8465,18.5459,18.5946,10.126,1955300
2003-04-28,18.6353,19.0089,18.6271,18.9196,10.3029,543400
2003-04-29,19.0496,19.1145,18.749000000000002,18.9439,10.3162,3207000
2003-04-30,18.8302,19.0739,18.8058,18.9846,10.3383,1805200
2003-05-01,18.9764,19.0496,18.6515,18.9764,10.3339,1844200
2003-05-02,18.8465,19.472,18.8465,19.277,10.4976,13992600
2003-05-05,19.4395,19.4395,19.1389,19.1958,10.4534,1478900
2003-05-06,19.2526,19.4801,19.1795,19.342,10.533,2682100
2003-05-07,19.2933,19.4151,19.1308,19.2201,10.4666,1212000
2003-05-08,18.8465,19.212,18.8465,19.0008,10.3472,9815300
2003-05-09,19.082,19.1552,18.8627,19.1227,10.4135,2299100
2003-05-12,19.0252,19.4151,18.9927,19.342,10.533,729900
2003-05-13,19.3258,19.4476,19.2364,19.2851,10.502,2092300
2003-05-14,19.4476,19.4476,19.1877,19.277,10.4976,1343500
2003-05-15,19.3907,19.4801,19.2689,19.472,10.6038,2835600
2003-05-16,19.3989,19.6101,19.3095,19.5207,10.6303,3372400
2003-05-19,19.4963,19.4963,18.9764,18.9927,10.3428,3054400
2003-05-20,19.1308,19.1308,18.814,19.0089,10.3516,4160500
2003-05-21,18.8952,19.1227,18.8546,19.0496,10.3737,3389000
2003-05-22,19.0902,19.212,19.0008,19.1064,10.4047,5012800
2003-05-23,19.1714,19.2039,19.0252,19.1795,10.4445,1982800
2003-05-27,18.9683,19.5776,18.9683,19.5288,10.6347,3223600
2003-05-28,19.6994,19.8863,19.6182,19.7644,10.763,13509100
2003-05-29,19.7888,19.8619,19.5207,19.5532,10.648,1374000
2003-05-30,19.6751,19.9838,19.6182,19.9513,10.8648,2552800
2003-06-02,20.1462,20.4305,20.065,20.13,10.9621,7480400
2003-06-03,20.065,20.2843,20.0487,20.2437,11.024000000000001,2105700
2003-06-04,20.2518,20.593000000000004,20.195,20.5361,11.1833,2220300
2003-06-05,20.3899,20.7392,20.3899,20.6661,11.2541,3676000
2003-06-06,20.9098,21.0885,20.593000000000004,20.6499,11.2452,5206800
2003-06-09,20.3087,20.4712,20.1462,20.2193,11.0108,4170200
2003-06-10,20.2681,20.4062,20.1868,20.3899,11.1036,4221800
2003-06-11,20.3981,20.7392,20.3737,20.6986,11.2718,2837400
2003-06-12,20.8773,20.8936,20.4793,20.658,11.2496,3424600
2003-06-13,20.6905,20.7799,20.4793,20.5849,11.2098,1011300
2003-06-16,20.6742,21.121,20.6742,21.0885,11.4841,1191400
2003-06-17,21.3241,21.3241,20.9992,21.0804,11.4797,2484800
2003-06-18,21.0317,21.0317,20.7555,20.8773,11.3691,4554800
2003-06-19,20.8123,20.8936,20.3737,20.3818,11.0992,4695100
2003-06-20,20.3899,20.5199,20.2924,20.3493,11.133,4349400
2003-06-23,20.3087,20.3087,19.9431,20.0325,10.9597,2499000
2003-06-24,19.9838,20.2031,19.9269,20.1462,11.0219,2102100
2003-06-25,20.0731,20.3574,20.0081,20.0162,10.9508,3576700
2003-06-26,20.0406,20.2193,19.9025,20.1868,11.0441,2812300
2003-06-27,20.2681,20.2681,19.9594,20.0162,10.9508,605400
2003-06-30,20.0244,20.13,19.9025,19.9431,10.9108,1038400
2003-07-01,19.7807,20.2112,19.7319,20.1787,11.0397,2531000
2003-07-02,20.3087,20.4305,20.2275,20.4305,11.1774,853500
2003-07-03,20.4062,20.4793,20.2681,20.3331,11.1241,678100
2003-07-07,20.593000000000004,20.7961,20.4224,20.6824,11.3152,735000
2003-07-08,20.6336,20.9098,20.6093,20.8205,11.3908,1429800
2003-07-09,20.7149,20.9586,20.6742,20.788,11.373,851200
2003-07-10,20.788,20.788,20.3737,20.4874,11.2086,629900
2003-07-11,20.593000000000004,20.7799,20.5361,20.7717,11.3641,2405800
2003-07-14,21.1617,21.3485,20.3493,21.1617,11.5774,2325400
2003-07-15,21.2023,21.2916,20.9829,21.0479,11.5152,3559400
2003-07-16,21.1373,21.2023,20.8042,20.9423,11.4574,1719300
2003-07-17,20.7149,20.8773,20.528000000000002,20.593000000000004,11.2663,3673400
2003-07-18,20.6661,20.8936,20.6174,20.8448,11.4041,1803000
2003-07-21,20.8286,20.8448,20.5524,20.6011,11.2708,462200
2003-07-22,20.8367,20.8611,20.5037,20.8042,11.3819,2533500
2003-07-23,20.853,20.8773,20.6011,20.7392,11.3463,875200
2003-07-24,20.8205,20.9911,20.6499,20.6499,11.2974,988800
2003-07-25,20.7555,21.1373,20.6742,21.1373,11.5641,899700
2003-07-28,21.2429,21.2429,20.9586,21.0561,11.5197,2601900
2003-07-29,21.0154,21.0561,20.7555,20.8286,11.3952,5167700
2003-07-30,20.9586,20.9586,20.7636,20.8367,11.3997,3980800
2003-07-31,21.0804,21.1454,20.7961,20.8123,11.3863,1882600
2003-08-01,20.8611,20.8611,20.3899,20.4062,11.1641,7986400
2003-08-04,20.3493,20.4874,20.0,20.4305,11.1774,8349100
2003-08-05,20.593000000000004,20.593000000000004,20.0975,20.0975,10.9952,3523100
2003-08-06,20.2112,20.5443,20.1137,20.3737,11.1463,5904300
2003-08-07,20.3574,20.5037,20.1787,20.4712,11.1997,1837100
2003-08-08,20.593000000000004,20.6336,20.4955,20.5686,11.253,2422200
2003-08-11,20.6336,20.6905,20.4143,20.528000000000002,11.2308,967600
2003-08-12,20.6742,20.788,20.6011,20.7717,11.3641,2063100
2003-08-13,20.8936,20.8936,20.5524,20.6174,11.2797,2877800
2003-08-14,20.6093,20.8611,20.5361,20.8123,11.3863,2603400
2003-08-15,20.7961,20.8286,20.6986,20.7961,11.3774,350400
2003-08-18,20.7555,20.8936,20.7392,20.8205,11.3908,886100
2003-08-19,20.8448,20.8936,20.658,20.7961,11.3774,3427100
2003-08-20,20.6742,20.853,20.6742,20.7474,11.3508,2123900
2003-08-21,20.918000000000003,20.9748,20.658,20.7474,11.3508,2815600
2003-08-22,20.7961,20.8692,20.3493,20.3493,11.133,8035200
2003-08-25,20.3087,20.4387,20.2275,20.4224,11.173,5579100
2003-08-26,20.3574,20.5443,20.195,20.463,11.1952,4568900
2003-08-27,20.4305,20.4305,20.3249,20.3818,11.1508,1329900
2003-08-28,20.3493,20.5118,20.2356,20.4712,11.1997,2550700
2003-08-29,20.4305,20.6093,20.3818,20.5686,11.253,1859000
2003-09-02,20.6255,20.9504,20.5686,20.9342,11.453,4215800
2003-09-03,20.9911,21.0398,20.8367,20.9748,11.4752,5717700
2003-09-04,20.9992,20.9992,20.8123,20.8855,11.4263,4942700
2003-09-05,20.7961,20.9992,20.7392,20.788,11.373,5862800
2003-09-08,20.9017,21.0561,20.7149,20.9911,11.4841,4395400
2003-09-09,20.9342,20.9342,20.7799,20.8855,11.4263,3319200
2003-09-10,20.7474,20.8936,20.5118,20.5443,11.2397,4416700
2003-09-11,20.5524,20.7717,20.5524,20.6336,11.2885,3574300
2003-09-12,20.593000000000004,20.7311,20.5118,20.6661,11.3063,7542000
2003-09-15,20.6742,20.7067,20.528000000000002,20.6661,11.3063,2608900
2003-09-16,20.6255,20.9586,20.6255,20.9098,11.4397,6236800
2003-09-17,20.9586,21.0236,20.8773,20.9423,11.4574,3344700
2003-09-18,20.9992,21.4785,20.9667,21.445999999999998,11.732999999999999,13455600
2003-09-19,21.2429,21.3241,21.1454,21.2998,11.7147,4959900
2003-09-22,21.0398,21.0804,20.8936,20.9911,11.5449,4510300
2003-09-23,21.0317,21.1779,20.9586,21.1373,11.6253,5882700
2003-09-24,21.2429,21.2429,20.7555,20.7717,11.4243,5223800
2003-09-25,20.8367,20.918000000000003,20.3737,20.6742,11.3706,3598300
2003-09-26,20.6174,20.7311,20.5524,20.5605,11.3081,1632600
2003-09-29,20.6905,20.8042,20.5849,20.7799,11.4287,763000
2003-09-30,20.7799,20.7961,20.4874,20.6418,11.3528,2792000
2003-10-01,20.7149,21.1942,20.7149,21.1617,11.6387,2844100
2003-10-02,21.121,21.2673,21.0967,21.2023,11.661,2233700
2003-10-03,21.445999999999998,21.6166,21.2835,21.3647,11.7504,1855900
2003-10-06,21.3891,21.5272,21.316,21.4622,11.804,1690900
2003-10-07,21.3241,21.6003,21.2754,21.5922,11.8755,836800
2003-10-08,21.6003,21.6653,21.4866,21.5597,11.8576,1104500
2003-10-09,21.8034,21.8278,21.5841,21.6166,11.8889,2746800
2003-10-10,21.6084,21.7059,21.5922,21.6166,11.8889,2756200
2003-10-13,21.8115,21.974,21.7465,21.9578,12.0766,1916700
2003-10-14,21.974,22.104,21.8765,22.0877,12.148,3365600
2003-10-15,22.2746,22.2827,21.909000000000002,22.0309,12.1168,2196900
2003-10-16,22.0309,22.1446,21.9415,22.0552,12.1302,7777000
2003-10-17,22.0227,22.0552,21.7384,21.8603,12.0229,3809300
2003-10-20,21.8603,21.9334,21.7141,21.8684,12.0274,1654200
2003-10-21,21.974,21.974,21.7628,21.8603,12.0229,3411300
2003-10-22,21.5678,21.7141,21.445999999999998,21.5516,11.8532,10436600
2003-10-23,21.4054,21.8197,21.4054,21.6978,11.9336,2904700
2003-10-24,21.5678,21.6897,21.4541,21.6734,11.9202,1061600
2003-10-27,21.6897,21.9659,21.576,21.6734,11.9202,5143300
2003-10-28,21.8928,21.9496,21.6653,21.9496,12.0721,2153500
2003-10-29,21.8115,22.0471,21.8115,21.9821,12.09,2228400
2003-10-30,22.0552,22.2177,21.9334,22.0146,12.1078,2496400
2003-10-31,22.1365,22.1446,22.039,22.0715,12.1391,1426700
2003-11-03,22.1365,22.3721,22.0959,22.3071,12.2687,2652300
2003-11-04,22.2502,22.2989,22.1608,22.1933,12.2061,1506700
2003-11-05,22.169,22.2015,21.9496,22.1446,12.1793,2736700
2003-11-06,22.1771,22.2502,21.974,22.2502,12.2374,2703600
2003-11-07,22.2583,22.3233,22.0146,22.0146,12.1078,3147200
2003-11-10,22.0796,22.0796,21.9334,22.039,12.1212,3741200
2003-11-11,21.8928,22.0471,21.8928,21.9659,12.081,1074000
2003-11-12,22.0552,22.1446,21.9903,22.1365,12.1748,1362900
2003-11-13,22.1365,22.1365,21.9903,22.0634,12.1346,1314400
2003-11-14,22.0959,22.104,21.7303,21.779,11.9783,2110900
2003-11-17,21.5597,21.7465,21.5435,21.7222,11.947000000000001,5482700
2003-11-18,21.7953,21.8197,21.4703,21.4703,11.8085,3695000
2003-11-19,21.5272,21.6409,21.3729,21.6328,11.8978,932100
2003-11-20,21.5435,21.7059,21.4135,21.445999999999998,11.7951,2341700
2003-11-21,21.5272,21.6003,21.4622,21.5678,11.8621,1743200
2003-11-24,21.7709,21.8115,21.6897,21.7709,11.9738,1652400
2003-11-25,21.7709,21.9334,21.7303,21.8928,12.0408,3932600
2003-11-26,22.0552,22.0552,21.8278,22.0227,12.1123,1163600
2003-11-28,22.0634,22.0959,21.9659,21.9903,12.0944,1084700
2003-12-01,22.1121,22.2583,22.0796,22.2421,12.2329,1460800
2003-12-02,22.1771,22.2989,22.1284,22.1771,12.1972,4227800
2003-12-03,22.3314,22.3314,22.1284,22.1365,12.1748,1876400
2003-12-04,22.169,22.2502,22.104,22.1933,12.2061,857200
2003-12-05,22.1608,22.1608,21.9821,22.0146,12.1078,1217900
2003-12-08,21.9496,22.2502,21.9496,22.2177,12.2195,1122500
2003-12-09,22.2015,22.2502,21.9821,22.0227,12.1123,4360400
2003-12-10,22.1365,22.1365,21.8278,21.9009,12.0453,1097300
2003-12-11,22.0146,22.2177,21.9415,22.1527,12.1838,3170300
2003-12-12,22.1771,22.2827,22.1284,22.2177,12.2195,4799200
2003-12-15,22.6645,22.6645,22.104,22.1608,12.1883,3039500
2003-12-16,22.0959,22.3558,22.0959,22.3558,12.2955,3179600
2003-12-17,22.3396,22.3396,22.1527,22.2746,12.2508,1643300
2003-12-18,22.2989,22.4939,22.2258,22.4695,12.357999999999999,3725400
2003-12-19,22.3802,22.4452,22.3071,22.4045,12.3958,1824400
2003-12-22,22.2583,22.5426,22.2583,22.5264,12.4632,1723000
2003-12-23,22.5426,22.631999999999998,22.502,22.5589,12.4812,1845100
2003-12-24,22.6239,22.6239,22.502,22.5589,12.4812,977600
2003-12-26,22.5995,22.6076,22.5508,22.5508,12.4767,115000
2003-12-29,22.5426,22.8595,22.5426,22.8595,12.6475,2195100
2003-12-30,22.9082,22.9082,22.7701,22.9082,12.6744,4976100
2003-12-31,22.9082,22.9894,22.8107,22.8513,12.642999999999999,2224400
2004-01-02,22.892,23.095,22.7295,22.8188,12.625,2712000
2004-01-05,22.9082,23.0382,22.8432,23.0057,12.7284,2381100
2004-01-06,22.9732,23.0382,22.7457,22.9976,12.7239,1532500
2004-01-07,23.0301,23.0382,22.8838,23.0138,12.7329,3991700
2004-01-08,23.095,23.1925,22.9732,23.095,12.7778,1365900
2004-01-09,22.892,23.225,22.7864,23.0138,12.7329,7660100
2004-01-12,23.1113,23.1113,22.9976,23.1113,12.7868,1009400
2004-01-13,22.9894,23.1519,22.826999999999998,22.9976,12.7239,2653000
2004-01-14,23.1925,23.2088,23.0138,23.1763,12.8228,2687100
2004-01-15,23.5581,23.5581,23.2331,23.3712,12.9306,10516100
2004-01-16,23.6393,23.6393,23.3956,23.4444,12.9711,1943300
2004-01-20,23.7937,23.8018,23.355,23.4119,12.9531,4649100
2004-01-21,23.4606,23.8018,23.3712,23.7612,13.1464,4060200
2004-01-22,23.8018,23.9318,23.7612,23.7612,13.1464,2896000
2004-01-23,23.9236,23.9236,23.5825,23.6474,13.0834,5280100
2004-01-26,23.6637,23.9967,23.5987,23.9724,13.2632,2827600
2004-01-27,23.8668,23.9886,23.7612,23.8099,13.1733,1514700
2004-01-28,23.8018,23.9724,23.3144,23.3875,12.9396,4766500
2004-01-29,23.4362,23.5987,23.29,23.5825,13.0475,9104900
2004-01-30,23.55,23.7124,23.4525,23.5987,13.0565,6237900
2004-02-02,23.6149,23.9155,23.6068,23.7368,13.1329,1322800
2004-02-03,23.6799,23.7937,23.6474,23.7612,13.1464,2215400
2004-02-04,23.5906,23.7287,23.55,23.5662,13.0385,2571600
2004-02-05,23.6799,23.6799,23.4768,23.5581,13.034,5514200
2004-02-06,23.6068,23.9643,23.5906,23.9561,13.2542,4890000
2004-02-09,23.883000000000003,23.9805,23.8587,23.8587,13.2003,1441800
2004-02-10,23.8262,23.9724,23.8099,23.9318,13.2407,5063100
2004-02-11,23.9643,24.3461,23.8424,24.2973,13.443,8243600
2004-02-12,24.3704,24.3704,24.1836,24.2567,13.4205,2115900
2004-02-13,24.3704,24.3948,24.1673,24.208000000000002,13.3936,4069300
2004-02-17,24.3704,24.5004,24.3054,24.3867,13.4924,3369800
2004-02-18,24.4354,24.4435,24.2323,24.2567,13.4205,2637500
2004-02-19,24.4517,24.4517,24.208000000000002,24.2486,13.415999999999999,2057600
