Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,25.44,25.56,25.35,25.53,18.8071,581900
2003-12-08,25.6,25.85,25.5,25.81,19.0137,557500
2003-12-09,25.87,25.99,25.82,25.83,19.0282,1059000
2003-12-10,25.95,25.97,25.75,25.85,19.0428,1183400
2003-12-11,25.8,26.02,25.75,25.98,19.1386,531100
2003-12-12,26.1,26.3,25.98,26.27,19.3527,317900
2003-12-15,26.17,26.2,25.91,25.94,19.1093,687400
2003-12-16,26.01,26.36,26.01,26.33,19.3967,591600
2003-12-17,26.33,26.58,26.22,26.58,19.5804,990400
2003-12-18,26.72,27.41,26.67,27.29,20.1038,1707300
2003-12-19,27.21,27.26,27.0,27.12,20.0685,1107700
2003-12-22,27.01,28.0,27.0,27.15,20.0904,392700
2003-12-23,27.11,27.11,26.82,26.96,19.9496,752600
2003-12-24,26.94,27.38,26.94,27.25,20.1649,173900
2003-12-26,27.22,27.41,27.22,27.36,20.246,338000
2003-12-29,27.4,27.7,27.3,27.68,20.4827,555200
2003-12-30,27.71,27.92,27.63,27.74,20.526999999999997,509200
2003-12-31,27.83,27.89,27.45,27.55,20.3864,764800
2004-01-02,27.81,27.81,27.4,27.54,20.379,494000
2004-01-05,27.7,28.13,27.66,28.07,20.7711,824400
2004-01-06,28.1,28.13,27.86,28.04,20.749000000000002,691100
2004-01-07,27.89,27.89,27.58,27.75,20.5346,1676800
2004-01-08,27.78,27.88,27.54,27.83,20.5938,1337100
2004-01-09,27.75,28.2,27.62,27.97,20.6974,2369800
2004-01-12,28.06,28.14,27.95,28.05,20.7565,820000
2004-01-13,28.15,28.33,28.0,28.06,20.7638,1003000
2004-01-14,28.05,28.05,27.81,27.99,20.7121,830200
2004-01-15,28.05,28.12,27.51,27.52,20.3644,1024100
2004-01-16,27.7,27.85,27.48,27.78,20.5567,355600
2004-01-20,28.05,28.51,27.95,28.48,21.075,956200
2004-01-21,28.48,28.76,28.41,28.65,21.2007,748000
2004-01-22,28.8,28.85,28.33,28.51,21.0965,425100
2004-01-23,28.55,28.9,28.55,28.76,21.2821,1697300
2004-01-26,28.6,28.99,28.55,28.93,21.4076,683900
2004-01-27,29.0,29.11,28.8,28.87,21.3633,754500
2004-01-28,28.85,28.92,28.43,28.46,21.0598,940500
2004-01-29,28.65,28.72,28.3,28.44,21.0452,3247100
2004-01-30,28.4,28.48,28.11,28.17,20.8456,613500
2004-02-02,28.24,28.47,28.02,28.33,20.9639,938900
2004-02-03,28.15,28.34,28.07,28.22,20.8819,434500
2004-02-04,28.15,28.2,27.86,28.02,20.7342,536000
2004-02-05,27.99,28.05,27.52,27.77,20.5494,1040200
2004-02-06,27.81,27.96,27.65,27.96,20.69,515900
2004-02-09,28.0,28.4,28.0,28.3,20.9416,739300
2004-02-10,28.35,28.74,28.31,28.68,21.2225,941800
2004-02-11,28.6,29.1,28.53,29.07,21.5112,2014100
2004-02-12,29.05,29.27,28.92,29.16,21.5781,782900
2004-02-13,29.13,29.21,28.89,29.09,21.5261,860300
2004-02-17,29.3,29.39,29.22,29.34,21.7109,532700
2004-02-18,29.37,29.39,28.95,29.03,21.4816,754000
2004-02-19,29.11,29.23,29.0,29.0,21.4597,420700
2004-02-20,29.25,29.25,28.84,28.99,21.4523,322700
2004-02-23,29.1,29.25,29.04,29.22,21.6222,605500
2004-02-24,29.15,29.38,29.14,29.27,21.6592,468100
2004-02-25,29.17,29.46,29.17,29.41,21.7629,979800
2004-02-26,29.45,29.58,29.32,29.51,21.8368,751800
2004-02-27,29.6,29.75,29.51,29.65,21.9403,515200
2004-03-01,29.87,30.26,29.79,30.22,22.3626,1836400
2004-03-02,29.75,30.3,29.48,29.96,22.1697,1254800
2004-03-03,29.95,30.02,29.62,29.92,22.1403,660600
2004-03-04,30.0,30.01,29.73,29.83,22.0736,643500
2004-03-05,29.9,30.26,29.8,30.09,22.2662,863900
2004-03-08,30.23,30.48,30.15,30.22,22.3626,565300
2004-03-09,30.12,30.2,29.86,30.02,22.2148,894800
2004-03-10,30.0,30.03,29.41,29.5,21.8294,481400
2004-03-11,29.2,29.39,28.78,28.84,21.3411,1594200
2004-03-12,29.05,29.32,28.94,29.26,21.6516,544200
2004-03-15,29.4,29.58,29.25,29.32,21.6967,871400
2004-03-16,29.45,29.45,29.1,29.31,21.6887,586500
2004-03-17,29.6,29.89,29.43,29.72,21.9921,1586100
2004-03-18,29.8,30.06,29.67,30.02,22.2148,520500
2004-03-19,29.9,29.9,29.28,29.28,21.7588,584200
2004-03-22,29.28,29.28,28.95,29.0,21.5511,978800
2004-03-23,29.1,29.15,28.57,28.8,21.401999999999997,1202700
2004-03-24,28.74,28.91,28.1,28.19,20.9486,1011800
2004-03-25,28.35,28.35,28.01,28.08,20.8671,1014900
2004-03-26,28.15,28.64,28.15,28.4,21.105,775000
2004-03-29,28.6,28.83,28.49,28.55,21.2161,1410400
2004-03-30,28.65,29.19,28.55,29.07,21.6027,815400
2004-03-31,29.12,29.47,28.99,29.34,21.8033,2080600
2004-04-01,29.39,29.5,28.91,29.0,21.5511,3314500
2004-04-02,29.0,29.17,28.94,29.13,21.6473,1160100
2004-04-05,29.05,29.35,29.05,29.28,21.7588,541500
2004-04-06,29.28,29.43,29.17,29.28,21.7588,592000
2004-04-07,29.25,29.45,28.99,29.28,21.7588,1406200
2004-04-08,29.55,29.75,29.45,29.54,21.9519,1161800
2004-04-12,29.79,30.25,29.79,30.1,22.3676,1281200
2004-04-13,30.25,30.35,29.8,29.84,22.175,1258800
2004-04-14,29.75,29.98,29.58,29.9,22.2193,1442800
2004-04-15,29.9,30.34,29.9,30.3,22.5168,934100
2004-04-16,30.45,30.54,30.25,30.54,22.6952,732200
2004-04-19,30.55,30.67,30.33,30.47,22.6428,979000
2004-04-20,30.43,30.44,29.81,29.85,22.1822,689600
2004-04-21,29.65,29.85,29.49,29.75,22.1079,1343000
2004-04-22,29.8,30.34,29.65,30.34,22.5466,459500
2004-04-23,30.4,30.4,29.98,30.1,22.3676,1326800
2004-04-26,30.3,30.5,30.15,30.27,22.4946,1103800
2004-04-27,30.5,31.04,30.45,30.9,22.9624,2551100
2004-04-28,30.85,30.9,30.4,30.46,22.6357,1366800
2004-04-29,30.5,30.54,29.53,29.73,22.0928,1067900
2004-04-30,29.9,30.14,29.8,29.84,22.175,1252200
2004-05-03,29.93,30.59,29.8,30.53,22.6875,2239600
2004-05-04,30.8,30.8,30.35,30.55,22.7023,905500
2004-05-05,30.3,30.7,30.0,30.65,22.7772,689000
2004-05-06,30.8,30.8,30.21,30.5,22.6654,648100
2004-05-07,30.55,30.55,29.76,29.76,22.1152,665600
2004-05-10,29.51,29.51,28.65,28.9,21.4766,1884900
2004-05-11,29.15,29.45,29.1,29.4,21.8478,1000300
2004-05-12,29.28,29.7,29.2,29.58,21.9819,3252000
2004-05-13,29.5,29.8,29.45,29.5,21.9222,1569000
2004-05-14,29.6,30.14,29.5,29.85,22.1822,1557400
2004-05-17,29.8,30.1,29.78,29.85,22.1822,1728400
2004-05-18,29.85,30.0,29.3,29.41,21.8554,1893700
2004-05-19,29.45,29.7,29.21,29.28,21.7588,3015100
2004-05-20,29.35,29.49,29.2,29.25,21.7363,1319000
2004-05-21,29.45,29.49,29.02,29.11,21.6326,1603800
2004-05-24,29.1,29.83,29.08,29.77,22.1226,2885000
2004-05-25,29.75,30.28,29.75,30.27,22.4946,2283200
2004-05-26,30.35,30.38,29.94,30.02,22.3085,2151100
2004-05-27,29.95,30.02,29.45,29.6,21.9966,3255400
2004-05-28,29.55,29.8,29.5,29.75,22.1079,2400700
2004-06-01,30.03,30.21,29.96,30.16,22.4128,2931600
2004-06-02,30.15,30.35,30.04,30.1,22.3676,1792900
2004-06-03,30.15,30.34,29.78,29.83,22.1673,2167300
2004-06-04,29.8,29.84,29.54,29.68,22.0561,940900
2004-06-07,29.85,30.24,29.71,30.23,22.4651,1962700
2004-06-08,30.35,30.44,29.96,30.1,22.3676,1819100
2004-06-09,29.85,29.98,29.56,29.86,22.1898,3214500
2004-06-10,30.1,30.3,30.03,30.24,22.471999999999998,1934000
2004-06-14,30.15,30.35,29.96,30.01,22.3016,899100
2004-06-15,30.35,30.55,30.21,30.44,22.6209,1337700
2004-06-16,30.55,31.06,30.55,31.03,23.0594,1934700
2004-06-17,31.04,31.34,31.0,31.26,23.2302,911600
2004-06-18,31.34,31.34,31.09,31.22,23.2926,865800
2004-06-21,31.25,31.35,30.33,31.15,23.2407,476600
2004-06-22,31.0,31.37,30.98,31.36,23.3972,1087000
2004-06-23,31.36,31.94,31.33,31.89,23.7926,2666700
2004-06-24,31.92,31.99,31.63,31.7,23.6507,3682300
2004-06-25,31.69,31.8,31.48,31.52,23.5165,1424000
2004-06-28,31.5,31.5,30.93,31.07,23.1813,3422000
2004-06-29,30.9,31.27,30.9,31.24,23.3076,1666000
2004-06-30,31.25,31.55,31.2,31.48,23.4868,2492400
2004-07-01,31.6,31.6,31.31,31.52,23.5165,952100
2004-07-02,31.55,31.75,31.42,31.64,23.6068,363300
2004-07-06,31.85,31.94,31.65,31.72,23.6657,681700
2004-07-07,31.62,31.91,31.54,31.91,23.8076,577700
2004-07-08,31.99,32.04,31.61,31.75,23.6884,1566400
2004-07-09,31.9,31.98,31.73,31.93,23.8226,517700
2004-07-12,31.93,31.93,31.6,31.75,23.6884,833400
2004-07-13,31.68,31.74,31.46,31.67,23.6284,776100
2004-07-14,31.6,32.09,31.6,32.05,23.9118,1351900
2004-07-15,32.1,32.38,32.0,32.26,24.0687,833100
2004-07-16,32.47,32.71,32.38,32.65,24.3598,1138800
2004-07-19,32.6,32.73,32.38,32.54,24.2779,717000
2004-07-20,32.55,32.55,32.33,32.44,24.203000000000003,665300
2004-07-21,32.44,32.7,31.86,31.86,23.77,1015500
2004-07-22,31.8,32.1,31.72,31.96,23.8446,1836300
2004-07-23,31.98,31.99,31.71,31.84,23.7553,2736300
2004-07-26,31.8,31.98,31.34,31.56,23.5464,1955900
2004-07-27,31.37,31.96,31.35,31.88,23.7851,1770600
2004-07-28,31.8,32.16,31.75,32.1,23.9496,1855200
2004-07-29,32.25,32.38,31.99,32.33,24.1208,1574200
2004-07-30,32.5,32.55,32.38,32.45,24.2106,1079400
2004-08-02,32.5,32.5,32.06,32.41,24.1805,888000
2004-08-03,32.5,32.85,32.5,32.8,24.4721,1918000
2004-08-04,32.85,32.85,32.0,32.04,23.9047,3842100
2004-08-05,32.0,32.2,31.55,31.56,23.5464,2372800
2004-08-06,31.6,31.65,30.86,30.93,23.0763,2749100
2004-08-09,31.0,31.67,30.94,31.43,23.4496,2115800
2004-08-10,31.45,31.6,31.21,31.31,23.3599,2278900
2004-08-11,31.23,31.36,30.85,31.15,23.2407,4726200
2004-08-12,31.25,31.37,30.75,30.75,22.941999999999997,2015400
2004-08-13,30.8,31.23,30.8,31.13,23.2257,1652800
2004-08-16,31.15,31.32,31.05,31.32,23.3673,890200
2004-08-17,31.25,31.28,30.56,30.6,22.8299,5489400
2004-08-18,30.76,31.0358,30.76,31.0,23.1286,2191100
2004-08-19,31.15,31.32,31.01,31.1,23.2032,2264500
2004-08-20,31.35,31.74,31.35,31.42,23.4418,2204100
2004-08-23,31.49,31.53,31.02,31.03,23.1513,1656900
2004-08-24,30.91,31.0,30.65,30.95,23.0912,1890600
2004-08-25,31.0,31.19,31.0,31.15,23.2407,2187200
2004-08-26,31.14,31.44,30.91,31.37,23.4047,1312400
2004-08-27,31.45,31.64,31.45,31.57,23.5537,1020400
2004-08-30,31.5,31.81,31.35,31.43,23.4496,1970500
2004-08-31,31.6,32.0,31.51,31.95,23.8376,1141100
2004-09-01,32.0,32.55,31.96,32.51,24.2554,2222200
2004-09-02,32.62,32.77,32.5,32.77,24.4495,1363200
2004-09-03,32.76,32.92,32.65,32.84,24.5017,2269300
2004-09-07,32.75,32.84,32.5,32.8,24.4721,1313200
2004-09-08,32.6,32.95,32.6,32.83,24.494,2848000
2004-09-09,32.85,33.35,32.85,33.3,24.8445,1885700
2004-09-10,33.3,33.34,32.96,33.12,24.7103,2258000
2004-09-13,33.25,33.41,33.23,33.35,24.881999999999998,1781800
2004-09-14,33.44,33.61,33.3,33.5,24.994,1525000
2004-09-15,33.89,33.89,33.34,33.39,24.9115,2619100
2004-09-16,33.35,33.55,33.3,33.49,24.9862,1103300
2004-09-17,33.56,33.96,33.51,33.92,25.4081,2439900
2004-09-20,34.01,34.19,33.9,33.93,25.4157,1626800
2004-09-21,34.0,34.85,33.99,34.77,26.0449,3899100
2004-09-22,34.7,34.7,34.35,34.55,25.88,3762800
2004-09-23,34.45,34.45,34.0,34.23,25.6403,3271900
2004-09-24,34.23,34.73,34.23,34.62,25.9323,3236700
2004-09-27,34.75,34.86,34.38,34.6,25.9174,2318100
2004-09-28,34.85,35.28,34.82,35.19,26.3595,2498700
2004-09-29,35.12,35.2,34.51,34.72,26.0074,3216800
2004-09-30,34.85,35.07,34.79,34.93,26.1646,864200
2004-10-01,35.05,35.48,34.89,35.43,26.5392,1179700
2004-10-04,35.45,35.53,35.25,35.39,26.5093,2241500
2004-10-05,35.67,35.87,35.55,35.77,26.7939,2836800
2004-10-06,35.8,36.43,35.8,36.43,27.2881,3006600
2004-10-07,36.6,36.83,36.03,36.15,27.0783,3680600
2004-10-08,36.35,36.42,35.94,36.19,27.1085,2246400
2004-10-11,36.37,36.37,35.69,35.88,26.8764,2421100
2004-10-12,35.85,36.05,35.46,35.47,26.5691,3046700
2004-10-13,35.35,35.35,34.35,34.73,26.0147,7132800
2004-10-14,34.95,35.32,34.87,35.01,26.225,4796700
2004-10-15,35.33,35.35,34.97,35.16,26.337,1767500
2004-10-18,35.15,35.3,34.68,34.69,25.9848,1691000
2004-10-19,34.65,34.82,34.41,34.59,25.9101,1705300
2004-10-20,34.71,35.38,34.65,35.35,26.4792,2475500
2004-10-21,35.46,35.77,34.45,35.55,26.6291,2468600
2004-10-22,35.64,35.91,35.45,35.48,26.5768,1429900
2004-10-25,35.55,35.69,35.26,35.51,26.5989,2573000
2004-10-26,35.4,35.93,35.4,35.9,26.8911,1827400
2004-10-27,35.95,36.13,35.03,35.28,26.427,5301400
2004-10-28,35.14,35.29,34.45,34.66,25.9628,7697800
2004-10-29,34.45,35.15,34.45,35.14,26.3219,4532900
2004-11-01,35.35,35.52,34.71,34.93,26.1646,3995900
2004-11-02,34.8,34.93,34.32,34.41,25.7754,6923600
2004-11-03,35.1,35.25,34.6,35.1,26.2921,3469800
2004-11-04,35.19,35.6,35.19,35.52,26.6068,3600200
2004-11-05,35.7,35.91,35.52,35.73,26.764,6127900
2004-11-08,35.72,35.72,35.05,35.14,26.3219,3533300
2004-11-09,34.9,35.13,34.77,34.82,26.081999999999997,5973600
2004-11-10,35.05,35.3,34.59,35.23,26.3895,5078700
2004-11-11,35.12,35.32,35.03,35.16,26.337,3028500
2004-11-12,35.1,35.945,35.0,35.9,26.8911,2879400
2004-11-15,35.75,35.75,34.91,35.12,26.3071,4111900
2004-11-16,35.2,35.43,35.12,35.12,26.3071,2441900
2004-11-17,35.19,35.72,35.19,35.67,26.7189,3971000
2004-11-18,35.79,36.0,35.63,35.95,26.9289,2195200
2004-11-19,36.15,36.51,35.98,36.38,27.2507,3936400
2004-11-22,36.43,37.0,36.38,36.96,27.6852,3719800
2004-11-23,37.0,37.39,36.97,37.19,27.8578,1845900
2004-11-24,37.3,37.5,36.89,37.5,28.0902,3549200
2004-11-26,37.62,37.9,37.6,37.66,28.2095,1032100
2004-11-29,37.85,37.85,37.05,37.46,28.0599,2701900
2004-11-30,37.46,37.62,37.4,37.51,28.096999999999998,3489800
2004-12-01,37.4,37.525,36.54,36.61,27.4235,7173400
2004-12-02,36.3,36.39,35.36,35.64,26.6965,6399800
2004-12-03,35.53,36.07,35.52,35.99,26.9588,3980100
2004-12-06,36.58,36.58,35.74,36.01,26.9735,1497700
2004-12-07,36.05,36.05,35.26,35.26,26.412,3441100
2004-12-08,35.0,35.59,34.76,35.5,26.5914,4576400
2004-12-09,35.6,35.8,35.31,35.8,26.8162,3256000
2004-12-10,35.83,36.01,35.44,35.55,26.6291,2796900
2004-12-13,35.6,36.18,35.6,36.18,27.1008,3042100
2004-12-14,36.15,36.36,36.01,36.29,27.1831,2412900
2004-12-15,36.38,36.65,36.1,36.56,27.3853,5307900
2004-12-16,36.57,36.57,36.02,36.19,27.1085,2678900
2004-12-17,35.92,36.22,35.92,36.05,27.1017,3142600
2004-12-20,36.24,36.54,36.12,36.49,27.4327,1947300
2004-12-21,36.38,36.82,36.38,36.8,27.6655,2912300
2004-12-22,36.8,36.92,35.96,36.3,27.2896,3989800
2004-12-23,36.39,36.55,36.29,36.51,27.4479,2130600
2004-12-27,36.0,36.5,35.86,35.87,26.9666,4468000
2004-12-28,35.9,36.23,35.9,36.12,27.1545,2194800
2004-12-29,35.85,36.41,35.85,36.39,27.3573,2106800
2004-12-30,36.34,36.36,36.19,36.23,27.237,1155500
2004-12-31,36.18,36.45,36.12,36.32,27.3046,632200
2005-01-03,36.1,36.2,34.98,34.98,26.2971,3981600
2005-01-04,35.2,35.35,34.78,34.8,26.1618,6334500
2005-01-05,34.8,35.05,34.56,34.65,26.0497,3974000
2005-01-06,34.55,35.51,34.54,35.25,26.5002,5028800
2005-01-07,35.4,35.4,34.66,34.97,26.2901,4722900
2005-01-10,35.35,35.6,35.1,35.23,26.4852,4501800
2005-01-11,35.22,35.39,35.0,35.28,26.523000000000003,1647900
2005-01-12,35.4,35.9,35.21,35.9,26.9891,3524000
2005-01-13,36.15,36.43,35.95,36.14,27.1694,3599800
2005-01-14,36.25,36.47,36.05,36.46,27.4101,1646000
2005-01-18,36.7,36.91,36.59,36.82,27.6808,4408000
2005-01-19,36.65,36.96,36.65,36.69,27.583000000000002,2677000
2005-01-20,36.6,36.6,36.05,36.32,27.3046,3944200
2005-01-21,36.55,36.84,36.39,36.4,27.3647,4351800
2005-01-24,36.8,37.02,36.68,36.72,27.6052,3857500
2005-01-25,36.95,37.05,36.6,36.87,27.7182,2128500
2005-01-26,36.93,37.29,36.81,37.23,27.9888,3548200
2005-01-27,37.15,37.71,37.1,37.56,28.2369,2962300
2005-01-28,37.35,37.35,36.98,37.11,27.8982,5000300
2005-01-31,37.0,37.7,36.85,37.55,28.2295,5630700
2005-02-01,37.76,38.2,37.71,38.19,28.7107,4165600
2005-02-02,38.35,38.74,38.22,38.72,29.109,3102800
2005-02-03,38.5,38.94,38.37,38.91,29.2523,3435700
2005-02-04,39.0,39.11,38.79,39.05,29.3571,4417800
2005-02-07,39.15,39.2,38.51,38.79,29.1614,3674100
2005-02-08,38.62,39.14,38.56,39.07,29.3719,2208100
2005-02-09,39.1,39.38,38.69,39.0,29.3193,5913200
2005-02-10,39.42,40.12,39.25,40.07,30.124000000000002,5704200
2005-02-11,40.03,40.63,39.95,40.42,30.3872,4245200
2005-02-14,40.47,40.63,40.38,40.47,30.4246,2877100
2005-02-15,40.65,40.68,40.26,40.56,30.4921,2719600
2005-02-16,40.68,41.75,40.59,41.7,31.3492,5429800
2005-02-17,41.8,41.99,41.07,41.14,30.9279,5190100
2005-02-18,41.23,42.26,41.2,42.05,31.6125,6549900
2005-02-22,42.5,42.77,41.72,41.75,31.3867,6547300
2005-02-23,41.7,42.35,41.7,42.28,31.7853,3254700
2005-02-24,42.45,43.15,42.25,43.11,32.4093,5047600
2005-02-25,43.28,44.39,43.18,44.17,33.2063,6829700
2005-02-28,44.5,44.75,42.41,43.85,32.9656,9474500
2005-03-01,43.75,44.0,42.94,43.0,32.3269,7461400
2005-03-02,42.82,43.71,42.72,43.63,32.8003,6115800
2005-03-03,43.8,44.44,43.75,44.35,33.3414,9864400
2005-03-04,44.4,45.09,44.12,44.92,33.7702,5991000
2005-03-07,44.75,44.96,44.1,44.61,33.5371,7201900
2005-03-08,44.45,44.93,44.4,44.56,33.4994,5793400
2005-03-09,44.89,45.14,43.25,43.33,32.5745,15577000
2005-03-10,43.3,43.55,42.05,42.45,31.913,19841400
2005-03-11,42.31,43.2,42.19,42.8,32.1764,10945500
2005-03-14,42.9,43.24,42.13,43.11,32.4093,10158200
2005-03-15,43.2,43.67,42.5,42.51,31.9584,12323600
2005-03-16,42.5,43.25,42.1,42.65,32.0635,12203300
2005-03-17,42.9,43.45,42.9,43.39,32.6198,11795100
2005-03-18,43.85,43.85,43.243,43.78,33.0227,8066000
2005-03-21,43.7,43.9,43.04,43.4,32.736,8859700
2005-03-22,43.25,44.06,42.82,42.88,32.3438,9790000
2005-03-23,42.4,42.59,41.7,42.06,31.7252,24337500
2005-03-24,42.3,42.67,41.63,42.03,31.7028,10880500
2005-03-28,42.1,42.33,41.7,42.08,31.7407,10815600
2005-03-29,42.1,42.62,41.34,41.4,31.2276,9198600
2005-03-30,41.5,42.08,40.78,42.02,31.6949,24176300
2005-03-31,42.69,43.0,42.4,42.87,32.3362,12487100
2005-04-01,43.43,43.99,42.85,43.93,33.1355,9587100
2005-04-04,44.1,44.48,43.22,43.55,32.8488,14104200
2005-04-05,43.16,43.75,42.7,43.0,32.4343,8952600
2005-04-06,42.99,43.88,42.7,43.68,32.9474,10449600
2005-04-07,44.0,44.2,43.02,43.51,32.8186,19291600
2005-04-08,43.2,43.59,42.71,42.72,32.2234,11712300
2005-04-11,42.65,43.13,42.3,43.04,32.4644,11625900
2005-04-12,42.89,43.04,42.16,42.36,31.9514,14681200
2005-04-13,42.01,42.6,41.3,41.32,31.1673,18089300
2005-04-14,41.55,42.02,41.17,41.3,31.151999999999997,19536900
2005-04-15,41.05,41.25,39.67,39.73,29.9679,40282500
2005-04-18,39.69,40.53,39.41,40.45,30.5108,31338600
2005-04-19,40.96,41.65,40.76,41.4,31.2276,20136500
2005-04-20,41.67,41.81,40.55,40.55,30.5863,21364500
2005-04-21,40.66,41.95,40.55,41.95,31.6423,14900000
2005-04-22,42.1,42.49,41.07,42.04,31.7101,11454200
2005-04-25,42.4,42.89,42.31,42.63,32.1554,12959600
2005-04-26,42.5,42.8,41.93,41.93,31.6273,14065000
2005-04-27,41.91,42.0,40.82,40.85,30.8126,29949100
2005-04-28,40.55,40.7,39.97,40.03,30.1939,23945700
2005-04-29,40.4,40.77,40.01,40.55,30.5863,14931900
2005-05-02,40.49,41.33,40.17,41.28,31.136999999999997,22853800
2005-05-03,41.2,41.2,40.16,40.31,30.4054,12265000
2005-05-04,40.31,40.82,39.36,40.78,30.7596,18984100
2005-05-05,41.15,41.45,40.75,41.22,31.0915,13358800
2005-05-06,41.4,41.77,41.05,41.1,31.000999999999998,8991000
2005-05-09,41.3,41.68,41.16,41.65,31.4158,9266000
2005-05-10,41.69,41.69,40.83,40.95,30.8877,16337300
2005-05-11,40.66,41.24,40.5,41.2,31.0764,10909100
2005-05-12,40.85,41.05,39.36,39.4,29.7186,23390900
2005-05-13,39.7,39.7,38.6,38.8,29.2662,22101400
2005-05-16,38.59,38.7,37.94,38.63,29.138,24119300
2005-05-17,38.67,39.39,38.55,39.32,29.6587,18546800
2005-05-18,39.66,39.98,39.0,39.24,29.5983,27927000
2005-05-19,39.44,39.99,39.1,39.95,30.1336,15784200
2005-05-20,39.75,40.2,39.64,39.65,29.9073,12816500
2005-05-23,39.9,40.46,39.78,40.31,30.4054,11286100
2005-05-24,40.37,40.62,40.28,40.48,30.5336,12284900
2005-05-25,40.57,41.3,40.31,41.1,31.000999999999998,15605500
2005-05-26,41.17,41.42,40.92,41.31,31.1591,8960000
2005-05-27,41.48,42.01,41.4,42.0,31.6798,10041200
2005-05-31,42.09,42.09,41.37,41.68,31.4385,8958400
2005-06-01,41.92,42.77,41.81,42.47,32.0347,13916600
2005-06-02,42.38,42.66,42.0,42.39,31.9739,16950000
2005-06-03,42.47,42.85,42.35,42.63,32.1554,9112200
2005-06-06,42.9,42.9,42.39,42.76,32.2532,8766200
2005-06-07,42.8,43.08,42.32,42.35,31.9441,9317800
2005-06-08,42.31,43.14,42.14,42.47,32.0347,16627600
2005-06-09,42.6,43.74,42.5,43.7,32.9624,16471800
2005-06-10,43.62,43.78,43.16,43.65,32.9244,11706600
2005-06-13,43.41,43.95,43.29,43.82,33.0529,10933400
2005-06-14,43.65,44.17,43.65,44.09,33.2563,10563100
2005-06-15,44.0,44.62,44.0,44.62,33.6562,11246800
2005-06-16,44.74,45.25,44.59,45.25,34.1314,9819400
2005-06-17,45.8,45.91,45.26,45.84,34.6846,19227800
2005-06-20,46.01,46.15,45.53,45.89,34.7223,10947900
2005-06-21,45.25,45.82,44.89,44.92,33.9885,16646500
2005-06-22,45.0,45.47,44.58,45.18,34.1851,23739100
2005-06-23,45.21,46.04,45.16,45.22,34.2152,14940500
2005-06-24,45.4,45.6,44.88,44.94,34.0036,8988700
2005-06-27,45.3,45.76,45.15,45.63,34.525,11097200
2005-06-28,45.45,45.63,44.77,44.78,33.8824,12752200
2005-06-29,44.68,45.04,44.35,44.74,33.8527,12513500
2005-06-30,44.8,45.3,44.41,44.45,33.6328,14718300
2005-07-01,44.51,45.46,44.51,45.44,34.3821,8586400
2005-07-05,45.82,46.83,45.64,46.8,35.4109,16744200
2005-07-06,47.3,47.3,45.84,45.96,34.7755,14680600
2005-07-07,45.35,46.56,45.35,46.55,35.2215,15703100
2005-07-08,46.74,46.95,45.88,46.24,34.9871,15167700
2005-07-11,45.8,46.62,45.67,46.58,35.2442,9960300
2005-07-12,46.81,47.23,46.46,47.0,35.5622,14030200
2005-07-13,47.02,47.2,46.55,46.73,35.3579,11765100
2005-07-14,46.71,47.03,45.35,45.61,34.5105,32261700
2005-07-15,46.0,46.0,45.19,45.37,34.3294,21364700
2005-07-18,45.02,45.45,44.86,45.18,34.1851,12683300
2005-07-19,45.4,46.15,45.15,46.15,34.9194,12304800
2005-07-20,46.13,46.35,45.55,46.2,34.9569,11033600
2005-07-21,46.03,46.36,45.48,45.75,34.6166,11860700
2005-07-22,46.22,47.46,46.2,47.39,35.8573,24123100
2005-07-25,47.18,48.21,47.18,47.83,36.1902,17041700
2005-07-26,47.78,48.05,47.45,47.72,36.1071,7902800
2005-07-27,47.86,47.99,47.26,47.96,36.2889,12297500
2005-07-28,48.17,48.3,47.57,48.1,36.3947,8478200
2005-07-29,48.48,48.48,47.59,47.6,36.0165,8823000
2005-08-01,47.82,48.34,47.78,48.1,36.3947,7080600
2005-08-02,48.29,48.94,48.22,48.9,36.9999,7837800
2005-08-03,49.29,49.3,48.51,48.66,36.8181,10628200
2005-08-04,48.6,49.25,48.6,48.76,36.8938,10547600
2005-08-05,48.8,49.0,48.05,48.39,36.6136,9250800
2005-08-08,48.78,49.595,48.78,49.09,37.1434,11612800
2005-08-09,49.22,49.35,48.75,48.98,37.0605,8927600
2005-08-10,49.25,49.87,49.1,49.78,37.6657,11965700
2005-08-11,49.96,50.41,49.71,50.26,38.0287,12800500
2005-08-12,50.5,50.55,49.92,50.17,37.9609,9199100
2005-08-15,49.95,50.1,49.5,49.68,37.5901,10230600
2005-08-16,49.57,49.72,48.57,48.59,36.7652,16694600
2005-08-17,48.55,49.1,47.25,47.47,35.9178,28086200
2005-08-18,47.15,47.67,46.87,47.37,35.8422,16364000
2005-08-19,47.65,48.32,47.65,48.18,36.4548,12292900
2005-08-22,48.46,48.89,47.81,48.3,36.5459,13101500
2005-08-23,48.3,48.6,47.65,48.21,36.4776,16927000
2005-08-24,48.6,49.0,48.19,48.67,36.8256,14561200
2005-08-25,48.87,48.87,48.27,48.54,36.7275,12915500
2005-08-26,48.31,48.74,47.95,47.99,36.3113,10194600
2005-08-29,49.0,49.05,48.0,48.38,36.6064,15091000
2005-08-30,48.58,49.42,48.55,49.28,37.2874,15100300
2005-08-31,49.32,50.89,49.23,50.64,38.3162,21407500
