Date,Open,High,Low,Close,Adj Close,Volume
2004-03-01,26.97,27.34,26.97,27.28,19.4063,1852000
2004-03-02,27.29,27.29,26.9,26.94,19.1643,1025800
2004-03-03,26.9,26.91,26.59,26.78,19.0501,1721400
2004-03-04,26.82,26.96,26.68,26.93,19.157,1312000
2004-03-05,26.88,27.06,26.78,26.92,19.15,658200
2004-03-08,26.8,26.94,26.61,26.63,18.9436,377000
2004-03-09,26.57,26.58,26.08,26.23,18.6593,1601100
2004-03-10,26.15,26.18,25.35,25.5,18.14,4063900
2004-03-11,25.4,25.81,25.24,25.27,17.976,3400500
2004-03-12,25.6,25.71,25.39,25.68,18.2679,5414700
2004-03-15,25.5,25.58,25.03,25.06,17.8269,2133200
2004-03-16,25.31,25.49,25.05,25.3,17.9973,1952900
2004-03-17,25.31,25.73,25.31,25.62,18.2254,1713300
2004-03-18,25.68,25.7,25.42,25.61,18.2182,438900
2004-03-19,25.6,25.8,25.5,25.52,18.2176,598100
2004-03-22,25.43,25.43,24.81,24.96,17.817,1637000
2004-03-23,25.15,25.38,25.01,25.09,17.9104,1413500
2004-03-24,25.11,25.19,24.89,24.98,17.8319,699400
2004-03-25,25.24,25.68,25.13,25.63,18.2957,1780100
2004-03-26,25.52,25.81,25.5,25.7,18.3459,817200
2004-03-29,25.75,26.21,25.75,26.07,18.61,1247600
2004-03-30,26.13,26.31,25.98,26.26,18.7454,404100
2004-03-31,26.2,26.35,26.04,26.13,18.6525,250400
2004-04-01,26.3,26.49,26.19,26.32,18.7885,1020900
2004-04-02,26.75,26.8,26.5,26.76,19.1024,756500
2004-04-05,26.76,26.76,26.51,26.67,19.0383,1076400
2004-04-06,26.62,26.84,26.58,26.8,19.1312,1197200
2004-04-07,26.64,26.7,26.39,26.49,18.9099,1423000
2004-04-08,26.54,26.63,26.18,26.34,18.8031,1387900
2004-04-12,26.42,26.68,26.42,26.64,19.0172,501100
2004-04-13,26.67,26.68,26.01,26.06,18.6027,2467000
2004-04-14,25.8,26.4,25.8,26.15,18.6671,1664800
2004-04-15,26.25,26.38,26.06,26.3,18.7742,1003400
2004-04-16,26.25,26.58,26.25,26.53,18.9384,349800
2004-04-19,26.58,26.62,26.35,26.49,18.9099,849800
2004-04-20,26.54,26.59,25.94,25.94,18.5171,872900
2004-04-21,25.8,25.81,25.46,25.69,18.3389,2214200
2004-04-22,25.78,26.57,25.75,26.55,18.9526,1454700
2004-04-23,26.6,26.6,26.01,26.35,18.8099,899400
2004-04-26,26.34,26.56,26.18,26.22,18.717,397100
2004-04-27,26.24,26.4,26.16,26.27,18.7526,808600
2004-04-28,26.03,26.03,25.35,25.38,18.1175,2397500
2004-04-29,25.42,26.46,24.81,25.07,17.8959,2319800
2004-04-30,25.05,25.2,24.86,24.92,17.7893,954300
2004-05-03,24.97,25.07,24.72,25.0,17.8459,1159500
2004-05-04,25.1,25.47,25.06,25.24,18.0177,1947700
2004-05-05,25.29,25.3,25.1,25.15,17.9535,309400
2004-05-06,24.87,24.99,24.63,24.9,17.7749,738600
2004-05-07,24.73,24.86,24.01,24.01,17.1395,1520000
2004-05-10,23.75,24.16,23.59,23.97,17.1107,3490800
2004-05-11,24.03,24.27,24.02,24.27,17.3252,1897500
2004-05-12,24.25,24.25,23.72,24.23,17.2962,3805700
2004-05-13,24.25,24.49,24.1,24.42,17.432000000000002,729500
2004-05-14,24.48,24.5,24.23,24.33,17.3679,2448200
2004-05-17,23.9,24.19,23.79,23.87,17.0396,8442600
2004-05-18,24.05,24.34,23.96,24.31,17.3535,1553500
2004-05-19,24.6,24.96,24.27,24.36,17.3897,1374100
2004-05-20,24.34,24.53,23.82,24.3,17.3463,674000
2004-05-21,24.62,24.85,24.45,24.56,17.5321,908700
2004-05-24,24.8,25.03,24.64,24.8,17.7033,450500
2004-05-25,24.77,25.29,24.63,25.29,18.053,819300
2004-05-26,25.29,25.4,25.21,25.36,18.102999999999998,556600
2004-05-27,25.5,25.73,25.5,25.6,18.2746,316300
2004-05-28,25.59,25.63,25.42,25.62,18.2887,83500
2004-06-01,25.59,25.63,25.38,25.56,18.2458,619500
2004-06-02,25.59,25.66,25.31,25.61,18.2818,1117300
2004-06-03,25.58,25.58,25.11,25.13,17.9389,610800
2004-06-04,25.3,25.5,25.22,25.36,18.102999999999998,388900
2004-06-07,25.5,25.9,25.5,25.88,18.4745,387400
2004-06-08,25.75,25.92,25.71,25.9,18.4886,505200
2004-06-09,25.88,25.91,25.6,25.6,18.2746,276000
2004-06-10,25.75,26.0,25.6,25.72,18.3605,263000
2004-06-14,25.68,25.68,25.32,25.36,18.102999999999998,358100
2004-06-15,25.65,25.76,25.5,25.62,18.2887,848100
2004-06-16,25.72,25.72,25.4,25.633000000000003,18.2984,633200
2004-06-17,25.69,25.73,25.57,25.73,18.3671,106300
2004-06-18,25.56,26.04,25.56,25.96,18.6185,1465700
2004-06-21,26.0,26.01,25.85,25.86,18.5465,815100
2004-06-22,25.85,25.96,25.63,25.95,18.611,355600
2004-06-23,26.03,26.33,25.97,26.27,18.8407,741100
2004-06-24,26.2,26.4,26.18,26.25,18.8262,441400
2004-06-25,26.36,26.5,26.22,26.32,18.8764,421500
2004-06-28,26.5,26.55,26.19,26.23,18.8119,953300
2004-06-29,26.25,26.6,26.21,26.59,19.0704,732900
2004-06-30,26.54,26.82,26.5,26.78,19.2065,857500
2004-07-01,26.78,26.78,26.13,26.3,18.8621,2647700
2004-07-02,26.12,26.18,25.95,26.14,18.7478,1199400
2004-07-06,26.09,26.15,25.9,25.94,18.6039,1044300
2004-07-07,25.93,26.33,25.93,26.24,18.8192,242300
2004-07-08,26.18,26.26,26.0,26.02,18.6613,1419600
2004-07-09,26.12,26.18,25.98,26.12,18.733,124900
2004-07-12,26.18,26.23,25.95,26.14,18.7478,593400
2004-07-13,26.12,26.23,26.09,26.23,18.8119,132800
2004-07-14,26.16,26.47,26.07,26.23,18.8119,770100
2004-07-15,26.25,26.42,26.23,26.28,18.8479,871100
2004-07-16,26.4,26.51,26.318,26.34,18.8909,590000
2004-07-19,26.37,26.37,26.11,26.22,18.8046,311800
2004-07-20,26.2,26.24,25.94,26.18,18.7759,1140200
2004-07-21,26.24,26.33,25.68,25.68,18.4175,958500
2004-07-22,25.55,25.69,25.26,25.57,18.3388,1723700
2004-07-23,25.5,25.52,25.24,25.44,18.2451,1617500
2004-07-26,25.45,25.55,25.07,25.22,18.0876,1046600
2004-07-27,25.1,25.69,25.08,25.65,18.3959,1353300
2004-07-28,25.53,25.92,25.46,25.88,18.561,454600
2004-07-29,25.92,26.29,25.9,26.22,18.8046,265600
2004-07-30,26.22,26.24,26.09,26.17,18.7689,413300
2004-08-02,26.03,26.35,25.97,26.33,18.8836,860600
2004-08-03,26.3,26.3,25.96,26.07,18.697,617100
2004-08-04,26.0,26.22,25.81,26.11,18.7259,795600
2004-08-05,26.1,26.2,25.54,25.55,18.3242,2039800
2004-08-06,25.33,25.54,25.0,25.09,17.9942,1615200
2004-08-09,25.0,25.3,25.0,25.25,18.1091,1236700
2004-08-10,25.35,25.66,25.32,25.66,18.4035,1542100
2004-08-11,25.57,25.63,25.24,25.57,18.3388,1346400
2004-08-12,25.52,25.52,25.17,25.22,18.0876,1700600
2004-08-13,25.22,25.3,24.99,25.13,18.023,415100
2004-08-16,25.2,25.84,25.2,25.83,18.5255,1949100
2004-08-17,25.78,26.11,25.78,25.97,18.6256,1103000
2004-08-18,25.95,26.2,25.76,26.2,18.7902,248500
2004-08-19,26.19,26.3,26.1,26.24,18.8192,284000
2004-08-20,26.23,26.55,26.23,26.45,18.9698,1063800
2004-08-23,26.52,26.52,26.2,26.23,18.8119,632100
2004-08-24,26.25,26.43,26.16,26.3,18.8621,594800
2004-08-25,26.3,26.61,26.08,26.59,19.0704,584200
2004-08-26,26.47,26.77,26.47,26.73,19.1708,769800
2004-08-27,26.68,26.83,26.64,26.76,19.1921,123000
2004-08-30,26.79,26.91,26.53,26.53,19.0269,391100
2004-08-31,26.53,26.7,26.43,26.61,19.0845,277800
2004-09-01,26.55,26.85,26.55,26.72,19.1635,361300
2004-09-02,26.71,27.13,26.71,27.09,19.429000000000002,408400
2004-09-03,27.0,27.1,27.0,27.03,19.3858,1422000
2004-09-07,27.06,27.31,27.06,27.27,19.5581,826000
2004-09-08,27.2,27.2,26.91,26.96,19.3353,449000
2004-09-09,27.02,27.11,26.96,27.05,19.3998,417900
2004-09-10,27.0,27.0,26.63,26.79,19.2136,525600
2004-09-13,26.82,26.92,26.71,26.76,19.1921,211100
2004-09-14,26.7,26.75,26.48,26.73,19.1708,1766600
2004-09-15,26.65,26.74,26.52,26.62,19.092,330700
2004-09-16,26.62,26.81,26.62,26.73,19.1708,395700
2004-09-17,26.6,26.75,26.46,26.49,19.0878,1545700
2004-09-20,26.4,26.72,26.4,26.52,19.1097,1206700
2004-09-21,26.73,26.73,26.5,26.64,19.1958,843900
2004-09-22,26.65,26.65,26.41,26.41,19.0299,484700
2004-09-23,26.45,26.45,26.17,26.18,18.8644,3864300
2004-09-24,26.15,26.51,26.15,26.41,19.0299,1642000
2004-09-27,26.39,26.53,26.26,26.38,19.008,185800
2004-09-28,26.6,27.05,26.53,27.03,19.477,1726000
2004-09-29,27.1,27.18,26.97,27.16,19.5705,830300
2004-09-30,27.23,27.58,27.15,27.55,19.8515,1091800
2004-10-01,27.49,27.73,27.49,27.7,19.9596,1237000
2004-10-04,27.76,27.9,27.65,27.76,20.0027,1044100
2004-10-05,27.68,27.75,27.56,27.72,19.974,1309900
2004-10-06,27.7,28.17,27.7,28.17,20.2981,1066100
2004-10-07,28.15,28.18,27.8,27.81,20.0386,1866300
2004-10-08,27.8,27.95,27.55,27.65,19.9234,677300
2004-10-11,27.7,27.81,27.59,27.65,19.9234,773300
2004-10-12,27.43,27.5,27.19,27.35,19.7073,398100
2004-10-13,27.35,27.35,26.49,26.73,19.2604,2632100
2004-10-14,26.69,26.85,26.65,26.68,19.2246,502800
2004-10-15,26.85,27.08,26.78,26.93,19.4048,219000
2004-10-18,26.8,27.01,26.72,26.86,19.3544,498300
2004-10-19,26.94,26.96,26.22,26.22,18.8932,1767200
2004-10-20,26.25,26.49,26.22,26.4,19.0226,1079000
2004-10-21,26.32,26.69,26.26,26.59,19.1594,1200700
2004-10-22,26.58,26.9,26.41,26.42,19.0373,1308500
2004-10-25,26.4,26.75,26.4,26.68,19.2246,1226800
2004-10-26,26.72,26.95,26.56,26.94,19.4122,855400
2004-10-27,27.02,27.26,26.79,27.25,19.6356,4149400
2004-10-28,26.9,27.04,26.6,26.9,19.3829,2916300
2004-10-29,27.0,27.3,27.0,27.29,19.6643,685900
2004-11-01,27.4,27.4,27.16,27.32,19.6861,360800
2004-11-02,27.47,27.53,27.18,27.19,19.5922,1255200
2004-11-03,27.27,27.71,27.27,27.59,19.88,970800
2004-11-04,27.75,28.25,27.59,28.25,20.3559,1071800
2004-11-05,28.38,28.53,28.21,28.37,20.4425,2369400
2004-11-08,28.35,28.43,28.34,28.38,20.4495,548200
2004-11-09,28.36,28.72,28.36,28.67,20.6586,531200
2004-11-10,28.7,28.75,28.57,28.66,20.6514,416200
2004-11-11,28.72,28.91,28.63,28.88,20.8098,1069200
2004-11-12,29.0,29.19,28.88,29.18,21.0258,761700
2004-11-15,29.25,29.25,28.93,29.0,20.8959,490500
2004-11-16,28.88,29.03,28.83,28.83,20.7742,293400
2004-11-17,29.19,29.44,28.98,29.05,20.9323,1120800
2004-11-18,29.05,29.31,29.05,29.14,20.9969,552700
2004-11-19,29.0,29.19,28.84,28.94,20.8531,283800
2004-11-22,28.89,29.28,28.86,29.28,21.098000000000003,664300
2004-11-23,29.36,29.36,29.02,29.14,20.9969,316000
2004-11-24,29.15,29.42,29.15,29.42,21.1987,690300
2004-11-26,29.39,29.8,29.39,29.71,21.4078,547500
2004-11-29,29.78,29.78,29.4,29.63,21.35,825400
2004-11-30,29.83,29.83,29.48,29.51,21.2638,406400
2004-12-01,29.56,29.87,29.5,29.78,21.4583,486300
2004-12-02,29.8,29.8,29.26,29.41,21.1921,2147400
2004-12-03,29.18,29.42,29.15,29.39,21.1772,1118400
2004-12-06,29.4,29.4,29.13,29.31,21.1197,392800
2004-12-07,29.35,29.35,28.68,28.69,20.6729,2673600
2004-12-08,28.58,28.82,28.305999999999997,28.81,20.7597,1232800
2004-12-09,28.55,29.06,28.44,29.0,20.8959,2020600
2004-12-10,28.92,29.16,28.92,28.99,20.8892,1081100
2004-12-13,29.19,29.44,29.05,29.41,21.1921,1257200
2004-12-14,29.1,29.45,29.1,29.38,21.1702,707300
2004-12-15,29.45,29.7,29.4,29.69,21.3932,860900
2004-12-16,29.67,29.67,29.33,29.46,21.2276,1213200
2004-12-17,29.1,29.37,29.1,29.25,21.2004,620900
2004-12-20,29.36,29.55,29.25,29.37,21.2872,338000
2004-12-21,29.5,29.77,29.4,29.74,21.5556,303000
2004-12-22,29.76,29.94,29.61,29.75,21.5627,1682600
2004-12-23,29.8,29.87,29.71,29.82,21.6134,272700
2004-12-27,29.9,29.98,29.72,29.75,21.5627,122500
2004-12-28,29.75,29.92,29.75,29.92,21.6857,116100
2004-12-29,29.99,29.99,29.81,29.93,21.6928,389700
2004-12-30,29.96,29.96,29.77,29.79,21.5916,533600
2004-12-31,29.85,29.89,29.72,29.73,21.548000000000002,676900
2005-01-03,29.79,29.9,29.25,29.43,21.3306,908300
2005-01-04,29.4,29.4,28.64,28.9,20.9463,1688200
2005-01-05,28.63,29.06,28.45,28.5,20.6569,1742500
2005-01-06,28.53,28.76,28.48,28.69,20.7942,333000
2005-01-07,28.85,28.92,28.6,28.74,20.8304,1195700
2005-01-10,28.85,29.0,28.72,28.87,20.9246,792400
2005-01-11,28.83,28.83,28.503,28.57,20.7072,1603000
2005-01-12,28.62,28.77,28.32,28.76,20.845,1005100
2005-01-13,28.8,28.84,28.55,28.65,20.7649,566100
2005-01-14,28.6,28.96,28.6,28.92,20.9612,532400
2005-01-18,28.83,29.05,28.62,29.03,21.0403,357800
2005-01-19,29.02,29.08,28.8,28.83,20.8955,481600
2005-01-20,28.85,28.85,28.62,28.67,20.7798,664900
2005-01-21,28.64,28.75,28.51,28.55,20.6929,981800
2005-01-24,28.5,28.7,28.15,28.15,20.4028,893400
2005-01-25,28.3,28.61,28.24,28.3,20.5114,1882100
2005-01-26,28.4,28.49,28.23,28.35,20.548000000000002,608200
2005-01-27,28.58,28.58,28.31,28.5,20.6569,536200
2005-01-28,28.46,28.6,28.34,28.47,20.6353,185400
2005-01-31,28.57,28.89,28.57,28.82,20.8888,519000
2005-02-01,28.75,29.1,28.75,29.06,21.0626,1084300
2005-02-02,29.09,29.38,29.09,29.36,21.2798,584600
2005-02-03,29.2,29.3,29.06,29.21,21.1713,1183200
2005-02-04,29.14,29.54,29.11,29.52,21.3959,786800
2005-02-07,29.58,29.72,29.49,29.51,21.3886,955900
2005-02-08,29.41,29.51,29.38,29.51,21.3886,325100
2005-02-09,29.48,29.51,29.06,29.1,21.0914,823000
2005-02-10,29.11,29.54,29.11,29.49,21.3739,2506800
2005-02-11,29.58,29.88,29.42,29.78,21.5843,1183300
2005-02-14,29.68,29.89,29.67,29.81,21.6062,661700
2005-02-15,29.85,30.12,29.79,29.97,21.7218,2535200
2005-02-16,29.94,30.41,29.86,30.35,21.9972,1137000
2005-02-17,30.45,30.47,30.24,30.24,21.9174,718800
2005-02-18,30.35,30.64,30.31,30.58,22.1643,927900
2005-02-22,30.6,30.69,30.12,30.12,21.831,2129700
2005-02-23,30.28,30.58,30.2,30.58,22.1643,647600
2005-02-24,30.4,30.93,30.4,30.91,22.4035,1179400
2005-02-25,30.95,31.4,30.86,31.39,22.750999999999998,984100
2005-02-28,31.38,31.38,30.89,31.09,22.5336,2165300
2005-03-01,31.3,31.38,31.033,31.13,22.5625,1709000
2005-03-02,31.05,31.16,30.79,31.04,22.4974,812200
2005-03-03,31.02,31.22,30.87,31.01,22.4758,469700
2005-03-04,31.25,31.99,31.19,31.98,23.1787,1280200
2005-03-07,32.0,32.0,31.63,31.63,22.9252,1176000
2005-03-08,31.63,31.71,31.5,31.55,22.8669,873100
2005-03-09,31.7,31.92,31.58,31.62,22.9181,2328000
2005-03-10,31.73,31.75,31.0,31.22,22.6284,3670400
2005-03-11,31.15,31.66,31.15,31.41,22.7657,3094800
2005-03-14,31.3,31.49,31.139,31.4,22.7586,1257400
2005-03-15,31.6,31.6,31.24,31.25,22.6492,1180300
2005-03-16,31.0,31.13,30.53,30.58,22.1643,4914300
2005-03-17,30.65,31.03,30.57,30.94,22.4253,2575800
2005-03-18,30.94,30.96,30.64,30.83,22.4221,2400700
2005-03-21,31.0,31.0,30.54,30.65,22.2913,1279400
2005-03-22,30.76,31.09,30.52,30.55,22.2187,1386200
2005-03-23,30.53,30.61,30.22,30.25,22.0006,2119500
2005-03-24,30.5,30.54,30.24,30.25,22.0006,1675600
2005-03-28,30.4,30.4,30.08,30.08,21.8768,1163500
2005-03-29,30.01,30.34,29.4,29.41,21.3894,2257800
2005-03-30,29.51,29.91,29.51,29.91,21.7534,2084000
2005-03-31,30.05,30.28,30.0,30.16,21.9349,1523600
2005-04-01,30.01,30.52,29.96,30.07,21.8694,1958400
2005-04-04,29.91,29.91,29.67,29.89,21.7383,838200
2005-04-05,29.8,30.03,29.77,29.95,21.7821,456200
2005-04-06,30.06,30.24,30.06,30.1,21.8913,1024000
2005-04-07,30.23,30.44,30.17,30.43,22.131,1370500
2005-04-08,30.44,30.48,29.97,29.99,21.8114,942000
2005-04-11,30.09,30.09,29.75,29.89,21.7383,276700
2005-04-12,29.82,29.96,29.38,29.86,21.7167,1485000
2005-04-13,29.85,29.85,28.94,29.03,21.1131,2851000
2005-04-14,29.0,29.03,28.06,28.22,20.5242,7866900
2005-04-15,27.97,28.24,27.47,27.52,20.0148,3167400
2005-04-18,27.65,28.05,27.52,27.96,20.3351,4350300
2005-04-19,28.46,28.91,28.05,28.3,20.5822,1724200
2005-04-20,28.7,28.7,27.76,27.83,20.2402,2399900
2005-04-21,28.13,28.37,27.82,28.35,20.6181,2179300
2005-04-22,28.45,28.45,27.79,28.08,20.4224,1492100
2005-04-25,28.1,28.43,28.1,28.36,20.6258,956200
2005-04-26,28.19,28.38,27.81,27.82,20.2331,1983100
2005-04-27,27.39,27.67,27.19,27.55,20.037,5989300
2005-04-28,27.7,27.8,27.24,27.33,19.8767,5820100
2005-04-29,27.53,28.16,27.46,28.01,20.3712,3796100
2005-05-02,28.02,28.29,28.01,28.24,20.5384,2863400
2005-05-03,28.19,28.56,28.13,28.42,20.6695,1730300
2005-05-04,28.55,28.86,28.42,28.86,20.9895,1268700
2005-05-05,28.75,28.99,28.49,28.69,20.8655,3103400
2005-05-06,28.71,28.96,28.68,28.76,20.9165,1065400
2005-05-09,28.66,28.81,28.5,28.72,20.8877,924400
2005-05-10,28.5,28.57,28.22,28.29,20.575,1149900
2005-05-11,28.3,28.41,28.0,28.32,20.5965,2752000
2005-05-12,28.3,28.37,27.46,27.55,20.037,3161400
2005-05-13,27.6,28.81,26.7,27.01,19.6439,4615800
2005-05-16,26.74,27.16,26.74,27.13,19.730999999999998,1973400
2005-05-17,27.06,27.59,27.01,27.51,20.0078,2358600
2005-05-18,27.6,28.32,27.6,28.21,20.5167,4650200
2005-05-19,28.22,28.28,27.9,28.07,20.4147,2236100
2005-05-20,28.01,28.01,27.74,27.89,20.2839,3835700
2005-05-23,27.83,28.22,27.8,28.11,20.4439,1937400
2005-05-24,28.04,28.12,27.91,28.02,20.3782,2012500
2005-05-25,27.85,28.0,27.55,27.73,20.1673,3253000
2005-05-26,27.75,27.99,27.75,27.94,20.3202,1224500
2005-05-27,28.03,28.06,27.88,28.03,20.3855,1272800
2005-05-31,27.86,27.97,27.6,27.83,20.2402,1934300
2005-06-01,27.83,28.35,27.8,28.25,20.5456,4453100
2005-06-02,28.25,28.25,28.01,28.16,20.4805,1834900
2005-06-03,28.19,28.37,28.01,28.1,20.4366,2283800
2005-06-06,28.06,28.1,27.94,28.02,20.3782,2768800
2005-06-07,28.12,28.49,28.12,28.19,20.5023,3913300
2005-06-08,28.35,28.35,27.98,28.0,20.3639,2490300
2005-06-09,27.9,27.93,27.61,27.88,20.2768,2422700
2005-06-10,27.95,28.3,27.95,28.13,20.4584,2117100
2005-06-13,28.17,28.5,27.98,28.31,20.5894,2960500
2005-06-14,28.26,28.42,28.26,28.36,20.6258,2023700
2005-06-15,28.43,28.63,28.2,28.63,20.8225,3246900
2005-06-16,28.65,29.1,28.65,28.93,21.0399,3618900
2005-06-17,29.06,29.06,28.79,28.8,21.0485,2315300
2005-06-20,28.8,28.8,28.42,28.5,20.8291,1949900
2005-06-21,28.48,28.48,28.25,28.35,20.719,1484300
2005-06-22,27.95,28.51,27.95,28.32,20.6974,1339800
2005-06-23,28.28,28.37,27.65,27.65,20.208,2692200
2005-06-24,27.64,27.71,27.2,27.34,19.9812,2179100
2005-06-27,27.31,27.41,27.19,27.27,19.9302,3183600
2005-06-28,27.37,27.7,27.36,27.7,20.2448,1967000
2005-06-29,27.55,27.7,27.52,27.58,20.1565,1099800
2005-06-30,27.55,27.59,27.0,27.14,19.8352,2036500
2005-07-01,27.2,27.28,27.0,27.12,19.8208,1840300
2005-07-05,27.02,27.24,26.97,27.19,19.8718,927100
2005-07-06,27.16,27.28,27.06,27.1,19.8061,1853900
2005-07-07,26.76,27.17,26.7,27.16,19.8498,2428700
2005-07-08,27.2,27.73,27.2,27.69,20.2371,3949300
2005-07-11,27.65,28.07,27.65,28.07,20.5149,2867300
2005-07-12,28.09,28.11,27.76,28.0,20.4636,4228400
2005-07-13,27.98,28.07,27.77,27.91,20.3978,3095500
2005-07-14,28.12,28.25,27.91,27.95,20.4272,2127000
2005-07-15,27.93,27.99,27.84,27.9,20.3906,872100
2005-07-18,27.86,28.0,27.82,27.84,20.3468,1889200
2005-07-19,27.97,28.4,27.97,28.29,20.6756,3756600
2005-07-20,28.29,28.81,28.29,28.73,20.9969,3035700
2005-07-21,28.73,28.9,28.59,28.59,20.8948,3255400
2005-07-22,28.65,28.85,28.45,28.77,21.0262,2058800
2005-07-25,28.88,28.97,28.53,28.53,20.8511,1874500
2005-07-26,28.36,28.36,28.01,28.13,20.5586,3991000
2005-07-27,28.3,28.47,26.42,28.43,20.7781,2405300
2005-07-28,28.6,28.8,28.52,28.75,21.0118,1544500
2005-07-29,28.85,28.96,28.62,28.64,20.9314,1991300
2005-08-01,28.6,28.74,28.41,28.5,20.8291,2656400
2005-08-02,28.53,29.06,28.53,28.93,21.1436,4027800
2005-08-03,28.91,29.06,28.82,29.05,21.2311,2160200
2005-08-04,29.55,29.55,28.72,28.74,21.0049,2508700
2005-08-05,28.77,29.0,28.54,28.59,20.8948,3651800
2005-08-08,28.68,28.99,28.59,28.59,20.8948,1283700
2005-08-09,28.63,28.82,28.63,28.77,21.0262,1790600
2005-08-10,29.0,29.18,28.74,28.86,21.0921,4337200
2005-08-11,28.99,29.23,28.9,29.1,21.2674,1996200
2005-08-12,29.0,29.11,28.7,28.89,21.1138,2960500
2005-08-15,28.8,28.95,28.63,28.87,21.0994,1182800
2005-08-16,28.86,28.86,28.31,28.31,20.6903,4075600
2005-08-17,28.15,28.41,28.15,28.28,20.6684,2108000
2005-08-18,28.2,28.23,28.03,28.04,20.4928,2573500
2005-08-19,28.25,28.33,28.05,28.1,20.5365,3100600
2005-08-22,28.28,28.44,28.02,28.11,20.5439,1534400
2005-08-23,28.08,28.1,27.65,27.65,20.208,3558300
2005-08-24,27.65,27.72,27.37,27.39,20.0179,2324400
2005-08-25,27.4,27.5,27.32,27.41,20.0326,982900
2005-08-26,27.43,27.44,27.15,27.27,19.9302,1058300
2005-08-29,27.04,27.49,27.02,27.44,20.0545,2971200
2005-08-30,27.4,27.4,27.05,27.18,19.8645,3986300
2005-08-31,27.13,27.49,27.1,27.44,20.0545,1340800
2005-09-01,27.5,27.74,27.5,27.52,20.1129,1757100
2005-09-02,27.52,27.65,27.43,27.5,20.0984,1379000
2005-09-06,27.46,27.69,27.46,27.69,20.2371,1833300
2005-09-07,27.74,27.92,27.67,27.86,20.3612,3054300
2005-09-08,27.94,27.95,27.7,27.71,20.2518,1875900
2005-09-09,27.75,28.01,27.75,28.0,20.4636,1664200
2005-09-12,27.96,28.11,27.94,28.07,20.5149,1688500
2005-09-13,28.06,28.06,27.76,27.77,20.2955,1908900
2005-09-14,27.76,27.98,27.74,27.87,20.3689,2047400
2005-09-15,27.37,27.95,27.08,27.79,20.3102,1840600
2005-09-16,27.65,27.95,27.65,27.83,20.4514,2879200
2005-09-19,27.97,27.97,27.57,27.63,20.3042,2299500
2005-09-20,27.79,27.85,27.21,27.21,19.9955,3232400
2005-09-21,27.07,27.17,26.82,26.9,19.7674,4017200
2005-09-22,27.0,27.08,26.77,27.06,19.8856,3520700
2005-09-23,26.89,27.17,26.75,27.08,19.8999,2244300
2005-09-26,27.25,27.33,26.94,27.05,19.8781,1908100
2005-09-27,27.02,27.21,26.91,27.05,19.8781,2289600
2005-09-28,27.1,27.24,27.01,27.13,19.937,6117000
2005-09-29,27.08,27.31,26.93,27.29,20.0546,2476600
2005-09-30,27.29,27.58,27.25,27.5,20.2091,1608400
2005-10-03,27.53,27.54,27.27,27.39,20.1274,1119800
2005-10-04,27.89,27.89,27.09,27.09,19.9078,1203400
2005-10-05,27.01,27.08,26.47,26.47,19.4521,4792100
2005-10-06,26.53,26.66,26.12,26.33,19.349,4827500
2005-10-07,26.43,26.73,26.43,26.59,19.5402,1821700
2005-10-10,26.59,26.7,26.43,26.45,19.4369,2222600
2005-10-11,26.64,26.74,26.46,26.48,19.4593,2018400
2005-10-12,26.52,26.61,26.13,26.27,19.3052,1666500
2005-10-13,26.24,26.34,25.98,26.23,19.2757,1542000
2005-10-14,26.27,26.38,26.06,26.32,19.3418,1647900
2005-10-17,26.3,26.53,26.3,26.52,19.4884,1777000
2005-10-18,26.5,26.55,26.21,26.24,19.2828,1067400
2005-10-19,26.08,26.49,25.93,26.46,19.4448,2393200
2005-10-20,26.49,26.81,26.18,26.28,19.3121,5773700
2005-10-21,26.25,26.66,26.2,26.52,19.4884,2150800
2005-10-24,26.67,27.13,26.56,27.13,19.937,2823400
2005-10-25,27.13,27.38,26.96,27.11,19.9221,2686600
2005-10-26,27.05,27.68,27.05,27.33,20.0835,5978200
2005-10-27,27.32,27.5,26.7,27.05,19.8781,2795700
2005-10-28,27.15,27.55,27.09,27.48,20.1941,1833100
2005-10-31,27.7,29.42,27.54,27.56,20.2528,2604600
2005-11-01,27.7,27.77,27.5,27.65,20.319000000000003,2162600
2005-11-02,27.66,28.06,27.59,27.9799,20.561,1625400
2005-11-03,28.08,28.19,27.8,27.89,20.4954,5225800
2005-11-04,27.91,27.98,27.62,27.85,20.4659,1864200
2005-11-07,27.88,28.05,27.1,28.0,20.5764,2274500
2005-11-08,27.95,28.0,27.78,27.86,20.4736,1657100
2005-11-09,27.8,28.09,27.8,27.83,20.4514,2059100
2005-11-10,27.85,28.28,27.73,28.22,20.7379,2678400
2005-11-11,28.28,28.62,28.2,28.61,21.0246,1224700
2005-11-14,28.91,29.24,28.79,28.89,21.2302,6159200
2005-11-15,28.9,29.06,28.77,28.814,21.174,1503200
2005-11-16,28.81,28.96,28.72,28.86,21.2083,2005200
2005-11-17,28.93,29.26,28.92,29.22,21.4727,1956400
2005-11-18,29.27,29.46,29.15,29.3,21.5319,2182500
2005-11-21,29.39,29.55,28.46,29.49,21.6712,2475500
2005-11-22,29.32,29.64,29.32,29.58,21.7372,2062800
2005-11-23,29.5,29.67,29.47,29.53,21.7007,985200
2005-11-25,29.48,29.71,29.48,29.7,21.8256,194000
