Date,Open,High,Low,Close,Adj Close,Volume
2004-05-18,26.1,26.16,25.92,26.14,19.3549,219800
2004-05-19,26.29,26.54,26.06,26.1,19.3256,574800
2004-05-20,25.96,26.07,25.91,26.04,19.2807,208500
2004-05-21,26.1,26.28,26.07,26.22,19.4142,212200
2004-05-24,26.45,26.55,26.27,26.42,19.5619,546400
2004-05-25,26.37,26.85,26.05,26.8,19.8435,98800
2004-05-26,26.9,26.92,26.73,26.86,19.887999999999998,444300
2004-05-27,27.05,27.18,26.9,27.05,20.0289,704600
2004-05-28,27.22,27.22,26.9,27.05,20.0289,205000
2004-06-01,26.9,27.05,26.85,27.05,20.0289,394700
2004-06-02,27.17,27.32,27.05,27.3,20.2139,339000
2004-06-03,27.25,27.29,27.08,27.1,20.0657,198000
2004-06-04,27.08,27.34,27.08,27.25,20.1764,252700
2004-06-07,27.44,27.72,27.37,27.72,20.5247,713500
2004-06-08,27.8,27.81,27.6,27.78,20.5691,269200
2004-06-09,27.9,27.9,27.54,27.54,20.3913,1466000
2004-06-10,27.72,27.73,27.53,27.73,20.531999999999996,429300
2004-06-14,27.65,27.65,27.49,27.58,20.421,541800
2004-06-15,27.78,27.87,27.69,27.83,20.6059,627600
2004-06-16,27.95,28.0,27.77,27.9,20.6578,652100
2004-06-17,27.99,27.99,27.74,27.92,20.6725,386700
2004-06-18,27.65,28.11,27.65,28.02,20.7901,1271300
2004-06-21,28.1,28.14,27.91,27.91,20.7085,658200
2004-06-22,27.87,28.2,27.87,28.17,20.9013,466200
2004-06-23,28.21,28.59,28.13,28.57,21.1982,341500
2004-06-24,28.77,28.78,28.4,28.51,21.1537,1503800
2004-06-25,28.62,28.62,28.37,28.47,21.1242,959000
2004-06-28,28.6,28.6,28.26,28.26,20.968000000000004,251700
2004-06-29,28.26,28.56,28.26,28.48,21.1315,482300
2004-06-30,28.6,28.69,28.34,28.66,21.2649,451100
2004-07-01,28.78,28.78,28.13,28.23,20.9459,975200
2004-07-02,28.24,28.24,27.92,27.99,20.7679,2125900
2004-07-06,28.05,28.05,27.75,27.93,20.723000000000003,337000
2004-07-07,27.97,28.08,27.89,27.98,20.7603,424600
2004-07-08,27.85,28.0,27.8,27.82,20.6417,833200
2004-07-09,27.95,28.05,27.94,28.05,20.8123,489100
2004-07-12,28.05,28.17,27.87,28.09,20.842,480900
2004-07-13,28.2,28.22,28.13,28.15,20.8866,763600
2004-07-14,27.93,28.33,27.8,28.1,20.8495,853000
2004-07-15,28.08,28.36,28.08,28.24,20.9533,1405300
2004-07-16,28.48,28.48,28.11,28.13,20.8713,837900
2004-07-19,28.05,28.14,27.88,28.01,20.7827,530300
2004-07-20,27.8,28.19,27.75,28.18,20.909000000000002,1156400
2004-07-21,28.24,28.39,27.81,27.81,20.6343,490100
2004-07-22,27.73,27.75,27.36,27.64,20.5081,2017500
2004-07-23,27.6,27.66,27.39,27.51,20.4117,134800
2004-07-26,27.7,27.8,27.26,27.42,20.3447,1001700
2004-07-27,27.3,27.75,27.3,27.7,20.5522,776200
2004-07-28,27.52,27.94,27.43,27.87,20.6787,327200
2004-07-29,27.7,28.02,27.69,27.9,20.7009,1051100
2004-07-30,27.87,27.96,27.73,27.86,20.6713,558300
2004-08-02,27.76,28.03,27.64,27.99,20.7679,896800
2004-08-03,27.7,28.02,27.7,27.84,20.6561,383900
2004-08-04,27.6,27.87,27.6,27.84,20.6561,388900
2004-08-05,28.05,28.05,27.25,27.27,20.2335,1283300
2004-08-06,26.9,27.1,26.67,26.71,19.8181,1970500
2004-08-09,26.55,26.9,26.55,26.77,19.8624,1007200
2004-08-10,26.95,27.22,26.81,27.22,20.1964,913700
2004-08-11,27.01,27.22,26.86,27.19,20.1743,1674400
2004-08-12,27.19,27.19,26.7,26.79,19.8772,423700
2004-08-13,26.7,26.84,26.66,26.74,19.8403,723200
2004-08-16,26.7,27.28,26.7,27.24,20.2111,625200
2004-08-17,27.47,27.5,27.15,27.22,20.1964,672400
2004-08-18,27.0,27.65,27.0,27.65,20.5151,642900
2004-08-19,27.45,27.51,27.19,27.32,20.2707,407300
2004-08-20,27.52,27.62,27.3,27.59,20.471,240800
2004-08-23,27.85,27.85,27.5,27.58,20.4638,276900
2004-08-24,27.75,27.76,27.5,27.6,20.4786,311200
2004-08-25,27.55,27.95,27.5,27.9,20.7009,387400
2004-08-26,27.97,27.97,27.81,27.91,20.7085,68400
2004-08-27,27.8,27.94,27.79,27.9,20.7009,504300
2004-08-30,27.67,27.9,27.6,27.75,20.5895,401500
2004-08-31,27.55,27.88,27.55,27.88,20.686,583600
2004-09-01,27.95,28.02,27.76,27.89,20.6939,484600
2004-09-02,27.98,28.29,27.89,28.27,20.9757,307800
2004-09-03,28.1,28.39,28.1,28.19,20.9158,806800
2004-09-07,28.39,28.48,28.27,28.4,21.0724,561900
2004-09-08,28.25,28.47,28.25,28.35,21.0352,79400
2004-09-09,28.15,28.5,28.15,28.28,20.9828,575100
2004-09-10,28.05,28.44,28.05,28.36,21.0422,925000
2004-09-13,28.5,28.56,28.38,28.39,21.0642,344500
2004-09-14,28.22,28.46,28.22,28.46,21.1162,1349600
2004-09-15,28.5,28.5,28.18,28.2,20.9235,693600
2004-09-16,28.27,28.46,28.15,28.38,21.0571,481400
2004-09-17,28.53,28.64,28.39,28.59,21.2873,646600
2004-09-20,28.6,28.62,28.39,28.44,21.1756,296700
2004-09-21,28.45,28.64,28.45,28.55,21.2569,435600
2004-09-22,28.55,28.55,28.08,28.15,20.9598,317900
2004-09-23,28.1,28.1,27.87,27.88,20.7584,155800
2004-09-24,27.81,28.07,27.7,27.98,20.8328,172900
2004-09-27,27.82,27.9,27.76,27.76,20.6692,1513500
2004-09-28,27.63,28.08,27.6,28.04,20.8776,2896700
2004-09-29,28.1,28.18,27.96,28.14,20.9522,180900
2004-09-30,28.06,28.44,28.06,28.38,21.131,465100
2004-10-01,28.2,28.79,28.2,28.78,21.4286,795700
2004-10-04,28.92,29.0,28.75,28.75,21.406,1116200
2004-10-05,28.72,28.74,28.59,28.63,21.3167,150400
2004-10-06,28.74,28.93,28.65,28.93,21.5403,517300
2004-10-07,28.8,28.87,28.6,28.6,21.2949,395800
2004-10-08,28.45,28.6,28.24,28.37,21.1235,555000
2004-10-11,28.42,28.48,28.37,28.4,21.1457,206300
2004-10-12,28.2,28.46,28.15,28.39,21.1383,279400
2004-10-13,28.4,28.58,27.98,28.06,20.8926,1047700
2004-10-14,27.96,28.13,27.5,27.94,20.8034,1669700
2004-10-15,28.01,28.28,28.0,28.14,20.9522,1899700
2004-10-18,27.88,28.22,27.87,28.22,21.0116,786400
2004-10-19,28.3,28.39,27.97,27.97,20.8257,1887000
2004-10-20,28.09,28.09,27.7,27.89,20.766,816200
2004-10-21,27.8,28.11,27.76,28.03,20.8702,846200
2004-10-22,28.15,28.15,27.72,27.78,20.6838,732600
2004-10-25,27.69,27.87,27.58,27.78,20.6838,1495000
2004-10-26,27.77,28.21,27.74,28.2,20.9966,773000
2004-10-27,28.1,28.6,28.1,28.6,21.2949,752900
2004-10-28,28.7,28.7,28.4,28.54,21.2504,602200
2004-10-29,28.57,28.69,28.53,28.67,21.3466,398100
2004-11-01,28.73,28.82,28.59,28.76,21.4137,584100
2004-11-02,28.86,29.03,28.73,28.79,21.436,1362700
2004-11-03,29.2,29.25,28.91,29.11,21.6745,398200
2004-11-04,29.19,29.67,29.08,29.59,22.0317,641600
2004-11-05,29.8,29.94,29.68,29.82,22.203000000000003,664200
2004-11-08,29.95,29.95,29.73,29.9,22.2629,271600
2004-11-09,29.8,30.1,29.8,30.01,22.3447,680700
2004-11-10,30.15,30.21,30.0,30.1,22.4116,231600
2004-11-11,30.2,30.47,30.16,30.45,22.6718,2861200
2004-11-12,30.6,30.6,30.34,30.56,22.754,559000
2004-11-15,30.41,30.63,30.41,30.54,22.7389,578600
2004-11-16,30.6,30.6,30.31,30.34,22.5902,1082300
2004-11-17,30.54,30.8,30.43,30.56,22.754,957800
2004-11-18,30.74,30.75,30.59,30.73,22.8808,1126700
2004-11-19,30.89,30.89,30.29,30.36,22.6052,960100
2004-11-22,30.15,30.5,30.1,30.43,22.6568,187500
2004-11-23,30.5,30.5,30.25,30.38,22.6195,137600
2004-11-24,30.55,30.58,30.42,30.52,22.724,315900
2004-11-26,30.38,30.65,30.38,30.52,22.724,127200
2004-11-29,30.3,30.63,30.18,30.4,22.6351,222800
2004-11-30,30.45,30.55,30.31,30.47,22.6869,153600
2004-12-01,30.6,30.98,30.25,30.98,23.0667,509100
2004-12-02,30.7,31.03,30.7,30.88,22.9922,281400
2004-12-03,30.75,31.01,30.75,30.89,22.9995,433100
2004-12-06,30.72,30.93,30.71,30.72,22.8732,204400
2004-12-07,30.9,30.9,30.44,30.47,22.6869,280200
2004-12-08,30.4,30.65,30.4,30.55,22.7463,262900
2004-12-09,30.65,30.76,30.34,30.74,22.888,1157700
2004-12-10,30.64,30.9,30.64,30.85,22.9699,921200
2004-12-13,30.95,31.21,30.92,31.19,23.2232,464100
2004-12-14,31.3,31.34,31.14,31.25,23.2675,707500
2004-12-15,31.35,31.35,31.04,31.29,23.2975,429000
2004-12-16,31.3,31.3,30.99,31.11,23.1635,2337700
2004-12-17,30.95,31.02,30.5,30.92,23.1381,1076200
2004-12-20,31.05,31.15,30.9,30.94,23.1531,281700
2004-12-21,30.85,31.17,30.85,31.11,23.2799,210800
2004-12-22,31.2,31.29,31.11,31.21,23.3552,170800
2004-12-23,31.24,31.35,31.21,31.25,23.3846,764100
2004-12-27,31.45,31.45,31.05,31.07,23.2501,206700
2004-12-28,31.15,31.27,31.11,31.24,23.3776,154600
2004-12-29,31.35,31.35,31.08,31.16,23.3176,101100
2004-12-30,31.29,31.29,31.16,31.18,23.3323,178800
2004-12-31,31.23,31.25,31.07,31.07,23.2501,162800
2005-01-03,31.25,31.29,30.77,30.8,23.0482,689900
2005-01-04,30.83,30.94,30.29,30.42,22.7635,1901800
2005-01-05,30.3,30.42,30.19,30.21,22.607,882400
2005-01-06,30.2,30.46,30.2,30.31,22.6819,252600
2005-01-07,30.41,30.45,30.1,30.17,22.5771,245400
2005-01-10,30.25,30.38,30.12,30.28,22.6589,222400
2005-01-11,30.3,30.3,30.0,30.14,22.5543,371300
2005-01-12,30.1,30.3,29.8,30.18,22.5841,826400
2005-01-13,30.25,30.25,29.8,29.89,22.3673,333600
2005-01-14,29.87,30.15,29.87,30.09,22.517,427400
2005-01-18,29.7,30.22,29.6,30.21,22.607,1082900
2005-01-19,30.1,30.21,29.96,29.97,22.427,205900
2005-01-20,29.77,30.02,29.7,29.7,22.2253,727400
2005-01-21,29.76,29.9,29.49,29.51,22.0827,504700
2005-01-24,29.55,29.65,29.39,29.42,22.0156,436900
2005-01-25,29.6,29.8,29.51,29.7,22.2253,380300
2005-01-26,29.55,29.98,29.55,29.76,22.2699,825500
2005-01-27,29.9,29.9,29.6,29.84,22.33,430700
2005-01-28,29.65,29.9,29.63,29.81,22.3075,452700
2005-01-31,29.79,30.2,29.79,30.2,22.599,729500
2005-02-01,30.3,30.34,30.05,30.29,22.6669,517800
2005-02-02,30.35,30.36,30.12,30.29,22.6669,466400
2005-02-03,30.17,30.24,30.09,30.19,22.5918,613700
2005-02-04,30.23,30.46,30.23,30.45,22.7861,523500
2005-02-07,30.3,30.52,30.3,30.43,22.7712,276500
2005-02-08,30.46,30.6,30.41,30.6,22.8989,410600
2005-02-09,30.5,30.7,30.27,30.28,22.6589,466400
2005-02-10,30.28,30.47,30.25,30.42,22.7635,197600
2005-02-11,30.3,30.72,30.3,30.62,22.9138,228000
2005-02-14,30.78,30.78,30.55,30.59,22.8909,178900
2005-02-15,30.42,30.73,30.42,30.69,22.965999999999998,252800
2005-02-16,30.85,30.85,30.55,30.78,23.0332,219400
2005-02-17,30.57,30.76,30.5,30.5,22.8239,230400
2005-02-18,30.53,30.58,30.4,30.5,22.8239,844300
2005-02-22,30.24,30.45,30.0,30.01,22.4571,645700
2005-02-23,29.82,30.42,29.81,30.05,22.4873,408900
2005-02-24,30.26,30.48,30.03,30.48,22.8086,417900
2005-02-25,30.5,30.75,30.39,30.73,22.996,1288700
2005-02-28,30.7,30.72,30.391,30.55,22.8609,202400
2005-03-01,30.7,30.72,30.51,30.65,22.936,192800
2005-03-02,30.65,30.81,30.4,30.74,23.0034,222800
2005-03-03,30.65,30.9,30.59,30.81,23.0557,400600
2005-03-04,30.93,31.34,30.93,31.24,23.3776,1337000
2005-03-07,31.4,31.5,31.3,31.39,23.4896,414900
2005-03-08,31.4,31.47,31.34,31.37,23.475,545200
2005-03-09,31.2,31.34,31.03,31.03,23.2206,374700
2005-03-10,31.0,31.23,30.94,31.1,23.2729,680800
2005-03-11,31.0,31.28,30.93,31.02,23.2128,474200
2005-03-14,30.95,31.2,30.95,31.19,23.3404,1482200
2005-03-15,31.35,31.35,31.02,31.02,23.2128,843300
2005-03-16,30.96,30.98,30.58,30.66,22.9435,1068200
2005-03-17,30.75,30.82,30.61,30.65,22.936,401600
2005-03-18,30.74,30.74,30.44,30.58,22.9638,657300
2005-03-21,30.69,30.75,30.42,30.68,23.0389,407600
2005-03-22,30.75,30.91,30.46,30.51,22.910999999999998,444100
2005-03-23,30.41,30.5,30.3,30.32,22.7686,1197000
2005-03-24,30.41,30.7,30.39,30.47,22.8813,430300
2005-03-28,30.55,30.6,30.42,30.44,22.8587,588100
2005-03-29,30.4,30.5,29.9,29.94,22.4831,1400000
2005-03-30,30.19,30.51,30.12,30.51,22.910999999999998,846600
2005-03-31,30.32,30.5,30.32,30.43,22.8512,398600
2005-04-01,30.51,30.65,30.04,30.14,22.6334,991000
2005-04-04,30.11,30.19,29.92,30.11,22.6112,501700
2005-04-05,30.25,30.3,30.11,30.26,22.7234,206900
2005-04-06,30.15,30.45,30.15,30.27,22.7313,327100
2005-04-07,30.26,30.54,30.26,30.52,22.9188,474400
2005-04-08,30.43,30.53,30.21,30.21,22.6859,672400
2005-04-11,30.49,30.49,30.19,30.27,22.7313,298000
2005-04-12,30.1,30.57,29.91,30.51,22.910999999999998,469900
2005-04-13,30.45,30.5,29.95,29.98,22.5131,1041300
2005-04-14,29.95,30.07,29.43,29.53,22.1753,1370300
2005-04-15,29.4,29.57,28.95,28.95,21.7396,855500
2005-04-18,28.9,29.2,28.8,29.04,21.8075,826900
2005-04-19,29.0,29.24,29.0,29.17,21.905,547700
2005-04-20,29.25,29.3,28.81,28.87,21.68,1293900
2005-04-21,29.0,29.64,29.0,29.64,22.2582,1572200
2005-04-22,29.8,29.8,29.04,29.29,21.9951,494200
2005-04-25,29.56,29.7,29.45,29.64,22.2582,654300
2005-04-26,29.45,29.7,29.23,29.26,21.9725,554200
2005-04-27,29.02,29.35,28.9,29.3,22.0026,1380300
2005-04-28,29.18,29.36,28.95,28.98,21.7626,1274900
2005-04-29,29.11,29.37,28.91,29.32,22.0177,2476900
2005-05-02,29.49,29.57,29.28,29.48,22.1379,971900
2005-05-03,29.5,29.5,29.14,29.27,21.98,1644100
2005-05-04,29.33,29.65,29.25,29.61,22.235,334900
2005-05-05,29.47,29.68,29.39,29.46,22.1228,641000
2005-05-06,29.52,29.7,29.52,29.58,22.2128,194800
2005-05-09,29.41,29.78,29.41,29.78,22.3632,515200
2005-05-10,29.9,29.9,29.36,29.43,22.1001,3093200
2005-05-11,29.32,29.71,29.31,29.64,22.2582,675000
2005-05-12,29.84,29.84,29.29,29.32,22.0177,959100
2005-05-13,29.45,29.47,28.96,29.17,21.905,3046100
2005-05-16,29.1,29.58,29.1,29.58,22.2128,388100
2005-05-17,29.7,29.78,29.35,29.78,22.3632,1150100
2005-05-18,29.7,30.33,29.62,30.23,22.7009,2704400
2005-05-19,30.29,30.31,30.08,30.27,22.7313,2282200
2005-05-20,29.47,30.3,29.47,30.26,22.7234,3394700
2005-05-23,30.1,30.57,30.1,30.47,22.8813,3516900
2005-05-24,30.6,30.78,30.26,30.39,22.8211,229800
2005-05-25,30.33,30.4,30.05,30.13,22.6261,1765400
2005-05-26,30.25,30.41,30.15,30.35,22.7912,867600
2005-05-27,30.38,30.4,30.3,30.33,22.7764,132500
2005-05-31,30.22,30.36,30.15,30.25,22.7162,188100
2005-06-01,30.42,30.44,30.13,30.36,22.7987,769400
2005-06-02,30.28,30.44,30.26,30.36,22.7987,103400
2005-06-03,30.31,30.42,30.16,30.22,22.6937,148300
2005-06-06,30.21,30.28,30.12,30.24,22.7085,587800
2005-06-07,30.33,30.63,30.2,30.37,22.8061,305000
2005-06-08,30.35,30.46,30.16,30.18,22.6633,158700
2005-06-09,30.02,30.23,29.99,30.19,22.6709,496800
2005-06-10,30.05,30.32,30.0,30.15,22.641,1494700
2005-06-13,30.17,30.37,30.07,30.2,22.6782,433100
2005-06-14,30.16,30.25,30.12,30.13,22.6261,280000
2005-06-15,30.23,30.23,29.94,30.16,22.6486,599100
2005-06-16,30.05,30.32,30.05,30.19,22.6709,556900
2005-06-17,30.06,30.48,30.06,30.36,22.8557,1386000
2005-06-20,30.17,30.36,30.17,30.25,22.7723,553900
2005-06-21,30.29,30.34,30.19,30.24,22.7648,2044500
2005-06-22,30.21,30.36,30.09,30.09,22.6526,534400
2005-06-23,30.04,30.04,29.48,29.48,22.1929,1745800
2005-06-24,29.53,29.55,29.12,29.29,22.0499,810300
2005-06-27,29.34,29.34,29.13,29.25,22.0197,536400
2005-06-28,29.35,29.78,29.35,29.76,22.4038,820300
2005-06-29,29.79,29.8,29.57,29.57,22.2609,812800
2005-06-30,29.65,29.74,29.34,29.38,22.1175,1053700
2005-07-01,29.6,29.6,29.39,29.48,22.1929,1354700
2005-07-05,29.49,29.62,29.29,29.57,22.2609,877100
2005-07-06,29.4,29.57,29.24,29.24,22.0121,868200
2005-07-07,28.83,29.36,28.83,29.31,22.0647,808800
2005-07-08,29.32,29.82,29.32,29.82,22.4488,1711200
2005-07-11,29.7,30.0,29.7,29.87,22.4868,727600
2005-07-12,29.8,29.84,29.7,29.71,22.3661,496600
2005-07-13,29.65,29.86,29.65,29.8,22.4342,822300
2005-07-14,30.01,30.14,29.98,30.07,22.6368,853400
2005-07-15,30.06,30.42,29.91,30.03,22.6071,657800
2005-07-18,29.87,30.11,29.85,29.97,22.5617,821100
2005-07-19,30.14,30.25,30.1,30.22,22.7501,1048900
2005-07-20,30.39,30.6,30.0,30.57,23.0132,448100
2005-07-21,30.59,30.69,30.39,30.41,22.8926,975500
2005-07-22,30.4,30.6,30.38,30.5,22.9609,694400
2005-07-25,30.45,30.64,30.28,30.28,22.7954,721100
2005-07-26,30.42,30.5,30.33,30.43,22.9079,438900
2005-07-27,30.53,30.56,30.41,30.55,22.9985,1142900
2005-07-28,30.68,30.76,30.54,30.72,23.1259,1007400
2005-07-29,30.72,30.75,30.5,30.5,22.9609,666900
2005-08-01,30.58,30.61,30.43,30.48,22.9459,505800
2005-08-02,30.4,30.52,30.35,30.44,22.916,977900
2005-08-03,30.45,30.45,30.31,30.38,22.8705,1268000
2005-08-04,30.4,30.4,30.15,30.18,22.7196,417500
2005-08-05,30.05,30.21,30.0,30.02,22.5991,631600
2005-08-08,30.07,30.19,29.95,29.95,22.5467,697200
2005-08-09,30.03,30.25,30.03,30.17,22.7121,465700
2005-08-10,30.3,30.5,30.05,30.15,22.6972,401700
2005-08-11,30.07,30.42,30.07,30.4,22.8857,438400
2005-08-12,30.43,30.5,30.17,30.27,22.7874,866100
2005-08-15,30.19,30.4,30.06,30.33,22.8327,585000
2005-08-16,30.24,30.29,29.96,29.98,22.5693,989300
2005-08-17,30.15,30.21,29.86,30.06,22.6296,845000
2005-08-18,29.9,30.09,29.9,29.93,22.5313,474000
2005-08-19,30.07,30.2,30.04,30.05,22.6218,540100
2005-08-22,30.03,30.32,30.02,30.11,22.6674,545400
2005-08-23,30.12,30.15,29.92,29.97,22.5617,452900
2005-08-24,29.93,30.12,29.71,29.73,22.3812,457400
2005-08-25,29.75,29.84,29.7,29.78,22.4188,347300
2005-08-26,29.8,29.8,29.58,29.62,22.2983,1614100
2005-08-29,29.62,29.8,29.46,29.8,22.4342,259200
2005-08-30,29.65,29.68,29.33,29.56,22.253,1653900
2005-08-31,29.51,29.8,29.38,29.78,22.4188,1055800
2005-09-01,29.41,29.86,29.15,29.66,22.3284,1001200
2005-09-02,29.55,29.87,29.55,29.76,22.4038,659400
2005-09-06,29.65,30.13,29.65,30.11,22.6674,818400
2005-09-07,30.09,30.23,30.01,30.23,22.7578,1976700
2005-09-08,30.05,30.17,29.98,30.06,22.6296,200000
2005-09-09,30.06,30.26,30.06,30.23,22.7578,270200
2005-09-12,30.15,30.42,30.1,30.42,22.9007,713800
2005-09-13,30.34,30.42,30.2,30.29,22.8024,620600
2005-09-14,30.3,30.33,30.0,30.06,22.6296,1806300
2005-09-15,30.18,30.18,29.94,30.02,22.5991,525200
2005-09-16,30.08,30.16,29.86,30.11,22.7568,1144900
2005-09-19,30.02,30.02,29.58,29.71,22.4544,1704500
2005-09-20,30.06,30.06,29.51,29.51,22.3028,631400
2005-09-21,29.4,29.6,29.3,29.41,22.2277,601200
2005-09-22,29.37,29.62,29.31,29.53,22.3181,3667500
2005-09-23,29.57,29.82,29.47,29.75,22.4846,1895400
2005-09-26,29.8,30.0,29.58,29.71,22.4544,1362300
2005-09-27,29.56,29.94,29.56,29.87,22.5755,1542800
2005-09-28,29.88,29.95,29.68,29.88,22.5826,151800
2005-09-29,29.92,30.04,29.6,30.02,22.6884,1069300
2005-09-30,30.0,30.16,29.96,30.16,22.7947,261400
2005-10-03,30.26,30.26,29.93,29.98,22.6581,906400
2005-10-04,30.09,30.15,29.69,29.71,22.4544,1626400
2005-10-05,29.59,29.69,29.33,29.34,22.1747,2624400
2005-10-06,29.44,29.71,29.33,29.54,22.3259,6168400
2005-10-07,29.67,29.8,29.59,29.8,22.5222,2373700
2005-10-10,29.77,29.77,29.52,29.57,22.3486,390800
2005-10-11,29.45,29.67,29.37,29.41,22.2277,406000
2005-10-12,29.4,29.62,29.23,29.41,22.2277,1061300
2005-10-13,29.5,29.5,29.18,29.37,22.1972,4903400
2005-10-14,29.48,29.68,29.38,29.63,22.3939,1830300
2005-10-17,29.88,29.88,29.47,29.69,22.4392,3865500
2005-10-18,29.71,29.71,29.42,29.48,22.2805,1170200
2005-10-19,29.45,29.87,29.3,29.87,22.5755,1481000
2005-10-20,29.7,30.04,29.4,29.49,22.2881,450500
2005-10-21,29.52,29.61,29.24,29.29,22.1369,1035300
2005-10-24,29.3,29.77,29.3,29.74,22.4769,2441700
2005-10-25,29.79,29.89,29.49,29.7,22.4466,776800
2005-10-26,29.57,29.76,29.44,29.44,22.2497,1256200
2005-10-27,29.6,29.6,29.12,29.18,22.0543,810300
2005-10-28,29.34,29.65,29.2,29.65,22.4088,844200
2005-10-31,29.72,29.84,29.66,29.73,22.4693,1339700
2005-11-01,29.85,29.85,29.6,29.64,22.4015,694100
2005-11-02,29.61,29.97,29.482,29.94,22.6282,880200
2005-11-03,30.1,30.21,30.02,30.07,22.7265,726200
2005-11-04,30.15,30.17,29.96,30.09,22.7417,662900
2005-11-07,30.2,30.25,30.02,30.2,22.8248,297900
2005-11-08,30.0,30.11,29.96,30.01,22.6812,269500
2005-11-09,30.05,30.25,29.97,30.08,22.7343,562000
2005-11-10,30.16,30.5,30.06,30.47,23.0288,282500
2005-11-11,30.35,30.58,30.35,30.53,23.0738,502200
2005-11-14,30.52,30.61,30.49,30.59,23.1197,198900
2005-11-15,30.74,30.75,30.5,30.58,23.1118,840000
2005-11-16,30.65,30.76,30.64,30.69,23.195,885400
2005-11-17,30.8,31.02,30.62,30.98,23.4143,426600
2005-11-18,31.1,31.37,31.1,31.3,23.6558,786500
2005-11-21,31.31,31.53,31.2501,31.48,23.7923,1097900
2005-11-22,31.71,31.71,31.36,31.56,23.8527,1308700
2005-11-23,31.56,31.69,31.55,31.6,23.8823,559600
2005-11-25,31.8,31.8,31.55,31.61,23.8903,394300
2005-11-28,31.63,31.71,31.42,31.44,23.7618,1541300
2005-11-29,31.25,31.74,31.24,31.51,23.8151,564000
2005-11-30,31.75,31.75,31.42,31.46,23.7769,300700
2005-12-01,31.69,31.86,31.5,31.81,24.0415,530200
2005-12-02,31.6,31.78,31.6,31.69,23.9506,248500
2005-12-05,31.47,31.6,31.44,31.52,23.822,2599100
2005-12-06,31.77,31.89,31.6,31.65,23.9206,829000
2005-12-07,31.9,31.97,31.32,31.42,23.7466,749800
2005-12-08,31.67,31.67,31.17,31.28,23.6409,476900
2005-12-09,31.1,31.59,31.09,31.45,23.7694,2306800
2005-12-12,31.65,31.7,31.37,31.46,23.7769,1050700
2005-12-13,31.7,31.7,31.33,31.49,23.7997,2426700
2005-12-14,31.53,31.86,31.53,31.76,24.0033,710900
2005-12-15,31.9,31.91,31.69,31.81,24.0415,793100
2005-12-16,31.84,31.84,31.62,31.67,24.0796,380300
2005-12-19,31.6,31.61,31.27,31.36,23.8436,521600
2005-12-20,31.36,31.48,31.32,31.38,23.859,476300
2005-12-21,31.53,31.67,31.45,31.54,23.980999999999998,447200
2005-12-22,31.69,31.82,31.6,31.78,24.1631,794700
2005-12-23,31.8,31.9,31.77,31.84,24.209,318600
2005-12-27,31.89,32.03,31.52,31.56,23.9962,304500
2005-12-28,31.5,31.67,31.45,31.61,24.0341,534000
2005-12-29,31.65,31.8,31.6,31.6,24.0262,392500
2005-12-30,31.4,31.52,31.39,31.42,23.8893,806400
2006-01-03,31.17,31.69,31.12,31.63,24.0494,1256500
2006-01-04,31.75,31.79,31.62,31.71,24.1102,3369000
2006-01-05,31.79,31.79,31.57,31.66,24.0717,386200
2006-01-06,31.89,31.89,31.63,31.78,24.1631,458700
2006-01-09,31.65,32.05,31.62,32.04,24.3606,960100
2006-01-10,31.8,31.97,31.8,31.95,24.2924,760900
2006-01-11,31.91,32.02,31.86,31.97,24.3075,592100
2006-01-12,31.99,31.99,31.69,31.73,24.125,1296900
2006-01-13,31.41,31.71,31.41,31.62,24.0415,903100
2006-01-17,31.87,31.87,31.36,31.46,23.92,886200
2006-01-18,31.23,31.5499,31.23,31.5,23.9501,928400
2006-01-19,31.64,31.7,31.44,31.65,24.0643,1295100
2006-01-20,31.53,31.6,30.9,30.96,23.5396,2775400
2006-01-23,31.0,31.11,30.95,30.98,23.5546,1260300
2006-01-24,31.12,31.3,31.07,31.21,23.7298,1639900
2006-01-25,31.39,31.39,31.11,31.2,23.7224,883900
2006-01-26,31.21,31.55,31.21,31.55,23.9878,822500
2006-01-27,31.68,31.68,31.43,31.62,24.0415,578500
2006-01-30,31.51,31.69,31.44,31.69,24.0945,1174500
2006-01-31,31.6,31.7,31.48,31.51,23.9578,749200
2006-02-01,31.41,31.84,31.41,31.78,24.1631,1824600
2006-02-02,31.62,31.85,31.42,31.51,23.9578,979100
2006-02-03,31.47,31.6,31.36,31.44,23.9044,766900
2006-02-06,31.39,31.56,31.38,31.55,23.9878,543800
2006-02-07,31.54,31.61,31.28,31.32,23.8136,649500
2006-02-08,31.33,31.53,31.25,31.47,23.9273,968100
2006-02-09,31.43,31.79,31.43,31.65,24.0643,501600
2006-02-10,31.9,31.96,31.58,31.86,24.2238,961900
2006-02-13,31.83,31.96,31.58,31.9,24.2543,387800
2006-02-14,31.93,32.33,31.78,32.28,24.5431,664500
2006-02-15,32.2,32.38,32.13,32.37,24.6115,772700
2006-02-16,32.52,32.52,32.25,32.46,24.6801,657800
2006-02-17,32.45,32.59,32.35,32.54,24.7407,923400
2006-02-21,32.6,32.6099,32.32,32.41,24.6419,1011100
2006-02-22,32.55,32.78,32.55,32.75,24.9005,1452400
2006-02-23,32.66,32.8,32.6,32.64,24.8169,521800
2006-02-24,32.58,32.76,32.48,32.66,24.8322,581400
