Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,19.08,19.08,18.72,18.9,12.6821,350600
2003-03-19,19.09,19.22,18.98,19.22,12.8966,660500
2003-03-20,19.24,19.27,18.97,19.18,12.8702,925700
2003-03-21,19.19,19.49,19.08,19.49,13.1498,158400
2003-03-24,19.04,19.1,18.78,18.97,12.799000000000001,273700
2003-03-25,18.95,19.1,18.8,18.98,12.8057,286800
2003-03-26,18.9,19.05,18.87,18.91,12.7588,398400
2003-03-27,18.8,19.07,18.65,18.95,12.7856,996500
2003-03-28,18.95,18.95,18.65,18.75,12.6506,296500
2003-03-31,18.35,18.7,18.17,18.57,12.5292,94500
2003-04-01,18.35,18.57,18.35,18.51,12.4887,332800
2003-04-02,18.82,18.98,18.73,18.9,12.7518,883700
2003-04-03,18.98,18.98,18.68,18.77,12.664000000000001,335000
2003-04-04,18.77,18.86,18.67,18.85,12.718,333300
2003-04-07,19.06,19.22,18.75,18.75,12.6506,79800
2003-04-08,18.89,19.0,18.82,18.97,12.799000000000001,65200
2003-04-09,19.05,19.2,18.81,18.82,12.6973,250000
2003-04-10,18.92,18.92,18.76,18.88,12.7384,357200
2003-04-11,19.05,19.08,18.89,18.92,12.7656,124500
2003-04-14,18.97,19.25,18.97,19.25,12.988,437500
2003-04-15,19.36,19.36,19.16,19.32,13.0353,203400
2003-04-16,19.07,19.14,18.73,18.77,12.664000000000001,1049300
2003-04-17,18.85,19.1,18.76,19.1,12.8867,195900
2003-04-21,19.13,19.15,18.93,18.96,12.7926,49000
2003-04-22,18.9,19.3,18.88,19.3,13.0217,305600
2003-04-23,19.31,19.31,19.16,19.26,12.9947,278400
2003-04-24,19.2,19.2,18.95,19.13,12.907,38300
2003-04-25,19.1,19.1,18.82,18.84,12.7113,102100
2003-04-28,18.84,19.22,18.83,19.11,12.8937,349300
2003-04-29,19.23,19.33,19.11,19.28,13.0081,182700
2003-04-30,19.18,19.24,19.11,19.12,12.9001,73900
2003-05-01,19.07,19.11,18.8,19.1,12.8867,64000
2003-05-02,19.02,19.25,19.0,19.25,12.988,71600
2003-05-05,19.26,19.27,19.09,19.13,12.907,74100
2003-05-06,19.13,19.3,19.13,19.23,12.9745,411900
2003-05-07,19.33,19.43,19.25,19.28,13.0081,456100
2003-05-08,19.15,19.3,19.15,19.19,12.9475,132700
2003-05-09,19.35,19.49,19.2,19.43,13.1093,90900
2003-05-12,19.49,19.7,19.36,19.6,13.2241,339300
2003-05-13,19.6,19.62,19.45,19.51,13.1634,252100
2003-05-14,19.63,19.63,19.36,19.36,13.0622,135300
2003-05-15,19.53,19.54,19.38,19.51,13.1634,176000
2003-05-16,19.45,19.58,19.33,19.4,13.0894,882200
2003-05-19,19.29,19.3,19.14,19.21,12.9609,69000
2003-05-20,19.25,19.42,19.22,19.33,13.0418,284600
2003-05-21,19.26,19.51,19.26,19.48,13.1432,173000
2003-05-22,19.39,19.8,19.39,19.74,13.3187,233900
2003-05-23,19.7,19.76,19.6,19.64,13.2512,354600
2003-05-27,19.6,19.88,19.59,19.83,13.3792,816000
2003-05-28,19.92,19.98,19.81,19.95,13.4602,258600
2003-05-29,19.97,20.09,19.81,19.85,13.3927,474500
2003-05-30,19.97,20.14,19.92,20.06,13.5345,792600
2003-06-02,20.2,20.24,20.01,20.02,13.5074,338400
2003-06-03,20.1,20.22,20.04,20.22,13.6423,258800
2003-06-04,20.28,20.44,20.18,20.37,13.7435,192400
2003-06-05,20.45,20.47,20.3,20.39,13.7569,262400
2003-06-06,20.49,20.55,20.26,20.32,13.7099,681600
2003-06-09,20.38,20.39,20.21,20.28,13.683,269000
2003-06-10,20.32,20.42,20.26,20.34,13.722999999999999,323100
2003-06-11,20.43,20.51,20.36,20.49,13.8248,164700
2003-06-12,20.6,20.6,20.3,20.56,13.8718,58900
2003-06-13,20.5,20.58,20.32,20.36,13.7366,43100
2003-06-16,20.55,20.77,20.45,20.77,14.0132,116200
2003-06-17,20.78,20.8,20.57,20.64,13.9259,117700
2003-06-18,20.63,20.72,20.5,20.61,13.9055,372300
2003-06-19,20.61,20.68,20.36,20.38,13.7504,116700
2003-06-20,20.38,20.43,20.22,20.29,13.752,121100
2003-06-23,20.24,20.24,20.04,20.18,13.6773,108700
2003-06-24,20.17,20.45,20.17,20.4,13.8263,366200
2003-06-25,20.4,20.47,20.11,20.11,13.6297,147900
2003-06-26,20.1,20.25,20.03,20.24,13.7178,43600
2003-06-27,20.3,20.36,20.07,20.13,13.6432,85400
2003-06-30,20.15,20.26,20.09,20.16,13.6636,40500
2003-07-01,20.01,20.33,19.95,20.33,13.7786,127500
2003-07-02,20.26,20.47,20.26,20.46,13.867,114000
2003-07-03,20.33,20.48,20.25,20.34,13.7857,13800
2003-07-07,20.45,20.57,20.43,20.49,13.8873,172000
2003-07-08,20.42,20.51,20.35,20.51,13.901,67700
2003-07-09,20.48,20.48,20.16,20.24,13.7178,79600
2003-07-10,20.23,20.23,20.07,20.16,13.6636,418300
2003-07-11,20.25,20.42,20.18,20.3,13.7583,98600
2003-07-14,20.41,20.52,20.22,20.25,13.7244,90100
2003-07-15,20.36,20.41,20.25,20.36,13.7993,247700
2003-07-16,20.36,20.38,20.09,20.15,13.6567,159100
2003-07-17,20.22,20.34,20.06,20.08,13.6091,94700
2003-07-18,20.19,20.3,20.08,20.26,13.7315,148400
2003-07-21,20.29,20.29,20.06,20.09,13.616,121800
2003-07-22,20.1,20.36,20.05,20.3,13.7583,155900
2003-07-23,20.36,20.36,20.11,20.21,13.6974,110800
2003-07-24,20.32,20.35,20.07,20.07,13.6029,133800
2003-07-25,20.03,20.25,19.95,20.23,13.7109,58300
2003-07-28,20.28,20.3,20.08,20.11,13.6297,48900
2003-07-29,20.21,20.23,19.96,20.0,13.5552,81200
2003-07-30,20.06,20.14,20.03,20.13,13.6432,23200
2003-07-31,20.26,20.46,20.1,20.13,13.6432,72500
2003-08-01,19.96,20.05,19.85,19.93,13.5077,123600
2003-08-04,19.92,20.1,19.76,20.01,13.562000000000001,142100
2003-08-05,19.98,20.0,19.76,19.77,13.3992,378200
2003-08-06,19.74,19.96,19.7,19.89,13.4804,165300
2003-08-07,19.9,20.09,19.9,20.06,13.5956,45000
2003-08-08,20.14,20.19,20.04,20.18,13.6773,152000
2003-08-11,20.25,20.28,20.08,20.15,13.6567,137900
2003-08-12,20.2,20.35,20.14,20.31,13.7652,28800
2003-08-13,20.37,20.37,20.19,20.24,13.7178,256200
2003-08-14,20.28,20.43,20.22,20.35,13.7923,160100
2003-08-15,20.42,20.42,20.32,20.42,13.8399,9500
2003-08-18,20.36,20.48,20.36,20.46,13.867,33200
2003-08-19,20.33,20.43,20.23,20.35,13.7923,389700
2003-08-20,20.3,20.37,20.25,20.28,13.745,182700
2003-08-21,20.29,20.42,20.25,20.35,13.7923,436200
2003-08-22,20.42,20.42,20.15,20.17,13.6704,106700
2003-08-25,20.14,20.29,20.14,20.29,13.752,278300
2003-08-26,20.21,20.36,20.12,20.32,13.7719,68800
2003-08-27,20.3,20.42,20.3,20.4,13.8263,157500
2003-08-28,20.45,20.52,20.29,20.46,13.867,37000
2003-08-29,20.38,20.53,20.38,20.47,13.8738,937500
2003-09-02,20.44,20.77,20.44,20.7,14.0296,126000
2003-09-03,20.78,20.82,20.67,20.75,14.0635,327800
2003-09-04,20.84,20.9,20.76,20.85,14.1314,292700
2003-09-05,20.72,20.78,20.6,20.63,13.9823,95700
2003-09-08,20.71,20.71,20.56,20.69,14.0231,126600
2003-09-09,20.6,20.6,20.41,20.46,13.867,624800
2003-09-10,20.48,20.62,20.43,20.45,13.8604,451000
2003-09-11,20.55,20.68,20.55,20.56,13.9351,94400
2003-09-12,20.56,20.63,20.41,20.61,13.9686,94400
2003-09-15,20.59,20.63,20.52,20.59,13.9548,90600
2003-09-16,20.6,20.64,20.45,20.6,13.9616,59600
2003-09-17,20.68,20.75,20.6,20.7,14.0296,259600
2003-09-18,20.68,20.89,20.68,20.83,14.1177,111200
2003-09-19,20.73,20.77,20.64,20.71,14.0842,86300
2003-09-22,20.6,20.6,20.42,20.54,13.9689,126700
2003-09-23,20.61,20.68,20.5,20.66,14.0504,152200
2003-09-24,20.68,20.68,20.42,20.48,13.9278,271800
2003-09-25,20.46,20.6,20.46,20.46,13.9146,170700
2003-09-26,20.39,20.46,20.35,20.41,13.8806,226800
2003-09-29,20.48,20.48,20.34,20.41,13.8806,111200
2003-09-30,20.4,20.45,20.2,20.32,13.8193,105000
2003-10-01,20.34,20.71,20.34,20.69,14.0707,191100
2003-10-02,20.67,20.78,20.67,20.69,14.0707,222000
2003-10-03,20.99,21.0,20.8,20.85,14.1797,707100
2003-10-06,20.87,20.96,20.81,20.92,14.2267,209600
2003-10-07,20.91,21.1,20.86,21.03,14.3016,300900
2003-10-08,21.06,21.06,20.93,20.97,14.2613,134400
2003-10-09,21.2,21.22,20.97,21.0,14.2816,267100
2003-10-10,20.98,21.05,20.93,20.99,14.2748,522100
2003-10-13,21.01,21.16,21.0,21.07,14.3288,123900
2003-10-14,21.1,21.19,21.01,21.18,14.4042,247700
2003-10-15,21.15,21.2,21.04,21.15,14.3836,632100
2003-10-16,21.03,21.19,21.0,21.18,14.4042,107500
2003-10-17,21.21,21.21,21.0,21.05,14.3154,127000
2003-10-20,21.06,21.06,20.89,21.06,14.3226,164000
2003-10-21,21.11,21.16,21.0,21.03,14.3016,84700
2003-10-22,20.95,21.04,20.83,20.93,14.2341,274600
2003-10-23,20.8,20.97,20.8,20.93,14.2341,289000
2003-10-24,20.92,20.92,20.63,20.91,14.2207,289900
2003-10-27,21.03,21.05,20.83,20.9,14.2132,166600
2003-10-28,20.9,21.14,20.9,21.13,14.3702,907000
2003-10-29,21.06,21.23,21.06,21.23,14.4377,109300
2003-10-30,21.3,21.3,21.08,21.2,14.4178,63500
2003-10-31,21.3,21.32,21.2,21.24,14.4449,222600
2003-11-03,21.34,21.47,21.34,21.43,14.5742,96682
2003-11-04,21.4,21.41,21.3,21.3,14.4855,36679
2003-11-05,21.34,21.34,21.14,21.27,14.4652,33100
2003-11-06,21.23,21.44,21.19,21.4,14.554,47900
2003-11-07,21.44,21.5,21.35,21.4,14.554,71500
2003-11-10,21.35,21.43,21.27,21.34,14.5126,53800
2003-11-11,21.37,21.38,21.29,21.36,14.5268,181900
2003-11-12,21.4,21.53,21.32,21.52,14.6352,345300
2003-11-13,21.34,21.34,21.17,21.27,14.4652,66100
2003-11-14,21.31,21.35,21.06,21.15,14.3836,250800
2003-11-17,21.02,21.21,20.98,21.17,14.3972,492100
2003-11-18,21.22,21.23,21.03,21.09,14.3426,89100
2003-11-19,21.09,21.24,21.05,21.2,14.4178,45600
2003-11-20,21.2,21.27,21.04,21.05,14.3154,320500
2003-11-21,21.05,21.18,21.03,21.1,14.3496,76900
2003-11-24,21.24,21.41,21.19,21.39,14.5464,140900
2003-11-25,21.4,21.48,21.31,21.44,14.5807,108200
2003-11-26,21.54,21.54,21.3,21.41,14.5602,79200
2003-11-28,21.44,21.5,21.4,21.49,14.6149,17600
2003-12-01,21.41,21.49,21.31,21.45,14.5877,79000
2003-12-02,21.45,21.45,21.25,21.26,14.4583,304500
2003-12-03,21.33,21.42,21.26,21.27,14.4652,323500
2003-12-04,21.29,21.36,21.2,21.36,14.5268,103500
2003-12-05,21.32,21.41,21.23,21.29,14.4787,359600
2003-12-08,21.36,21.44,21.22,21.34,14.5126,109600
2003-12-09,21.3,21.4,21.24,21.26,14.4583,341100
2003-12-10,21.29,21.35,21.18,21.28,14.4722,183900
2003-12-11,21.35,21.39,21.27,21.27,14.4652,85300
2003-12-12,21.38,21.43,21.2,21.41,14.5602,114000
2003-12-15,21.55,21.55,21.25,21.27,14.4652,277300
2003-12-16,21.31,21.51,21.27,21.48,14.6082,86900
2003-12-17,21.49,21.56,21.44,21.46,14.5945,397600
2003-12-18,21.6,21.61,21.49,21.57,14.6692,458700
2003-12-19,21.53,21.54,21.33,21.4,14.6152,62900
2003-12-22,21.4,21.52,21.4,21.52,14.6972,134400
2003-12-23,21.44,21.59,21.43,21.53,14.7039,259900
2003-12-24,21.53,21.53,21.43,21.46,14.6563,52600
2003-12-26,21.4,21.52,21.4,21.48,14.6699,29800
2003-12-29,21.56,21.66,21.45,21.62,14.7655,319700
2003-12-30,21.64,21.72,21.6,21.65,14.7863,479000
2003-12-31,21.74,21.78,21.66,21.78,14.8745,256000
2004-01-02,21.75,21.88,21.48,21.52,14.6972,356900
2004-01-05,21.7,21.7,21.46,21.66,14.7928,235700
2004-01-06,21.66,21.74,21.6,21.71,14.8273,140300
2004-01-07,21.6,21.67,21.5,21.62,14.7655,550600
2004-01-08,21.77,21.77,21.5,21.59,14.7446,730400
2004-01-09,21.58,21.61,21.39,21.43,14.6356,741400
2004-01-12,21.4,21.53,21.38,21.53,14.7039,599900
2004-01-13,21.56,21.56,21.34,21.5,14.6834,458800
2004-01-14,21.54,21.64,21.51,21.58,14.7386,391900
2004-01-15,21.59,21.61,21.41,21.6,14.7519,288600
2004-01-16,21.65,21.65,21.51,21.59,14.7446,118800
2004-01-20,21.59,21.59,21.43,21.52,14.6972,114400
2004-01-21,21.55,21.65,21.48,21.61,14.7586,210100
2004-01-22,21.66,21.66,21.51,21.54,14.7108,128700
2004-01-23,21.62,21.74,21.55,21.72,14.8334,208600
2004-01-26,21.76,21.94,21.72,21.93,14.9773,449000
2004-01-27,21.95,21.96,21.82,21.82,14.902000000000001,224500
2004-01-28,21.86,21.92,21.57,21.6,14.7519,402100
2004-01-29,21.7,21.94,21.65,21.9,14.9569,833100
2004-01-30,21.88,21.88,21.73,21.78,14.8745,155000
2004-02-02,21.78,21.96,21.77,21.87,14.9363,104100
2004-02-03,21.78,22.01,21.78,21.98,15.0116,227300
2004-02-04,21.98,22.18,21.94,22.11,15.1002,378700
2004-02-05,22.19,22.29,22.1,22.25,15.1956,494500
2004-02-06,22.34,22.44,22.2,22.42,15.3123,480900
2004-02-09,22.4,22.5,22.35,22.45,15.332,405400
2004-02-10,22.38,22.55,22.38,22.54,15.3941,289600
2004-02-11,22.48,22.6,22.4,22.51,15.3735,362300
2004-02-12,22.55,22.6,22.47,22.55,15.4007,225100
2004-02-13,22.5,22.59,22.33,22.41,15.3047,484800
2004-02-17,22.6,22.64,22.51,22.61,15.4417,207300
2004-02-18,22.59,22.63,22.5,22.58,15.4209,492700
2004-02-19,22.73,22.85,22.65,22.69,15.4964,341000
2004-02-20,22.78,22.91,22.71,22.87,15.6193,526200
2004-02-23,22.88,23.02,22.85,23.0,15.7077,809000
2004-02-24,22.99,22.99,22.75,22.86,15.6126,750000
2004-02-25,22.9,22.97,22.84,22.93,15.6603,744700
2004-02-26,22.93,22.98,22.84,22.93,15.6603,269700
2004-02-27,22.98,23.11,22.9,23.02,15.7217,341000
2004-03-01,23.12,23.28,23.04,23.28,15.8991,345600
2004-03-02,23.21,23.24,23.0,23.05,15.742,830100
2004-03-03,23.05,23.18,22.97,23.17,15.824000000000002,262500
2004-03-04,23.18,23.18,23.04,23.12,15.7901,134200
2004-03-05,23.08,23.31,23.0,23.13,15.7967,426100
2004-03-08,23.16,23.25,23.12,23.12,15.7901,233500
2004-03-09,23.1,23.18,22.97,23.12,15.7901,278700
2004-03-10,23.2,23.3,23.02,23.06,15.7491,730500
2004-03-11,22.88,22.98,22.57,22.62,15.4484,886700
2004-03-12,22.61,22.65,22.46,22.62,15.4484,280200
2004-03-15,22.65,22.65,22.36,22.4,15.2985,359400
2004-03-16,22.49,22.56,22.27,22.44,15.3257,600900
2004-03-17,22.51,22.76,22.48,22.71,15.5099,158500
2004-03-18,22.6,22.84,22.55,22.7,15.5032,389000
2004-03-19,22.67,22.68,22.5,22.57,15.4702,179600
2004-03-22,22.4,22.4,22.2,22.27,15.2647,355300
2004-03-23,22.37,22.39,22.2,22.23,15.237,277900
2004-03-24,22.25,22.38,22.16,22.29,15.2783,176600
2004-03-25,22.47,22.63,22.39,22.6,15.4908,308900
2004-03-26,22.61,22.63,22.47,22.47,15.4019,101000
2004-03-29,22.63,22.83,22.58,22.74,15.5867,212300
2004-03-30,22.8,22.89,22.72,22.88,15.6828,190900
2004-03-31,22.83,22.92,22.69,22.88,15.6828,305100
2004-04-01,22.83,22.87,22.73,22.79,15.6212,360900
2004-04-02,23.03,23.04,22.77,22.82,15.6415,772900
2004-04-05,22.78,22.95,22.78,22.9,15.6966,148600
2004-04-06,22.95,23.05,22.89,23.01,15.7716,70200
2004-04-07,23.04,23.04,22.88,22.95,15.7306,87100
2004-04-08,23.03,23.03,22.68,22.83,15.6484,588400
2004-04-12,22.83,22.93,22.82,22.92,15.7101,264100
2004-04-13,22.96,22.96,22.64,22.69,15.5524,132900
2004-04-14,22.69,22.85,22.6,22.85,15.6622,534600
2004-04-15,22.9,22.97,22.79,22.92,15.7101,761800
2004-04-16,23.04,23.13,22.96,23.08,15.8198,415700
2004-04-19,23.0,23.2,23.0,23.15,15.8681,188600
2004-04-20,23.24,23.24,22.97,22.97,15.7443,720100
2004-04-21,22.9,23.09,22.82,23.02,15.7788,655500
2004-04-22,23.04,23.25,22.91,23.25,15.9362,282900
2004-04-23,23.1,23.31,23.08,23.27,15.9502,300600
2004-04-26,23.3,23.35,23.14,23.22,15.9154,142800
2004-04-27,23.27,23.39,23.22,23.28,15.9567,323600
2004-04-28,23.26,23.27,23.01,23.01,15.7716,476600
2004-04-29,23.13,23.22,23.01,23.13,15.8543,152900
2004-04-30,23.27,23.39,23.16,23.18,15.8882,589100
2004-05-03,23.3,23.36,23.2,23.32,15.9843,1041000
2004-05-04,23.38,23.38,23.1,23.22,15.9154,799500
2004-05-05,23.22,23.27,23.15,23.26,15.9432,754600
2004-05-06,23.26,23.26,23.01,23.16,15.8746,425000
2004-05-07,23.1,23.18,22.86,22.94,15.7237,374000
2004-05-10,22.75,22.93,22.72,22.83,15.6484,661800
2004-05-11,22.9,22.91,22.64,22.79,15.6212,443400
2004-05-12,22.74,22.74,22.39,22.67,15.5387,1116500
2004-05-13,22.7,22.74,22.53,22.63,15.5115,862900
2004-05-14,22.6,22.8,22.52,22.72,15.573,983700
2004-05-17,22.53,22.69,22.46,22.57,15.4702,412400
2004-05-18,22.7,22.77,22.65,22.7,15.5594,554900
2004-05-19,22.8,22.84,22.54,22.58,15.477,660200
2004-05-20,22.56,22.7,22.51,22.66,15.5319,1020900
2004-05-21,22.74,22.82,22.63,22.67,15.5387,142600
2004-05-24,22.7,22.77,22.5,22.58,15.477,578500
2004-05-25,22.58,22.87,22.45,22.85,15.6622,418000
2004-05-26,22.82,22.88,22.75,22.87,15.6761,92600
2004-05-27,23.06,23.15,22.95,23.14,15.8608,762500
2004-05-28,23.15,23.15,23.01,23.05,15.7994,521400
2004-06-01,23.05,23.07,22.9,23.05,15.7994,158200
2004-06-02,23.15,23.27,23.06,23.24,15.9294,101000
2004-06-03,23.21,23.38,23.19,23.19,15.8953,1102300
2004-06-04,23.32,23.36,23.17,23.23,15.9229,206200
2004-06-07,23.31,23.45,23.23,23.43,16.0598,770700
2004-06-08,23.43,23.56,23.35,23.54,16.1352,678500
2004-06-09,23.53,23.56,23.42,23.45,16.0734,538100
2004-06-10,23.48,23.48,23.35,23.45,16.0734,146300
2004-06-14,23.4,23.4,23.25,23.33,15.991,283700
2004-06-15,23.5,23.5,23.35,23.44,16.0668,319300
2004-06-16,23.44,23.45,23.35,23.41,16.0462,318500
2004-06-17,23.42,23.42,23.3,23.32,15.9843,161300
2004-06-18,23.1,23.3,23.1,23.23,15.9823,518500
2004-06-21,23.13,23.34,23.13,23.2,15.9617,211500
2004-06-22,23.18,23.27,23.05,23.21,15.9684,148800
2004-06-23,23.23,23.28,23.04,23.24,15.9889,308500
2004-06-24,23.16,23.67,23.09,23.15,15.9273,200900
2004-06-25,23.13,23.18,22.91,22.93,15.7761,393800
2004-06-28,22.87,23.12,22.87,22.93,15.7761,695900
2004-06-29,22.96,23.03,22.93,22.95,15.7896,706700
2004-06-30,22.93,23.11,22.93,23.09,15.8858,314700
2004-07-01,23.14,23.15,22.79,22.86,15.7279,539900
2004-07-02,22.79,22.99,22.79,22.86,15.7279,165100
2004-07-06,22.84,22.95,22.79,22.87,15.7346,705100
2004-07-07,22.86,22.95,22.84,22.89,15.7484,294000
2004-07-08,22.78,22.99,22.78,22.86,15.7279,158000
2004-07-09,22.88,22.95,22.86,22.92,15.7688,339000
2004-07-12,22.9,22.99,22.81,22.95,15.7896,354500
2004-07-13,22.98,23.02,22.88,22.98,15.8103,451900
2004-07-14,22.86,23.1,22.83,22.97,15.8036,970900
2004-07-15,23.04,23.04,22.74,22.82,15.7003,246900
2004-07-16,22.99,23.1,22.8,22.81,15.6932,601600
2004-07-19,22.83,22.94,22.77,22.82,15.7003,166600
2004-07-20,22.74,23.02,22.74,22.83,15.7068,187900
2004-07-21,22.92,22.92,22.52,22.52,15.4934,1546900
2004-07-22,22.37,22.52,22.31,22.45,15.4458,1137800
2004-07-23,22.42,22.42,22.03,22.12,15.2184,301400
2004-07-26,22.2,22.2,21.95,22.04,15.1634,128100
2004-07-27,22.15,22.28,22.05,22.27,15.3216,299800
2004-07-28,22.19,22.3,21.93,22.21,15.2804,437800
2004-07-29,22.25,22.25,21.88,21.95,15.1018,720400
2004-07-30,21.88,21.98,21.83,21.95,15.1018,416900
2004-08-02,21.86,22.24,21.86,22.17,15.2527,551400
2004-08-03,22.12,22.15,22.01,22.08,15.190999999999999,112000
2004-08-04,21.92,22.22,21.92,22.13,15.2256,129700
2004-08-05,22.21,22.21,21.83,21.87,15.0469,238200
2004-08-06,21.74,21.79,21.6,21.6,14.8606,580700
2004-08-09,21.68,21.72,21.63,21.68,14.9159,310500
2004-08-10,21.67,21.86,21.67,21.85,15.0328,230000
2004-08-11,21.8,22.04,21.75,22.02,15.1497,201400
2004-08-12,22.14,22.15,21.97,21.97,15.1155,229300
2004-08-13,22.08,22.11,21.96,22.07,15.1841,1228200
2004-08-16,22.12,22.21,22.01,22.21,15.2804,707300
2004-08-17,22.35,22.35,22.16,22.23,15.2942,245800
2004-08-18,22.31,22.38,22.23,22.38,15.3971,414600
2004-08-19,22.42,22.42,22.2,22.27,15.3216,154800
2004-08-20,22.3,22.37,22.22,22.37,15.3906,64600
2004-08-23,22.39,22.4,22.2,22.29,15.3355,98100
2004-08-24,22.29,22.38,22.27,22.3,15.3426,44900
2004-08-25,22.19,22.45,22.18,22.43,15.4318,109600
2004-08-26,22.34,22.47,22.34,22.47,15.4593,60300
2004-08-27,22.46,22.49,22.4,22.43,15.4318,96000
2004-08-30,22.45,22.46,22.32,22.32,15.3562,57000
2004-08-31,22.23,22.4,22.2,22.34,15.3697,141000
2004-09-01,22.32,22.42,22.22,22.34,15.3697,315000
2004-09-02,22.45,22.61,22.37,22.6,15.5487,164600
2004-09-03,22.68,22.78,22.67,22.7,15.6176,70500
2004-09-07,22.79,22.79,22.6,22.7,15.6176,119700
2004-09-08,22.55,22.64,22.43,22.46,15.4524,181600
2004-09-09,22.42,22.47,22.3,22.37,15.3906,400600
2004-09-10,22.25,22.43,22.21,22.39,15.4041,208000
2004-09-13,22.35,22.48,22.35,22.41,15.4179,487200
2004-09-14,22.45,22.47,22.33,22.42,15.425,276400
2004-09-15,22.35,22.35,22.14,22.2,15.2739,279100
2004-09-16,22.21,22.23,22.04,22.08,15.190999999999999,641400
2004-09-17,22.07,22.18,22.0,22.09,15.2625,150500
2004-09-20,21.8,21.83,21.65,21.72,15.0063,736100
2004-09-21,21.66,21.72,21.59,21.64,14.9513,525100
2004-09-22,21.65,21.65,21.42,21.43,14.8062,494300
2004-09-23,21.55,21.62,21.47,21.55,14.889000000000001,2347300
2004-09-24,21.57,21.58,21.48,21.53,14.8752,428300
2004-09-27,21.46,21.55,21.41,21.44,14.8132,621300
2004-09-28,21.55,21.56,21.41,21.55,14.889000000000001,735500
2004-09-29,21.54,21.63,21.36,21.61,14.9306,928100
2004-09-30,21.61,21.69,21.6,21.66,14.9653,715300
2004-10-01,21.66,21.94,21.66,21.88,15.1172,582500
2004-10-04,21.95,22.0,21.81,21.83,15.0825,396200
2004-10-05,21.82,21.91,21.78,21.83,15.0825,736200
2004-10-06,21.78,21.93,21.78,21.93,15.1518,698400
2004-10-07,21.99,22.0,21.75,21.76,15.0342,498100
2004-10-08,21.7,21.78,21.56,21.61,14.9306,219400
2004-10-11,21.56,21.63,21.56,21.6,14.9233,173900
2004-10-12,21.5,21.58,21.48,21.54,14.8822,257700
2004-10-13,21.52,21.62,21.41,21.45,14.8197,597300
2004-10-14,21.48,21.53,21.37,21.37,14.7648,697500
2004-10-15,21.45,21.63,21.45,21.51,14.8612,2318500
2004-10-18,21.46,21.61,21.44,21.59,14.9169,1275800
2004-10-19,21.61,21.65,21.46,21.46,14.8272,202700
2004-10-20,21.42,21.52,21.37,21.52,14.8682,353700
2004-10-21,21.45,21.6,21.4,21.52,14.8682,356100
2004-10-22,21.66,21.68,21.38,21.38,14.7717,382300
2004-10-25,21.49,21.49,21.2,21.26,14.6886,486300
2004-10-26,21.2,21.54,21.18,21.49,14.8473,893800
2004-10-27,21.37,21.72,21.34,21.72,15.0063,405800
2004-10-28,21.61,21.9,21.61,21.82,15.0758,492500
2004-10-29,21.82,21.89,21.74,21.8,15.0621,714100
2004-11-01,21.81,21.84,21.7,21.75,15.0272,202900
2004-11-02,21.78,22.05,21.75,21.89,15.1239,1323100
2004-11-03,22.1,22.11,21.97,22.06,15.2414,366600
2004-11-04,22.05,22.65,22.05,22.65,15.6493,234800
2004-11-05,22.79,22.82,22.65,22.75,15.718,751500
2004-11-08,22.7,22.77,22.63,22.71,15.6903,1681800
2004-11-09,22.74,22.77,22.61,22.7,15.6837,132900
2004-11-10,22.7,22.86,22.67,22.73,15.7043,345800
2004-11-11,22.73,22.9,22.7,22.9,15.8218,568300
2004-11-12,22.91,22.99,22.81,22.97,15.8699,274100
2004-11-15,22.97,23.06,22.91,23.04,15.9187,607700
2004-11-16,22.82,22.95,22.82,22.89,15.815,258100
2004-11-17,22.94,23.04,22.85,22.91,15.829,469800
2004-11-18,22.85,22.99,22.85,22.9,15.8218,577400
2004-11-19,22.85,22.85,22.61,22.65,15.6493,1000400
2004-11-22,22.6,22.81,22.59,22.8,15.7529,248100
2004-11-23,22.75,22.76,22.59,22.75,15.718,459700
2004-11-24,22.75,22.81,22.68,22.74,15.7115,186600
2004-11-26,22.69,22.81,22.69,22.74,15.7115,73500
2004-11-29,22.68,22.68,22.45,22.51,15.5523,442300
2004-11-30,22.53,22.53,22.33,22.34,15.4346,557300
2004-12-01,22.35,22.69,22.35,22.64,15.6421,626400
2004-12-02,22.56,22.89,22.54,22.85,15.7872,2301600
2004-12-03,22.81,22.97,22.75,22.81,15.7597,5691900
2004-12-06,22.85,22.85,22.62,22.66,15.655999999999999,152500
2004-12-07,22.56,22.74,22.54,22.6,15.6146,346100
2004-12-08,22.51,22.66,22.47,22.61,15.6214,204300
2004-12-09,22.69,22.92,22.55,22.87,15.8011,345900
2004-12-10,22.77,22.96,22.76,22.91,15.829,185400
2004-12-13,22.91,23.0,22.8,22.96,15.8631,2296700
2004-12-14,23.02,23.21,22.94,23.17,16.0086,305900
2004-12-15,23.18,23.2,22.97,23.16,16.0013,323500
2004-12-16,23.01,23.29,23.0,23.1,15.9601,538500
2004-12-17,23.09,23.1,22.78,22.83,15.8385,1798800
2004-12-20,23.03,23.04,22.76,22.84,15.8453,476400
2004-12-21,22.84,23.0,22.82,23.0,15.9565,175900
2004-12-22,23.03,23.13,22.95,23.09,16.019000000000002,197800
2004-12-23,23.01,23.13,23.0,23.04,15.9843,200600
2004-12-27,23.15,23.16,22.93,23.02,15.9701,202900
