Date,Adj Close
2013-10-28,18.750595
2013-10-29,18.829083999999998
2013-10-30,18.762135999999998
2013-10-31,18.736746
2013-11-01,18.752903
2013-11-04,18.817545000000003
2013-11-05,18.780603
2013-11-06,18.819851
2013-11-07,18.554365
2013-11-08,18.72982
2013-11-11,18.796768
2013-11-12,18.792147
2013-11-13,18.942207
2013-11-14,19.08765
2013-11-15,19.166142
2013-11-18,19.043787
2013-11-19,18.990688000000002
2013-11-20,18.916815
2013-11-21,19.101507
2013-11-22,19.182302
2013-11-25,19.170765
2013-11-26,19.265413
2013-11-27,19.29081
2013-11-29,19.306973
2013-12-02,19.233089
2013-12-03,19.133825
2013-12-04,19.189234
2013-12-05,19.136132999999997
2013-12-06,19.348523999999998
2013-12-09,19.343908
2013-12-10,19.332365
2013-12-11,19.113049
2013-12-12,19.053028
2013-12-13,19.025318
2013-12-16,19.166142
2013-12-17,19.117661
2013-12-18,19.380844
2013-12-19,19.40624
2013-12-20,19.524735999999997
2013-12-23,19.656902
2013-12-24,19.673136
2013-12-26,19.761257
2013-12-27,19.747341
2013-12-30,19.719519000000002
2013-12-31,19.842417
2014-01-02,19.617489000000003
2014-01-03,19.668501000000003
2014-01-06,19.564154000000002
2014-01-07,19.694012
2014-01-08,19.733432999999998
2014-01-09,19.70792
2014-01-10,19.754299
2014-01-13,19.489956
2014-01-14,19.775166
2014-01-15,19.85865
2014-01-16,19.842417
2014-01-17,19.782125
2014-01-21,19.879519000000002
2014-01-22,19.939804000000002
2014-01-23,19.724155
2014-01-24,19.378651
2014-01-27,19.20937
2014-01-28,19.269657000000002
2014-01-29,19.079517000000003
2014-01-30,19.364735
2014-01-31,19.223284
2014-02-03,18.757195
2014-02-04,18.954294
2014-02-05,18.951977
2014-02-06,19.176904999999998
2014-02-07,19.506186
2014-02-10,19.566473000000002
2014-02-11,19.76589
2014-02-12,19.779808
2014-02-13,19.918936
2014-02-14,19.930536
2014-02-18,20.016333
2014-02-19,19.886475
2014-02-20,20.002415
2014-02-21,19.974596
2014-02-24,20.132273
2014-02-25,20.081260999999998
2014-02-26,20.076620000000002
2014-02-27,20.201838000000002
2014-02-28,20.222711999999998
2014-03-03,20.058070999999998
2014-03-04,20.391983
2014-03-05,20.422131
2014-03-06,20.43836
2014-03-07,20.38271
2014-03-10,20.394302
2014-03-11,20.322418
2014-03-12,20.322418
2014-03-13,20.058070999999998
2014-03-14,19.974596
2014-03-17,20.141545999999998
2014-03-18,20.352566
2014-03-19,20.201838000000002
2014-03-20,20.257488000000002
2014-03-21,20.158401
2014-03-24,20.044420000000002
2014-03-25,20.100243
2014-03-26,19.937414
2014-03-27,19.837387
2014-03-28,19.9095
2014-03-31,20.086285
2014-04-01,20.27936
2014-04-02,20.342160999999997
2014-04-03,20.290982999999997
2014-04-04,19.958347
2014-04-07,19.665257
2014-04-08,19.776905
2014-04-09,20.07
2014-04-10,19.569881
2014-04-11,19.374487
2014-04-14,19.500099
2014-04-15,19.655951
2014-04-16,19.888565
2014-04-17,19.932762
2014-04-21,20.02581
2014-04-22,20.135134
2014-04-23,20.067675
2014-04-24,20.104897
2014-04-25,19.88624
2014-04-28,19.990907999999997
2014-04-29,20.083961
2014-04-30,20.123507
2014-05-01,20.149092
2014-05-02,20.160723
2014-05-05,20.216549
2014-05-06,20.093264
2014-05-07,20.088612
2014-05-08,20.049068
2014-05-09,20.137459
2014-05-12,20.36775
2014-05-13,20.365425
2014-05-14,20.2654
2014-05-15,20.074657000000002
2014-05-16,20.183985
2014-05-19,20.293314000000002
2014-05-20,20.151421
2014-05-21,20.335183999999998
2014-05-22,20.439860999999997
2014-05-23,20.549191
2014-05-27,20.674801000000002
2014-05-28,20.637587
2014-05-29,20.767849
2014-05-30,20.812046
2014-06-02,20.807392
2014-06-03,20.814369
2014-06-04,20.856239000000002
2014-06-05,21.005117000000002
2014-06-06,21.081881
2014-06-09,21.116766000000002
2014-06-10,21.098157999999998
2014-06-11,21.040001
2014-06-12,20.86787
2014-06-13,20.893457
2014-06-16,20.935335000000002
2014-06-17,20.988834
2014-06-18,21.153988000000002
2014-06-19,21.135376
2014-06-20,21.180672
2014-06-23,21.147987
2014-06-24,21.047596
2014-06-25,21.208687
2014-06-26,21.178339
2014-06-27,21.241375
2014-06-30,21.225033
2014-07-01,21.437492000000002
2014-07-02,21.435157999999998
2014-07-03,21.554228
2014-07-07,21.467844
2014-07-08,21.302084
2014-07-09,21.414146
2014-07-10,21.311417000000002
2014-07-11,21.351107
2014-07-14,21.495859
2014-07-15,21.421154
2014-07-16,21.474852
2014-07-17,21.234373
2014-07-18,21.463179
2014-07-21,21.41181
2014-07-22,21.523884
2014-07-23,21.591589000000003
2014-07-24,21.577578
2014-07-25,21.458508
2014-07-28,21.467844
2014-07-29,21.397806
2014-07-30,21.414146
2014-07-31,20.972883
2014-08-01,20.923855
2014-08-04,21.082615
2014-08-05,20.900505
2014-08-06,20.879492000000003
2014-08-07,20.776764
2014-08-08,21.003232999999998
2014-08-11,21.089615
2014-08-12,21.040589999999998
2014-08-13,21.206356
2014-08-14,21.295078
2014-08-15,21.358112
2014-08-18,21.533217999999998
2014-08-19,21.694315
2014-08-20,21.748014
2014-08-21,21.752679999999998
2014-08-22,21.762022
2014-08-25,21.860079000000002
2014-08-26,21.885765
2014-08-27,21.836733
2014-08-28,21.827396
2014-08-29,21.869421
2014-09-02,21.890434
2014-09-03,21.839073000000003
2014-09-04,21.794706
2014-09-05,21.897436
2014-09-08,21.878763
2014-09-09,21.724667
2014-09-10,21.876425
2014-09-11,21.820387
2014-09-12,21.750349
2014-09-15,21.668633
2014-09-16,21.855413000000002
2014-09-17,21.958139000000003
2014-09-18,22.000164
2014-09-19,22.033197
2014-09-22,21.796585
2014-09-23,21.730988
2014-09-24,21.890291
2014-09-25,21.534201
2014-09-26,21.738018
2014-09-29,21.686474
2014-09-30,21.670076
2014-10-01,21.358494
2014-10-02,21.353813
2014-10-03,21.592764000000003
2014-10-06,21.541227
2014-10-07,21.210905
2014-10-08,21.602137
2014-10-09,21.189817
2014-10-10,20.887611
2014-10-13,20.491692999999998
2014-10-14,20.503404999999997
2014-10-15,20.414382999999997
2014-10-16,20.405016
2014-10-17,20.669743
2014-10-20,20.894642
2014-10-21,21.325699
2014-10-22,21.164051
2014-10-23,21.482657999999997
2014-10-24,21.646648000000003
2014-10-27,21.625564999999998
2014-10-28,21.880924
2014-10-29,21.850466
2014-10-30,22.007427
2014-10-31,22.265127
2014-11-03,22.281527
2014-11-04,22.211245
2014-11-05,22.311981
2014-11-06,22.396322
2014-11-07,22.363518
2014-11-10,22.452545
2014-11-11,22.487679999999997
2014-11-12,22.513454
2014-11-13,22.52751
2014-11-14,22.536879000000003
2014-11-17,22.501739999999998
2014-11-18,22.670412
2014-11-19,22.628242
2014-11-20,22.656357
2014-11-21,22.759439
2014-11-24,22.874235000000002
2014-11-25,22.881256
2014-11-26,22.960913
2014-11-28,22.946856
2014-12-01,22.736012
2014-12-02,22.8508
2014-12-03,22.928112
2014-12-04,22.937485000000002
2014-12-05,22.944511
2014-12-08,22.78989
2014-12-09,22.80629
2014-12-10,22.438485999999997
2014-12-11,22.546253
2014-12-12,22.218267
2014-12-15,22.108162
2014-12-16,21.831723999999998
2014-12-17,22.262783
2014-12-18,22.78755
2014-12-19,22.947036999999998
2014-12-22,23.017609
2014-12-23,22.965857
2014-12-24,23.008195999999998
2014-12-26,23.085825
2014-12-29,23.125816
2014-12-30,22.958796
2014-12-31,22.780018
2015-01-02,22.721212
2015-01-05,22.373066
2015-01-06,22.198999
2015-01-07,22.467160999999997
2015-01-08,22.885877999999998
2015-01-09,22.711803
2015-01-12,22.544786
2015-01-13,22.521265
2015-01-14,22.42247
2015-01-15,22.187235
2015-01-16,22.497742000000002
2015-01-20,22.554192999999998
2015-01-21,22.664757
2015-01-22,23.005848
2015-01-23,22.949386999999998
2015-01-26,23.029370999999998
2015-01-27,22.622412
2015-01-28,22.38953
2015-01-29,22.645935
2015-01-30,22.344839
2015-02-02,22.558907
2015-02-03,22.780018
2015-02-04,22.718863
2015-02-05,22.982319
2015-02-06,22.808247
2015-02-09,22.707098000000002
2015-02-10,22.998791
2015-02-11,23.074061999999998
2015-02-12,23.288124
2015-02-13,23.405741
2015-02-17,23.433971
2015-02-18,23.511595
2015-02-19,23.497486
2015-02-20,23.67391
2015-02-23,23.730364
2015-02-24,23.735069
2015-02-25,23.72331
2015-02-26,23.7633
2015-02-27,23.678617000000003
2015-03-02,23.869154
2015-03-03,23.739775
2015-03-04,23.645683
2015-03-05,23.697432
2015-03-06,23.346931
2015-03-09,23.452787
2015-03-10,23.076412
2015-03-11,22.987028
2015-03-12,23.243435
2015-03-13,23.135223
2015-03-16,23.443382
2015-03-17,23.422214999999998
2015-03-18,23.648031
2015-03-19,23.680964000000003
2015-03-20,23.876617
2015-03-23,23.791655
2015-03-24,23.709051000000002
2015-03-25,23.234679999999997
2015-03-26,23.187476999999998
2015-03-27,23.272444
2015-03-30,23.489567
2015-03-31,23.267720999999998
2015-04-01,23.147362
2015-04-02,23.244122
2015-04-06,23.373924
2015-04-07,23.340881
2015-04-08,23.442368
2015-04-09,23.520248000000002
2015-04-10,23.61937
2015-04-13,23.543844
2015-04-14,23.496648999999998
2015-04-15,23.614647
2015-04-16,23.598129
2015-04-17,23.322006
2015-04-20,23.591047
2015-04-21,23.624094
2015-04-22,23.768053
2015-04-23,23.850655
2015-04-24,23.916735
2015-04-27,23.798729
2015-04-28,23.834132999999998
2015-04-29,23.69725
2015-04-30,23.352678
2015-05-01,23.666569
2015-05-04,23.699606
2015-05-05,23.392805
2015-05-06,23.291321
2015-05-07,23.444720999999998
2015-05-08,23.768053
2015-05-11,23.657132999999998
2015-05-12,23.593404999999997
2015-05-13,23.565088
2015-05-14,23.893137
2015-05-15,23.900217
2015-05-18,24.008778
2015-05-19,23.973377
2015-05-20,23.952141
2015-05-21,23.99226
2015-05-22,24.001692000000002
2015-05-26,23.718487
2015-05-27,24.001692000000002
2015-05-28,23.956858
2015-05-29,23.798729
2015-06-01,23.850655
2015-06-02,23.834132999999998
2015-06-03,23.848295
2015-06-04,23.640606
2015-06-05,23.61937
2015-06-08,23.473043
2015-06-09,23.406965
2015-06-10,23.716133
2015-06-11,23.782213
2015-06-12,23.600487
2015-06-15,23.491926
2015-06-16,23.62645
2015-06-17,23.713772
2015-06-18,23.989895
2015-06-19,23.869556
2015-06-22,24.006952
2015-06-23,24.009323000000002
2015-06-24,23.867183999999998
2015-06-25,23.848233999999998
2015-06-26,23.774798999999998
2015-06-29,23.263103
2015-06-30,23.362602
2015-07-01,23.447878
2015-07-02,23.526056
2015-07-06,23.445515
2015-07-07,23.587652
2015-07-08,23.244154
2015-07-09,23.274946
2015-07-10,23.587652
2015-07-13,23.860081
2015-07-14,23.973785
2015-07-15,23.94536
2015-07-16,24.194096
2015-07-17,24.317289000000002
2015-07-20,24.412045000000003
2015-07-21,24.340977
2015-07-22,24.217791000000002
2015-07-23,24.06855
2015-07-24,23.890877
2015-07-27,23.729788
2015-07-28,24.035383
2015-07-29,24.191732000000002
2015-07-30,24.215422
2015-07-31,24.186993
2015-08-03,24.106447
2015-08-04,24.113556
2015-08-05,24.186993
2015-08-06,23.938254999999998
2015-08-07,23.864817000000002
2015-08-10,24.134876000000002
2015-08-11,23.933519
2015-08-12,23.921671
2015-08-13,23.9501
2015-08-14,24.044859
2015-08-17,24.208315
2015-08-18,24.144351999999998
2015-08-19,24.042488
2015-08-20,23.464464000000003
2015-08-21,22.704031
2015-08-24,21.796722
2015-08-25,21.53377
2015-08-26,22.462397
2015-08-27,22.964613
2015-08-28,22.924343
2015-08-31,22.718246
2015-09-01,22.104685
2015-09-02,22.540575
2015-09-03,22.512142
2015-09-04,22.206547
2015-09-08,22.744307
2015-09-09,22.422127
2015-09-10,22.585583
2015-09-11,22.68034
2015-09-14,22.625856
2015-09-15,22.931452
2015-09-16,23.075956
2015-09-17,23.08069
2015-09-18,22.776985
2015-09-21,22.853092
2015-09-22,22.593857
2015-09-23,22.570078
2015-09-24,22.470182
2015-09-25,22.389322
2015-09-28,21.756695
2015-09-29,21.761452
2015-09-30,22.175273999999998
2015-10-01,22.189547
2015-10-02,22.629534
2015-10-05,22.986275
2015-10-06,22.843576000000002
2015-10-07,23.014814
2015-10-08,23.200319
2015-10-09,23.271673
2015-10-12,23.323995999999998
2015-10-13,23.167025
2015-10-14,23.057623
2015-10-15,23.397722
2015-10-16,23.469065
2015-10-19,23.595119
2015-10-20,23.521395000000002
2015-10-21,23.400098999999997
2015-10-22,23.754467
2015-10-23,24.151642000000002
2015-10-26,24.151642000000002
2015-10-27,24.111212
2015-10-28,24.375201999999998
2015-10-29,24.410877
2015-10-30,24.287207000000002
2015-11-02,24.577358
2015-11-03,24.591627
2015-11-04,24.579732999999997
2015-11-05,24.520283
2015-11-06,24.496498000000003
2015-11-09,24.258665
2015-11-10,24.242016
2015-11-11,24.203964000000003
2015-11-12,23.937592000000002
2015-11-13,23.573717000000002
2015-11-16,23.906679
2015-11-17,23.939978
2015-11-18,24.29434
2015-11-19,24.313370000000003
2015-11-20,24.451310999999997
2015-11-23,24.427526
2015-11-24,24.446556
2015-11-25,24.46558
2015-11-27,24.467953
2015-11-30,24.322882
2015-12-01,24.577358
2015-12-02,24.375201999999998
2015-12-03,23.997051000000003
2015-12-04,24.506014
2015-12-07,24.358557
2015-12-08,24.330019
2015-12-09,24.056510999999997
2015-12-10,24.096939000000003
2015-12-11,23.642687
2015-12-14,23.790135999999997
2015-12-15,23.947109
2015-12-16,24.327639
2015-12-17,23.975649
2015-12-18,23.506335999999997
2015-12-21,23.726177
2015-12-22,23.88867
2015-12-23,24.096560999999998
2015-12-24,24.110895000000003
2015-12-28,24.063107000000002
2015-12-29,24.361803
2015-12-30,24.206484
2015-12-31,23.936462
2016-01-04,23.458542
2016-01-05,23.542181
2016-01-06,23.315166
2016-01-07,22.712994000000002
2016-01-08,22.507486
2016-01-11,22.572004
2016-01-12,22.794237
2016-01-13,22.153828
2016-01-14,22.497934
2016-01-15,22.029573000000003
2016-01-19,22.074976
2016-01-20,21.871859
2016-01-21,21.948324
2016-01-22,22.450135999999997
2016-01-25,22.172947
2016-01-26,22.402348
2016-01-27,22.034351
2016-01-28,22.204012
2016-01-29,22.701045999999998
2016-02-01,22.753614000000002
2016-02-02,22.361723
2016-02-03,22.356945
2016-02-04,22.337828
2016-02-05,21.716535999999998
2016-02-08,21.393942000000003
2016-02-09,21.432177
2016-02-10,21.494308
2016-02-11,21.312698
2016-02-12,21.642457999999998
2016-02-16,22.070194
2016-02-17,22.459694
2016-02-18,22.304373000000002
2016-02-19,22.345001
2016-02-22,22.660421
2016-02-23,22.402348
2016-02-24,22.524217999999998
2016-02-25,22.796633
2016-02-26,22.753614000000002
2016-02-29,22.528994
2016-03-01,23.112053
2016-03-02,23.124004
2016-03-03,23.131172
2016-03-04,23.186129
2016-03-07,23.100103
2016-03-08,22.947174
2016-03-09,23.047531
2016-03-10,23.035587
2016-03-11,23.405972
2016-03-14,23.456154
2016-03-15,23.437038
2016-03-16,23.594749
2016-03-17,23.666437
2016-03-18,23.715363
2016-03-21,23.777721
2016-03-22,23.799307000000002
2016-03-23,23.679389999999998
2016-03-24,23.698574
2016-03-28,23.696175
2016-03-29,23.976789
2016-03-30,24.089516
2016-03-31,24.111099
2016-04-01,24.298174
2016-04-04,24.209436
2016-04-05,23.983984
2016-04-06,24.290981
2016-04-07,23.976789
2016-04-08,24.012767999999998
2016-04-11,23.897642
2016-04-12,24.082319000000002
2016-04-13,24.269398000000002
2016-04-14,24.29578
2016-04-15,24.271791
2016-04-18,24.425289000000003
2016-04-19,24.394112
2016-04-20,24.379721
2016-04-21,24.288584
2016-04-22,24.15427
2016-04-25,24.151873000000002
2016-04-26,24.099106
2016-04-27,24.07033
2016-04-28,23.825691
2016-04-29,23.734551999999997
2016-05-02,23.959999
2016-05-03,23.787315
2016-05-04,23.696175
2016-05-05,23.693779
2016-05-06,23.816095
2016-05-09,23.878456
2016-05-10,24.195044
2016-05-11,23.9624
2016-05-12,23.907234
2016-05-13,23.799307000000002
2016-05-16,24.024759
2016-05-17,23.741743
2016-05-18,23.732151
2016-05-19,23.629020999999998
2016-05-20,23.763334
2016-05-23,23.734551999999997
2016-05-24,24.118296
2016-05-25,24.25021
2016-05-26,24.283783
2016-05-27,24.38212
2016-05-31,24.372526
2016-06-01,24.386917
2016-06-02,24.458866
2016-06-03,24.391712
2016-06-06,24.470861
2016-06-07,24.473254999999998
2016-06-08,24.53322
2016-06-09,24.542811999999998
2016-06-10,24.298174
2016-06-13,24.139877
2016-06-14,24.123093
2016-06-15,24.060734
2016-06-16,24.161465
2016-06-17,24.002319
2016-06-20,24.127518
2016-06-21,24.18771
2016-06-22,24.151592
2016-06-23,24.404401999999997
2016-06-24,23.605048999999998
2016-06-27,23.215002
2016-06-28,23.609863
2016-06-29,24.014357
2016-06-30,24.296055
2016-07-01,24.38755
2016-07-05,24.288834
2016-07-06,24.435705
2016-07-07,24.401995
2016-07-08,24.782412
2016-07-11,24.871494000000002
2016-07-12,24.987066
2016-07-13,24.982252
2016-07-14,25.102638
2016-07-15,25.083372
2016-07-18,25.150791
2016-07-19,25.117082999999997
2016-07-20,25.297659
2016-07-21,25.196531
2016-07-22,25.307289
2016-07-25,25.256725
2016-07-26,25.235056
2016-07-27,25.256725
2016-07-28,25.357851
2016-07-29,25.410822
2016-08-01,25.439714000000002
2016-08-02,25.302473000000003
2016-08-03,25.348221
2016-08-04,25.377110000000002
2016-08-05,25.545652
2016-08-08,25.490273000000002
2016-08-09,25.531206
2016-08-10,25.483048999999998
2016-08-11,25.629917000000003
2016-08-12,25.564913
2016-08-15,25.646774
2016-08-16,25.468605
2016-08-17,25.538429
2016-08-18,25.502317
2016-08-19,25.533610999999997
2016-08-22,25.519167000000003
2016-08-23,25.629917000000003
2016-08-24,25.422859
2016-08-25,25.386745
2016-08-26,25.396373999999998
2016-08-29,25.458971
2016-08-30,25.367481
2016-08-31,25.343403
2016-09-01,25.367481
2016-09-02,25.497498
2016-09-06,25.538429
2016-09-07,25.560097
2016-09-08,25.434896
2016-09-09,24.79204
2016-09-12,25.155604999999998
2016-09-13,24.917244
2016-09-14,24.902794
2016-09-15,25.206167
2016-09-16,25.15155
2016-09-19,25.146715
2016-09-20,25.199881
2016-09-21,25.422203
2016-09-22,25.61795
2016-09-23,25.472956
2016-09-26,25.240965
2016-09-27,25.424622
2016-09-28,25.518864
2016-09-29,25.272381
2016-09-30,25.429457
2016-10-03,25.37146
2016-10-04,25.253042
2016-10-05,25.29413
2016-10-06,25.325541
2016-10-07,25.250629
2016-10-10,25.347288
2016-10-11,25.028307
2016-10-12,25.098387
2016-10-13,24.979975
2016-10-14,25.03314
2016-10-17,24.919560999999998
2016-10-18,25.10322
2016-10-19,25.137048999999998
2016-10-20,25.100804999999998
2016-10-21,25.173298000000003
2016-10-24,25.364206
2016-10-25,25.219217
2016-10-26,25.095968
2016-10-27,24.972725
2016-10-28,24.905062
2016-10-31,24.885727
2016-11-01,24.66824
2016-11-02,24.515995
2016-11-03,24.383085
2016-11-04,24.334751
2016-11-07,24.89056
2016-11-08,25.008972
2016-11-09,25.137048999999998
2016-11-10,24.946144
2016-11-11,24.967894
2016-11-14,24.78665
2016-11-15,24.994473
2016-11-16,25.074220999999998
2016-11-17,25.21438
2016-11-18,25.134635999999997
2016-11-21,25.359377
2016-11-22,25.414957
2016-11-23,25.37146
2016-11-25,25.458451999999998
2016-11-28,25.354544
2016-11-29,25.410126
2016-11-30,25.202299
2016-12-01,24.929226
2016-12-02,24.977558
2016-12-05,25.141884
2016-12-06,25.190216
2016-12-07,25.523703
2016-12-08,25.543034
2016-12-09,25.726692
2016-12-12,25.673529000000002
2016-12-13,25.888601
2016-12-14,25.772607999999998
2016-12-15,25.835438
2016-12-16,25.709187
2016-12-19,25.854860000000002
2016-12-20,25.942265
2016-12-21,25.879141
2016-12-22,25.791737
2016-12-23,25.835438
2016-12-27,25.92527
2016-12-28,25.69219
2016-12-29,25.733467
2016-12-30,25.573225
2017-01-03,25.743177
2017-01-04,25.888849
2017-01-05,25.947121
2017-01-06,26.136497
2017-01-09,26.078229999999998
2017-01-10,26.090367999999998
2017-01-11,26.109793
2017-01-12,26.104935
2017-01-13,26.155922
2017-01-17,26.097652
2017-01-18,26.160776000000002
2017-01-19,26.109793
2017-01-20,26.197195
2017-01-23,26.168058
2017-01-24,26.30888
2017-01-25,26.481262
2017-01-26,26.488544
2017-01-27,26.515253
2017-01-30,26.33073
2017-01-31,26.313734000000004
2017-02-01,26.381718
2017-02-02,26.374432000000002
2017-02-03,26.510396999999998
2017-02-06,26.517678999999998
2017-02-07,26.546814
2017-02-08,26.612368
2017-02-09,26.736193
2017-02-10,26.833307
2017-02-13,26.966843
2017-02-14,27.054251
2017-02-15,27.187788
2017-02-16,27.173215999999996
2017-02-17,27.216919
2017-02-21,27.352884000000003
2017-02-22,27.365022999999997
2017-02-23,27.335888
2017-02-24,27.386872999999998
2017-02-27,27.459709000000004
2017-02-28,27.379589000000003
2017-03-01,27.712214000000003
2017-03-02,27.576252
2017-03-03,27.605387
2017-03-06,27.566540000000003
2017-03-07,27.5107
2017-03-08,27.474281
2017-03-09,27.500984000000003
2017-03-10,27.610245000000003
2017-03-13,27.629665000000003
2017-03-14,27.568967999999998
2017-03-15,27.780191
2017-03-16,27.736492
2017-03-17,27.78668
2017-03-20,27.759884000000003
2017-03-21,27.460210999999997
2017-03-22,27.547915999999997
2017-03-23,27.491884000000002
2017-03-24,27.465084
2017-03-27,27.465084
2017-03-28,27.652681
2017-03-29,27.708717
2017-03-30,27.718459999999997
2017-03-31,27.703847999999997
2017-04-03,27.694098999999998
2017-04-04,27.684355
2017-04-05,27.628319
2017-04-06,27.677044
2017-04-07,27.691668
2017-04-10,27.66243
2017-04-11,27.611265000000003
2017-04-12,27.523553999999997
2017-04-13,27.443157
2017-04-17,27.638065
2017-04-18,27.562538
2017-04-19,27.550356
2017-04-20,27.772066
2017-04-21,27.737955
2017-04-24,28.032754999999998
2017-04-25,28.217918
2017-04-26,28.171625
2017-04-27,28.239845000000003
2017-04-28,28.242283
2017-05-01,28.347044
2017-05-02,28.3909
2017-05-03,28.334864000000003
2017-05-04,28.361665999999996
2017-05-05,28.481046999999997
2017-05-08,28.510278999999997
2017-05-09,28.522461
2017-05-10,28.561446999999998
2017-05-11,28.539516
2017-05-12,28.512718
2017-05-15,28.654026
2017-05-16,28.661333000000003
2017-05-17,28.120462
2017-05-18,28.298321
2017-05-19,28.483484000000004
2017-05-22,28.651588
2017-05-23,28.693007
2017-05-24,28.809953999999998
2017-05-25,28.985369
2017-05-26,28.997553000000003
2017-05-30,29.031664000000003
2017-05-31,29.080389
2017-06-01,29.231443
2017-06-02,29.419044
2017-06-05,29.399551000000002
2017-06-06,29.287478999999998
2017-06-07,29.353262
2017-06-08,29.328899
2017-06-09,29.038973
2017-06-12,28.902534000000003
2017-06-13,29.12668
2017-06-14,29.080389
2017-06-15,29.034097999999997
2017-06-16,29.090593
2017-06-19,29.318035
2017-06-20,29.163958
2017-06-21,29.24711
2017-06-22,29.256892999999998
2017-06-23,29.379175
2017-06-26,29.281351
2017-06-27,28.987879
2017-06-28,29.239775
2017-06-29,28.855814000000002
2017-06-30,28.916953999999997
2017-07-03,28.936518
2017-07-05,28.982986
2017-07-06,28.704184
2017-07-07,28.968309
2017-07-10,29.044128000000004
2017-07-11,29.031897999999998
2017-07-12,29.330263000000002
2017-07-13,29.39385
2017-07-14,29.565042
2017-07-17,29.569937
2017-07-18,29.657971999999997
2017-07-19,29.824276
2017-07-20,29.814496999999996
2017-07-21,29.821831
2017-07-24,29.821831
2017-07-25,29.843843
2017-07-26,29.878079999999997
2017-07-27,29.760689000000003
2017-07-28,29.750909999999998
2017-07-31,29.672649
2017-08-01,29.748463
2017-08-02,29.775365999999998
2017-08-03,29.672649
2017-08-04,29.772917
2017-08-07,29.856070000000003
2017-08-08,29.73868
2017-08-09,29.790039
2017-08-10,29.320482000000002
2017-08-11,29.430532
2017-08-14,29.772917
2017-08-15,29.787594
2017-08-16,29.858515
2017-08-17,29.366948999999998
2017-08-18,29.318035
2017-08-21,29.369390000000003
2017-08-22,29.709333
2017-08-23,29.604176000000002
2017-08-24,29.545478999999997
2017-08-25,29.550369
2017-08-28,29.604176000000002
2017-08-29,29.692217
2017-08-30,29.865854
2017-08-31,30.093297999999997
2017-09-01,30.120199
2017-09-05,29.931884999999998
2017-09-06,30.012590000000003
2017-09-07,30.115303000000004
2017-09-08,30.010145
2017-09-11,30.306063
2017-09-12,30.340302
2017-09-13,30.362314
2017-09-14,30.310957000000002
2017-09-15,30.330105
2017-09-18,30.364471
2017-09-19,30.366926
2017-09-20,30.376745
2017-09-21,30.253998
2017-09-22,30.246634999999998
2017-09-25,30.060064
2017-09-26,30.094433000000002
2017-09-27,30.258913
2017-09-28,30.293278000000004
2017-09-29,30.420933
2017-10-02,30.497034000000003
2017-10-03,30.568226
2017-10-04,30.605048999999998
2017-10-05,30.808805
2017-10-06,30.828445000000002
2017-10-09,30.808805
2017-10-10,30.840719
2017-10-11,30.938913
2017-10-12,30.946281
2017-10-13,31.005197999999996
2017-10-16,31.069022999999998
2017-10-17,31.118121999999996
2017-10-18,31.147578999999997
2017-10-19,31.098482
2017-10-20,31.206497
2017-10-23,31.059202000000003
2017-10-24,31.069022999999998
2017-10-25,30.961009999999998
2017-10-26,30.980646000000004
2017-10-27,31.442165000000003
2017-10-30,31.393068
2017-10-31,31.432343
2017-11-01,31.442165000000003
2017-11-02,31.461807
2017-11-03,31.618919
2017-11-06,31.746576
2017-11-07,31.756390000000003
2017-11-08,31.834946000000002
2017-11-09,31.687653000000005
2017-11-10,31.697474
2017-11-13,31.73675
2017-11-14,31.668015000000004
2017-11-15,31.461807
2017-11-16,31.73675
2017-11-17,31.628735
2017-11-20,31.668015000000004
2017-11-21,31.93314
2017-11-22,31.923323
2017-11-24,32.031334
2017-11-27,32.050979999999996
2017-11-28,32.247368
2017-11-29,31.992064000000003
2017-11-30,32.306286
2017-12-01,32.217911
2017-12-04,31.992064000000003
2017-12-05,31.923323
2017-12-06,32.0117
2017-12-07,32.139351
2017-12-08,32.286644
2017-12-11,32.414299
2017-12-12,32.44376
2017-12-13,32.492855
2017-12-14,32.414299
2017-12-15,32.647003000000005
2017-12-18,32.883644
2017-12-19,32.765324
2017-12-20,32.706158
2017-12-21,32.686443
2017-12-22,32.647003000000005
2017-12-26,32.57798
2017-12-27,32.637138
2017-12-28,32.676582
2017-12-29,32.538540000000005
2018-01-02,32.814625
2018-01-03,33.100563
2018-01-04,33.228747999999996
2018-01-05,33.554134000000005
2018-01-08,33.623154
2018-01-09,33.711895
2018-01-10,33.603436
2018-01-11,33.810501
2018-01-12,34.057003
2018-01-16,33.958405
2018-01-17,34.342953
2018-01-18,34.362663
2018-01-19,34.500713
2018-01-22,34.757076
2018-01-23,34.914837
2018-01-24,34.816238
2018-01-25,34.86554
2018-01-26,35.348686
2018-01-29,35.112045
2018-01-30,34.757076
2018-01-31,34.875397
2018-02-01,34.737353999999996
2018-02-02,34.037285
2018-02-05,32.666721
2018-02-06,33.396374
2018-02-07,33.179451
2018-02-08,31.858190999999998
2018-02-09,32.420219
2018-02-12,32.962528000000006
2018-02-13,33.05127
2018-02-14,33.524555
2018-02-15,34.057003
2018-02-16,34.017563
2018-02-20,33.938679
2018-02-21,33.84008
2018-02-22,33.869659000000006
2018-02-23,34.451412
2018-02-26,34.86554
2018-02-27,34.461269
2018-02-28,34.135887
2018-03-01,33.623154
2018-03-02,33.830223
2018-03-05,34.204903
