,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLP,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLK,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLU,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,25.629998999999998,25.99,25.629998999999998,25.969998999999998,18.36628,284400,0.0,1.0,30.25,30.459999,30.1,30.459999,24.718351000000002,48200,0.0,1.0,21.49,21.559998999999998,21.440001000000002,21.459999,14.594379,397600,0.0,1.0,26.33,26.58,26.219998999999998,26.58,19.580778,990400,0.0,1.0,22.339561,22.339561,22.152721,22.274573999999998,12.250803999999999,1643300,0.0,1.0,29.450001,29.450001,29.25,29.450001,22.836573,87900,0.0,1.0,26.35,26.35,26.07,26.290001,19.303595,470700,0.0,1.0,19.82,19.82,19.629998999999998,19.77,15.704447,276600,0.0,1.0,22.57,22.700001,22.4,22.610001,12.952024,1753100,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-18,25.950001,26.26,25.9,26.190001000000002,18.52187,881100,0.0,1.0,30.530001000000002,30.870001000000002,30.41,30.85,25.034838,64900,0.0,1.0,21.6,21.610001,21.49,21.57,14.669189999999999,458700,0.0,1.0,26.719998999999998,27.41,26.67,27.290001,20.103827,1706800,0.0,1.0,22.298944,22.493907999999998,22.225832,22.469538,12.358035000000001,3725400,0.0,1.0,29.52,29.67,29.370001000000002,29.67,23.007162,616600,0.0,1.0,26.450001,26.6,26.33,26.59,19.523869,435500,0.0,1.0,19.73,20.17,19.73,20.1,15.966579999999999,679200,0.0,1.0,22.879998999999998,22.950001,22.629998999999998,22.9,13.118147,2825600,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-19,26.18,26.200001,25.93,26.049999,18.531107000000002,513600,0.153,1.0,30.9,30.9,30.620001000000002,30.860001,25.111310999999997,79200,0.084,1.0,21.530001000000002,21.540001,21.33,21.4,14.615242000000002,62900,0.091,1.0,27.209999,27.26,27.0,27.120001000000002,20.068306,1107700,0.122,1.0,22.380178,22.445166,22.307068,22.404549,12.395786,1824400,0.13323,1.0,29.700001,29.700001,29.360001,29.52,22.970594000000002,392000,0.10300000000000001,1.0,26.65,26.65,26.32,26.48,19.538631,467100,0.13,1.0,20.030001000000002,20.1,19.77,19.889999,15.911382999999999,1028300,0.141,1.0,22.82,22.950001,22.610001,22.74,13.148209,468600,0.212,1.0,,,,,,,,,,,,,,,,
2003-12-22,26.190001000000002,26.34,26.120001000000002,26.309998999999998,18.716064000000003,418900,0.0,1.0,30.85,31.030001000000002,30.780001000000002,30.959999,25.192694,292000,0.0,1.0,21.4,21.52,21.4,21.52,14.697196,134400,0.0,1.0,27.01,28.0,27.0,27.15,20.090504,392700,0.0,1.0,22.258326999999998,22.542648,22.258326999999998,22.526401999999997,12.463205,1723000,0.0,1.0,29.6,29.65,29.379998999999998,29.51,22.96282,230000,0.0,1.0,26.549999,26.68,26.41,26.639999,19.656685,938400,0.0,1.0,19.84,19.99,19.799999,19.92,15.935381,380300,0.0,1.0,22.940001000000002,22.950001,22.709999,22.950001,13.269635999999998,241800,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-23,26.42,26.43,26.190001000000002,26.370001000000002,18.758747,1246000,0.0,1.0,31.0,31.17,30.940001000000002,31.059998999999998,25.274063,157000,0.0,1.0,21.440001000000002,21.59,21.43,21.530001000000002,14.704026999999998,259900,0.0,1.0,27.110001,27.110001,26.82,26.959999,19.949907,752600,0.0,1.0,22.542648,22.632006,22.502031,22.558895,12.481182,1845100,0.0,1.0,29.5,29.58,29.469998999999998,29.530001000000002,22.978382,128400,0.0,1.0,26.82,26.82,26.610001,26.700001,19.700962,200200,0.0,1.0,19.969998999999998,20.1,19.950001,20.08,16.063374,526500,0.0,1.0,23.129998999999998,23.139999,22.98,23.07,13.339020000000001,421900,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-24,26.200001,26.35,26.200001,26.27,18.687609,320100,0.0,1.0,30.98,31.01,30.85,30.940001000000002,25.17642,35400,0.0,1.0,21.530001000000002,21.530001000000002,21.43,21.459999,14.656210999999999,52600,0.0,1.0,26.940001000000002,27.379998999999998,26.940001000000002,27.25,20.164501,173900,0.0,1.0,22.623882000000002,22.623882000000002,22.502031,22.558895,12.481182,977600,0.0,1.0,29.549999,29.700001,29.5,29.620001000000002,23.048412,59400,0.0,1.0,27.0,27.0,26.530001000000002,26.6,19.627171,265000,0.0,1.0,20.08,20.129998999999998,20.0,20.040001,16.031374,947600,0.0,1.0,23.24,23.24,23.01,23.110001,13.362147,125200,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-26,26.35,26.5,26.32,26.48,18.836996,140400,0.0,1.0,31.0,31.17,31.0,31.08,25.290331,11800,0.0,1.0,21.4,21.52,21.4,21.48,14.669873,29800,0.0,1.0,27.219998999999998,27.41,27.219998999999998,27.360001,20.245898999999998,338000,0.0,1.0,22.599512,22.607635000000002,22.550772,22.550772,12.476687,115000,0.0,1.0,29.68,29.73,29.629998999999998,29.700001,23.110670000000002,35200,0.0,1.0,26.719998999999998,26.719998999999998,26.530001000000002,26.549999,19.590281,94100,0.0,1.0,20.129998999999998,20.16,20.049999,20.08,16.063374,305600,0.0,1.0,23.1,23.200001,23.07,23.139999,13.379495,165300,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-29,26.65,26.940001000000002,26.5,26.9,19.135775,371400,0.0,1.0,31.25,31.360001,31.07,31.360001,25.518179,122000,0.0,1.0,21.559998999999998,21.66,21.450001,21.620001000000002,14.765493,319700,0.0,1.0,27.4,27.700001,27.299999,27.68,20.482691,555200,0.0,1.0,22.542648,22.859465,22.542648,22.859465,12.647477,2195100,0.0,1.0,29.85,30.0,29.76,29.940001000000002,23.297417000000003,121800,0.0,1.0,26.75,26.889999,26.65,26.889999,19.841155999999998,244900,0.0,1.0,20.120001000000002,20.450001,20.1,20.440001000000002,16.351372,616900,0.0,1.0,23.0,23.32,23.0,23.309998999999998,13.477785999999998,219100,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-30,26.950001,27.0,26.610001,26.74,19.021955,1002900,0.0,1.0,31.4,31.4,31.200001,31.26,25.43681,39200,0.0,1.0,21.639999,21.719998999999998,21.6,21.65,14.785984,479000,0.0,1.0,27.709999,27.92,27.629998999999998,27.74,20.527084,509200,0.0,1.0,22.908205,22.908205,22.770104999999997,22.908205,12.674447,4976100,0.0,1.0,30.07,30.08,29.959999,30.02,23.359661,157500,0.0,1.0,27.049999,27.049999,26.700001,26.73,19.723098999999998,495500,0.0,1.0,20.450001,20.49,20.35,20.41,16.327370000000002,380000,0.0,1.0,23.379998999999998,23.43,23.280001000000002,23.370001000000002,13.512481,180800,0.0,1.0,,,,,,,,,,,,,,,,
2003-12-31,26.799999,26.83,26.58,26.690001000000002,18.986383,377100,0.0,1.0,31.42,31.57,31.280001000000002,31.49,25.623959,144500,0.0,1.0,21.74,21.780001000000002,21.66,21.780001000000002,14.874761,256000,0.0,1.0,27.83,27.889999,27.450001,27.549999,20.386497,764800,0.0,1.0,22.908205,22.989439,22.810722,22.851341,12.642980999999999,2224400,0.0,1.0,30.1,30.18,30.0,30.15,23.460825,221400,0.0,1.0,26.799999,26.889999,26.68,26.76,19.745232,253600,0.0,1.0,20.530001000000002,20.530001000000002,20.32,20.379998999999998,16.303366,352000,0.0,1.0,23.48,23.48,23.209999,23.33,13.48935,562900,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-02,26.85,26.9,26.5,26.559998999999998,18.893904,1185100,0.0,1.0,31.620001000000002,31.77,31.15,31.219998999999998,25.404259,63800,0.0,1.0,21.75,21.879998999999998,21.48,21.52,14.697196,356900,0.0,1.0,27.809998999999998,27.809998999999998,27.4,27.540001,20.379107,494000,0.0,1.0,22.891958,23.095045000000002,22.729488,22.818846,12.625008,2712000,0.0,1.0,30.200001,30.440001000000002,30.120001000000002,30.219998999999998,23.515293,628700,0.0,1.0,27.0,27.01,26.629998999999998,26.74,19.730473999999997,118300,0.0,1.0,20.459999,20.65,20.379998999999998,20.48,16.383371,271800,0.0,1.0,23.4,23.49,23.200001,23.27,13.454663,202400,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-05,26.799999,27.1,26.799999,27.1,19.278046,1276000,0.0,1.0,31.4,31.530001000000002,31.209999,31.49,25.623959,178200,0.0,1.0,21.700001,21.700001,21.459999,21.66,14.792810000000001,235700,0.0,1.0,27.700001,28.129998999999998,27.66,28.07,20.771288000000002,824400,0.0,1.0,22.908205,23.038179,22.843218,23.005685999999997,12.728377,2381100,0.0,1.0,30.4,30.5,30.139999,30.360001,23.624233,191500,0.0,1.0,27.049999,27.049999,26.82,27.0,19.922323000000002,302600,0.0,1.0,20.6,21.030001000000002,20.6,20.98,16.783345999999998,670600,0.0,1.0,23.41,23.440001000000002,23.1,23.309998999999998,13.477785999999998,409400,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-06,27.08,27.08,26.639999,26.860001,19.107317000000002,1104500,0.0,1.0,31.49,31.65,31.4,31.610001,25.721611,84800,0.0,1.0,21.66,21.74,21.6,21.709999,14.82695,140300,0.0,1.0,28.1,28.129998999999998,27.860001,28.040001,20.749092,691100,0.0,1.0,22.973192,23.038179,22.745735,22.997562,12.723885000000001,1532500,0.0,1.0,30.469998999999998,30.48,30.309998999999998,30.450001,23.694257999999998,289300,0.0,1.0,27.15,27.15,26.870001000000002,26.959999,19.892805,360900,0.0,1.0,21.030001000000002,21.200001,20.91,21.17,16.935345,462900,0.0,1.0,23.4,23.4,23.110001,23.26,13.448873999999998,187700,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-07,26.85,26.85,26.379998999999998,26.719998999999998,19.007725,2960600,0.0,1.0,31.5,31.77,31.360001,31.75,25.835529,71200,0.0,1.0,21.6,21.67,21.5,21.620001000000002,14.765493,550600,0.0,1.0,27.889999,27.889999,27.58,27.75,20.534491,1676800,0.0,1.0,23.030056,23.038179,22.883835,23.013809,12.732873,3991700,0.0,1.0,30.450001,30.639999,30.309998999999998,30.639999,23.842108,262300,0.0,1.0,27.0,27.040001,26.76,27.0,19.922323000000002,558400,0.0,1.0,21.25,21.32,21.01,21.27,17.015339,510800,0.0,1.0,23.4,23.4,23.17,23.379998999999998,13.518263000000001,451500,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-08,26.82,27.030001000000002,26.799999,27.02,19.221138,1251900,0.0,1.0,31.719998999999998,31.860001,31.549999,31.65,25.754162,169200,0.0,1.0,21.77,21.77,21.5,21.59,14.745002,728900,0.0,1.0,27.780001000000002,27.879998999999998,27.540001,27.83,20.593693,1334900,0.0,1.0,23.095045000000002,23.192526,22.973192,23.095045000000002,12.777822,1365900,0.0,1.0,30.700001,30.700001,30.32,30.51,23.740952,214300,0.0,1.0,27.15,27.25,27.02,27.17,20.047749,646500,0.0,1.0,21.549999,21.709999,21.35,21.690001000000002,17.351329999999997,1873200,0.0,1.0,23.450001,23.450001,23.299999,23.370001000000002,13.512481,234400,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-09,26.75,26.790001,26.450001,26.549999,18.886791,1684400,0.0,1.0,31.4,31.790001,31.4,31.52,25.64838,187200,0.0,1.0,21.58,21.610001,21.389999,21.43,14.635728,741400,0.0,1.0,27.75,28.200001,27.620001000000002,27.969998999999998,20.69729,2369800,0.0,1.0,22.891958,23.225019,22.786351999999997,23.013809,12.732873,7660100,0.0,1.0,30.48,30.49,30.200001,30.32,23.593098,153400,0.0,1.0,26.950001,27.129998999999998,26.83,26.9,19.848526,1932100,0.0,1.0,21.309998999999998,21.709999,21.309998999999998,21.4,17.119335,523200,0.0,1.0,23.33,23.42,23.25,23.290001,13.466222,641900,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-12,26.549999,26.549999,26.33,26.5,18.851223,1431400,0.0,1.0,31.5,31.530001000000002,31.27,31.450001,25.591419000000002,59400,0.0,1.0,21.4,21.530001000000002,21.379998999999998,21.530001000000002,14.704026999999998,599900,0.0,1.0,28.059998999999998,28.139999,27.950001,28.049999,20.756485,820000,0.0,1.0,23.111292000000002,23.111292000000002,22.997562,23.111292000000002,12.786805000000001,1009400,0.0,1.0,30.4,30.4,30.139999,30.27,23.554197,109900,0.0,1.0,26.83,27.040001,26.83,26.99,19.914946,695700,0.0,1.0,21.5,21.74,21.25,21.73,17.383326999999998,438800,0.0,1.0,23.34,23.370001000000002,23.18,23.280001000000002,13.460442,554700,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-13,26.549999,26.559998999999998,26.049999,26.16,18.609364000000003,1020600,0.0,1.0,31.549999,31.59,31.309998999999998,31.4,25.550734,97100,0.0,1.0,21.559998999999998,21.559998999999998,21.34,21.5,14.683535999999998,458800,0.0,1.0,28.15,28.33,28.0,28.059998999999998,20.763885000000002,1003000,0.0,1.0,22.989439,23.151909,22.826969000000002,22.997562,12.723885000000001,2653000,0.0,1.0,30.379998999999998,30.389999,30.049999,30.139999,23.453045,342500,0.0,1.0,27.139999,27.16,26.73,26.879998999999998,19.833771,439100,0.0,1.0,21.75,21.790001,21.290001,21.42,17.13533,1135200,0.0,1.0,23.290001,23.32,23.129998999999998,23.17,13.396842000000001,915500,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-14,26.290001,26.32,26.1,26.27,18.687609,875500,0.0,1.0,31.700001,31.74,31.52,31.65,25.754162,281600,0.0,1.0,21.540001,21.639999,21.51,21.58,14.738168,391900,0.0,1.0,28.049999,28.049999,27.809998999999998,27.99,20.71208,830200,0.0,1.0,23.192526,23.208773,23.013809,23.176279,12.822761999999999,2687100,0.0,1.0,30.1,30.35,30.049999,30.309998999999998,23.585323000000002,395500,0.0,1.0,27.0,27.290001,27.0,27.25,20.106787,336600,0.0,1.0,21.52,21.700001,21.450001,21.68,17.343329999999998,1012500,0.0,1.0,23.290001,23.450001,23.200001,23.450001,13.558735,275300,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-15,26.4,26.4,25.93,26.07,18.545334,990400,0.0,1.0,31.65,31.879998999999998,31.459999,31.74,25.827386999999998,92300,0.0,1.0,21.59,21.610001,21.41,21.6,14.751833999999999,288600,0.0,1.0,28.049999,28.120001000000002,27.51,27.52,20.364302,1024100,0.0,1.0,23.558083,23.558083,23.233143,23.371243,12.930631,10516100,0.0,1.0,30.5,30.5,30.1,30.389999,23.647573,139800,0.0,1.0,27.4,27.42,27.09,27.290001,20.136305,764700,0.0,1.0,21.629998999999998,21.91,21.540001,21.77,17.415321,347000,0.0,1.0,23.49,23.5,23.25,23.370001000000002,13.512481,256000,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-16,26.16,26.17,25.950001,26.059998999999998,18.538225,801100,0.0,1.0,31.9,31.9,31.66,31.74,25.827386999999998,48600,0.0,1.0,21.65,21.65,21.51,21.59,14.745002,118800,0.0,1.0,27.700001,27.85,27.48,27.780001000000002,20.556698,355600,0.0,1.0,23.639318,23.639318,23.395613,23.444354999999998,12.971083,1943300,0.0,1.0,30.299999,30.48,30.299999,30.459999,23.702044,186600,0.0,1.0,27.549999,27.799999,27.43,27.799999,20.512608,757800,0.0,1.0,21.84,22.059998999999998,21.799999,22.049999,17.63932,516300,0.0,1.0,23.5,23.5,23.25,23.33,13.48935,652500,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-20,26.200001,26.25,26.07,26.16,18.609364000000003,660800,0.0,1.0,31.879998999999998,31.879998999999998,31.450001,31.51,25.640238,183700,0.0,1.0,21.59,21.59,21.43,21.52,14.697196,114400,0.0,1.0,28.049999,28.51,27.950001,28.48,21.074673,956200,0.0,1.0,23.793663000000002,23.801786,23.354996,23.41186,12.953103,4649100,0.0,1.0,30.6,30.65,30.360001,30.360001,23.624233,380200,0.0,1.0,27.85,27.950001,27.34,27.459999,20.261736,744000,0.0,1.0,22.209999,22.24,21.959999,22.1,17.679317,715100,0.0,1.0,23.280001000000002,23.540001,23.26,23.5,13.587644000000001,356900,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-21,26.08,26.33,25.91,26.18,18.623587,378700,0.0,1.0,31.700001,31.98,31.49,31.9,25.957582000000002,142100,0.0,1.0,21.549999,21.65,21.48,21.610001,14.758666,210100,0.0,1.0,28.48,28.76,28.41,28.65,21.200483,748000,0.0,1.0,23.460601999999998,23.801786,23.371243,23.761169,13.146367999999999,4060200,0.0,1.0,30.6,30.889999,30.360001,30.870001000000002,24.021076,222100,0.0,1.0,27.549999,27.73,27.24,27.65,20.401932000000002,311400,0.0,1.0,21.92,22.049999,21.75,21.93,17.543325,635700,0.0,1.0,23.450001,23.959999,23.42,23.91,13.824708,1623800,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-22,26.18,26.18,25.84,25.91,18.431515,494000,0.0,1.0,32.0,32.209998999999996,32.0,32.150002,26.161018,140600,0.0,1.0,21.66,21.66,21.51,21.540001,14.710857,128700,0.0,1.0,28.799999,28.85,28.33,28.51,21.096882,425100,0.0,1.0,23.801786,23.931763,23.761169,23.761169,13.146367999999999,2896000,0.0,1.0,31.0,31.059998999999998,30.85,30.93,24.067774,216100,0.0,1.0,27.85,27.85,27.48,27.52,20.306009,251700,0.0,1.0,21.9,22.07,21.68,21.719998999999998,17.375324,479700,0.0,1.0,24.0,24.040001,23.780001000000002,24.0,13.876742000000002,271900,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-23,25.879998999999998,25.940001000000002,25.35,25.41,18.075832000000002,1087500,0.0,1.0,32.25,32.34,31.9,32.049999,26.079649,61800,0.0,1.0,21.620001000000002,21.74,21.549999,21.719998999999998,14.833787,208600,0.0,1.0,28.549999,28.9,28.549999,28.76,21.28187,1697300,0.0,1.0,23.923639,23.923639,23.582453,23.647442,13.083446,5280100,0.0,1.0,31.1,31.1,30.66,30.780001000000002,23.951056,178900,0.0,1.0,27.620001000000002,27.67,27.25,27.42,20.232222,521700,0.0,1.0,21.709999,21.9,21.52,21.65,17.319334,660500,0.0,1.0,24.120001000000002,24.120001000000002,23.75,23.790001,13.755317999999999,283600,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-26,25.4,25.65,25.379998999999998,25.65,18.246563000000002,592500,0.0,1.0,32.099998,32.18,31.82,32.110001000000004,26.128466,60100,0.0,1.0,21.76,21.940001000000002,21.719998999999998,21.93,14.977205,449000,0.0,1.0,28.6,28.99,28.549999,28.93,21.407673000000003,683900,0.0,1.0,23.663689,23.99675,23.5987,23.972379999999998,13.263222,2827600,0.0,1.0,30.85,31.26,30.799999,31.17,24.25452,667100,0.0,1.0,27.299999,27.780001000000002,27.299999,27.77,20.490479,367300,0.0,1.0,21.75,22.08,21.65,22.049999,17.63932,3832100,0.0,1.0,23.84,23.879998999999998,23.5,23.65,13.674365,614500,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-27,25.66,25.74,25.559998999999998,25.58,18.196764,432600,0.0,1.0,32.200001,32.240002000000004,31.83,31.889999,25.949444,64400,0.0,1.0,21.950001,21.959999,21.82,21.82,14.902076000000001,224500,0.0,1.0,29.0,29.110001,28.799999,28.870001000000002,21.363274,754500,0.0,1.0,23.866776,23.988626,23.761169,23.809910000000002,13.173332,1514700,0.0,1.0,31.299999,31.299999,30.93,30.969998999999998,24.09889,161400,0.0,1.0,27.790001,27.85,27.48,27.5,20.291252,964300,0.0,1.0,21.969998999999998,22.110001,21.67,21.709999,17.367329,478500,0.0,1.0,23.85,23.85,23.549999,23.57,13.628116,332400,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-28,25.549999,25.950001,25.280001000000002,25.370001000000002,18.047384,1717900,0.0,1.0,31.950001,31.950001,31.1,31.129998999999998,25.331026,129800,0.0,1.0,21.860001,21.92,21.57,21.6,14.751833999999999,402100,0.0,1.0,28.85,28.92,28.43,28.459999,21.059877,940500,0.0,1.0,23.801786,23.972379999999998,23.314379000000002,23.387489000000002,12.939618,4766500,0.0,1.0,31.1,31.1,30.629998999999998,30.700001,23.888794,144800,0.0,1.0,27.700001,27.700001,27.0,27.07,19.973974,920000,0.0,1.0,21.75,21.9,21.280001000000002,21.35,17.079335999999998,3897500,0.0,1.0,23.530001000000002,23.99,23.530001000000002,23.66,13.680151,408300,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-29,25.5,25.65,25.01,25.209999,17.933560999999997,1199300,0.0,1.0,31.049999,31.4,30.959999,31.33,25.493771,261900,0.0,1.0,21.700001,21.940001000000002,21.65,21.9,14.956717000000001,833100,0.0,1.0,28.65,28.719998999999998,28.299999,28.440001000000002,21.045085999999998,3247100,0.0,1.0,23.436232,23.5987,23.290009,23.582453,13.047487,9104900,0.0,1.0,30.85,31.16,30.549999,31.15,24.238962,130600,0.0,1.0,27.35,27.35,26.82,27.08,19.981346,1215800,0.0,1.0,21.370001000000002,21.5,20.98,21.24,16.991341000000002,649500,0.0,1.0,23.860001,23.950001,23.65,23.85,13.790016,706400,0.0,1.0,,,,,,,,,,,,,,,,
2004-01-30,25.18,25.530001000000002,25.15,25.51,18.146975,1008800,0.0,1.0,31.35,31.4,31.120001000000002,31.309998999999998,25.477493,194300,0.0,1.0,21.879998999999998,21.879998999999998,21.73,21.780001000000002,14.874761,155000,0.0,1.0,28.4,28.48,28.110001,28.17,20.845282,613500,0.0,1.0,23.549959,23.712429,23.452478,23.5987,13.056476,6237900,0.0,1.0,31.200001,31.200001,30.780001000000002,30.98,24.106676,122700,0.0,1.0,27.120001000000002,27.120001000000002,26.809998999999998,27.030001000000002,19.94446,222700,0.0,1.0,21.23,21.389999,21.17,21.25,16.999332,360900,0.0,1.0,23.940001000000002,23.99,23.66,23.809998999999998,13.766885,205100,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-02,25.549999,25.549999,25.280001000000002,25.389999,18.061605,579100,0.0,1.0,31.299999,31.450001,31.0,31.219998999999998,25.404259,240300,0.0,1.0,21.780001000000002,21.959999,21.77,21.870001000000002,14.936229,104100,0.0,1.0,28.24,28.469998999999998,28.02,28.33,20.963682000000002,938900,0.0,1.0,23.614946,23.915516,23.606823000000002,23.736798999999998,13.132888000000001,1322800,0.0,1.0,31.049999,31.5,30.940001000000002,31.379998999999998,24.417929,239100,0.0,1.0,26.83,27.18,26.77,26.98,19.907562,395000,0.0,1.0,21.35,21.5,21.120001000000002,21.25,16.999332,2084100,0.0,1.0,23.99,23.99,23.66,23.67,13.685939000000001,226500,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-03,25.32,25.440001000000002,25.209999,25.25,17.962015,267300,0.0,1.0,31.25,31.309998999999998,31.049999,31.049999,25.265924,58000,0.0,1.0,21.780001000000002,22.01,21.780001000000002,21.98,15.011357,227300,0.0,1.0,28.15,28.34,28.07,28.219998999999998,20.882278,434500,0.0,1.0,23.679935,23.793663000000002,23.647442,23.761169,13.146367999999999,2215400,0.0,1.0,31.219998999999998,31.6,31.219998999999998,31.58,24.573553,251000,0.0,1.0,27.9,27.9,25.84,26.879998999999998,19.833771,170600,0.0,1.0,21.18,21.360001,21.18,21.280001000000002,17.02335,533100,0.0,1.0,23.700001,23.879998999999998,23.6,23.879998999999998,13.807357000000001,240300,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-04,25.18,25.25,24.93,25.08,17.841085,568300,0.0,1.0,31.049999,31.200001,30.870001000000002,31.01,25.233376,55600,0.0,1.0,21.98,22.18,21.940001000000002,22.110001,15.100139000000002,378700,0.0,1.0,28.15,28.200001,27.860001,28.02,20.734282999999998,536000,0.0,1.0,23.590576000000002,23.728676,23.549959,23.566206,13.038497,2571600,0.0,1.0,31.459999,31.83,31.450001,31.68,24.651370999999997,437900,0.0,1.0,26.959999,26.959999,26.68,26.75,19.737858,640000,0.0,1.0,20.9,21.040001,20.690001000000002,20.76,16.607353,687400,0.0,1.0,23.99,23.99,23.41,23.49,13.581864999999999,755700,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-05,24.98,25.5,24.98,25.4,18.068720000000003,777500,0.0,1.0,31.15,31.299999,31.1,31.25,25.428667,161500,0.0,1.0,22.190001000000002,22.290001,22.1,22.25,15.195746,494500,0.0,1.0,27.99,28.049999,27.52,27.77,20.549292,1040200,0.0,1.0,23.679935,23.679935,23.476848999999998,23.558083,13.034006,5514200,0.0,1.0,31.75,31.75,31.32,31.52,24.526865,237200,0.0,1.0,26.9,27.059998999999998,26.700001,27.0,19.922323000000002,219800,0.0,1.0,20.76,20.91,20.68,20.790001,16.631353,298800,0.0,1.0,23.540001,23.610001,23.309998999999998,23.35,13.500916,652700,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-06,25.41,25.92,25.41,25.91,18.431515,519100,0.0,1.0,31.35,31.629998999999998,31.25,31.58,25.697198999999998,89000,0.0,1.0,22.34,22.440001000000002,22.200001,22.42,15.311856,480900,0.0,1.0,27.809998999999998,27.959999,27.65,27.959999,20.689882,515900,0.0,1.0,23.606823000000002,23.964256,23.590576000000002,23.956132999999998,13.254234,4890000,0.0,1.0,31.530001000000002,31.76,31.379998999999998,31.76,24.713625,388000,0.0,1.0,27.15,27.200001,26.860001,27.120001000000002,20.010864,712200,0.0,1.0,20.780001000000002,21.23,20.780001000000002,21.23,16.983353,648900,0.0,1.0,23.549999,23.6,23.35,23.549999,13.616553,408300,0.0,1.0,,,,,,,,,,,,,,,,
2004-02-09,26.0,26.07,25.860001,25.93,18.445747,337300,0.0,1.0,31.6,31.860001,31.6,31.620001000000002,25.729744,117000,0.0,1.0,22.4,22.5,22.35,22.450001,15.332343,405400,0.0,1.0,28.0,28.4,28.0,28.299999,20.941482999999998,739300,0.0,1.0,23.883022,23.980503,23.858652,23.858652,13.200301999999999,1441800,0.0,1.0,31.73,31.73,31.42,31.450001,24.472401,2212500,0.0,1.0,27.200001,27.200001,26.99,27.049999,19.959211,1147100,0.0,1.0,21.15,21.26,21.059998999999998,21.07,16.855352,417700,0.0,1.0,23.719998999999998,23.719998999999998,23.52,23.690001000000002,13.697508,1622000,0.0,1.0,,,,,,,,,,,,,,,,
