Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-09-21,80.860001,80.879997,80.809998,80.83000200000001,64.46862800000001,465100,0.0,1.0
2005-09-22,80.870003,80.910004,80.83000200000001,80.860001,64.492584,411000,0.0,1.0
2005-09-23,80.849998,80.870003,80.739998,80.790001,64.43679,131200,0.0,1.0
2005-09-26,80.660004,80.75,80.660004,80.730003,64.388908,162800,0.0,1.0
2005-09-27,80.760002,80.779999,80.650002,80.699997,64.36499,265200,0.0,1.0
2005-09-28,80.66999799999999,80.75,80.66999799999999,80.730003,64.388908,243700,0.0,1.0
2005-09-29,80.709999,80.739998,80.660004,80.699997,64.36499,243900,0.0,1.0
2005-09-30,80.699997,80.699997,80.589996,80.629997,64.309135,199800,0.0,1.0
2005-10-03,80.43,80.43,80.309998,80.360001,64.280365,212300,0.23399999999999999,1.0
2005-10-04,80.410004,80.410004,80.309998,80.349998,64.272385,488400,0.0,1.0
2005-10-05,80.370003,80.449997,80.370003,80.389999,64.304413,569000,0.0,1.0
2005-10-06,80.449997,80.449997,80.379997,80.389999,64.304413,333000,0.0,1.0
2005-10-07,80.400002,80.470001,80.349998,80.449997,64.352364,156100,0.0,1.0
2005-10-10,80.58000200000001,80.599998,80.43,80.440002,64.344391,114400,0.0,1.0
2005-10-11,80.370003,80.43,80.360001,80.41999799999999,64.328384,215800,0.0,1.0
2005-10-12,80.43,80.43,80.349998,80.360001,64.280365,509100,0.0,1.0
2005-10-13,80.389999,80.389999,80.33000200000001,80.360001,64.280365,548500,0.0,1.0
2005-10-14,80.349998,80.43,80.309998,80.379997,64.296371,340700,0.0,1.0
2005-10-17,80.400002,80.43,80.33000200000001,80.339996,64.264404,308200,0.0,1.0
2005-10-18,80.360001,80.41999799999999,80.360001,80.410004,64.320358,241200,0.0,1.0
2005-10-19,80.489998,80.489998,80.400002,80.449997,64.352364,575200,0.0,1.0
2005-10-20,80.410004,80.449997,80.370003,80.449997,64.352364,323600,0.0,1.0
2005-10-21,80.489998,80.510002,80.449997,80.5,64.392342,362700,0.0,1.0
2005-10-24,80.480003,80.489998,80.410004,80.470001,64.368385,277500,0.0,1.0
2005-10-25,80.41999799999999,80.470001,80.32,80.33000200000001,64.25640899999999,373200,0.0,1.0
2005-10-26,80.360001,80.370003,80.269997,80.300003,64.23243000000001,224400,0.0,1.0
2005-10-27,80.360001,80.400002,80.300003,80.360001,64.280365,307900,0.0,1.0
2005-10-28,80.400002,80.410004,80.290001,80.360001,64.280365,369900,0.0,1.0
2005-10-31,80.32,80.379997,80.300003,80.33000200000001,64.25640899999999,294900,0.0,1.0
2005-11-01,80.16999799999999,80.18,80.059998,80.120003,64.274048,639300,0.23199999999999998,1.0
2005-11-02,80.120003,80.139999,80.07,80.110001,64.266037,150800,0.0,1.0
2005-11-03,80.099998,80.129997,80.029999,80.07,64.233902,228600,0.0,1.0
2005-11-04,80.089996,80.110001,80.029999,80.07,64.233902,174800,0.0,1.0
2005-11-07,80.089996,80.110001,80.050003,80.059998,64.225914,243500,0.0,1.0
2005-11-08,80.150002,80.190002,80.120003,80.160004,64.306122,238100,0.0,1.0
2005-11-09,80.16999799999999,80.16999799999999,80.059998,80.059998,64.225914,199200,0.0,1.0
2005-11-10,80.150002,80.190002,80.099998,80.16999799999999,64.31415600000001,291600,0.0,1.0
2005-11-11,80.110001,80.239998,80.099998,80.199997,64.338188,211600,0.0,1.0
2005-11-14,80.18,80.18,80.08000200000001,80.08000200000001,64.241951,448500,0.0,1.0
2005-11-15,80.139999,80.199997,80.099998,80.139999,64.290062,249700,0.0,1.0
2005-11-16,80.199997,80.279999,80.190002,80.239998,64.3703,328700,0.0,1.0
2005-11-17,80.209999,80.349998,80.209999,80.309998,64.426468,456400,0.0,1.0
2005-11-18,80.25,80.33000200000001,80.25,80.309998,64.426468,206400,0.0,1.0
2005-11-21,80.349998,80.389999,80.300003,80.360001,64.466522,255300,0.0,1.0
2005-11-22,80.370003,80.489998,80.33000200000001,80.470001,64.554825,1358500,0.0,1.0
2005-11-23,80.470001,80.470001,80.339996,80.370003,64.474586,238400,0.0,1.0
2005-11-25,80.410004,80.470001,80.410004,80.440002,64.530792,85700,0.0,1.0
2005-11-28,80.449997,80.489998,80.41999799999999,80.459999,64.54678299999999,214400,0.0,1.0
2005-11-29,80.480003,80.480003,80.360001,80.400002,64.498665,175900,0.0,1.0
2005-11-30,80.400002,80.440002,80.349998,80.410004,64.506683,219800,0.0,1.0
2005-12-01,80.129997,80.16999799999999,80.08000200000001,80.099998,64.443123,745500,0.231,1.0
2005-12-02,80.139999,80.16999799999999,80.110001,80.16999799999999,64.49942,449400,0.0,1.0
2005-12-05,80.129997,80.150002,80.07,80.08000200000001,64.427048,1608600,0.0,1.0
2005-12-06,80.150002,80.230003,80.120003,80.190002,64.515541,260100,0.0,1.0
2005-12-07,80.220001,80.239998,80.18,80.199997,64.523552,317400,0.0,1.0
2005-12-08,80.279999,80.33000200000001,80.25,80.300003,64.60405,155300,0.0,1.0
2005-12-09,80.269997,80.290001,80.209999,80.220001,64.539627,869500,0.0,1.0
2005-12-12,80.260002,80.260002,80.160004,80.209999,64.531654,1200500,0.0,1.0
2005-12-13,80.230003,80.309998,80.209999,80.25,64.563805,354600,0.0,1.0
2005-12-14,80.32,80.379997,80.300003,80.339996,64.636185,368200,0.0,1.0
2005-12-15,80.339996,80.360001,80.269997,80.339996,64.636185,420900,0.0,1.0
2005-12-16,80.410004,80.41999799999999,80.339996,80.389999,64.676476,161500,0.0,1.0
2005-12-19,80.309998,80.400002,80.309998,80.339996,64.636185,182100,0.0,1.0
2005-12-20,80.360001,80.360001,80.290001,80.33000200000001,64.628159,389300,0.0,1.0
2005-12-21,80.360001,80.360001,80.290001,80.33000200000001,64.628159,363400,0.0,1.0
2005-12-22,80.379997,80.43,80.339996,80.400002,64.68447900000001,1288100,0.0,1.0
2005-12-23,80.370003,80.5,80.349998,80.440002,64.71668199999999,196100,0.0,1.0
2005-12-27,80.389999,80.510002,80.389999,80.449997,64.724686,552500,0.0,1.0
2005-12-28,80.290001,80.32,80.199997,80.300003,64.804626,401000,0.249,1.0
2005-12-29,80.269997,80.269997,80.16999799999999,80.239998,64.756149,418800,0.0,1.0
2005-12-30,80.220001,80.279999,80.16999799999999,80.209999,64.73200200000001,410400,0.0,1.0
2006-01-03,80.16999799999999,80.349998,80.16999799999999,80.32,64.820724,1075400,0.0,1.0
2006-01-04,80.300003,80.400002,80.290001,80.400002,64.885307,345500,0.0,1.0
2006-01-05,80.32,80.400002,80.32,80.33000200000001,64.828812,274400,0.0,1.0
2006-01-06,80.309998,80.360001,80.300003,80.349998,64.84498599999999,500200,0.0,1.0
2006-01-09,80.349998,80.360001,80.300003,80.360001,64.85302,351500,0.0,1.0
2006-01-10,80.279999,80.33000200000001,80.269997,80.279999,64.788498,406000,0.0,1.0
2006-01-11,80.300003,80.360001,80.25,80.279999,64.788498,484700,0.0,1.0
2006-01-12,80.309998,80.370003,80.279999,80.32,64.820724,450600,0.0,1.0
2006-01-13,80.400002,80.480003,80.370003,80.480003,64.94986,226500,0.0,1.0
2006-01-17,80.449997,80.459999,80.400002,80.449997,64.925636,447900,0.0,1.0
2006-01-18,80.459999,80.5,80.41999799999999,80.440002,64.917603,393200,0.0,1.0
2006-01-19,80.449997,80.459999,80.400002,80.449997,64.925636,588600,0.0,1.0
2006-01-20,80.410004,80.489998,80.389999,80.480003,64.94986,383900,0.0,1.0
2006-01-23,80.440002,80.5,80.400002,80.489998,64.957993,565500,0.0,1.0
2006-01-24,80.480003,80.480003,80.41999799999999,80.470001,64.94180300000001,227300,0.0,1.0
2006-01-25,80.470001,80.470001,80.360001,80.360001,64.85302,244600,0.0,1.0
2006-01-26,80.33000200000001,80.370003,80.300003,80.370003,64.86108399999999,220000,0.0,1.0
2006-01-27,80.410004,80.410004,80.300003,80.309998,64.812668,362800,0.0,1.0
2006-01-30,80.339996,80.360001,80.290001,80.349998,64.84498599999999,204100,0.0,1.0
2006-01-31,80.32,80.379997,80.300003,80.349998,64.84498599999999,256400,0.0,1.0
2006-02-01,80.07,80.099998,80.0,80.029999,64.785851,950100,0.247,1.0
2006-02-02,80.07,80.07,79.989998,80.029999,64.785851,435200,0.0,1.0
2006-02-03,80.0,80.07,79.959999,80.07,64.81823,250800,0.0,1.0
2006-02-06,80.050003,80.050003,80.0,80.029999,64.785851,192800,0.0,1.0
2006-02-07,80.050003,80.050003,79.970001,80.040001,64.793976,195800,0.0,1.0
2006-02-08,80.07,80.07,79.989998,80.010002,64.769699,334300,0.0,1.0
2006-02-09,80.059998,80.059998,79.959999,79.989998,64.75346400000001,226500,0.0,1.0
2006-02-10,80.07,80.07,79.93,79.93,64.70491,610800,0.0,1.0
2006-02-13,80.010002,80.019997,79.959999,79.989998,64.75346400000001,159200,0.0,1.0
2006-02-14,79.940002,80.0,79.91999799999999,79.989998,64.75346400000001,296100,0.0,1.0
2006-02-15,80.059998,80.059998,79.959999,79.980003,64.7453,435800,0.0,1.0
2006-02-16,80.019997,80.050003,79.980003,80.040001,64.793976,167200,0.0,1.0
2006-02-17,80.089996,80.110001,80.040001,80.099998,64.842522,353400,0.0,1.0
2006-02-21,80.040001,80.08000200000001,80.010002,80.040001,64.793976,11045800,0.0,1.0
2006-02-22,80.089996,80.099998,80.040001,80.099998,64.842522,230700,0.0,1.0
2006-02-23,80.08000200000001,80.089996,80.010002,80.029999,64.785851,288200,0.0,1.0
2006-02-24,80.07,80.099998,80.019997,80.059998,64.81012,282600,0.0,1.0
2006-02-27,80.089996,80.099998,80.010002,80.019997,64.777733,216200,0.0,1.0
2006-02-28,80.089996,80.150002,80.08000200000001,80.129997,64.86680600000001,270800,0.0,1.0
2006-03-01,79.900002,79.940002,79.809998,79.809998,64.833488,556600,0.27899999999999997,1.0
2006-03-02,79.870003,79.870003,79.779999,79.839996,64.857872,207300,0.0,1.0
2006-03-03,79.839996,79.839996,79.739998,79.760002,64.79289200000001,251000,0.0,1.0
2006-03-06,79.800003,79.809998,79.75,79.790001,64.817307,797100,0.0,1.0
2006-03-07,79.739998,79.790001,79.720001,79.790001,64.817307,276800,0.0,1.0
2006-03-08,79.809998,79.849998,79.760002,79.839996,64.857872,865100,0.0,1.0
2006-03-09,79.839996,79.870003,79.800003,79.870003,64.88221,785800,0.0,1.0
2006-03-10,79.83000200000001,79.83000200000001,79.760002,79.790001,64.817307,153300,0.0,1.0
2006-03-13,79.83000200000001,79.83000200000001,79.779999,79.790001,64.817307,168200,0.0,1.0
2006-03-14,79.800003,79.959999,79.800003,79.949997,64.94723499999999,556900,0.0,1.0
2006-03-15,79.91999799999999,79.980003,79.910004,79.970001,64.96347800000001,161900,0.0,1.0
2006-03-16,80.0,80.129997,79.970001,80.110001,65.077225,522100,0.0,1.0
2006-03-17,80.089996,80.110001,80.019997,80.08000200000001,65.052811,362600,0.0,1.0
2006-03-20,80.099998,80.120003,80.07,80.120003,65.085358,421400,0.0,1.0
2006-03-21,80.010002,80.059998,79.949997,79.980003,64.971519,195500,0.0,1.0
2006-03-22,80.010002,80.050003,79.970001,80.0,64.98786199999999,440000,0.0,1.0
2006-03-23,80.019997,80.040001,79.949997,79.980003,64.971519,673000,0.0,1.0
2006-03-24,80.0,80.110001,79.959999,80.089996,65.06100500000001,165200,0.0,1.0
2006-03-27,80.07,80.08000200000001,80.0,80.07,65.044762,136700,0.0,1.0
2006-03-28,80.059998,80.089996,79.980003,80.0,64.98786199999999,716500,0.0,1.0
2006-03-29,79.970001,80.010002,79.949997,80.0,64.98786199999999,586800,0.0,1.0
2006-03-30,79.989998,80.0,79.900002,79.959999,64.955391,554600,0.0,1.0
2006-03-31,79.989998,80.010002,79.949997,79.989998,64.979691,333900,0.0,1.0
2006-04-03,79.620003,79.709999,79.589996,79.68,64.94386300000001,526700,0.266,1.0
2006-04-04,79.709999,79.75,79.660004,79.739998,64.992737,313800,0.0,1.0
2006-04-05,79.809998,79.809998,79.739998,79.75,65.00093100000001,1029300,0.0,1.0
2006-04-06,79.779999,79.790001,79.709999,79.739998,64.992737,3739500,0.0,1.0
2006-04-07,79.739998,79.739998,79.650002,79.690002,64.952049,230300,0.0,1.0
2006-04-10,79.699997,79.709999,79.660004,79.709999,64.968323,1151000,0.0,1.0
2006-04-11,79.75,79.779999,79.699997,79.779999,65.025322,397600,0.0,1.0
2006-04-12,79.800003,79.800003,79.709999,79.730003,64.984581,511800,0.0,1.0
2006-04-13,79.75,79.75,79.650002,79.720001,64.976463,376500,0.0,1.0
2006-04-17,79.75,79.769997,79.690002,79.769997,65.017197,702100,0.0,1.0
2006-04-18,79.779999,79.91999799999999,79.769997,79.879997,65.106895,3043100,0.0,1.0
2006-04-19,79.760002,79.860001,79.760002,79.860001,65.090546,694600,0.0,1.0
2006-04-20,79.849998,79.849998,79.800003,79.83000200000001,65.066139,447300,0.0,1.0
2006-04-21,79.860001,79.860001,79.800003,79.83000200000001,65.066139,385400,0.0,1.0
2006-04-24,79.849998,79.900002,79.82,79.870003,65.09871700000001,242500,0.0,1.0
2006-04-25,79.870003,79.870003,79.75,79.809998,65.04984300000001,344100,0.0,1.0
2006-04-26,79.809998,79.809998,79.730003,79.75,65.00093100000001,284200,0.0,1.0
2006-04-27,79.709999,79.900002,79.709999,79.879997,65.106895,492600,0.0,1.0
2006-04-28,79.91999799999999,79.959999,79.870003,79.900002,65.123207,207000,0.0,1.0
2006-05-01,79.650002,79.660004,79.529999,79.589996,65.084755,277700,0.263,1.0
2006-05-02,79.589996,79.639999,79.540001,79.599998,65.092941,445700,0.0,1.0
2006-05-03,79.639999,79.650002,79.57,79.599998,65.092941,1665200,0.0,1.0
2006-05-04,79.550003,79.629997,79.550003,79.610001,65.101089,397400,0.0,1.0
2006-05-05,79.589996,79.66999799999999,79.589996,79.629997,65.11747,376800,0.0,1.0
2006-05-08,79.639999,79.650002,79.57,79.620003,65.109268,281500,0.0,1.0
2006-05-09,79.559998,79.639999,79.559998,79.629997,65.11747,233800,0.0,1.0
2006-05-10,79.629997,79.769997,79.550003,79.629997,65.11747,454100,0.0,1.0
2006-05-11,79.639999,79.660004,79.589996,79.660004,65.141968,343300,0.0,1.0
2006-05-12,79.660004,79.66999799999999,79.58000200000001,79.629997,65.11747,2040900,0.0,1.0
2006-05-15,79.66999799999999,79.690002,79.620003,79.66999799999999,65.150185,350900,0.0,1.0
2006-05-16,79.699997,79.75,79.650002,79.739998,65.20739,607600,0.0,1.0
2006-05-17,79.709999,79.730003,79.629997,79.699997,65.174683,463200,0.0,1.0
2006-05-18,79.720001,79.82,79.720001,79.779999,65.240089,491400,0.0,1.0
2006-05-19,79.790001,79.82,79.730003,79.760002,65.223747,353000,0.0,1.0
2006-05-22,79.779999,79.849998,79.75,79.760002,65.223747,543600,0.0,1.0
2006-05-23,79.800003,79.809998,79.709999,79.809998,65.26467099999999,307400,0.0,1.0
2006-05-24,79.889999,79.889999,79.800003,79.860001,65.30551899999999,298000,0.0,1.0
2006-05-25,79.910004,79.910004,79.83000200000001,79.860001,65.30551899999999,603700,0.0,1.0
2006-05-26,79.860001,79.949997,79.849998,79.889999,65.33006999999999,1221300,0.0,1.0
2006-05-30,79.849998,79.889999,79.82,79.83000200000001,65.281029,977400,0.0,1.0
2006-05-31,79.889999,79.900002,79.769997,79.769997,65.231926,412200,0.0,1.0
2006-06-01,79.559998,79.629997,79.5,79.599998,65.312347,1356100,0.268,1.0
2006-06-02,79.730003,79.75,79.660004,79.720001,65.410797,1762200,0.0,1.0
2006-06-05,79.68,79.730003,79.620003,79.650002,65.353371,325800,0.0,1.0
2006-06-06,79.650002,79.66999799999999,79.599998,79.650002,65.353371,195800,0.0,1.0
2006-06-07,79.589996,79.650002,79.589996,79.599998,65.312347,256700,0.0,1.0
2006-06-08,79.66999799999999,79.739998,79.599998,79.690002,65.386215,772000,0.0,1.0
2006-06-09,79.68,79.709999,79.620003,79.690002,65.386215,689600,0.0,1.0
2006-06-12,79.68,79.709999,79.650002,79.699997,65.394432,1695900,0.0,1.0
2006-06-13,79.66999799999999,79.730003,79.650002,79.68,65.37799100000001,322200,0.0,1.0
2006-06-14,79.629997,79.639999,79.550003,79.599998,65.312347,507600,0.0,1.0
2006-06-15,79.519997,79.599998,79.510002,79.58000200000001,65.29594399999999,1066600,0.0,1.0
2006-06-16,79.519997,79.58000200000001,79.489998,79.540001,65.263115,357700,0.0,1.0
2006-06-19,79.519997,79.529999,79.480003,79.510002,65.23853299999999,286100,0.0,1.0
2006-06-20,79.5,79.519997,79.470001,79.5,65.230301,460500,0.0,1.0
2006-06-21,79.559998,79.559998,79.489998,79.519997,65.24675,1958400,0.0,1.0
2006-06-22,79.510002,79.510002,79.440002,79.480003,65.21386,323000,0.0,1.0
2006-06-23,79.5,79.5,79.41999799999999,79.459999,65.197456,322900,0.0,1.0
2006-06-26,79.489998,79.489998,79.43,79.470001,65.205658,230200,0.0,1.0
2006-06-27,79.5,79.550003,79.480003,79.519997,65.24675,1816700,0.0,1.0
2006-06-28,79.529999,79.529999,79.43,79.480003,65.21386,378200,0.0,1.0
2006-06-29,79.470001,79.629997,79.470001,79.620003,65.328728,557000,0.0,1.0
2006-06-30,79.599998,79.699997,79.599998,79.690002,65.386215,1242600,0.0,1.0
2006-07-03,79.309998,79.41999799999999,79.300003,79.400002,65.376297,916000,0.278,1.0
2006-07-05,79.370003,79.379997,79.260002,79.33000200000001,65.31869499999999,2003600,0.0,1.0
2006-07-06,79.32,79.389999,79.300003,79.389999,65.368103,1200600,0.0,1.0
2006-07-07,79.43,79.449997,79.370003,79.449997,65.417488,476800,0.0,1.0
2006-07-10,79.449997,79.459999,79.400002,79.449997,65.417488,667700,0.0,1.0
2006-07-11,79.480003,79.5,79.440002,79.449997,65.417488,305600,0.0,1.0
2006-07-12,79.440002,79.489998,79.41999799999999,79.480003,65.442162,2930100,0.0,1.0
2006-07-13,79.529999,79.58000200000001,79.459999,79.58000200000001,65.524551,456800,0.0,1.0
2006-07-14,79.599998,79.639999,79.540001,79.589996,65.532768,333800,0.0,1.0
2006-07-17,79.529999,79.610001,79.529999,79.58000200000001,65.524551,792500,0.0,1.0
2006-07-18,79.519997,79.57,79.480003,79.519997,65.475174,823300,0.0,1.0
2006-07-19,79.43,79.650002,79.43,79.629997,65.565704,594000,0.0,1.0
2006-07-20,79.589996,79.730003,79.589996,79.730003,65.64801800000001,386300,0.0,1.0
2006-07-21,79.800003,79.800003,79.66999799999999,79.709999,65.631523,1209200,0.0,1.0
2006-07-24,79.730003,79.769997,79.690002,79.709999,65.631523,161200,0.0,1.0
2006-07-25,79.730003,79.739998,79.650002,79.690002,65.61509699999999,255000,0.0,1.0
2006-07-26,79.739998,79.82,79.699997,79.790001,65.697441,872800,0.0,1.0
2006-07-27,79.800003,79.870003,79.800003,79.83000200000001,65.73037,724900,0.0,1.0
2006-07-28,79.849998,79.949997,79.849998,79.93,65.812744,500800,0.0,1.0
2006-07-31,79.959999,79.980003,79.91999799999999,79.940002,65.820961,401900,0.0,1.0
2006-08-01,79.690002,79.720001,79.650002,79.699997,65.861473,202700,0.289,1.0
2006-08-02,79.699997,79.75,79.66999799999999,79.699997,65.861473,302400,0.0,1.0
2006-08-03,79.720001,79.730003,79.650002,79.690002,65.85318000000001,249400,0.0,1.0
2006-08-04,79.75,79.839996,79.739998,79.760002,65.911026,681400,0.0,1.0
2006-08-07,79.769997,79.800003,79.75,79.790001,65.93579100000001,342700,0.0,1.0
2006-08-08,79.779999,79.849998,79.720001,79.83000200000001,65.968887,464800,0.0,1.0
2006-08-09,79.839996,79.870003,79.800003,79.860001,65.99365999999999,499900,0.0,1.0
2006-08-10,79.870003,79.879997,79.800003,79.839996,65.977142,238600,0.0,1.0
2006-08-11,79.809998,79.82,79.739998,79.769997,65.919289,224100,0.0,1.0
2006-08-14,79.779999,79.790001,79.709999,79.730003,65.886208,351600,0.0,1.0
2006-08-15,79.839996,79.849998,79.800003,79.839996,65.977142,356800,0.0,1.0
2006-08-16,79.940002,79.980003,79.910004,79.970001,66.08453399999999,654800,0.0,1.0
2006-08-17,79.959999,79.980003,79.91999799999999,79.959999,66.076256,262500,0.0,1.0
2006-08-18,79.980003,80.0,79.949997,79.989998,66.101021,252900,0.0,1.0
2006-08-21,80.029999,80.040001,79.980003,80.040001,66.14241,294200,0.0,1.0
2006-08-22,80.040001,80.059998,80.0,80.029999,66.134109,276500,0.0,1.0
2006-08-23,80.019997,80.040001,79.989998,80.010002,66.11760699999999,389100,0.0,1.0
2006-08-24,80.029999,80.059998,80.019997,80.059998,66.15894300000001,315800,0.0,1.0
2006-08-25,80.07,80.099998,80.029999,80.08000200000001,66.175438,287700,0.0,1.0
2006-08-28,80.089996,80.099998,80.050003,80.099998,66.191978,210100,0.0,1.0
2006-08-29,80.08000200000001,80.129997,80.010002,80.129997,66.216736,419000,0.0,1.0
2006-08-30,80.129997,80.18,80.129997,80.18,66.25810200000001,153400,0.0,1.0
2006-08-31,80.220001,80.260002,80.16999799999999,80.25,66.31594799999999,290200,0.0,1.0
2006-09-01,79.959999,80.099998,79.940002,80.050003,66.391426,312800,0.29100000000000004,1.0
2006-09-05,80.0,80.0,79.91999799999999,79.959999,66.31675,369900,0.0,1.0
2006-09-06,79.949997,79.959999,79.889999,79.959999,66.31675,398200,0.0,1.0
2006-09-07,79.970001,79.980003,79.91999799999999,79.959999,66.31675,556300,0.0,1.0
2006-09-08,80.0,80.040001,79.980003,80.010002,66.358246,491500,0.0,1.0
2006-09-11,80.029999,80.029999,79.949997,80.0,66.349907,371900,0.0,1.0
2006-09-12,79.970001,80.040001,79.949997,80.040001,66.383125,262500,0.0,1.0
2006-09-13,80.040001,80.089996,80.010002,80.050003,66.391426,266300,0.0,1.0
2006-09-14,80.059998,80.08000200000001,79.980003,79.980003,66.333321,560200,0.0,1.0
2006-09-15,80.08000200000001,80.08000200000001,79.949997,80.010002,66.358246,682900,0.0,1.0
2006-09-18,79.970001,80.0,79.900002,80.0,66.349907,177000,0.0,1.0
2006-09-19,80.099998,80.120003,80.029999,80.110001,66.44117,729500,0.0,1.0
2006-09-20,80.160004,80.199997,80.08000200000001,80.139999,66.466034,645500,0.0,1.0
2006-09-21,80.160004,80.300003,80.099998,80.279999,66.582184,574400,0.0,1.0
2006-09-22,80.33000200000001,80.33000200000001,80.279999,80.32,66.615326,841000,0.0,1.0
2006-09-25,80.389999,80.410004,80.33000200000001,80.389999,66.67340899999999,382000,0.0,1.0
2006-09-26,80.400002,80.400002,80.290001,80.300003,66.59877,497800,0.0,1.0
2006-09-27,80.410004,80.43,80.309998,80.360001,66.64852900000001,828800,0.0,1.0
2006-09-28,80.389999,80.389999,80.290001,80.389999,66.67340899999999,766900,0.0,1.0
2006-09-29,80.400002,80.410004,80.290001,80.309998,66.607033,289900,0.0,1.0
2006-10-02,80.099998,80.129997,80.010002,80.110001,66.685303,486500,0.294,1.0
2006-10-03,80.139999,80.160004,80.08000200000001,80.120003,66.693619,384800,0.0,1.0
2006-10-04,80.190002,80.279999,80.160004,80.260002,66.81015,438300,0.0,1.0
2006-10-05,80.269997,80.269997,80.129997,80.18,66.743561,409000,0.0,1.0
2006-10-06,80.150002,80.150002,80.0,80.08000200000001,66.660309,1015600,0.0,1.0
2006-10-09,80.129997,80.150002,80.029999,80.089996,66.668655,202800,0.0,1.0
2006-10-10,80.050003,80.059998,79.949997,79.980003,66.577042,296500,0.0,1.0
2006-10-11,80.019997,80.059998,79.900002,79.970001,66.568748,327300,0.0,1.0
2006-10-12,79.949997,80.029999,79.949997,80.010002,66.60206600000001,1874600,0.0,1.0
2006-10-13,79.989998,79.989998,79.940002,79.980003,66.577042,532800,0.0,1.0
2006-10-16,79.93,80.019997,79.93,80.019997,66.610352,524200,0.0,1.0
2006-10-17,80.07,80.08000200000001,79.989998,80.029999,66.618668,391900,0.0,1.0
2006-10-18,80.040001,80.059998,79.989998,80.040001,66.627022,309300,0.0,1.0
2006-10-19,80.050003,80.059998,79.989998,80.029999,66.618668,817100,0.0,1.0
2006-10-20,80.059998,80.059998,80.010002,80.059998,66.643684,542100,0.0,1.0
2006-10-23,80.019997,80.019997,79.970001,80.019997,66.610352,219900,0.0,1.0
2006-10-24,80.010002,80.029999,79.980003,80.019997,66.610352,321400,0.0,1.0
2006-10-25,80.050003,80.129997,79.980003,80.110001,66.685303,1177200,0.0,1.0
2006-10-26,80.18,80.220001,80.120003,80.209999,66.768562,1000200,0.0,1.0
2006-10-27,80.290001,80.300003,80.230003,80.290001,66.835167,612700,0.0,1.0
2006-10-30,80.220001,80.269997,80.220001,80.239998,66.793465,281400,0.0,1.0
2006-10-31,80.239998,80.349998,80.239998,80.349998,66.885109,471700,0.0,1.0
2006-11-01,80.089996,80.190002,80.040001,80.110001,66.93267800000001,745900,0.297,1.0
2006-11-02,80.150002,80.150002,80.08000200000001,80.089996,66.915993,287800,0.0,1.0
2006-11-03,79.989998,80.0,79.900002,79.940002,66.790649,572800,0.0,1.0
2006-11-06,79.91999799999999,79.949997,79.889999,79.93,66.782341,362700,0.0,1.0
2006-11-07,80.029999,80.050003,79.989998,80.029999,66.86586,150500,0.0,1.0
2006-11-08,80.050003,80.08000200000001,80.010002,80.07,66.899261,406800,0.0,1.0
2006-11-09,80.099998,80.099998,80.040001,80.059998,66.89089200000001,1603400,0.0,1.0
2006-11-10,80.129997,80.139999,80.08000200000001,80.120003,66.941071,236500,0.0,1.0
2006-11-13,80.129997,80.129997,80.050003,80.120003,66.941071,785200,0.0,1.0
2006-11-14,80.190002,80.190002,80.110001,80.129997,66.94937900000001,391800,0.0,1.0
2006-11-15,80.129997,80.139999,80.050003,80.08000200000001,66.907616,277400,0.0,1.0
2006-11-16,80.099998,80.150002,80.019997,80.050003,66.882561,3239700,0.0,1.0
2006-11-17,80.120003,80.190002,80.099998,80.150002,66.96611800000001,464300,0.0,1.0
2006-11-20,80.110001,80.190002,80.110001,80.16999799999999,66.982803,309600,0.0,1.0
2006-11-21,80.190002,80.209999,80.139999,80.190002,66.999504,394500,0.0,1.0
2006-11-22,80.279999,80.279999,80.18,80.25,67.049667,281500,0.0,1.0
2006-11-24,80.239998,80.32,80.220001,80.260002,67.058022,271100,0.0,1.0
2006-11-27,80.269997,80.33000200000001,80.190002,80.309998,67.099823,370300,0.0,1.0
2006-11-28,80.339996,80.379997,80.300003,80.349998,67.133255,405700,0.0,1.0
2006-11-29,80.400002,80.410004,80.339996,80.349998,67.133255,357100,0.0,1.0
2006-11-30,80.410004,80.449997,80.379997,80.440002,67.208435,855400,0.0,1.0
2006-12-01,80.220001,80.349998,80.160004,80.309998,67.340065,241800,0.287,1.0
2006-12-04,80.309998,80.33000200000001,80.269997,80.300003,67.331711,276800,0.0,1.0
2006-12-05,80.32,80.370003,80.220001,80.300003,67.331711,3681300,0.0,1.0
2006-12-06,80.33000200000001,80.33000200000001,80.260002,80.290001,67.323288,1438800,0.0,1.0
2006-12-07,80.300003,80.309998,80.260002,80.269997,67.306572,1203900,0.0,1.0
2006-12-08,80.279999,80.279999,80.160004,80.16999799999999,67.22269399999999,471200,0.0,1.0
2006-12-11,80.220001,80.239998,80.16999799999999,80.18,67.231064,523800,0.0,1.0
2006-12-12,80.230003,80.300003,80.209999,80.290001,67.323288,267500,0.0,1.0
2006-12-13,80.199997,80.230003,80.150002,80.18,67.231064,322000,0.0,1.0
2006-12-14,80.190002,80.190002,80.120003,80.139999,67.197502,1122100,0.0,1.0
2006-12-15,80.290001,80.300003,80.150002,80.16999799999999,67.22269399999999,889400,0.0,1.0
2006-12-18,80.18,80.190002,80.139999,80.16999799999999,67.22269399999999,1125500,0.0,1.0
