Date,Adj Close
2004-06-04,12.930423
2004-06-07,13.115526000000001
2004-06-08,13.097468
2004-06-09,12.962027
2004-06-10,13.025233
2004-06-14,12.844639
2004-06-15,12.894303
2004-06-16,12.916872999999999
2004-06-17,12.925906
2004-06-18,12.942242
2004-06-21,12.901401
2004-06-22,12.964935
2004-06-23,12.996699000000001
2004-06-24,13.023926
2004-06-25,12.978543
2004-06-28,12.969467
2004-06-29,12.915016
2004-06-30,12.969467
2004-07-01,12.878714
2004-07-02,12.915016
2004-07-06,12.824258
2004-07-07,12.797029
2004-07-08,12.701732000000002
2004-07-09,12.701732000000002
2004-07-12,12.760724
2004-07-13,12.774338
2004-07-14,12.715342999999999
2004-07-15,12.597362
2004-07-16,12.601897
2004-07-19,12.62005
2004-07-20,12.683583
2004-07-21,12.556522
2004-07-22,12.570132000000001
2004-07-23,12.506597
2004-07-26,12.511134
2004-07-27,12.615507000000001
2004-07-28,12.656352
2004-07-29,12.710803
2004-07-30,12.692655
2004-08-02,12.769801
2004-08-03,12.692655
2004-08-04,12.72442
2004-08-05,12.515677
2004-08-06,12.40676
2004-08-09,12.393149000000001
2004-08-10,12.565593
2004-08-11,12.601897
2004-08-12,12.470295
2004-08-13,12.483908
2004-08-16,12.674498
2004-08-17,12.747113
2004-08-18,12.901401
2004-08-19,12.846945
2004-08-20,12.978543
2004-08-23,12.933167
2004-08-24,12.955859
2004-08-25,13.069306
2004-08-26,13.101072
2004-08-27,13.114682
2004-08-30,13.037541000000001
2004-08-31,13.105605
2004-09-01,13.055691
2004-09-02,13.200907
2004-09-03,13.196365
2004-09-07,13.355196
2004-09-08,13.255359
2004-09-09,13.241746
2004-09-10,13.305279
2004-09-13,13.268978
2004-09-14,13.287126
2004-09-15,13.237210999999999
2004-09-16,13.305279
2004-09-17,13.336307000000001
2004-09-20,13.19943
2004-09-21,13.308929999999998
2004-09-22,13.067117
2004-09-23,12.934801
2004-09-24,12.984985
2004-09-27,12.921113
2004-09-28,12.971304
2004-09-29,13.016927
2004-09-30,12.984985
2004-10-01,13.203985999999999
2004-10-04,13.222237
2004-10-05,13.149238
2004-10-06,13.245051
2004-10-07,13.208549
2004-10-08,13.162927999999999
2004-10-11,13.19943
2004-10-12,13.190303
2004-10-13,13.103611
2004-10-14,12.784235
2004-10-15,12.802485
2004-10-18,12.857239
2004-10-19,12.642795
2004-10-20,12.578919
2004-10-21,12.569795
2004-10-22,12.501358999999999
2004-10-25,12.496792
2004-10-26,12.775111
2004-10-27,12.966737
2004-10-28,13.035178
2004-10-29,13.053424
2004-11-01,13.094486999999999
2004-11-02,13.149238
2004-11-03,13.2268
2004-11-04,13.450365
2004-11-05,13.422994000000001
2004-11-08,13.404742
2004-11-09,13.391053
2004-11-10,13.427556
2004-11-11,13.555303
2004-11-12,13.61006
2004-11-15,13.651117999999999
2004-11-16,13.537054999999999
2004-11-17,13.568992999999999
2004-11-18,13.537054999999999
2004-11-19,13.363681
2004-11-22,13.441242
2004-11-23,13.473184
2004-11-24,13.527929
2004-11-26,13.537054999999999
2004-11-29,13.473184
2004-11-30,13.459494
2004-12-01,13.724123
2004-12-02,13.701309
2004-12-03,13.696743
2004-12-06,13.687616
2004-12-07,13.573557999999998
2004-12-08,13.61006
2004-12-09,13.683054
2004-12-10,13.705869
2004-12-13,13.797119
2004-12-14,13.842744
2004-12-15,13.915745000000001
2004-12-16,13.81993
2004-12-17,13.777237
2004-12-20,13.754287
2004-12-21,13.933329
2004-12-22,14.011372
2004-12-23,14.038917999999999
2004-12-27,13.965457
2004-12-28,14.029732000000001
2004-12-29,13.997594
2004-12-30,14.015967999999999
2004-12-31,14.015967999999999
2005-01-03,13.965457
2005-01-04,13.832332999999998
2005-01-05,13.809373
2005-01-06,13.878235
2005-01-07,13.804782999999999
2005-01-10,13.818558
2005-01-11,13.758873999999999
2005-01-12,13.740509
2005-01-13,13.607378
2005-01-14,13.653289000000001
2005-01-18,13.869057000000002
2005-01-19,13.731328
2005-01-20,13.630327
2005-01-21,13.561465
2005-01-24,13.566054000000001
2005-01-25,13.575235999999999
2005-01-26,13.639515
2005-01-27,13.570651000000002
2005-01-28,13.552284
2005-01-31,13.712964000000001
2005-02-01,13.859875
2005-02-02,13.859875
2005-02-03,13.795601999999999
2005-02-04,13.960871
2005-02-07,13.974649
2005-02-08,13.919557999999999
2005-02-09,13.882832
2005-02-10,13.924149
2005-02-11,14.034328
2005-02-14,14.011372
2005-02-15,14.043510999999999
2005-02-16,13.947101000000002
2005-02-17,13.823148000000002
2005-02-18,13.676238
2005-02-22,13.474236
2005-02-23,13.598196
2005-02-24,13.616557
2005-02-25,13.754287
2005-02-28,13.621147
2005-03-01,13.754287
2005-03-02,13.712964000000001
2005-03-03,13.690010999999998
2005-03-04,13.864463
2005-03-07,13.864463
2005-03-08,13.841512
2005-03-09,13.671647
2005-03-10,13.749692999999999
2005-03-11,13.630327
2005-03-14,13.703783999999999
2005-03-15,13.611965
2005-03-16,13.474236
2005-03-17,13.437513000000001
2005-03-18,13.370586999999999
2005-03-21,13.250588
2005-03-22,13.005977
2005-03-23,13.033672
2005-03-24,12.96905
2005-03-28,13.061357000000001
2005-03-29,13.015209
2005-03-30,13.176741
2005-03-31,13.102901
2005-04-01,12.922902
2005-04-04,13.015209
2005-04-05,13.052128
2005-04-06,13.139823999999999
2005-04-07,13.190594
2005-04-08,13.070594
2005-04-11,13.098285
2005-04-12,13.278279999999999
2005-04-13,13.084439
2005-04-14,12.936749
2005-04-15,12.798288000000001
2005-04-18,12.904439
2005-04-19,12.922902
2005-04-20,12.761366
2005-04-21,12.835211
2005-04-22,12.802904
2005-04-25,12.964439
2005-04-26,12.890594
2005-04-27,13.070594
2005-04-28,12.927514
2005-04-29,13.125975
2005-05-02,13.158278
2005-05-03,13.172126
2005-05-04,13.425968
2005-05-05,13.36597
2005-05-06,13.269046
2005-05-09,13.384431
2005-05-10,13.209057000000001
2005-05-11,13.269046
2005-05-12,13.144438000000001
2005-05-13,13.029057
2005-05-16,13.259820000000001
2005-05-17,13.342895
2005-05-18,13.499820000000001
2005-05-19,13.513659
2005-05-20,13.499820000000001
2005-05-23,13.518275
2005-05-24,13.472121
2005-05-25,13.425968
2005-05-26,13.513659
2005-05-27,13.536739
2005-05-31,13.513659
2005-06-01,13.619813
2005-06-02,13.582892000000001
2005-06-03,13.513659
2005-06-06,13.545967000000001
2005-06-07,13.536739
2005-06-08,13.545967000000001
2005-06-09,13.587511
2005-06-10,13.545967000000001
2005-06-13,13.545967000000001
2005-06-14,13.582892000000001
2005-06-15,13.615198999999999
2005-06-16,13.684431
2005-06-17,13.756393
2005-06-20,13.723897000000001
2005-06-21,13.774965
2005-06-22,13.756393
2005-06-23,13.631042
2005-06-24,13.607822
2005-06-27,13.603181
2005-06-28,13.705317
2005-06-29,13.770320000000002
2005-06-30,13.682108
2005-07-01,13.696038
2005-07-05,13.807463
2005-07-06,13.705317
2005-07-07,13.733173
2005-07-08,13.872457999999998
2005-07-11,13.932815
2005-07-12,13.932815
2005-07-13,13.993172
2005-07-14,14.062810999999998
2005-07-15,14.099955
2005-07-18,13.951386999999999
2005-07-19,13.946742
2005-07-20,13.997812
2005-07-21,13.923526999999998
2005-07-22,13.997812
2005-07-25,13.942101000000001
2005-07-26,13.960671
2005-07-27,13.979239999999999
2005-07-28,14.02103
2005-07-29,13.895670999999998
2005-08-01,13.895670999999998
2005-08-02,13.997812
2005-08-03,14.016383
2005-08-04,13.918885999999999
2005-08-05,13.76104
2005-08-08,13.705317
2005-08-09,13.793535999999998
2005-08-10,13.7796
2005-08-11,13.830673
2005-08-12,13.793535999999998
2005-08-15,13.858535
2005-08-16,13.765679
2005-08-17,13.798172000000001
2005-08-18,13.788889999999999
2005-08-19,13.812104000000001
2005-08-22,13.84924
2005-08-23,13.76104
2005-08-24,13.603181
2005-08-25,13.672820000000002
2005-08-26,13.528899
2005-08-29,13.635681
2005-08-30,13.514967
2005-08-31,13.668181
2005-09-01,13.700679000000001
2005-09-02,13.691392
2005-09-06,13.858535
2005-09-07,13.826026
2005-09-08,13.747107000000002
2005-09-09,13.867818
2005-09-12,13.9096
2005-09-13,13.793535999999998
2005-09-14,13.7796
2005-09-15,13.788889999999999
2005-09-16,13.985954999999999
2005-09-19,13.859865
2005-09-20,13.785154
2005-09-21,13.556334
2005-09-22,13.659068
2005-09-23,13.705767000000002
2005-09-26,13.631048999999999
2005-09-27,13.677744
2005-09-28,13.565675
2005-09-29,13.817842
2005-09-30,13.785154
2005-10-03,13.752464999999999
2005-10-04,13.579679999999998
2005-10-05,13.523647
2005-10-06,13.561004999999998
2005-10-07,13.607705
2005-10-10,13.462933999999999
2005-10-11,13.420910000000001
2005-10-12,13.360206
2005-10-13,13.425578
2005-10-14,13.575013
2005-10-17,13.589026
2005-10-18,13.481620000000001
2005-10-19,13.752464999999999
2005-10-20,13.631048999999999
2005-10-21,13.710435999999998
2005-10-24,13.981283
2005-10-25,13.901894
2005-10-26,13.995291
2005-10-27,13.915903
2005-10-28,14.154065
2005-10-31,14.205428
2005-11-01,14.154065
2005-11-02,14.270809
2005-11-03,14.280149
2005-11-04,14.303495999999999
2005-11-07,14.424911999999999
2005-11-08,14.382883999999999
2005-11-09,14.420241
2005-11-10,14.709764999999999
2005-11-11,14.761132
2005-11-14,14.770472
2005-11-15,14.635048000000001
2005-11-16,14.555664000000002
2005-11-17,14.728448
2005-11-18,14.803162
2005-11-21,14.873207
2005-11-22,15.003964999999999
2005-11-23,15.120707000000001
2005-11-25,15.153398999999999
2005-11-28,15.083354
2005-11-29,15.074010000000001
2005-11-30,14.882548000000002
2005-12-01,14.961934
2005-12-02,14.994622
2005-12-05,14.966601
2005-12-06,14.919898000000002
2005-12-07,14.798491
2005-12-08,14.789152
2005-12-09,14.896557999999999
2005-12-12,14.831180999999999
2005-12-13,15.022639999999999
2005-12-14,15.078675
2005-12-15,14.994622
2005-12-16,15.031284
2005-12-19,14.899676000000001
2005-12-20,14.965485999999999
2005-12-21,15.007784
2005-12-22,15.111191
2005-12-23,15.129992000000001
2005-12-27,15.012483
2005-12-28,14.979589
2005-12-29,14.965485999999999
2005-12-30,14.885573
2006-01-03,15.134687
2006-01-04,15.120589
2006-01-05,15.172291
2006-01-06,15.261598000000001
2006-01-09,15.303899
2006-01-10,15.317998999999999
2006-01-11,15.402601999999998
2006-01-12,15.294493
2006-01-13,15.285096
2006-01-17,15.125287
2006-01-18,15.082991
2006-01-19,15.035985
2006-01-20,14.721070999999998
2006-01-23,14.758675
2006-01-24,14.824475
2006-01-25,14.852673999999999
2006-01-26,15.106492999999999
2006-01-27,15.120589
2006-01-30,15.073589000000002
2006-01-31,15.017179999999998
2006-02-01,15.007784
2006-02-02,14.904378
2006-02-03,14.843276999999999
2006-02-06,14.885573
2006-02-07,14.786871
2006-02-08,14.880878
2006-02-09,14.918479000000001
2006-02-10,15.003085999999998
2006-02-13,14.946678
2006-02-14,15.125287
2006-02-15,15.21459
2006-02-16,15.303899
2006-02-17,15.242799
2006-02-21,15.195791
2006-02-22,15.482503
2006-02-23,15.4261
2006-02-24,15.459001
2006-02-27,15.487206
2006-02-28,15.336798000000002
2006-03-01,15.416699
2006-03-02,15.3227
2006-03-03,15.285096
2006-03-06,15.238087
2006-03-07,15.289795999999999
2006-03-08,15.299195999999998
2006-03-09,15.205194
2006-03-10,15.341494
2006-03-13,15.346205
2006-03-14,15.524806
2006-03-15,15.543612
2006-03-16,15.595301000000001
2006-03-17,15.641151
2006-03-20,15.650599
2006-03-21,15.494666
2006-03-22,15.617519
2006-03-23,15.541915
2006-03-24,15.537188
2006-03-27,15.527738000000001
2006-03-28,15.400154
2006-03-29,15.471035999999998
2006-03-30,15.376522
2006-03-31,15.381251999999998
2006-04-03,15.404879000000001
2006-04-04,15.570271
2006-04-05,15.598616
2006-04-06,15.541915
2006-04-07,15.395426
2006-04-10,15.423774
2006-04-11,15.291469000000001
2006-04-12,15.324547
2006-04-13,15.348173999999998
2006-04-17,15.333997
2006-04-18,15.617519
2006-04-19,15.636427
2006-04-20,15.669498
2006-04-21,15.650599
2006-04-24,15.655326
2006-04-25,15.560814
2006-04-26,15.650599
2006-04-27,15.896325
2006-04-28,16.047535
2006-05-01,15.797092000000001
2006-05-02,15.896325
2006-05-03,15.882145999999999
2006-05-04,15.915225
2006-05-05,16.142039999999998
2006-05-08,16.075891
2006-05-09,16.104231
2006-05-10,16.113692999999998
2006-05-11,15.849067999999999
2006-05-12,15.688407999999999
2006-05-15,15.797092000000001
2006-05-16,15.778186999999999
2006-05-17,15.461580999999999
2006-05-18,15.324547
2006-05-19,15.404879000000001
2006-05-22,15.367075
2006-05-23,15.291469000000001
2006-05-24,15.300920000000001
2006-05-25,15.437957
2006-05-26,15.565542
2006-05-30,15.333997
2006-05-31,15.44268
2006-06-01,15.622248
2006-06-02,15.712028
2006-06-05,15.456857000000001
2006-06-06,15.419054999999998
2006-06-07,15.471035999999998
2006-06-08,15.499382
2006-06-09,15.447404
2006-06-12,15.277289000000001
2006-06-13,14.97959
2006-06-14,14.889803
2006-06-15,15.220588000000001
2006-06-16,15.124101999999999
2006-06-19,15.01953
2006-06-20,15.062307999999998
2006-06-21,15.185885
2006-06-22,15.128854
2006-06-23,15.029038
2006-06-26,15.162120999999999
2006-06-27,15.014779999999998
2006-06-28,15.095585
2006-06-29,15.414038
2006-06-30,15.371251999999998
2006-07-03,15.551870999999998
2006-07-05,15.40453
2006-07-06,15.452063
2006-07-07,15.376010999999998
2006-07-10,15.480579
2006-07-11,15.485329
2006-07-12,15.333232999999998
2006-07-13,15.090823
2006-07-14,15.029038
2006-07-17,15.057552
2006-07-18,15.090823
2006-07-19,15.490082999999998
2006-07-20,15.428294000000001
2006-07-21,15.34274
2006-07-24,15.542361999999999
2006-07-25,15.580387
2006-07-26,15.561379999999998
2006-07-27,15.471072
2006-07-28,15.746749
2006-07-31,15.722976000000001
2006-08-01,15.675451
2006-08-02,15.703972
2006-08-03,15.770508999999999
2006-08-04,15.80378
2006-08-07,15.770508999999999
2006-08-08,15.656439
2006-08-09,15.471072
2006-08-10,15.547118
2006-08-11,15.499587
2006-08-14,15.518604999999999
2006-08-15,15.780019
2006-08-16,15.865566000000001
2006-08-17,15.917853
2006-08-18,15.94162
2006-08-21,15.879828
2006-08-22,15.875079000000001
2006-08-23,15.827548
2006-08-24,15.879828
2006-08-25,15.794270999999998
2006-08-28,15.908346
2006-08-29,15.841807999999999
2006-08-30,15.889338
2006-08-31,15.908346
2006-09-01,15.932115
2006-09-05,15.989149
2006-09-06,15.936864000000002
2006-09-07,15.813279999999999
2006-09-08,15.903595000000001
2006-09-11,15.913094000000001
2006-09-12,16.117476999999997
2006-09-13,16.236304999999998
2006-09-14,16.274334
2006-09-15,16.324047
2006-09-18,16.304924
2006-09-19,16.333610999999998
2006-09-20,16.443548
2006-09-21,16.328833
2006-09-22,16.357508
2006-09-25,16.524817000000002
2006-09-26,16.615631
2006-09-27,16.539143
2006-09-28,16.596514000000003
2006-09-29,16.548712
2006-10-02,16.510469
2006-10-03,16.672987
2006-10-04,16.87376
2006-10-05,16.864202
2006-10-06,16.806835
2006-10-09,16.854631
2006-10-10,16.854631
2006-10-11,16.811613
2006-10-12,16.902433
2006-10-13,16.964582
2006-10-16,16.87376
2006-10-17,16.87376
2006-10-18,16.921557999999997
2006-10-19,16.811613
2006-10-20,16.792494
2006-10-23,16.902433
2006-10-24,16.897661
2006-10-25,16.969362
2006-10-26,17.088860999999998
2006-10-27,16.959795
2006-10-30,16.964582
2006-10-31,16.935902
2006-11-01,16.83074
2006-11-02,16.782936
2006-11-03,16.782936
2006-11-06,16.978912
2006-11-07,17.017159
2006-11-08,17.088860999999998
2006-11-09,16.974142
2006-11-10,17.112762
2006-11-13,17.093645000000002
2006-11-14,17.194023
2006-11-15,17.170122
2006-11-16,17.337426999999998
2006-11-17,17.208368
2006-11-20,17.318302
2006-11-21,17.289633
2006-11-22,17.308746
2006-11-24,17.222706
2006-11-27,16.955019
2006-11-28,16.983698
2006-11-29,17.088860999999998
2006-11-30,17.055403
2006-12-01,16.955019
2006-12-04,17.194023
2006-12-05,17.275285999999998
2006-12-06,17.299189000000002
2006-12-07,17.256165
2006-12-08,17.308746
2006-12-11,17.404352
2006-12-12,17.418688
2006-12-13,17.437815
2006-12-14,17.585995
2006-12-15,17.629827
2006-12-18,17.716532
2006-12-19,17.70208
2006-12-20,17.75988
2006-12-21,17.682812
2006-12-22,17.596106
2006-12-26,17.755064
2006-12-27,17.88031
2006-12-28,17.798417999999998
2006-12-29,17.697262
2007-01-03,17.783964
2007-01-04,17.726167999999998
2007-01-05,17.586477
2007-01-08,17.663549
2007-01-09,17.634644
2007-01-10,17.692448000000002
2007-01-11,17.803236
2007-01-12,17.82251
2007-01-16,17.870668
2007-01-17,17.82251
2007-01-18,17.750248000000003
2007-01-19,17.803236
2007-01-22,17.78879
2007-01-23,17.779154000000002
2007-01-24,17.962191
2007-01-25,17.70208
2007-01-26,17.735802
2007-01-29,17.649094
2007-01-30,17.716532
2007-01-31,17.861042
2007-02-01,17.976641
2007-02-02,18.010365
2007-02-05,18.005539000000002
2007-02-06,18.087429
2007-02-07,18.154871
2007-02-08,18.097065
2007-02-09,17.904388
2007-02-12,17.861042
2007-02-13,17.991096
2007-02-14,18.164495000000002
2007-02-15,18.193394
2007-02-16,18.188593
2007-02-20,18.284925
2007-02-21,18.207853
2007-02-22,18.135597
2007-02-23,17.967014000000002
2007-02-26,17.836954000000002
2007-02-27,17.003628
2007-02-28,17.316732000000002
2007-03-01,17.297462
2007-03-02,17.099970000000003
2007-03-05,16.830231
2007-03-06,17.181862
2007-03-07,17.080702
2007-03-08,17.234844
2007-03-09,17.278198
2007-03-12,17.278198
2007-03-13,16.762785
2007-03-14,16.801327
2007-03-15,17.003628
2007-03-16,16.939779
2007-03-19,17.051039000000003
2007-03-20,17.205826000000002
2007-03-21,17.597637
2007-03-22,17.491226
2007-03-23,17.510569
2007-03-26,17.423502
2007-03-27,17.317085000000002
2007-03-28,17.099407
2007-03-29,17.186481
2007-03-30,17.234852
2007-04-02,17.075226
2007-04-03,17.288059
2007-04-04,17.288059
2007-04-05,17.297735
2007-04-09,17.292892000000002
2007-04-10,17.370291
2007-04-11,17.225176
2007-04-12,17.196151999999998
2007-04-13,17.268713
2007-04-16,17.689545000000003
2007-04-17,17.684706
2007-04-18,17.887871
2007-04-19,17.863682
2007-04-20,17.955587
2007-04-23,17.907215
2007-04-24,17.854008
2007-04-25,18.095867000000002
2007-04-26,18.066845
2007-04-27,18.042658
2007-04-30,17.902382
2007-05-01,17.936243
2007-05-02,18.013634
2007-05-03,18.182941
2007-05-04,18.245815
2007-05-07,18.27
2007-05-08,18.231304
2007-05-09,18.328045
2007-05-10,18.066845
2007-05-11,18.260326
2007-05-14,18.173264
2007-05-15,18.129723000000002
2007-05-16,18.33773
2007-05-17,18.245815
2007-05-18,18.294193
2007-05-21,18.31354
2007-05-22,18.328045
2007-05-23,18.31354
2007-05-24,18.149071
2007-05-25,18.182941
2007-05-29,18.260326
2007-05-30,18.386103
2007-05-31,18.33289
2007-06-01,18.390942000000003
2007-06-04,18.366751
2007-06-05,18.255491
2007-06-06,18.100707999999997
2007-06-07,17.795963
2007-06-08,18.00396
2007-06-11,18.086192999999998
2007-06-12,17.839499
2007-06-13,18.178099
2007-06-14,18.149071
2007-06-15,18.214256
2007-06-18,18.209383
2007-06-19,18.287205
2007-06-20,17.966209
2007-06-21,17.995379999999997
2007-06-22,17.766796
2007-06-25,17.625744
2007-06-26,17.460388000000002
2007-06-27,17.723024
2007-06-28,17.693835999999997
2007-06-29,17.596575
2007-07-02,17.747341
2007-07-03,17.902985
2007-07-05,17.752207000000002
2007-07-06,17.83975
2007-07-09,17.766796
2007-07-10,17.392298
2007-07-11,17.450653
2007-07-12,17.771658
2007-07-13,17.83975
2007-07-16,17.776518
2007-07-17,17.834887
2007-07-18,17.6063
2007-07-19,17.547932
2007-07-20,17.241524
2007-07-23,17.231796
2007-07-24,16.798932999999998
2007-07-25,16.876757
2007-07-26,16.47794
2007-07-27,16.220167
2007-07-30,16.526577
2007-07-31,16.001301
2007-08-01,16.181257000000002
2007-08-02,16.288256
2007-08-03,15.592761
2007-08-06,16.39039
2007-08-07,16.507122
2007-08-08,16.901075
2007-08-09,16.293123
2007-08-10,16.220167
2007-08-13,16.074257
2007-08-14,15.792171
2007-08-15,15.651123000000002
2007-08-16,16.122896
2007-08-17,16.779478
2007-08-20,16.555756
2007-08-21,16.672482000000002
2007-08-22,16.716251
2007-08-23,16.74057
2007-08-24,16.798932999999998
2007-08-27,16.604391
2007-08-28,16.108299
2007-08-29,16.302843
2007-08-30,16.200705
2007-08-31,16.414709
2007-09-04,16.541164000000002
2007-09-05,16.341751000000002
2007-09-06,16.220167
2007-09-07,16.0548
2007-09-10,16.001301
2007-09-11,16.166664
2007-09-12,16.200705
2007-09-13,16.468212
2007-09-14,16.526577
2007-09-17,16.370935
2007-09-18,16.988619
2007-09-19,17.095615
2007-09-20,16.88648
2007-09-21,16.952629
2007-09-24,16.717447
2007-09-25,16.683139999999998
2007-09-26,16.688046
2007-09-27,16.884031
2007-09-28,16.815435
2007-10-01,17.133917
2007-10-02,17.329901
2007-10-03,17.290697
2007-10-04,17.393593
2007-10-05,17.584679
2007-10-08,17.344595
2007-10-09,17.491587
2007-10-10,17.393593
2007-10-11,17.300501
2007-10-12,17.413195
2007-10-15,17.060420999999998
2007-10-16,16.74194
2007-10-17,16.732141
2007-10-18,16.521458
2007-10-19,15.972707000000002
2007-10-22,16.168688
2007-10-23,16.256882
2007-10-24,16.134394
2007-10-25,16.119692
2007-10-26,16.51166
2007-10-29,16.560661
2007-10-30,16.305876
2007-10-31,16.526358
2007-11-01,15.678728
2007-11-02,15.600338
2007-11-05,15.321059
2007-11-06,15.580734
2007-11-07,14.728207000000001
2007-11-08,14.880098
2007-11-09,14.767401000000001
2007-11-12,14.821298
2007-11-13,15.517043
2007-11-14,15.458248999999999
2007-11-15,15.066277
2007-11-16,14.948689000000002
2007-11-19,14.546919
2007-11-20,14.228453
2007-11-21,14.007964000000001
2007-11-23,14.341139000000002
2007-11-26,13.860976999999998
2007-11-27,14.11086
2007-11-28,14.95359
2007-11-29,14.821298
2007-11-30,15.188770000000002
2007-12-03,15.066277
2007-12-04,14.787001
2007-12-05,15.007487
2007-12-06,15.492541000000001
2007-12-07,15.286757999999999
2007-12-10,15.610141
2007-12-11,14.821298
2007-12-12,14.708606
2007-12-13,14.703710000000001
2007-12-14,14.380335999999998
2007-12-17,14.228453
2007-12-18,14.238242999999999
2007-12-19,14.321542
2007-12-20,14.218647
2007-12-21,14.481685
2007-12-24,14.743731
2007-12-26,14.639904000000001
2007-12-27,14.343242000000002
2007-12-28,14.308634
2007-12-31,14.303692000000002
2008-01-02,14.021873000000001
2008-01-03,13.932877
2008-01-04,13.537332999999999
2008-01-07,13.571943
2008-01-08,13.077521
2008-01-09,13.324732999999998
2008-01-10,13.552168
2008-01-11,13.596664
2008-01-14,13.784544
2008-01-15,13.21596
2008-01-16,13.438448999999999
2008-01-17,12.756145
2008-01-18,12.607819000000001
2008-01-22,12.879750999999999
2008-01-23,13.794431
2008-01-24,13.79938
2008-01-25,13.438448999999999
2008-01-28,13.918039000000002
2008-01-29,14.130645000000001
2008-01-30,13.843875
2008-01-31,14.407523999999999
2008-02-01,14.674509
2008-02-04,14.249301
2008-02-05,13.670829000000001
2008-02-06,13.512611999999999
2008-02-07,13.636218
2008-02-08,13.408782
2008-02-11,13.112129999999999
2008-02-12,13.473059
2008-02-13,13.423615
2008-02-14,13.057744
2008-02-15,13.265401999999998
2008-02-19,13.245625
2008-02-20,13.398897
2008-02-21,13.161573
2008-02-22,13.448339
2008-02-25,13.448339
2008-02-26,13.567
2008-02-27,13.62633
2008-02-28,13.201127
2008-02-29,12.77098
2008-03-03,12.59793
2008-03-04,12.528708
2008-03-05,12.429825
2008-03-06,11.999680999999999
2008-03-07,12.024401
2008-03-10,11.683244
2008-03-11,12.4496
2008-03-12,12.241943
2008-03-13,12.212278
2008-03-14,11.866178
2008-03-17,11.59425
2008-03-18,12.568261999999999
2008-03-19,12.237
2008-03-20,13.118185
2008-03-24,13.287647
2008-03-25,13.247772
2008-03-26,12.7693
2008-03-27,12.569935000000001
2008-03-28,12.285839999999999
2008-03-31,12.395489
2008-04-01,13.267713
2008-04-02,13.257738
2008-04-03,13.317549
2008-04-04,13.138123
2008-04-07,13.217869
2008-04-08,13.068344999999999
2008-04-09,12.849048
2008-04-10,12.7693
2008-04-11,12.525075
2008-04-14,12.231015
2008-04-15,12.35562
2008-04-16,12.689554
2008-04-17,12.908853
2008-04-18,13.192953
2008-04-21,12.988598
2008-04-22,12.809174
2008-04-23,12.724442
2008-04-24,13.182982999999998
2008-04-25,13.432185999999998
2008-04-28,13.467076
2008-04-29,13.302601000000001
2008-04-30,13.262728
2008-05-01,13.716281
2008-05-02,13.810979999999999
2008-05-05,13.571741000000001
2008-05-06,13.716281
2008-05-07,13.222855
2008-05-08,12.953709
2008-05-09,12.953709
2008-05-12,13.108220000000001
2008-05-13,12.988598
2008-05-14,13.078314
2008-05-15,13.207901000000001
2008-05-16,13.153076
2008-05-19,13.028475
2008-05-20,12.724442
2008-05-21,12.400475
2008-05-22,12.470253
2008-05-23,12.285839999999999
2008-05-27,12.350636
2008-05-28,12.280857000000001
2008-05-29,12.500157000000002
2008-05-30,12.340664
2008-06-02,12.156253999999999
2008-06-03,12.116381
2008-06-04,12.041615
2008-06-05,12.280857000000001
2008-06-06,11.627936
2008-06-09,11.468444
2008-06-10,11.503335
2008-06-11,11.169396
2008-06-12,11.47343
2008-06-13,11.652858
2008-06-16,11.762508
2008-06-17,11.418608
2008-06-18,11.229207
2008-06-19,11.348827
2008-06-20,11.152725
2008-06-23,10.800745
2008-06-24,10.92645
2008-06-25,10.901314999999999
2008-06-26,10.509103999999999
2008-06-27,10.343169
2008-06-30,10.187298
2008-07-01,10.217467
2008-07-02,10.061586
2008-07-03,10.02639
2008-07-07,9.694526
2008-07-08,10.32306
2008-07-09,9.734748
2008-07-10,9.66435
2008-07-11,9.392825
2008-07-14,8.910112
2008-07-15,8.633556
2008-07-16,9.764921000000001
2008-07-17,10.187298
2008-07-18,10.393455
2008-07-21,10.43368
2008-07-22,11.308602
2008-07-23,11.293517
2008-07-24,10.534246000000001
2008-07-25,10.494021
2008-07-28,10.001248
2008-07-29,10.810802
2008-07-30,10.976734
2008-07-31,10.876172
2008-08-01,10.876172
2008-08-04,10.78566
2008-08-05,11.333743
2008-08-06,11.218091000000001
2008-08-07,10.664982
2008-08-08,11.032045
2008-08-11,11.218091000000001
2008-08-12,10.649897
2008-08-13,10.343169
2008-08-14,10.664982
2008-08-15,10.740409
2008-08-18,10.32809
2008-08-19,10.02639
2008-08-20,10.232547
2008-08-21,10.046501
2008-08-22,10.428652
2008-08-25,10.061586
2008-08-26,10.142043
2008-08-27,10.338142999999999
2008-08-28,10.75549
2008-08-29,10.770577000000001
2008-09-02,10.921421
2008-09-03,11.092385
2008-09-04,10.549335000000001
2008-09-05,10.931482
2008-09-08,11.404138
2008-09-09,10.675037
2008-09-10,10.544305
2008-09-11,10.78566
2008-09-12,10.634813000000001
2008-09-15,9.598986
2008-09-16,10.318031
2008-09-17,9.327459
2008-09-18,10.061586
2008-09-19,11.361169
2008-09-22,10.432172999999999
2008-09-23,10.401717
2008-09-24,10.284958999999999
2008-09-25,10.569239
2008-09-26,10.858597999999999
2008-09-29,9.427029
2008-09-30,10.097126
2008-10-01,10.493091999999999
2008-10-02,9.970214
2008-10-03,9.533635
2008-10-06,9.036139
