Date,Adj Close
2004-04-12,19.016901
2004-04-13,18.602871
2004-04-14,18.667118
2004-04-15,18.774199
2004-04-16,18.938375
2004-04-19,18.909828
2004-04-20,18.517212
2004-04-21,18.338749
2004-04-22,18.952656
2004-04-23,18.809885
2004-04-26,18.717075
2004-04-27,18.752779
2004-04-28,18.11746
2004-04-29,17.896162
2004-04-30,17.789085
2004-05-03,17.846195
2004-05-04,18.017517
2004-05-05,17.95327
2004-05-06,17.774807
2004-05-07,17.139481
2004-05-10,17.110926
2004-05-11,17.325092
2004-05-12,17.296532
2004-05-13,17.432163
2004-05-14,17.36792
2004-05-17,17.039551
2004-05-18,17.353638
2004-05-19,17.389332
2004-05-20,17.346501999999997
2004-05-21,17.532099
2004-05-24,17.703423
2004-05-25,18.053204
2004-05-26,18.103182
2004-05-27,18.2745
2004-05-28,18.28878
2004-06-01,18.245945000000003
2004-06-02,18.281647
2004-06-03,17.938995000000002
2004-06-04,18.103182
2004-06-07,18.474379000000003
2004-06-08,18.488654999999998
2004-06-09,18.2745
2004-06-10,18.360167
2004-06-14,18.103182
2004-06-15,18.28878
2004-06-16,18.295921
2004-06-17,18.367304
2004-06-18,18.618323999999998
2004-06-21,18.546592999999998
2004-06-22,18.611147
2004-06-23,18.840643
2004-06-24,18.826309
2004-06-25,18.876503
2004-06-28,18.81196
2004-06-29,19.070147
2004-06-30,19.206413
2004-07-01,18.862171
2004-07-02,18.747414000000003
2004-07-06,18.603981
2004-07-07,18.819128
2004-07-08,18.661348
2004-07-09,18.73307
2004-07-12,18.747414000000003
2004-07-13,18.81196
2004-07-14,18.81196
2004-07-15,18.847820000000002
2004-07-16,18.890857999999998
2004-07-19,18.804783
2004-07-20,18.776107999999997
2004-07-21,18.417507
2004-07-22,18.338615
2004-07-23,18.245376999999998
2004-07-26,18.087593
2004-07-27,18.395986999999998
2004-07-28,18.560944
2004-07-29,18.804783
2004-07-30,18.768929
2004-08-02,18.883682
2004-08-03,18.697206
2004-08-04,18.725897
2004-08-05,18.324270000000002
2004-08-06,17.994364
2004-08-09,18.109106
2004-08-10,18.403166
2004-08-11,18.338615
2004-08-12,18.087593
2004-08-13,18.023054000000002
2004-08-16,18.525084
2004-08-17,18.625494
2004-08-18,18.790447
2004-08-19,18.819128
2004-08-20,18.969746
2004-08-23,18.81196
2004-08-24,18.862171
2004-08-25,19.070147
2004-08-26,19.170559
2004-08-27,19.192072
2004-08-30,19.027117
2004-08-31,19.084497
2004-09-01,19.163383
2004-09-02,19.428745000000003
2004-09-03,19.385727
2004-09-07,19.55785
2004-09-08,19.33551
2004-09-09,19.371372
2004-09-10,19.213593
2004-09-13,19.192072
2004-09-14,19.170559
2004-09-15,19.091675
2004-09-16,19.170559
2004-09-17,19.087698
2004-09-20,19.109304
2004-09-21,19.19578
2004-09-22,19.030046
2004-09-23,18.864321
2004-09-24,19.030046
2004-09-27,19.00843
2004-09-28,19.476805
2004-09-29,19.570473
2004-09-30,19.851485999999998
2004-10-01,19.959574
2004-10-04,20.002806
2004-10-05,19.973978
2004-10-06,20.298233
2004-10-07,20.038834
2004-10-08,19.923544
2004-10-11,19.923544
2004-10-12,19.707373
2004-10-13,19.260628
2004-10-14,19.2246
2004-10-15,19.404741
2004-10-18,19.354301
2004-10-19,18.893141
2004-10-20,19.022842
2004-10-21,19.159746
2004-10-22,19.037251
2004-10-25,19.2246
2004-10-26,19.411943
2004-10-27,19.635328
2004-10-28,19.383125
2004-10-29,19.664139000000002
2004-11-01,19.685757000000002
2004-11-02,19.592083
2004-11-03,19.880314000000002
2004-11-04,20.355885
2004-11-05,20.442348000000003
2004-11-08,20.449556
2004-11-09,20.658514
2004-11-10,20.651318
2004-11-11,20.809836999999998
2004-11-12,21.026003
2004-11-15,20.896304999999998
2004-11-16,20.773804000000002
2004-11-17,20.932331
2004-11-18,20.997181
2004-11-19,20.853069
2004-11-22,21.098064
2004-11-23,20.997181
2004-11-24,21.198938000000002
2004-11-26,21.407902
2004-11-29,21.350264000000003
2004-11-30,21.263792000000002
2004-12-01,21.458345
2004-12-02,21.19174
2004-12-03,21.177322
2004-12-06,21.119678
2004-12-07,20.672928
2004-12-08,20.759399
2004-12-09,20.896304999999998
2004-12-10,20.889097
2004-12-13,21.19174
2004-12-14,21.170115
2004-12-15,21.393496
2004-12-16,21.22776
2004-12-17,21.200222
2004-12-20,21.287193
2004-12-21,21.555372
2004-12-22,21.562609
2004-12-23,21.613354
2004-12-27,21.562609
2004-12-28,21.685831
2004-12-29,21.693089
2004-12-30,21.591606
2004-12-31,21.548126
2005-01-03,21.330682999999997
2005-01-04,20.946541
2005-01-05,20.656622
2005-01-06,20.794335999999998
2005-01-07,20.830576
2005-01-10,20.924797
2005-01-11,20.707365
2005-01-12,20.84507
2005-01-13,20.765347
2005-01-14,20.961035
2005-01-18,21.040766
2005-01-19,20.8958
2005-01-20,20.779837
2005-01-21,20.692867
2005-01-24,20.402946
2005-01-25,20.511663000000002
2005-01-26,20.547911
2005-01-27,20.656622
2005-01-28,20.634878
2005-01-31,20.888563
2005-02-01,21.062510999999997
2005-02-02,21.279947
2005-02-03,21.156736
2005-02-04,21.395914
2005-02-07,21.388664000000002
2005-02-08,21.388664000000002
2005-02-09,21.091501
2005-02-10,21.37417
2005-02-11,21.584362
2005-02-14,21.606104000000002
2005-02-15,21.722069
2005-02-16,21.997494
2005-02-17,21.917767
2005-02-18,22.164192
2005-02-22,21.830793
2005-02-23,22.164192
2005-02-24,22.403379
2005-02-25,22.751279999999998
2005-02-28,22.533838
2005-03-01,22.562829999999998
2005-03-02,22.497604
2005-03-03,22.475855
2005-03-04,23.178913
2005-03-07,22.92523
2005-03-08,22.867241
2005-03-09,22.91798
2005-03-10,22.628059
2005-03-11,22.765781
2005-03-14,22.758528
2005-03-15,22.649804999999997
2005-03-16,22.164192
2005-03-17,22.425131
2005-03-18,22.422214999999998
2005-03-21,22.291304
2005-03-22,22.218569
2005-03-23,22.000387
2005-03-24,22.000387
2005-03-28,21.876747
2005-03-29,21.389473000000002
2005-03-30,21.753110999999997
2005-03-31,21.934929
2005-04-01,21.869474
2005-04-04,21.738564999999998
2005-04-05,21.782198
2005-04-06,21.891296
2005-04-07,22.1313
2005-04-08,21.811295
2005-04-11,21.738564999999998
2005-04-12,21.716749
2005-04-13,21.113101999999998
2005-04-14,20.523998000000002
2005-04-15,20.014898000000002
2005-04-18,20.3349
2005-04-19,20.582172
2005-04-20,20.240357999999997
2005-04-21,20.618547
2005-04-22,20.422176
2005-04-25,20.625822
2005-04-26,20.233079999999998
2005-04-27,20.036710999999997
2005-04-28,19.876719
2005-04-29,20.371265
2005-05-02,20.538534
2005-05-03,20.669449
2005-05-04,20.989464
2005-05-05,20.865826000000002
2005-05-06,20.916731
2005-05-09,20.887646
2005-05-10,20.574911
2005-05-11,20.596731
2005-05-12,20.036710999999997
2005-05-13,19.643984
2005-05-16,19.731251
2005-05-17,20.007616
2005-05-18,20.516726000000002
2005-05-19,20.414911
2005-05-20,20.283993
2005-05-23,20.443996
2005-05-24,20.378542000000003
2005-05-25,20.167629
2005-05-26,20.320353
2005-05-27,20.385811
2005-05-31,20.240357999999997
2005-06-01,20.545826
2005-06-02,20.480364
2005-06-03,20.436728
2005-06-06,20.378542000000003
2005-06-07,20.502174
2005-06-08,20.363995000000003
2005-06-09,20.27672
2005-06-10,20.458544
2005-06-13,20.589445
2005-06-14,20.625822
2005-06-15,20.82218
2005-06-16,21.040367
2005-06-17,21.048414
2005-06-20,20.829153
2005-06-21,20.719532
2005-06-22,20.697605
2005-06-23,20.207935
2005-06-24,19.981379
2005-06-27,19.930214000000003
2005-06-28,20.244484
2005-06-29,20.156775
2005-06-30,19.835199
2005-07-01,19.820585
2005-07-05,19.871748
2005-07-06,19.805971
2005-07-07,19.849825
2005-07-08,20.237169
2005-07-11,20.514894
2005-07-12,20.463734
2005-07-13,20.397955
2005-07-14,20.427187
2005-07-15,20.390652
2005-07-18,20.346792
2005-07-19,20.67568
2005-07-20,20.997257
2005-07-21,20.894939
2005-07-22,21.026487
2005-07-25,20.851086
2005-07-26,20.558746
2005-07-27,20.777998
2005-07-28,21.011866
2005-07-29,20.931467
2005-08-01,20.829153
2005-08-02,21.143415
2005-08-03,21.231115
2005-08-04,21.004559
2005-08-05,20.894939
2005-08-08,20.894939
2005-08-09,21.026487
2005-08-10,21.092261999999998
2005-08-11,21.267661999999998
2005-08-12,21.114187
2005-08-15,21.099566
2005-08-16,20.690289
2005-08-17,20.668367
2005-08-18,20.492966
2005-08-19,20.536819
2005-08-22,20.544121
2005-08-23,20.207935
2005-08-24,20.01791
2005-08-25,20.032529999999998
2005-08-26,19.930214000000003
2005-08-29,20.054459
2005-08-30,19.864435
2005-08-31,20.054459
2005-09-01,20.112928
2005-09-02,20.098307000000002
2005-09-06,20.237169
2005-09-07,20.361411999999998
2005-09-08,20.251787
2005-09-09,20.463734
2005-09-12,20.514894
2005-09-13,20.295639
2005-09-14,20.368725
2005-09-15,20.310257
2005-09-16,20.451353
2005-09-19,20.304379
2005-09-20,19.995732999999998
2005-09-21,19.767925
2005-09-22,19.885504
2005-09-23,19.900202
2005-09-26,19.878147
2005-09-27,19.878147
2005-09-28,19.936935000000002
2005-09-29,20.054516
2005-09-30,20.208841
2005-10-03,20.128007999999998
2005-10-04,19.907547
2005-10-05,19.451935
2005-10-06,19.349052
2005-10-07,19.540110000000002
2005-10-10,19.437231
2005-10-11,19.459274
2005-10-12,19.304958
2005-10-13,19.275560000000002
2005-10-14,19.341701999999998
2005-10-17,19.488667
2005-10-18,19.282909
2005-10-19,19.444585999999997
2005-10-20,19.312304
2005-10-21,19.488667
2005-10-24,19.936935000000002
2005-10-25,19.922239
2005-10-26,20.083918
2005-10-27,19.878147
2005-10-28,20.194141000000002
2005-10-31,20.252932
2005-11-01,20.319069
2005-11-02,20.561581
2005-11-03,20.495435999999998
2005-11-04,20.466038
2005-11-07,20.576279
2005-11-08,20.473391
2005-11-09,20.451353
2005-11-10,20.737946
2005-11-11,21.024542
2005-11-14,21.230307
2005-11-15,21.171522
2005-11-16,21.208261
2005-11-17,21.472813000000002
2005-11-18,21.531609
2005-11-21,21.671223
2005-11-22,21.737366
2005-11-23,21.700623
2005-11-25,21.82555
2005-11-28,21.766758
2005-11-29,21.965173999999998
2005-11-30,21.803501
2005-12-01,22.229725
2005-12-02,22.134193
2005-12-05,22.192989
2005-12-06,22.35465
2005-12-07,22.295856
2005-12-08,22.259119000000002
2005-12-09,22.200329
2005-12-12,22.200329
2005-12-13,22.398745
2005-12-14,22.273819
2005-12-15,22.156239000000003
2005-12-16,22.071804
2005-12-19,21.968109
2005-12-20,21.886635000000002
2005-12-21,22.308817
2005-12-22,22.538425
2005-12-23,22.605082
2005-12-27,22.464354999999998
2005-12-28,22.656927
2005-12-29,22.619896
2005-12-30,22.427324
2006-01-03,22.90135
2006-01-04,23.042074
2006-01-05,23.005041000000002
2006-01-06,23.249457999999997
2006-01-09,23.242054
2006-01-10,23.093923999999998
2006-01-11,22.916161
2006-01-12,22.597673
2006-01-13,22.649523000000002
2006-01-17,22.671747
2006-01-18,22.449541
2006-01-19,22.68656
2006-01-20,22.301409
2006-01-23,22.605082
2006-01-24,22.856904999999998
2006-01-25,22.968004
2006-01-26,23.242054
2006-01-27,23.404995
2006-01-30,23.471663
2006-01-31,23.508694000000002
2006-02-01,23.575352
2006-02-02,23.22724
2006-02-03,23.019854000000002
2006-02-06,23.434622
2006-02-07,22.819878
2006-02-08,22.856904999999998
2006-02-09,22.930977
2006-02-10,22.886534
2006-02-13,22.656927
2006-02-14,23.264273
2006-02-15,23.160582
2006-02-16,23.46426
2006-02-17,23.442034
2006-02-21,23.44944
2006-02-22,23.545731
2006-02-23,23.427216
2006-02-24,23.493876
2006-02-27,23.301304000000002
2006-02-28,23.005041000000002
2006-03-01,23.360559
2006-03-02,23.501286999999998
2006-03-03,23.508694000000002
2006-03-06,23.190208
2006-03-07,22.968004
2006-03-08,22.827284
2006-03-09,22.782837
2006-03-10,23.190208
2006-03-13,23.242054
2006-03-14,23.671646
2006-03-15,23.953089000000002
2006-03-16,23.990122
2006-03-17,23.95886
2006-03-20,23.906761
2006-03-21,23.556946
2006-03-22,23.802564999999998
2006-03-23,23.869553
2006-03-24,23.854664
2006-03-27,24.01841
2006-03-28,23.817444000000002
2006-03-29,24.219368
2006-03-30,24.308681
2006-03-31,24.077953
2006-04-03,24.375668
2006-04-04,24.412886
2006-04-05,24.747816
2006-04-06,24.799920999999998
2006-04-07,24.420328
2006-04-10,24.412886
2006-04-11,24.234254999999997
2006-04-12,24.397995
2006-04-13,24.52453
2006-04-17,24.740379
2006-04-18,25.417683
2006-04-19,25.588877
2006-04-20,25.350695
2006-04-21,25.603758
2006-04-24,25.514439000000003
2006-04-25,25.335812
2006-04-26,25.328363
2006-04-27,24.82225
2006-04-28,24.933897
2006-05-01,25.097639
2006-05-02,25.343248000000003
2006-05-03,25.350695
2006-05-04,25.603758
2006-05-05,25.782383
2006-05-08,25.879143
2006-05-09,26.050331
2006-05-10,26.057772
2006-05-11,25.700512
2006-05-12,25.149739999999998
2006-05-15,24.82225
2006-05-16,24.829693
2006-05-17,24.159828
2006-05-18,23.906761
2006-05-19,24.003523
2006-05-22,23.482517
2006-05-23,23.534616
2006-05-24,23.430418
2006-05-25,23.832331
2006-05-26,24.234254999999997
2006-05-30,23.661148
2006-05-31,23.929104000000002
2006-06-01,24.189598
2006-06-02,24.420328
2006-06-05,23.690916
2006-06-06,23.489957999999998
2006-06-07,22.954063
2006-06-08,22.879635
2006-06-09,22.76055
2006-06-12,22.40329
2006-06-13,22.023705
2006-06-14,22.313965
2006-06-15,23.058267999999998
2006-06-16,22.921144
2006-06-19,22.464069
2006-06-20,22.56148
2006-06-21,23.108475
2006-06-22,22.988577
2006-06-23,23.183403
2006-06-26,23.250835000000002
2006-06-27,22.958609
2006-06-28,23.018553
2006-06-29,23.940203
2006-06-30,24.052585999999998
2006-07-03,24.337334
2006-07-05,24.045101000000003
2006-07-06,24.022621
2006-07-07,23.835295000000002
2006-07-10,23.895239
2006-07-11,23.865261
2006-07-12,23.692926
2006-07-13,23.026049
2006-07-14,23.063517
2006-07-17,22.756296
2006-07-18,22.853706
2006-07-19,23.468134
2006-07-20,22.81624
2006-07-21,22.516525
2006-07-24,22.853706
2006-07-25,23.205875
2006-07-26,23.153423
2006-07-27,22.643898
2006-07-28,23.056019
2006-07-31,23.153423
2006-08-01,22.966106
2006-08-02,23.33326
2006-08-03,23.475628
2006-08-04,23.363236999999998
2006-08-07,23.475628
2006-08-08,23.228359
2006-08-09,23.250835000000002
2006-08-10,23.310785
2006-08-11,23.048525
2006-08-14,22.988577
2006-08-15,23.475628
2006-08-16,23.887745000000002
2006-08-17,23.737892000000002
2006-08-18,23.737892000000002
2006-08-21,23.737892000000002
2006-08-22,23.805328
2006-08-23,23.767845
2006-08-24,23.580528
2006-08-25,23.655458
2006-08-28,23.632978
2006-08-29,23.730394
2006-08-30,23.737892000000002
2006-08-31,23.850281
2006-09-01,24.120028
2006-09-05,24.262398
2006-09-06,23.962679
2006-09-07,23.700417
2006-09-08,23.790337
2006-09-11,23.153423
2006-09-12,23.423178
2006-09-13,23.588026
2006-09-14,23.51309
2006-09-15,23.492743
2006-09-18,23.779146
2006-09-19,23.477671
2006-09-20,23.681164000000003
2006-09-21,23.470135
2006-09-22,23.447521
2006-09-25,23.575653
2006-09-26,24.042942
2006-09-27,23.990185
2006-09-28,24.058014
2006-09-29,23.846975
2006-10-02,23.892205999999998
2006-10-03,23.575653
2006-10-04,23.613336999999998
2006-10-05,23.990185
2006-10-06,24.103239000000002
2006-10-09,24.299201999999998
2006-10-10,24.412247
2006-10-11,24.193673999999998
2006-10-12,24.4424
2006-10-13,24.683586
2006-10-16,24.86447
2006-10-17,24.691126
2006-10-18,24.600679
2006-10-19,24.766491000000002
2006-10-20,24.630829000000002
2006-10-23,24.789104000000002
2006-10-24,25.075508
2006-10-25,25.052895
2006-10-26,25.105658
2006-10-27,25.165951
2006-10-30,25.233784
2006-10-31,25.279004999999998
2006-11-01,25.083038000000002
2006-11-02,25.165951
2006-11-03,25.083038000000002
2006-11-06,25.392063
2006-11-07,25.309147
2006-11-08,25.369453
2006-11-09,25.648315
2006-11-10,25.399595
2006-11-13,25.648315
2006-11-14,25.640781
2006-11-15,25.746298
2006-11-16,25.610632
2006-11-17,25.497576000000002
2006-11-20,25.987474
2006-11-21,26.055321
2006-11-22,26.417089
2006-11-24,26.439697
2006-11-27,26.002557999999997
2006-11-28,26.108072
2006-11-29,26.326653000000004
2006-11-30,26.379403999999997
2006-12-01,26.168371
2006-12-04,26.55275
2006-12-05,26.665816999999997
2006-12-06,26.560292999999998
2006-12-07,26.726095
2006-12-08,26.793938
2006-12-11,26.695967
2006-12-12,26.394484000000002
2006-12-13,26.55275
2006-12-14,26.748718
2006-12-15,26.949863
2006-12-18,26.67557
2006-12-19,26.87368
2006-12-20,26.744153999999998
2006-12-21,26.424128999999997
2006-12-22,26.279362
2006-12-26,26.507948
2006-12-27,26.767003999999996
2006-12-28,26.728899
2006-12-29,26.546038
2007-01-03,26.370794
2007-01-04,26.248888
2007-01-05,26.073639
2007-01-08,26.073639
2007-01-09,26.081253
2007-01-10,26.264124
2007-01-11,26.546038
2007-01-12,26.843199
2007-01-16,26.911773999999998
2007-01-17,27.003195
2007-01-18,26.843199
2007-01-19,27.254644
2007-01-22,26.972731
2007-01-23,27.315594
2007-01-24,27.597510999999997
2007-01-25,27.506086
2007-01-26,27.490845
2007-01-29,27.384169
2007-01-30,27.460365000000003
2007-01-31,27.620382
2007-02-01,27.955629
2007-02-02,27.90992
2007-02-05,27.795624
2007-02-06,27.986109000000003
2007-02-07,27.986109000000003
2007-02-08,28.016586
2007-02-09,27.887056
2007-02-12,28.001356
2007-02-13,28.565182
2007-02-14,28.740423
2007-02-15,28.87759
2007-02-16,28.732809000000003
2007-02-20,28.969013
2007-02-21,29.151882
2007-02-22,29.144257
2007-02-23,29.258551
2007-02-26,29.525229
2007-02-27,28.328983
2007-02-28,28.359465000000004
2007-03-01,28.237548999999998
2007-03-02,27.772771999999996
2007-03-05,27.407034000000003
2007-03-06,27.963253
2007-03-07,27.826103000000003
2007-03-08,28.100405
2007-03-09,28.428034000000004
2007-03-12,28.519468
2007-03-13,27.826103000000003
2007-03-14,28.001356
2007-03-15,28.534698
2007-03-16,28.304302000000003
2007-03-19,28.723913
2007-03-20,28.845979999999997
2007-03-21,29.174046
2007-03-22,29.036713
2007-03-23,29.158777
2007-03-26,29.364773
2007-03-27,29.044344
2007-03-28,28.754425
2007-03-29,28.975677
2007-03-30,29.029087
2007-04-02,29.021441999999997
2007-04-03,29.334246000000004
2007-04-04,29.380024
2007-04-05,29.341875
2007-04-09,29.791994
2007-04-10,29.463946999999997
2007-04-11,29.334246000000004
2007-04-12,29.593639000000003
2007-04-13,29.662306
2007-04-16,30.059013
2007-04-17,29.776735
2007-04-18,29.616526
2007-04-19,29.509726
2007-04-20,29.814885999999998
2007-04-23,29.807257
2007-04-24,29.685188
2007-04-25,30.158199
2007-04-26,30.036133000000003
2007-04-27,30.013246999999996
2007-04-30,29.463946999999997
2007-05-01,29.341875
2007-05-02,29.692835
2007-05-03,29.791994
2007-05-04,30.059013
2007-05-07,30.455735999999998
2007-05-08,30.478617
2007-05-09,30.608316
2007-05-10,30.020871999999997
2007-05-11,30.371826000000002
2007-05-14,30.333675
2007-05-15,30.524395000000002
2007-05-16,30.631211999999998
2007-05-17,30.615965000000003
2007-05-18,30.730385
2007-05-21,30.776169
2007-05-22,30.593077
2007-05-23,30.730385
2007-05-24,30.402328000000004
2007-05-25,30.760914
2007-05-29,30.661724
2007-05-30,31.050819
2007-05-31,31.203407000000002
2007-06-01,31.638272999999998
2007-06-04,31.447540000000004
2007-06-05,31.340725
2007-06-06,30.936369
2007-06-07,30.242126000000003
2007-06-08,30.821941
2007-06-11,30.554924
2007-06-12,30.181095000000003
2007-06-13,30.89061
2007-06-14,31.127097999999997
2007-06-15,31.497255
2007-06-18,31.497255
2007-06-19,31.650528
2007-06-20,31.252026
2007-06-21,31.428286
2007-06-22,31.336327
2007-06-25,30.845852
2007-06-26,30.462678999999998
2007-06-27,30.730909000000004
2007-06-28,30.845852
2007-06-29,31.037443
2007-07-02,31.535572
2007-07-03,31.543242
2007-07-05,31.612215000000003
2007-07-06,31.880438
2007-07-09,31.957071000000003
2007-07-10,31.497255
2007-07-11,31.727159999999998
2007-07-12,32.531837
2007-07-13,32.876705
2007-07-16,32.700439
2007-07-17,32.99165
2007-07-18,33.045303000000004
2007-07-19,33.121944
2007-07-20,32.800064
2007-07-23,32.761749
2007-07-24,32.110347999999995
2007-07-25,31.573902
2007-07-26,30.523978999999997
2007-07-27,29.826607
2007-07-30,30.577639
2007-07-31,30.209778000000004
2007-08-01,30.38604
2007-08-02,30.462678999999998
2007-08-03,29.443424
2007-08-06,29.788269
2007-08-07,30.002865000000003
2007-08-08,30.776878000000004
2007-08-09,30.002865000000003
2007-08-10,29.642673
2007-08-13,29.772957
2007-08-14,29.006603000000002
2007-08-15,28.278559
2007-08-16,27.89538
2007-08-17,28.278559
2007-08-20,28.807347999999998
2007-08-21,28.983601
2007-08-22,30.079503999999996
2007-08-23,29.504732
2007-08-24,30.194446999999997
2007-08-27,29.926221999999996
2007-08-28,29.236511
2007-08-29,29.811275
2007-08-30,29.734638
2007-08-31,30.002865000000003
2007-09-04,30.424349
2007-09-05,30.156136
2007-09-06,30.309399
2007-09-07,29.596689
2007-09-10,29.412777000000002
2007-09-11,29.79595
2007-09-12,29.964546000000002
2007-09-13,30.064172999999997
2007-09-14,30.271093
2007-09-17,30.240434999999998
2007-09-18,31.650528
2007-09-19,32.010719
2007-09-20,31.911093
2007-09-21,32.00349
2007-09-24,32.041962
2007-09-25,31.934193
2007-09-26,32.334511
2007-09-27,32.71175
2007-09-28,32.419216
2007-10-01,33.027409000000006
2007-10-02,32.796440000000004
2007-10-03,32.373001
2007-10-04,32.511581
2007-10-05,33.065887
2007-10-08,32.873432
2007-10-09,33.489323
2007-10-10,33.289143
2007-10-11,33.104389000000005
2007-10-12,33.37384
2007-10-15,33.181374
2007-10-16,32.596275
2007-10-17,32.580883
2007-10-18,32.834942
2007-10-19,32.118953999999995
2007-10-22,31.880289
2007-10-23,32.388405
2007-10-24,32.450001
2007-10-25,32.704063
2007-10-26,33.319942
2007-10-29,33.689487
2007-10-30,32.896538
2007-10-31,33.766476000000004
2007-11-01,32.596275
2007-11-02,32.888828000000004
2007-11-05,32.503899
2007-11-06,33.266059999999996
2007-11-07,32.334511
2007-11-08,32.642478999999994
2007-11-09,31.972672999999997
2007-11-12,30.694687
2007-11-13,31.510765000000003
2007-11-14,31.672441
2007-11-15,30.987246000000003
2007-11-16,30.925660999999998
2007-11-19,30.117283
2007-11-20,30.57922
2007-11-21,29.978714
2007-11-23,30.425234000000003
2007-11-26,29.786241999999998
2007-11-27,30.02491
2007-11-28,31.449173
2007-11-29,31.764822
2007-11-30,32.065063
2007-12-03,31.903395
2007-12-04,31.71092
2007-12-05,32.296021
2007-12-06,32.811832
2007-12-07,33.119793
2007-12-10,33.589413
2007-12-11,32.195946
2007-12-12,32.627068
2007-12-13,32.881119
2007-12-14,32.303722
2007-12-17,31.156622
2007-12-18,31.503072999999997
2007-12-19,31.456853999999996
2007-12-20,32.034271000000004
2007-12-21,32.727539
2007-12-24,33.030636
2007-12-26,33.201611
2007-12-27,32.579853
2007-12-28,32.603165000000004
2007-12-31,32.408878
2008-01-02,32.097996
2008-01-03,32.680884999999996
2008-01-04,31.693859000000003
2008-01-07,31.258640000000003
2008-01-08,30.776787
2008-01-09,30.971075
2008-01-10,31.390749
2008-01-11,31.072105
2008-01-14,32.113541
2008-01-15,31.235312
2008-01-16,30.193882000000002
2008-01-17,28.701674
2008-01-18,29.028101
2008-01-22,28.763849
2008-01-23,29.261260999999998
2008-01-24,29.727571
2008-01-25,29.875223
2008-01-28,30.4659
2008-01-29,30.621328000000002
2008-01-30,30.504763
2008-01-31,31.048797999999998
2008-02-01,31.802681
2008-02-04,31.305258000000002
2008-02-05,30.403709000000003
2008-02-06,30.193882000000002
2008-02-07,30.310459
2008-02-08,30.955524
2008-02-11,31.064341
2008-02-12,31.623915000000004
2008-02-13,31.491795
2008-02-14,31.087646000000003
2008-02-15,31.281946
2008-02-19,32.059143
2008-02-20,32.245659
2008-02-21,31.810446000000002
2008-02-22,32.113541
2008-02-25,32.851887
2008-02-26,33.007313
2008-02-27,32.999546
2008-02-28,32.820778000000004
2008-02-29,31.763794
2008-03-03,32.292297
2008-03-04,31.515093
2008-03-05,32.401096
2008-03-06,32.113541
2008-03-07,30.769012
2008-03-10,30.108387
2008-03-11,31.942558000000002
2008-03-12,31.48402
2008-03-13,32.253445
2008-03-14,31.686083
2008-03-17,31.048797999999998
2008-03-18,32.136868
2008-03-19,29.960721999999997
2008-03-20,29.859367
2008-03-24,30.919660999999998
2008-03-25,31.847396999999997
2008-03-26,31.707067
2008-03-27,31.621313
2008-03-28,31.356240999999997
2008-03-31,31.317257
2008-04-01,32.315178
2008-04-02,32.533459
2008-04-03,33.12598
2008-04-04,33.453403
2008-04-07,33.274101
2008-04-08,33.585953
2008-04-09,33.227321999999994
2008-04-10,33.313087
2008-04-11,32.884293
2008-04-14,32.720581
2008-04-15,32.899871999999995
2008-04-16,34.474709000000004
2008-04-17,34.303191999999996
2008-04-18,34.490299
2008-04-21,34.576057
2008-04-22,34.303191999999996
2008-04-23,33.765259
2008-04-24,33.274101
2008-04-25,34.225227000000004
2008-04-28,34.030338
2008-04-29,32.907688
2008-04-30,32.985653000000006
2008-05-01,32.751754999999996
2008-05-02,33.086987
2008-05-05,33.83543
2008-05-06,34.108288
2008-05-07,33.726284
2008-05-08,34.303191999999996
2008-05-09,33.874413
2008-05-12,34.568264
2008-05-13,34.763172
2008-05-14,34.958084
2008-05-15,35.355678999999995
2008-05-16,35.792274
2008-05-19,35.698723
2008-05-20,35.885838
2008-05-21,34.833344
2008-05-22,34.677414
2008-05-23,34.201843
2008-05-27,34.045925
2008-05-28,34.895702
2008-05-29,34.661812
2008-05-30,34.700809
2008-06-02,34.435741
2008-06-03,34.474709000000004
2008-06-04,34.326588
2008-06-05,35.480415
2008-06-06,34.435741
2008-06-09,34.958084
2008-06-10,34.513702
2008-06-11,33.897804
2008-06-12,33.882197999999995
2008-06-13,34.724182
2008-06-16,34.693008
2008-06-17,34.880108
2008-06-18,34.646225
2008-06-19,34.708591
2008-06-20,34.006065
2008-06-23,34.225372
2008-06-24,33.575333
2008-06-25,33.677132
2008-06-26,32.846947
2008-06-27,32.815628000000004
2008-06-30,32.68248
2008-07-01,32.079433
2008-07-02,30.708855
2008-07-03,30.896815999999998
2008-07-07,31.053452000000004
2008-07-08,30.724503000000002
2008-07-09,30.779345000000003
2008-07-10,30.896815999999998
2008-07-11,30.873314
2008-07-14,31.217918
2008-07-15,30.912483
2008-07-16,31.029949
2008-07-17,31.225752000000004
2008-07-18,31.014290000000003
2008-07-21,31.656503999999998
2008-07-22,31.703514000000002
2008-07-23,31.304077000000003
2008-07-24,30.51306
2008-07-25,30.560034
2008-07-28,30.520887
2008-07-29,31.123946999999998
2008-07-30,31.860142
2008-07-31,31.625181
2008-08-01,31.053452000000004
2008-08-04,29.706371
2008-08-05,30.050974
2008-08-06,30.348593
2008-08-07,30.254593
2008-08-08,30.129292
2008-08-11,30.168451
2008-08-12,30.419075
2008-08-13,31.076959999999996
2008-08-14,31.014290000000003
2008-08-15,30.818499
2008-08-18,30.536551
2008-08-19,30.348593
2008-08-20,30.881163
2008-08-21,31.14743
